#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,02/12/2023 18:18:00,-10.13,,
2,02/12/2023 18:21:00,-10.38,,
3,02/12/2023 18:24:00,-10.60,,
4,02/12/2023 18:27:00,-11.03,,
5,02/12/2023 18:30:00,-11.37,,
6,02/12/2023 18:33:00,-11.41,,
7,02/12/2023 18:36:00,-11.41,,
8,02/12/2023 18:39:00,-11.50,,
9,02/12/2023 18:42:00,-11.37,,
10,02/12/2023 18:45:00,-11.29,,
11,02/12/2023 18:48:00,-11.29,,
12,02/12/2023 18:51:00,-11.37,,
13,02/12/2023 18:54:00,-11.41,,
14,02/12/2023 18:57:00,-11.71,,
15,02/12/2023 19:00:00,-11.97,,
16,02/12/2023 19:03:00,-12.36,,
17,02/12/2023 19:06:00,-12.49,,
18,02/12/2023 19:09:00,-12.27,,
19,02/12/2023 19:12:00,-12.27,,
20,02/12/2023 19:15:00,-12.27,,
21,02/12/2023 19:18:00,-12.57,,
22,02/12/2023 19:21:00,-12.53,,
23,02/12/2023 19:24:00,-12.32,,
24,02/12/2023 19:27:00,-12.23,,
25,02/12/2023 19:30:00,-12.32,,
26,02/12/2023 19:33:00,-12.57,,
27,02/12/2023 19:36:00,-12.40,,
28,02/12/2023 19:39:00,-12.53,,
29,02/12/2023 19:42:00,-12.79,,
30,02/12/2023 19:45:00,-13.13,,
31,02/12/2023 19:48:00,-13.77,,
32,02/12/2023 19:51:00,-14.16,,
33,02/12/2023 19:54:00,-14.07,,
34,02/12/2023 19:57:00,-13.95,,
35,02/12/2023 20:00:00,-13.90,,
36,02/12/2023 20:03:00,-13.95,,
37,02/12/2023 20:06:00,-13.99,,
38,02/12/2023 20:09:00,-14.16,,
39,02/12/2023 20:12:00,-14.46,,
40,02/12/2023 20:15:00,-14.37,,
41,02/12/2023 20:18:00,-14.20,,
42,02/12/2023 20:21:00,-14.07,,
43,02/12/2023 20:24:00,-14.16,,
44,02/12/2023 20:27:00,-14.25,,
45,02/12/2023 20:30:00,-14.29,,
46,02/12/2023 20:33:00,-14.37,,
47,02/12/2023 20:36:00,-14.67,,
48,02/12/2023 20:39:00,-14.46,,
49,02/12/2023 20:42:00,-14.20,,
50,02/12/2023 20:45:00,-14.37,,
51,02/12/2023 20:48:00,-14.55,,
52,02/12/2023 20:51:00,-14.67,,
53,02/12/2023 20:54:00,-14.76,,
54,02/12/2023 20:57:00,-14.63,,
55,02/12/2023 21:00:00,-14.63,,
56,02/12/2023 21:03:00,-15.15,,
57,02/12/2023 21:06:00,-15.49,,
58,02/12/2023 21:09:00,-16.22,,
59,02/12/2023 21:12:00,-16.65,,
60,02/12/2023 21:15:00,-16.69,,
61,02/12/2023 21:18:00,-16.09,,
62,02/12/2023 21:21:00,-15.66,,
63,02/12/2023 21:24:00,-15.45,,
64,02/12/2023 21:27:00,-15.49,,
65,02/12/2023 21:30:00,-15.58,,
66,02/12/2023 21:33:00,-15.66,,
67,02/12/2023 21:36:00,-15.79,,
68,02/12/2023 21:39:00,-15.79,,
69,02/12/2023 21:42:00,-15.88,,
70,02/12/2023 21:45:00,-15.62,,
71,02/12/2023 21:48:00,-15.40,,
72,02/12/2023 21:51:00,-15.32,,
73,02/12/2023 21:54:00,-15.23,,
74,02/12/2023 21:57:00,-15.23,,
75,02/12/2023 22:00:00,-15.10,,
76,02/12/2023 22:03:00,-15.02,,
77,02/12/2023 22:06:00,-15.19,,
78,02/12/2023 22:09:00,-15.53,,
79,02/12/2023 22:12:00,-15.62,,
80,02/12/2023 22:15:00,-15.49,,
81,02/12/2023 22:18:00,-15.49,,
82,02/12/2023 22:21:00,-15.58,,
83,02/12/2023 22:24:00,-16.00,,
84,02/12/2023 22:27:00,-16.69,,
85,02/12/2023 22:30:00,-17.03,,
86,02/12/2023 22:33:00,-17.08,,
87,02/12/2023 22:36:00,-17.25,,
88,02/12/2023 22:39:00,-17.25,,
89,02/12/2023 22:42:00,-16.86,,
90,02/12/2023 22:45:00,-17.03,,
91,02/12/2023 22:48:00,-17.16,,
92,02/12/2023 22:51:00,-17.29,,
93,02/12/2023 22:54:00,-17.33,,
94,02/12/2023 22:57:00,-17.51,,
95,02/12/2023 23:00:00,-17.63,,
96,02/12/2023 23:03:00,-17.63,,
97,02/12/2023 23:06:00,-17.55,,
98,02/12/2023 23:09:00,-17.38,,
99,02/12/2023 23:12:00,-17.46,,
100,02/12/2023 23:15:00,-17.76,,
101,02/12/2023 23:18:00,-17.85,,
102,02/12/2023 23:21:00,-17.72,,
103,02/12/2023 23:24:00,-17.55,,
104,02/12/2023 23:27:00,-17.42,,
105,02/12/2023 23:30:00,-17.51,,
106,02/12/2023 23:33:00,-17.51,,
107,02/12/2023 23:36:00,-17.51,,
108,02/12/2023 23:39:00,-17.63,,
109,02/12/2023 23:42:00,-17.81,,
110,02/12/2023 23:45:00,-17.94,,
111,02/12/2023 23:48:00,-18.11,,
112,02/12/2023 23:51:00,-17.85,,
113,02/12/2023 23:54:00,-17.72,,
114,02/12/2023 23:57:00,-17.68,,
115,02/13/2023 00:00:00,-18.11,,
116,02/13/2023 00:03:00,-18.45,,
117,02/13/2023 00:06:00,-18.28,,
118,02/13/2023 00:09:00,-18.11,,
119,02/13/2023 00:12:00,-18.11,,
120,02/13/2023 00:15:00,-18.06,,
121,02/13/2023 00:18:00,-18.32,,
122,02/13/2023 00:21:00,-18.41,,
123,02/13/2023 00:24:00,-18.58,,
124,02/13/2023 00:27:00,-18.71,,
125,02/13/2023 00:30:00,-18.84,,
126,02/13/2023 00:33:00,-19.05,,
127,02/13/2023 00:36:00,-19.31,,
128,02/13/2023 00:39:00,-19.14,,
129,02/13/2023 00:42:00,-19.09,,
130,02/13/2023 00:45:00,-19.09,,
131,02/13/2023 00:48:00,-19.01,,
132,02/13/2023 00:51:00,-19.27,,
133,02/13/2023 00:54:00,-19.35,,
134,02/13/2023 00:57:00,-19.52,,
135,02/13/2023 01:00:00,-19.35,,
136,02/13/2023 01:03:00,-19.18,,
137,02/13/2023 01:06:00,-19.05,,
138,02/13/2023 01:09:00,-19.31,,
139,02/13/2023 01:12:00,-19.52,,
140,02/13/2023 01:15:00,-19.78,,
141,02/13/2023 01:18:00,-19.82,,
142,02/13/2023 01:21:00,-19.82,,
143,02/13/2023 01:24:00,-19.74,,
144,02/13/2023 01:27:00,-19.74,,
145,02/13/2023 01:30:00,-19.82,,
146,02/13/2023 01:33:00,-19.95,,
147,02/13/2023 01:36:00,-20.17,,
148,02/13/2023 01:39:00,-20.17,,
149,02/13/2023 01:42:00,-20.04,,
150,02/13/2023 01:45:00,-19.65,,
151,02/13/2023 01:48:00,-19.65,,
152,02/13/2023 01:51:00,-19.78,,
153,02/13/2023 01:54:00,-19.65,,
154,02/13/2023 01:57:00,-19.57,,
155,02/13/2023 02:00:00,-19.74,,
156,02/13/2023 02:03:00,-19.65,,
157,02/13/2023 02:06:00,-19.82,,
158,02/13/2023 02:09:00,-19.69,,
159,02/13/2023 02:12:00,-19.74,,
160,02/13/2023 02:15:00,-19.87,,
161,02/13/2023 02:18:00,-19.82,,
162,02/13/2023 02:21:00,-20.04,,
163,02/13/2023 02:24:00,-20.34,,
164,02/13/2023 02:27:00,-20.51,,
165,02/13/2023 02:30:00,-20.72,,
166,02/13/2023 02:33:00,-20.85,,
167,02/13/2023 02:36:00,-20.94,,
168,02/13/2023 02:39:00,-21.20,,
169,02/13/2023 02:42:00,-21.32,,
170,02/13/2023 02:45:00,-21.37,,
171,02/13/2023 02:48:00,-20.90,,
172,02/13/2023 02:51:00,-20.85,,
173,02/13/2023 02:54:00,-20.90,,
174,02/13/2023 02:57:00,-21.07,,
175,02/13/2023 03:00:00,-21.02,,
176,02/13/2023 03:03:00,-20.68,,
177,02/13/2023 03:06:00,-20.68,,
178,02/13/2023 03:09:00,-20.98,,
179,02/13/2023 03:12:00,-21.28,,
180,02/13/2023 03:15:00,-21.20,,
181,02/13/2023 03:18:00,-21.07,,
182,02/13/2023 03:21:00,-21.02,,
183,02/13/2023 03:24:00,-21.15,,
184,02/13/2023 03:27:00,-21.37,,
185,02/13/2023 03:30:00,-21.45,,
186,02/13/2023 03:33:00,-21.37,,
187,02/13/2023 03:36:00,-21.45,,
188,02/13/2023 03:39:00,-21.45,,
189,02/13/2023 03:42:00,-21.41,,
190,02/13/2023 03:45:00,-21.54,,
191,02/13/2023 03:48:00,-21.45,,
192,02/13/2023 03:51:00,-21.58,,
193,02/13/2023 03:54:00,-21.75,,
194,02/13/2023 03:57:00,-21.80,,
195,02/13/2023 04:00:00,-21.50,,
196,02/13/2023 04:03:00,-21.54,,
197,02/13/2023 04:06:00,-21.67,,
198,02/13/2023 04:09:00,-21.84,,
199,02/13/2023 04:12:00,-21.92,,
200,02/13/2023 04:15:00,-21.92,,
201,02/13/2023 04:18:00,-21.88,,
202,02/13/2023 04:21:00,-21.92,,
203,02/13/2023 04:24:00,-22.05,,
204,02/13/2023 04:27:00,-22.14,,
205,02/13/2023 04:30:00,-22.23,,
206,02/13/2023 04:33:00,-22.23,,
207,02/13/2023 04:36:00,-22.18,,
208,02/13/2023 04:39:00,-22.27,,
209,02/13/2023 04:42:00,-22.05,,
210,02/13/2023 04:45:00,-21.84,,
211,02/13/2023 04:48:00,-21.75,,
212,02/13/2023 04:51:00,-21.84,,
213,02/13/2023 04:54:00,-21.67,,
214,02/13/2023 04:57:00,-21.45,,
215,02/13/2023 05:00:00,-21.71,,
216,02/13/2023 05:03:00,-22.01,,
