#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,02/12/2023 18:15:53,-12.01,,
2,02/12/2023 18:18:53,-12.53,,
3,02/12/2023 18:21:53,-13.13,,
4,02/12/2023 18:24:53,-14.16,,
5,02/12/2023 18:27:53,-14.63,,
6,02/12/2023 18:30:53,-14.98,,
7,02/12/2023 18:33:53,-14.59,,
8,02/12/2023 18:36:53,-14.33,,
9,02/12/2023 18:39:53,-14.20,,
10,02/12/2023 18:42:53,-14.16,,
11,02/12/2023 18:45:53,-14.55,,
12,02/12/2023 18:48:53,-14.89,,
13,02/12/2023 18:51:53,-15.02,,
14,02/12/2023 18:54:53,-15.15,,
15,02/12/2023 18:57:53,-15.23,,
16,02/12/2023 19:00:53,-15.06,,
17,02/12/2023 19:03:53,-15.23,,
18,02/12/2023 19:06:53,-15.32,,
19,02/12/2023 19:09:53,-15.96,,
20,02/12/2023 19:12:53,-16.86,,
21,02/12/2023 19:15:53,-16.43,,
22,02/12/2023 19:18:53,-16.86,,
23,02/12/2023 19:21:53,-16.30,,
24,02/12/2023 19:24:53,-16.86,,
25,02/12/2023 19:27:53,-16.61,,
26,02/12/2023 19:30:53,-17.25,,
27,02/12/2023 19:33:53,-17.25,,
28,02/12/2023 19:36:53,-16.95,,
29,02/12/2023 19:39:53,-16.43,,
30,02/12/2023 19:42:53,-17.08,,
31,02/12/2023 19:45:53,-17.08,,
32,02/12/2023 19:48:53,-18.58,,
33,02/12/2023 19:51:53,-17.98,,
34,02/12/2023 19:54:53,-17.68,,
35,02/12/2023 19:57:53,-16.99,,
36,02/12/2023 20:00:53,-16.56,,
37,02/12/2023 20:03:53,-17.33,,
38,02/12/2023 20:06:53,-17.25,,
39,02/12/2023 20:09:53,-17.38,,
40,02/12/2023 20:12:53,-17.33,,
41,02/12/2023 20:15:53,-17.21,,
42,02/12/2023 20:18:53,-16.65,,
43,02/12/2023 20:21:53,-18.11,,
44,02/12/2023 20:24:53,-18.49,,
45,02/12/2023 20:27:53,-17.76,,
46,02/12/2023 20:30:53,-18.36,,
47,02/12/2023 20:33:53,-17.94,,
48,02/12/2023 20:36:53,-17.72,,
49,02/12/2023 20:39:53,-18.62,,
50,02/12/2023 20:42:53,-18.75,,
51,02/12/2023 20:45:53,-19.27,,
52,02/12/2023 20:48:53,-20.12,,
53,02/12/2023 20:51:53,-20.21,,
54,02/12/2023 20:54:53,-19.52,,
55,02/12/2023 20:57:53,-19.52,,
56,02/12/2023 21:00:53,-19.78,,
57,02/12/2023 21:03:53,-19.91,,
58,02/12/2023 21:06:53,-19.99,,
59,02/12/2023 21:09:53,-19.99,,
60,02/12/2023 21:12:53,-19.74,,
61,02/12/2023 21:15:53,-18.54,,
62,02/12/2023 21:18:53,-18.96,,
63,02/12/2023 21:21:53,-18.84,,
64,02/12/2023 21:24:53,-18.84,,
65,02/12/2023 21:27:53,-19.27,,
66,02/12/2023 21:30:53,-19.99,,
