#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,02/12/2023 18:58:35,-13.99,,
2,02/12/2023 19:01:35,-14.07,,
3,02/12/2023 19:04:35,-14.25,,
4,02/12/2023 19:07:35,-14.33,,
5,02/12/2023 19:10:35,-14.37,,
6,02/12/2023 19:13:35,-14.42,,
7,02/12/2023 19:16:35,-14.42,,
8,02/12/2023 19:19:35,-14.55,,
9,02/12/2023 19:22:35,-14.76,,
10,02/12/2023 19:25:35,-14.98,,
11,02/12/2023 19:28:35,-15.15,,
12,02/12/2023 19:31:35,-15.28,,
13,02/12/2023 19:34:35,-15.49,,
14,02/12/2023 19:37:35,-15.58,,
15,02/12/2023 19:40:35,-15.70,,
16,02/12/2023 19:43:35,-15.70,,
17,02/12/2023 19:46:35,-15.79,,
18,02/12/2023 19:49:35,-16.00,,
19,02/12/2023 19:52:35,-16.05,,
20,02/12/2023 19:55:35,-16.09,,
21,02/12/2023 19:58:35,-16.22,,
22,02/12/2023 20:01:35,-16.22,,
23,02/12/2023 20:04:35,-16.30,,
24,02/12/2023 20:07:35,-16.35,,
25,02/12/2023 20:10:35,-16.39,,
26,02/12/2023 20:13:35,-16.43,,
27,02/12/2023 20:16:35,-16.56,,
28,02/12/2023 20:19:35,-16.56,,
29,02/12/2023 20:22:35,-16.69,,
30,02/12/2023 20:25:35,-16.78,,
31,02/12/2023 20:28:35,-16.95,,
32,02/12/2023 20:31:35,-17.12,,
33,02/12/2023 20:34:35,-17.16,,
34,02/12/2023 20:37:35,-17.12,,
35,02/12/2023 20:40:35,-17.12,,
36,02/12/2023 20:43:35,-17.12,,
37,02/12/2023 20:46:35,-17.16,,
38,02/12/2023 20:49:35,-17.16,,
39,02/12/2023 20:52:35,-17.12,,
40,02/12/2023 20:55:35,-17.08,,
41,02/12/2023 20:58:35,-17.12,,
42,02/12/2023 21:01:35,-17.29,,
43,02/12/2023 21:04:35,-17.55,,
44,02/12/2023 21:07:35,-17.81,,
45,02/12/2023 21:10:35,-17.94,,
46,02/12/2023 21:13:35,-18.02,,
47,02/12/2023 21:16:35,-18.11,,
48,02/12/2023 21:19:35,-18.19,,
49,02/12/2023 21:22:35,-18.28,,
50,02/12/2023 21:25:35,-18.24,,
51,02/12/2023 21:28:35,-18.32,,
52,02/12/2023 21:31:35,-18.36,,
53,02/12/2023 21:34:35,-18.32,,
54,02/12/2023 21:37:35,-18.41,,
55,02/12/2023 21:40:35,-18.36,,
56,02/12/2023 21:43:35,-18.32,,
57,02/12/2023 21:46:35,-18.28,,
58,02/12/2023 21:49:35,-18.11,,
59,02/12/2023 21:52:35,-17.98,,
60,02/12/2023 21:55:35,-17.85,,
61,02/12/2023 21:58:35,-17.98,,
62,02/12/2023 22:01:35,-18.06,,
63,02/12/2023 22:04:35,-18.24,,
64,02/12/2023 22:07:35,-18.36,,
65,02/12/2023 22:10:35,-18.45,,
66,02/12/2023 22:13:35,-18.54,,
67,02/12/2023 22:16:35,-18.66,,
68,02/12/2023 22:19:35,-18.71,,
69,02/12/2023 22:22:35,-18.75,,
70,02/12/2023 22:25:35,-18.84,,
71,02/12/2023 22:28:35,-18.75,,
72,02/12/2023 22:31:35,-18.92,,
73,02/12/2023 22:34:35,-18.96,,
74,02/12/2023 22:37:35,-18.96,,
75,02/12/2023 22:40:35,-18.92,,
76,02/12/2023 22:43:35,-18.96,,
77,02/12/2023 22:46:35,-18.96,,
78,02/12/2023 22:49:35,-18.96,,
79,02/12/2023 22:52:35,-19.05,,
80,02/12/2023 22:55:35,-19.14,,
81,02/12/2023 22:58:35,-19.22,,
82,02/12/2023 23:01:35,-19.31,,
83,02/12/2023 23:04:35,-19.44,,
84,02/12/2023 23:07:35,-19.48,,
85,02/12/2023 23:10:35,-19.44,,
86,02/12/2023 23:13:35,-19.39,,
87,02/12/2023 23:16:35,-19.44,,
88,02/12/2023 23:19:35,-19.52,,
89,02/12/2023 23:22:35,-19.57,,
90,02/12/2023 23:25:35,-19.52,,
91,02/12/2023 23:28:35,-19.52,,
92,02/12/2023 23:31:35,-19.57,,
93,02/12/2023 23:34:35,-19.65,,
94,02/12/2023 23:37:35,-19.61,,
95,02/12/2023 23:40:35,-19.57,,
96,02/12/2023 23:43:35,-19.65,,
97,02/12/2023 23:46:35,-19.74,,
98,02/12/2023 23:49:35,-19.91,,
99,02/12/2023 23:52:35,-19.99,,
100,02/12/2023 23:55:35,-20.12,,
101,02/12/2023 23:58:35,-20.21,,
102,02/13/2023 00:01:35,-20.25,,
103,02/13/2023 00:04:35,-20.38,,
104,02/13/2023 00:07:35,-20.47,,
105,02/13/2023 00:10:35,-20.59,,
106,02/13/2023 00:13:35,-20.59,,
107,02/13/2023 00:16:35,-20.64,,
108,02/13/2023 00:19:35,-20.59,,
109,02/13/2023 00:22:35,-20.51,,
110,02/13/2023 00:25:35,-20.64,,
111,02/13/2023 00:28:35,-20.55,,
112,02/13/2023 00:31:35,-20.55,,
113,02/13/2023 00:34:35,-20.64,,
114,02/13/2023 00:37:35,-20.72,,
115,02/13/2023 00:40:35,-20.85,,
116,02/13/2023 00:43:35,-20.94,,
117,02/13/2023 00:46:35,-20.98,,
118,02/13/2023 00:49:35,-20.98,,
119,02/13/2023 00:52:35,-20.90,,
120,02/13/2023 00:55:35,-20.90,,
121,02/13/2023 00:58:35,-20.81,,
122,02/13/2023 01:01:35,-20.42,,
123,02/13/2023 01:04:35,-20.47,,
124,02/13/2023 01:07:35,-20.55,,
125,02/13/2023 01:10:35,-20.68,,
126,02/13/2023 01:13:35,-20.81,,
127,02/13/2023 01:16:35,-20.85,,
128,02/13/2023 01:19:35,-20.85,,
129,02/13/2023 01:22:35,-20.90,,
130,02/13/2023 01:25:35,-21.02,,
131,02/13/2023 01:28:35,-21.02,,
132,02/13/2023 01:31:35,-20.98,,
133,02/13/2023 01:34:35,-21.02,,
134,02/13/2023 01:37:35,-21.15,,
135,02/13/2023 01:40:35,-21.28,,
136,02/13/2023 01:43:35,-21.41,,
137,02/13/2023 01:46:35,-21.50,,
138,02/13/2023 01:49:35,-21.62,,
139,02/13/2023 01:52:35,-21.75,,
140,02/13/2023 01:55:35,-21.80,,
141,02/13/2023 01:58:35,-21.80,,
142,02/13/2023 02:01:35,-21.80,,
143,02/13/2023 02:04:35,-21.84,,
144,02/13/2023 02:07:35,-21.88,,
145,02/13/2023 02:10:35,-21.92,,
146,02/13/2023 02:13:35,-21.92,,
147,02/13/2023 02:16:35,-21.97,,
148,02/13/2023 02:19:35,-22.01,,
149,02/13/2023 02:22:35,-22.18,,
150,02/13/2023 02:25:35,-22.35,,
151,02/13/2023 02:28:35,-22.40,,
152,02/13/2023 02:31:35,-22.44,,
153,02/13/2023 02:34:35,-22.40,,
154,02/13/2023 02:37:35,-22.48,,
155,02/13/2023 02:40:35,-22.48,,
156,02/13/2023 02:43:35,-22.44,,
157,02/13/2023 02:46:35,-22.44,,
158,02/13/2023 02:49:35,-22.27,,
159,02/13/2023 02:52:35,-22.23,,
160,02/13/2023 02:55:35,-22.35,,
161,02/13/2023 02:58:35,-22.53,,
162,02/13/2023 03:01:35,-22.65,,
