#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,02/09/2023 10:31:19,-7.51,,
2,02/09/2023 10:34:19,-7.08,,
3,02/09/2023 10:37:19,-7.34,,
4,02/09/2023 10:40:19,-7.25,,
5,02/09/2023 10:43:19,-7.17,,
6,02/09/2023 10:46:19,-7.51,,
7,02/09/2023 10:49:19,-7.81,,
8,02/09/2023 10:52:19,-7.00,,
9,02/09/2023 10:55:19,-6.18,,
10,02/09/2023 10:58:19,-4.81,,
11,02/09/2023 11:01:19,-5.84,,
12,02/09/2023 11:04:19,-6.70,,
13,02/09/2023 11:07:19,-7.38,,
14,02/09/2023 11:10:19,-6.48,,
15,02/09/2023 11:13:19,-4.29,,
16,02/09/2023 11:16:19,-3.01,,
17,02/09/2023 11:19:19,-2.79,,
18,02/09/2023 11:22:19,-2.15,,
19,02/09/2023 11:25:19,-2.10,,
20,02/09/2023 11:28:19,-2.58,,
21,02/09/2023 11:31:19,-2.58,,
22,02/09/2023 11:34:19,-4.29,,
23,02/09/2023 11:37:19,-6.52,,
24,02/09/2023 11:40:19,-6.91,,
25,02/09/2023 11:43:19,-5.19,,
26,02/09/2023 11:46:19,-5.92,,
27,02/09/2023 11:49:19,-4.64,,
28,02/09/2023 11:52:19,-3.56,,
29,02/09/2023 11:55:19,-3.22,,
30,02/09/2023 11:58:19,-2.83,,
31,02/09/2023 12:01:19,-2.23,,
32,02/09/2023 12:04:19,-2.75,,
33,02/09/2023 12:07:19,-2.49,,
34,02/09/2023 12:10:19,-3.35,,
35,02/09/2023 12:13:19,-2.15,,
36,02/09/2023 12:16:19,-1.59,,
37,02/09/2023 12:19:19,-2.19,,
38,02/09/2023 12:22:19,-0.30,,
39,02/09/2023 12:25:19,-3.01,,
40,02/09/2023 12:28:19,-4.55,,
41,02/09/2023 12:31:19,-2.62,,
42,02/09/2023 12:34:19,-2.36,,
43,02/09/2023 12:37:19,-6.27,,
44,02/09/2023 12:40:19,-6.57,,
45,02/09/2023 12:43:19,-6.09,,
46,02/09/2023 12:46:19,-6.09,,
47,02/09/2023 12:49:19,-6.65,,
48,02/09/2023 12:52:19,-5.24,,
49,02/09/2023 12:55:19,-4.34,,
50,02/09/2023 12:58:19,-2.75,,
51,02/09/2023 13:01:19,-4.51,,
52,02/09/2023 13:04:19,-4.42,,
53,02/09/2023 13:07:19,-4.94,,
54,02/09/2023 13:10:19,-4.08,,
55,02/09/2023 13:13:19,-2.83,,
56,02/09/2023 13:16:19,0.68,,
57,02/09/2023 13:19:19,-0.90,,
58,02/09/2023 13:22:19,-1.59,,
59,02/09/2023 13:25:19,-2.15,,
60,02/09/2023 13:28:19,-2.02,,
61,02/09/2023 13:31:19,-1.76,,
62,02/09/2023 13:34:19,-1.42,,
63,02/09/2023 13:37:19,-3.31,,
64,02/09/2023 13:40:19,-2.92,,
65,02/09/2023 13:43:19,-1.68,,
66,02/09/2023 13:46:19,-1.59,,
67,02/09/2023 13:49:19,-3.22,,
68,02/09/2023 13:52:19,-2.15,,
69,02/09/2023 13:55:19,-3.82,,
70,02/09/2023 13:58:19,-4.76,,
71,02/09/2023 14:01:19,-3.74,,
72,02/09/2023 14:04:19,-2.71,,
73,02/09/2023 14:07:19,-2.28,,
74,02/09/2023 14:10:19,-3.39,,
75,02/09/2023 14:13:19,-2.41,,
76,02/09/2023 14:16:19,-2.23,,
77,02/09/2023 14:19:19,-3.65,,
78,02/09/2023 14:22:19,-2.96,,
79,02/09/2023 14:25:19,-2.71,,
80,02/09/2023 14:28:19,-2.23,,
81,02/09/2023 14:31:19,-2.36,,
82,02/09/2023 14:34:19,-2.23,,
