#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,02/12/2023 17:27:45,-8.63,,
2,02/12/2023 17:30:45,-9.05,,
3,02/12/2023 17:33:45,-9.31,,
4,02/12/2023 17:36:45,-9.48,,
5,02/12/2023 17:39:45,-9.70,,
6,02/12/2023 17:42:45,-9.78,,
7,02/12/2023 17:45:45,-9.91,,
8,02/12/2023 17:48:45,-10.17,,
9,02/12/2023 17:51:45,-10.34,,
10,02/12/2023 17:54:45,-10.47,,
11,02/12/2023 17:57:45,-10.94,,
12,02/12/2023 18:00:45,-11.24,,
13,02/12/2023 18:03:45,-11.54,,
14,02/12/2023 18:06:45,-11.89,,
15,02/12/2023 18:09:45,-12.10,,
16,02/12/2023 18:12:45,-12.32,,
17,02/12/2023 18:15:45,-12.44,,
18,02/12/2023 18:18:45,-12.44,,
19,02/12/2023 18:21:45,-12.49,,
20,02/12/2023 18:24:45,-12.57,,
21,02/12/2023 18:27:45,-12.79,,
22,02/12/2023 18:30:45,-12.92,,
23,02/12/2023 18:33:45,-13.00,,
24,02/12/2023 18:36:45,-13.34,,
25,02/12/2023 18:39:45,-13.69,,
26,02/12/2023 18:42:45,-13.82,,
27,02/12/2023 18:45:45,-13.95,,
28,02/12/2023 18:48:45,-14.16,,
29,02/12/2023 18:51:45,-14.12,,
30,02/12/2023 18:54:45,-14.29,,
31,02/12/2023 18:57:45,-14.42,,
32,02/12/2023 19:00:45,-14.63,,
33,02/12/2023 19:03:45,-14.72,,
34,02/12/2023 19:06:45,-14.63,,
35,02/12/2023 19:09:45,-14.80,,
36,02/12/2023 19:12:45,-15.02,,
37,02/12/2023 19:15:45,-15.02,,
38,02/12/2023 19:18:45,-15.28,,
39,02/12/2023 19:21:45,-15.32,,
40,02/12/2023 19:24:45,-15.40,,
41,02/12/2023 19:27:45,-15.36,,
42,02/12/2023 19:30:45,-15.36,,
43,02/12/2023 19:33:45,-15.66,,
44,02/12/2023 19:36:45,-15.83,,
45,02/12/2023 19:39:45,-16.00,,
46,02/12/2023 19:42:45,-16.13,,
47,02/12/2023 19:45:45,-16.26,,
48,02/12/2023 19:48:45,-16.22,,
49,02/12/2023 19:51:45,-16.30,,
50,02/12/2023 19:54:45,-16.18,,
51,02/12/2023 19:57:45,-16.18,,
52,02/12/2023 20:00:45,-16.43,,
53,02/12/2023 20:03:45,-16.52,,
54,02/12/2023 20:06:45,-16.91,,
55,02/12/2023 20:09:45,-16.91,,
56,02/12/2023 20:12:45,-16.78,,
57,02/12/2023 20:15:45,-16.82,,
58,02/12/2023 20:18:45,-16.91,,
59,02/12/2023 20:21:45,-16.99,,
60,02/12/2023 20:24:45,-17.03,,
61,02/12/2023 20:27:45,-17.21,,
62,02/12/2023 20:30:45,-17.33,,
63,02/12/2023 20:33:45,-17.29,,
64,02/12/2023 20:36:45,-17.33,,
65,02/12/2023 20:39:45,-17.42,,
66,02/12/2023 20:42:45,-17.63,,
67,02/12/2023 20:45:45,-17.85,,
68,02/12/2023 20:48:45,-18.06,,
69,02/12/2023 20:51:45,-18.15,,
70,02/12/2023 20:54:45,-18.28,,
71,02/12/2023 20:57:45,-18.36,,
72,02/12/2023 21:00:45,-18.54,,
73,02/12/2023 21:03:45,-18.49,,
74,02/12/2023 21:06:45,-18.49,,
75,02/12/2023 21:09:45,-18.45,,
76,02/12/2023 21:12:45,-18.32,,
77,02/12/2023 21:15:45,-18.36,,
78,02/12/2023 21:18:45,-18.45,,
79,02/12/2023 21:21:45,-18.49,,
80,02/12/2023 21:24:45,-18.75,,
81,02/12/2023 21:27:45,-18.75,,
82,02/12/2023 21:30:45,-18.71,,
83,02/12/2023 21:33:45,-18.62,,
84,02/12/2023 21:36:45,-18.75,,
85,02/12/2023 21:39:45,-18.96,,
86,02/12/2023 21:42:45,-18.92,,
87,02/12/2023 21:45:45,-18.88,,
88,02/12/2023 21:48:45,-19.09,,
89,02/12/2023 21:51:45,-18.96,,
90,02/12/2023 21:54:45,-19.14,,
91,02/12/2023 21:57:45,-19.01,,
92,02/12/2023 22:00:45,-19.14,,
93,02/12/2023 22:03:45,-19.18,,
94,02/12/2023 22:06:45,-19.27,,
95,02/12/2023 22:09:45,-19.44,,
96,02/12/2023 22:12:45,-19.39,,
97,02/12/2023 22:15:45,-19.57,,
98,02/12/2023 22:18:45,-19.57,,
99,02/12/2023 22:21:45,-19.27,,
100,02/12/2023 22:24:45,-19.31,,
