#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,03/01/2023 15:04:16,-0.82,,
2,03/01/2023 15:07:16,-1.85,,
3,03/01/2023 15:10:16,-2.53,,
4,03/01/2023 15:13:16,-2.19,,
5,03/01/2023 15:16:16,-2.19,,
6,03/01/2023 15:19:16,-2.53,,
7,03/01/2023 15:22:16,-2.66,,
8,03/01/2023 15:25:16,-2.15,,
9,03/01/2023 15:28:16,-1.68,,
10,03/01/2023 15:31:16,-1.89,,
11,03/01/2023 15:34:16,-2.88,,
12,03/01/2023 15:37:16,-3.05,,
13,03/01/2023 15:40:16,-2.79,,
14,03/01/2023 15:43:16,-2.96,,
15,03/01/2023 15:46:16,-3.56,,
16,03/01/2023 15:49:16,-3.13,,
17,03/01/2023 15:52:16,-2.32,,
18,03/01/2023 15:55:16,-2.88,,
19,03/01/2023 15:58:16,-3.69,,
20,03/01/2023 16:01:16,-4.46,,
21,03/01/2023 16:04:16,-4.64,,
22,03/01/2023 16:07:16,-5.11,,
23,03/01/2023 16:10:16,-5.67,,
24,03/01/2023 16:13:16,-6.31,,
25,03/01/2023 16:16:16,-6.27,,
26,03/01/2023 16:19:16,-6.22,,
27,03/01/2023 16:22:16,-5.88,,
28,03/01/2023 16:25:16,-5.75,,
29,03/01/2023 16:28:16,-5.24,,
30,03/01/2023 16:31:16,-4.89,,
31,03/01/2023 16:34:16,-4.29,,
32,03/01/2023 16:37:16,-4.29,,
33,03/01/2023 16:40:16,-4.64,,
34,03/01/2023 16:43:16,-5.32,,
35,03/01/2023 16:46:16,-5.49,,
36,03/01/2023 16:49:16,-5.32,,
37,03/01/2023 16:52:16,-5.41,,
38,03/01/2023 16:55:16,-5.28,,
39,03/01/2023 16:58:16,-5.75,,
40,03/01/2023 17:01:16,-6.01,,
41,03/01/2023 17:04:16,-5.92,,
42,03/01/2023 17:07:16,-5.79,,
43,03/01/2023 17:10:16,-5.97,,
44,03/01/2023 17:13:16,-5.88,,
45,03/01/2023 17:16:16,-5.71,,
46,03/01/2023 17:19:16,-6.01,,
47,03/01/2023 17:22:16,-6.09,,
48,03/01/2023 17:25:16,-5.58,,
49,03/01/2023 17:28:16,-5.62,,
50,03/01/2023 17:31:16,-5.88,,
51,03/01/2023 17:34:16,-6.35,,
52,03/01/2023 17:37:16,-6.61,,
53,03/01/2023 17:40:16,-5.97,,
54,03/01/2023 17:43:16,-5.71,,
55,03/01/2023 17:46:16,-6.57,,
56,03/01/2023 17:49:16,-6.44,,
57,03/01/2023 17:52:16,-5.79,,
58,03/01/2023 17:55:16,-5.58,,
59,03/01/2023 17:58:16,-5.41,,
60,03/01/2023 18:01:16,-5.62,,
61,03/01/2023 18:04:16,-5.79,,
62,03/01/2023 18:07:16,-5.71,,
63,03/01/2023 18:10:16,-5.49,,
64,03/01/2023 18:13:16,-5.32,,
65,03/01/2023 18:16:16,-5.32,,
66,03/01/2023 18:19:16,-5.45,,
67,03/01/2023 18:22:16,-5.58,,
68,03/01/2023 18:25:16,-5.88,,
69,03/01/2023 18:28:16,-6.09,,
70,03/01/2023 18:31:16,-6.31,,
71,03/01/2023 18:34:16,-6.35,,
72,03/01/2023 18:37:16,-5.97,,
73,03/01/2023 18:40:16,-5.84,,
74,03/01/2023 18:43:16,-6.09,,
75,03/01/2023 18:46:16,-6.44,,
76,03/01/2023 18:49:16,-6.57,,
77,03/01/2023 18:52:16,-6.65,,
78,03/01/2023 18:55:16,-6.78,,
79,03/01/2023 18:58:16,-6.87,,
80,03/01/2023 19:01:16,-7.21,,
81,03/01/2023 19:04:16,-7.17,,
82,03/01/2023 19:07:16,-7.17,,
83,03/01/2023 19:10:16,-7.17,,
84,03/01/2023 19:13:16,-7.04,,
85,03/01/2023 19:16:16,-6.78,,
