#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,02/12/2023 17:14:49,-8.50,,
2,02/12/2023 17:17:49,-8.93,,
3,02/12/2023 17:20:49,-9.31,,
4,02/12/2023 17:23:49,-9.74,,
5,02/12/2023 17:26:49,-10.21,,
6,02/12/2023 17:29:49,-10.04,,
7,02/12/2023 17:32:49,-10.30,,
8,02/12/2023 17:35:49,-10.43,,
9,02/12/2023 17:38:49,-10.47,,
10,02/12/2023 17:41:49,-11.46,,
11,02/12/2023 17:44:49,-12.23,,
12,02/12/2023 17:47:49,-12.74,,
13,02/12/2023 17:50:49,-12.92,,
14,02/12/2023 17:53:49,-13.00,,
15,02/12/2023 17:56:49,-13.04,,
16,02/12/2023 17:59:49,-12.62,,
17,02/12/2023 18:02:49,-12.66,,
18,02/12/2023 18:05:49,-13.00,,
19,02/12/2023 18:08:49,-13.34,,
20,02/12/2023 18:11:49,-13.73,,
21,02/12/2023 18:14:49,-13.77,,
22,02/12/2023 18:17:49,-13.77,,
23,02/12/2023 18:20:49,-13.56,,
24,02/12/2023 18:23:49,-13.77,,
25,02/12/2023 18:26:49,-13.90,,
26,02/12/2023 18:29:49,-13.99,,
27,02/12/2023 18:32:49,-14.25,,
28,02/12/2023 18:35:49,-14.50,,
29,02/12/2023 18:38:49,-14.67,,
30,02/12/2023 18:41:49,-14.89,,
31,02/12/2023 18:44:49,-15.10,,
32,02/12/2023 18:47:49,-15.53,,
33,02/12/2023 18:50:49,-15.79,,
34,02/12/2023 18:53:49,-15.96,,
35,02/12/2023 18:56:49,-16.52,,
36,02/12/2023 18:59:49,-16.52,,
37,02/12/2023 19:02:49,-16.61,,
38,02/12/2023 19:05:49,-16.91,,
39,02/12/2023 19:08:49,-17.16,,
40,02/12/2023 19:11:49,-16.99,,
41,02/12/2023 19:14:49,-16.56,,
42,02/12/2023 19:17:49,-16.35,,
43,02/12/2023 19:20:49,-16.26,,
44,02/12/2023 19:23:49,-16.30,,
45,02/12/2023 19:26:49,-16.05,,
46,02/12/2023 19:29:49,-16.00,,
47,02/12/2023 19:32:49,-16.52,,
48,02/12/2023 19:35:49,-16.52,,
49,02/12/2023 19:38:49,-16.43,,
50,02/12/2023 19:41:49,-16.43,,
51,02/12/2023 19:44:49,-16.65,,
52,02/12/2023 19:47:49,-17.08,,
53,02/12/2023 19:50:49,-17.29,,
54,02/12/2023 19:53:49,-17.38,,
55,02/12/2023 19:56:49,-17.68,,
56,02/12/2023 19:59:49,-17.55,,
57,02/12/2023 20:02:49,-17.42,,
58,02/12/2023 20:05:49,-17.55,,
59,02/12/2023 20:08:49,-17.55,,
60,02/12/2023 20:11:49,-17.38,,
61,02/12/2023 20:14:49,-17.21,,
62,02/12/2023 20:17:49,-17.33,,
63,02/12/2023 20:20:49,-17.76,,
64,02/12/2023 20:23:49,-18.06,,
65,02/12/2023 20:26:49,-18.11,,
66,02/12/2023 20:29:49,-17.98,,
67,02/12/2023 20:32:49,-18.11,,
68,02/12/2023 20:35:49,-18.28,,
69,02/12/2023 20:38:49,-18.19,,
70,02/12/2023 20:41:49,-18.32,,
71,02/12/2023 20:44:49,-18.15,,
72,02/12/2023 20:47:49,-18.15,,
73,02/12/2023 20:50:49,-18.41,,
74,02/12/2023 20:53:49,-18.36,,
75,02/12/2023 20:56:49,-18.36,,
76,02/12/2023 20:59:49,-18.41,,
77,02/12/2023 21:02:49,-18.36,,
78,02/12/2023 21:05:49,-18.58,,
79,02/12/2023 21:08:49,-18.58,,
80,02/12/2023 21:11:49,-18.88,,
81,02/12/2023 21:14:49,-18.79,,
82,02/12/2023 21:17:49,-18.41,,
83,02/12/2023 21:20:49,-18.24,,
84,02/12/2023 21:23:49,-18.15,,
85,02/12/2023 21:26:49,-18.32,,
86,02/12/2023 21:29:49,-18.79,,
87,02/12/2023 21:32:49,-18.92,,
88,02/12/2023 21:35:49,-19.05,,
89,02/12/2023 21:38:49,-18.79,,
90,02/12/2023 21:41:49,-18.84,,
91,02/12/2023 21:44:49,-18.62,,
92,02/12/2023 21:47:49,-18.11,,
93,02/12/2023 21:50:49,-17.59,,
94,02/12/2023 21:53:49,-16.86,,
95,02/12/2023 21:56:49,-16.05,,
96,02/12/2023 21:59:49,-16.09,,
97,02/12/2023 22:02:49,-16.61,,
98,02/12/2023 22:05:49,-18.49,,
99,02/12/2023 22:08:49,-18.88,,
100,02/12/2023 22:11:49,-19.27,,
101,02/12/2023 22:14:49,-18.88,,
102,02/12/2023 22:17:49,-18.92,,
103,02/12/2023 22:20:49,-18.96,,
104,02/12/2023 22:23:49,-19.14,,
105,02/12/2023 22:26:49,-18.79,,
106,02/12/2023 22:29:49,-18.15,,
107,02/12/2023 22:32:49,-18.79,,
108,02/12/2023 22:35:49,-19.14,,
109,02/12/2023 22:38:49,-19.01,,
110,02/12/2023 22:41:49,-19.05,,
111,02/12/2023 22:44:49,-19.74,,
112,02/12/2023 22:47:49,-19.87,,
113,02/12/2023 22:50:49,-19.91,,
114,02/12/2023 22:53:49,-19.61,,
115,02/12/2023 22:56:49,-19.05,,
116,02/12/2023 22:59:49,-18.66,,
117,02/12/2023 23:02:49,-19.01,,
118,02/12/2023 23:05:49,-19.01,,
119,02/12/2023 23:08:49,-19.01,,
120,02/12/2023 23:11:49,-19.39,,
121,02/12/2023 23:14:49,-19.61,,
122,02/12/2023 23:17:49,-19.95,,
123,02/12/2023 23:20:49,-20.29,,
124,02/12/2023 23:23:49,-20.04,,
125,02/12/2023 23:26:49,-20.21,,
126,02/12/2023 23:29:49,-20.21,,
127,02/12/2023 23:32:49,-20.64,,
128,02/12/2023 23:35:49,-20.34,,
129,02/12/2023 23:38:49,-19.95,,
130,02/12/2023 23:41:49,-19.78,,
131,02/12/2023 23:44:49,-19.57,,
132,02/12/2023 23:47:49,-19.95,,
133,02/12/2023 23:50:49,-20.08,,
134,02/12/2023 23:53:49,-20.42,,
135,02/12/2023 23:56:49,-20.47,,
136,02/12/2023 23:59:49,-20.55,,
137,02/13/2023 00:02:49,-20.77,,
138,02/13/2023 00:05:49,-20.90,,
139,02/13/2023 00:08:49,-21.07,,
140,02/13/2023 00:11:49,-21.20,,
141,02/13/2023 00:14:49,-21.24,,
142,02/13/2023 00:17:49,-21.45,,
143,02/13/2023 00:20:49,-21.75,,
144,02/13/2023 00:23:49,-21.92,,
145,02/13/2023 00:26:49,-22.05,,
146,02/13/2023 00:29:49,-21.92,,
147,02/13/2023 00:32:49,-21.80,,
148,02/13/2023 00:35:49,-21.54,,
149,02/13/2023 00:38:49,-21.88,,
150,02/13/2023 00:41:49,-21.97,,
151,02/13/2023 00:44:49,-21.80,,
152,02/13/2023 00:47:49,-21.75,,
153,02/13/2023 00:50:49,-21.97,,
154,02/13/2023 00:53:49,-22.27,,
155,02/13/2023 00:56:49,-22.23,,
156,02/13/2023 00:59:49,-21.92,,
157,02/13/2023 01:02:49,-22.87,,
158,02/13/2023 01:05:49,-22.87,,
159,02/13/2023 01:08:49,-22.65,,
160,02/13/2023 01:11:49,-22.74,,
161,02/13/2023 01:14:49,-22.57,,
162,02/13/2023 01:17:49,-22.74,,
163,02/13/2023 01:20:49,-22.23,,
164,02/13/2023 01:23:49,-22.14,,
165,02/13/2023 01:26:49,-22.18,,
166,02/13/2023 01:29:49,-21.80,,
167,02/13/2023 01:32:49,-21.71,,
168,02/13/2023 01:35:49,-21.58,,
169,02/13/2023 01:38:49,-21.75,,
170,02/13/2023 01:41:49,-22.35,,
171,02/13/2023 01:44:49,-23.04,,
172,02/13/2023 01:47:49,-22.91,,
173,02/13/2023 01:50:49,-22.48,,
174,02/13/2023 01:53:49,-22.44,,
175,02/13/2023 01:56:49,-22.40,,
176,02/13/2023 01:59:49,-22.70,,
177,02/13/2023 02:02:49,-22.95,,
178,02/13/2023 02:05:49,-22.61,,
179,02/13/2023 02:08:49,-22.18,,
180,02/13/2023 02:11:49,-21.54,,
181,02/13/2023 02:14:49,-21.75,,
182,02/13/2023 02:17:49,-22.05,,
183,02/13/2023 02:20:49,-22.44,,
184,02/13/2023 02:23:49,-23.73,,
185,02/13/2023 02:26:49,-24.50,,
186,02/13/2023 02:29:49,-23.81,,
187,02/13/2023 02:32:49,-23.25,,
188,02/13/2023 02:35:49,-22.78,,
189,02/13/2023 02:38:49,-22.27,,
190,02/13/2023 02:41:49,-22.74,,
191,02/13/2023 02:44:49,-22.87,,
192,02/13/2023 02:47:49,-22.87,,
193,02/13/2023 02:50:49,-22.35,,
194,02/13/2023 02:53:49,-22.40,,
195,02/13/2023 02:56:49,-23.17,,
196,02/13/2023 02:59:49,-23.34,,
197,02/13/2023 03:02:49,-23.08,,
198,02/13/2023 03:05:49,-24.16,,
199,02/13/2023 03:08:49,-24.28,,
200,02/13/2023 03:11:49,-23.94,,
201,02/13/2023 03:14:49,-24.46,,
202,02/13/2023 03:17:49,-24.58,,
203,02/13/2023 03:20:49,-24.37,,
204,02/13/2023 03:23:49,-23.94,,
205,02/13/2023 03:26:49,-23.64,,
206,02/13/2023 03:29:49,-23.64,,
207,02/13/2023 03:32:49,-23.94,,
208,02/13/2023 03:35:49,-23.81,,
209,02/13/2023 03:38:49,-23.30,,
210,02/13/2023 03:41:49,-23.04,,
211,02/13/2023 03:44:49,-22.70,,
212,02/13/2023 03:47:49,-22.65,,
213,02/13/2023 03:50:49,-22.87,,
214,02/13/2023 03:53:49,-22.78,,
215,02/13/2023 03:56:49,-22.27,,
216,02/13/2023 03:59:49,-22.27,,
217,02/13/2023 04:02:49,-23.08,,
