#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,03/01/2023 15:37:37,-1.46,,
2,03/01/2023 15:40:37,-1.46,,
3,03/01/2023 15:43:37,-1.50,,
4,03/01/2023 15:46:37,-1.29,,
5,03/01/2023 15:49:37,-0.73,,
6,03/01/2023 15:52:37,-0.43,,
7,03/01/2023 15:55:37,-0.35,,
8,03/01/2023 15:58:37,-1.20,,
9,03/01/2023 16:01:37,-2.41,,
10,03/01/2023 16:04:37,-2.88,,
11,03/01/2023 16:07:37,-3.13,,
12,03/01/2023 16:10:37,-3.35,,
13,03/01/2023 16:13:37,-3.01,,
14,03/01/2023 16:16:37,-2.66,,
15,03/01/2023 16:19:37,-2.83,,
16,03/01/2023 16:22:37,-3.18,,
17,03/01/2023 16:25:37,-3.31,,
18,03/01/2023 16:28:37,-3.22,,
19,03/01/2023 16:31:37,-3.09,,
20,03/01/2023 16:34:37,-2.88,,
21,03/01/2023 16:37:37,-2.71,,
22,03/01/2023 16:40:37,-1.98,,
23,03/01/2023 16:43:37,-2.02,,
24,03/01/2023 16:46:37,-1.93,,
25,03/01/2023 16:49:37,-2.02,,
26,03/01/2023 16:52:37,-2.71,,
27,03/01/2023 16:55:37,-3.39,,
28,03/01/2023 16:58:37,-4.04,,
29,03/01/2023 17:01:37,-4.59,,
30,03/01/2023 17:04:37,-4.55,,
31,03/01/2023 17:07:37,-4.51,,
32,03/01/2023 17:10:37,-4.42,,
33,03/01/2023 17:13:37,-4.42,,
34,03/01/2023 17:16:37,-4.51,,
35,03/01/2023 17:19:37,-4.68,,
36,03/01/2023 17:22:37,-4.72,,
37,03/01/2023 17:25:37,-4.68,,
38,03/01/2023 17:28:37,-4.98,,
39,03/01/2023 17:31:37,-5.15,,
40,03/01/2023 17:34:37,-4.94,,
41,03/01/2023 17:37:37,-5.07,,
42,03/01/2023 17:40:37,-5.37,,
43,03/01/2023 17:43:37,-5.67,,
44,03/01/2023 17:46:37,-5.75,,
45,03/01/2023 17:49:37,-6.14,,
46,03/01/2023 17:52:37,-6.09,,
47,03/01/2023 17:55:37,-6.01,,
48,03/01/2023 17:58:37,-6.18,,
49,03/01/2023 18:01:37,-6.31,,
50,03/01/2023 18:04:37,-6.31,,
51,03/01/2023 18:07:37,-6.27,,
52,03/01/2023 18:10:37,-6.35,,
53,03/01/2023 18:13:37,-6.27,,
54,03/01/2023 18:16:37,-6.18,,
55,03/01/2023 18:19:37,-6.09,,
56,03/01/2023 18:22:37,-6.01,,
57,03/01/2023 18:25:37,-5.84,,
58,03/01/2023 18:28:37,-5.84,,
59,03/01/2023 18:31:37,-5.97,,
60,03/01/2023 18:34:37,-6.05,,
61,03/01/2023 18:37:37,-6.27,,
62,03/01/2023 18:40:37,-6.31,,
63,03/01/2023 18:43:37,-6.27,,
64,03/01/2023 18:46:37,-6.27,,
65,03/01/2023 18:49:37,-6.22,,
66,03/01/2023 18:52:37,-6.27,,
67,03/01/2023 18:55:37,-6.39,,
68,03/01/2023 18:58:37,-6.44,,
69,03/01/2023 19:01:37,-6.39,,
70,03/01/2023 19:04:37,-6.39,,
71,03/01/2023 19:07:37,-6.31,,
72,03/01/2023 19:10:37,-6.31,,
73,03/01/2023 19:13:37,-6.27,,
74,03/01/2023 19:16:37,-6.22,,
75,03/01/2023 19:19:37,-6.09,,
76,03/01/2023 19:22:37,-6.18,,
77,03/01/2023 19:25:37,-6.35,,
78,03/01/2023 19:28:37,-6.35,,
79,03/01/2023 19:31:37,-6.31,,
80,03/01/2023 19:34:37,-6.22,,
81,03/01/2023 19:37:37,-6.18,,
82,03/01/2023 19:40:37,-6.14,,
83,03/01/2023 19:43:37,-6.05,,
84,03/01/2023 19:46:37,-6.01,,
85,03/01/2023 19:49:37,-5.97,,
86,03/01/2023 19:52:37,-5.88,,
87,03/01/2023 19:55:37,-5.92,,
88,03/01/2023 19:58:37,-5.88,,
89,03/01/2023 20:01:37,-5.88,,
90,03/01/2023 20:04:37,-5.92,,
91,03/01/2023 20:07:37,-5.88,,
92,03/01/2023 20:10:37,-5.92,,
93,03/01/2023 20:13:37,-6.01,,
94,03/01/2023 20:16:37,-5.92,,
95,03/01/2023 20:19:37,-5.92,,
96,03/01/2023 20:22:37,-5.84,,
97,03/01/2023 20:25:37,-5.79,,
98,03/01/2023 20:28:37,-5.71,,
99,03/01/2023 20:31:37,-5.75,,
100,03/01/2023 20:34:37,-5.75,,
101,03/01/2023 20:37:37,-5.75,,
102,03/01/2023 20:40:37,-5.75,,
103,03/01/2023 20:43:37,-5.79,,
104,03/01/2023 20:46:37,-5.88,,
105,03/01/2023 20:49:37,-5.88,,
106,03/01/2023 20:52:37,-5.88,,
107,03/01/2023 20:55:37,-5.84,,
108,03/01/2023 20:58:37,-5.88,,
109,03/01/2023 21:01:37,-5.92,,
110,03/01/2023 21:04:37,-6.01,,
111,03/01/2023 21:07:37,-6.01,,
112,03/01/2023 21:10:37,-6.05,,
113,03/01/2023 21:13:37,-6.01,,
114,03/01/2023 21:16:37,-5.97,,
115,03/01/2023 21:19:37,-5.92,,
116,03/01/2023 21:22:37,-5.97,,
117,03/01/2023 21:25:37,-5.92,,
118,03/01/2023 21:28:37,-5.88,,
119,03/01/2023 21:31:37,-6.05,,
120,03/01/2023 21:34:37,-6.09,,
121,03/01/2023 21:37:37,-6.31,,
122,03/01/2023 21:40:37,-6.48,,
123,03/01/2023 21:43:37,-6.78,,
124,03/01/2023 21:46:37,-7.34,,
125,03/01/2023 21:49:37,-8.20,,
126,03/01/2023 21:52:37,-8.84,,
127,03/01/2023 21:55:37,-9.31,,
128,03/01/2023 21:58:37,-9.74,,
129,03/01/2023 22:01:37,-9.83,,
130,03/01/2023 22:04:37,-9.87,,
131,03/01/2023 22:07:37,-10.34,,
132,03/01/2023 22:10:37,-10.47,,
133,03/01/2023 22:13:37,-10.73,,
134,03/01/2023 22:16:37,-10.60,,
135,03/01/2023 22:19:37,-10.47,,
136,03/01/2023 22:22:37,-10.43,,
137,03/01/2023 22:25:37,-10.38,,
138,03/01/2023 22:28:37,-10.68,,
139,03/01/2023 22:31:37,-10.08,,
140,03/01/2023 22:34:37,-9.70,,
141,03/01/2023 22:37:37,-9.40,,
142,03/01/2023 22:40:37,-9.23,,
143,03/01/2023 22:43:37,-9.01,,
144,03/01/2023 22:46:37,-8.84,,
145,03/01/2023 22:49:37,-8.63,,
146,03/01/2023 22:52:37,-8.41,,
147,03/01/2023 22:55:37,-8.41,,
148,03/01/2023 22:58:37,-8.28,,
149,03/01/2023 23:01:37,-8.07,,
150,03/01/2023 23:04:37,-7.72,,
151,03/01/2023 23:07:37,-7.64,,
152,03/01/2023 23:10:37,-7.51,,
153,03/01/2023 23:13:37,-7.60,,
154,03/01/2023 23:16:37,-7.51,,
155,03/01/2023 23:19:37,-7.42,,
156,03/01/2023 23:22:37,-7.42,,
157,03/01/2023 23:25:37,-7.47,,
158,03/01/2023 23:28:37,-7.00,,
159,03/01/2023 23:31:37,-7.08,,
160,03/01/2023 23:34:37,-7.04,,
161,03/01/2023 23:37:37,-6.87,,
162,03/01/2023 23:40:37,-6.87,,
163,03/01/2023 23:43:37,-6.91,,
164,03/01/2023 23:46:37,-6.87,,
165,03/01/2023 23:49:37,-6.82,,
166,03/01/2023 23:52:37,-6.78,,
167,03/01/2023 23:55:37,-6.65,,
168,03/01/2023 23:58:37,-6.65,,
169,03/02/2023 00:01:37,-6.65,,
170,03/02/2023 00:04:37,-6.61,,
171,03/02/2023 00:07:37,-6.52,,
172,03/02/2023 00:10:37,-6.57,,
173,03/02/2023 00:13:37,-6.61,,
174,03/02/2023 00:16:37,-6.74,,
175,03/02/2023 00:19:37,-6.74,,
176,03/02/2023 00:22:37,-6.78,,
177,03/02/2023 00:25:37,-6.74,,
178,03/02/2023 00:28:37,-6.78,,
179,03/02/2023 00:31:37,-6.95,,
180,03/02/2023 00:34:37,-6.95,,
181,03/02/2023 00:37:37,-6.91,,
182,03/02/2023 00:40:37,-6.91,,
183,03/02/2023 00:43:37,-7.00,,
184,03/02/2023 00:46:37,-7.04,,
185,03/02/2023 00:49:37,-7.17,,
186,03/02/2023 00:52:37,-7.21,,
187,03/02/2023 00:55:37,-7.34,,
188,03/02/2023 00:58:37,-7.47,,
189,03/02/2023 01:01:37,-8.15,,
190,03/02/2023 01:04:37,-8.84,,
191,03/02/2023 01:07:37,-8.88,,
192,03/02/2023 01:10:37,-9.36,,
193,03/02/2023 01:13:37,-9.05,,
194,03/02/2023 01:16:37,-9.10,,
195,03/02/2023 01:19:37,-9.10,,
196,03/02/2023 01:22:37,-8.97,,
197,03/02/2023 01:25:37,-8.97,,
198,03/02/2023 01:28:37,-8.97,,
199,03/02/2023 01:31:37,-8.80,,
200,03/02/2023 01:34:37,-8.84,,
201,03/02/2023 01:37:37,-8.88,,
202,03/02/2023 01:40:37,-9.05,,
203,03/02/2023 01:43:37,-9.36,,
204,03/02/2023 01:46:37,-9.57,,
205,03/02/2023 01:49:37,-10.30,,
206,03/02/2023 01:52:37,-9.96,,
207,03/02/2023 01:55:37,-9.96,,
208,03/02/2023 01:58:37,-10.17,,
209,03/02/2023 02:01:37,-10.13,,
210,03/02/2023 02:04:37,-10.00,,
211,03/02/2023 02:07:37,-10.13,,
212,03/02/2023 02:10:37,-10.34,,
213,03/02/2023 02:13:37,-10.51,,
214,03/02/2023 02:16:37,-10.47,,
215,03/02/2023 02:19:37,-10.64,,
216,03/02/2023 02:22:37,-10.81,,
217,03/02/2023 02:25:37,-11.24,,
218,03/02/2023 02:28:37,-11.50,,
219,03/02/2023 02:31:37,-11.59,,
220,03/02/2023 02:34:37,-11.24,,
221,03/02/2023 02:37:37,-11.41,,
222,03/02/2023 02:40:37,-11.24,,
223,03/02/2023 02:43:37,-11.16,,
224,03/02/2023 02:46:37,-11.37,,
225,03/02/2023 02:49:37,-11.59,,
226,03/02/2023 02:52:37,-11.67,,
227,03/02/2023 02:55:37,-11.93,,
228,03/02/2023 02:58:37,-12.10,,
229,03/02/2023 03:01:37,-12.36,,
230,03/02/2023 03:04:37,-12.44,,
231,03/02/2023 03:07:37,-12.62,,
232,03/02/2023 03:10:37,-12.74,,
233,03/02/2023 03:13:37,-12.83,,
234,03/02/2023 03:16:37,-12.53,,
235,03/02/2023 03:19:37,-12.40,,
236,03/02/2023 03:22:37,-12.23,,
237,03/02/2023 03:25:37,-12.01,,
238,03/02/2023 03:28:37,-11.63,,
239,03/02/2023 03:31:37,-11.33,,
240,03/02/2023 03:34:37,-11.29,,
241,03/02/2023 03:37:37,-11.16,,
242,03/02/2023 03:40:37,-10.94,,
243,03/02/2023 03:43:37,-10.77,,
244,03/02/2023 03:46:37,-10.56,,
245,03/02/2023 03:49:37,-10.47,,
246,03/02/2023 03:52:37,-10.26,,
247,03/02/2023 03:55:37,-10.60,,
248,03/02/2023 03:58:37,-10.73,,
249,03/02/2023 04:01:37,-10.68,,
250,03/02/2023 04:04:37,-10.64,,
251,03/02/2023 04:07:37,-10.60,,
252,03/02/2023 04:10:37,-10.60,,
253,03/02/2023 04:13:37,-10.73,,
254,03/02/2023 04:16:37,-10.64,,
255,03/02/2023 04:19:37,-10.60,,
256,03/02/2023 04:22:37,-10.77,,
257,03/02/2023 04:25:37,-10.77,,
258,03/02/2023 04:28:37,-10.77,,
259,03/02/2023 04:31:37,-10.81,,
260,03/02/2023 04:34:37,-10.81,,
261,03/02/2023 04:37:37,-10.86,,
262,03/02/2023 04:40:37,-10.90,,
263,03/02/2023 04:43:37,-10.99,,
264,03/02/2023 04:46:37,-11.07,,
265,03/02/2023 04:49:37,-11.33,,
266,03/02/2023 04:52:37,-11.50,,
267,03/02/2023 04:55:37,-11.84,,
268,03/02/2023 04:58:37,-11.97,,
269,03/02/2023 05:01:37,-12.01,,
270,03/02/2023 05:04:37,-11.93,,
271,03/02/2023 05:07:37,-11.97,,
272,03/02/2023 05:10:37,-11.93,,
273,03/02/2023 05:13:37,-11.80,,
274,03/02/2023 05:16:37,-11.80,,
275,03/02/2023 05:19:37,-11.93,,
276,03/02/2023 05:22:37,-12.01,,
277,03/02/2023 05:25:37,-12.27,,
278,03/02/2023 05:28:37,-12.40,,
279,03/02/2023 05:31:37,-12.49,,
280,03/02/2023 05:34:37,-12.66,,
281,03/02/2023 05:37:37,-12.74,,
282,03/02/2023 05:40:37,-12.74,,
283,03/02/2023 05:43:37,-12.83,,
284,03/02/2023 05:46:37,-12.79,,
285,03/02/2023 05:49:37,-12.74,,
286,03/02/2023 05:52:37,-12.87,,
287,03/02/2023 05:55:37,-13.17,,
288,03/02/2023 05:58:37,-13.52,,
289,03/02/2023 06:01:37,-13.52,,
290,03/02/2023 06:04:37,-13.77,,
291,03/02/2023 06:07:37,-13.82,,
292,03/02/2023 06:10:37,-13.69,,
293,03/02/2023 06:13:37,-13.65,,
294,03/02/2023 06:16:37,-13.65,,
295,03/02/2023 06:19:37,-13.65,,
296,03/02/2023 06:22:37,-13.73,,
297,03/02/2023 06:25:37,-13.73,,
298,03/02/2023 06:28:37,-13.65,,
