#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,02/12/2023 18:44:38,-13.77,,
2,02/12/2023 18:47:38,-13.73,,
3,02/12/2023 18:50:38,-13.69,,
4,02/12/2023 18:53:38,-13.90,,
5,02/12/2023 18:56:38,-14.03,,
6,02/12/2023 18:59:38,-14.25,,
7,02/12/2023 19:02:38,-14.67,,
8,02/12/2023 19:05:38,-14.63,,
9,02/12/2023 19:08:38,-14.80,,
10,02/12/2023 19:11:38,-14.76,,
11,02/12/2023 19:14:38,-14.89,,
12,02/12/2023 19:17:38,-14.59,,
13,02/12/2023 19:20:38,-14.46,,
14,02/12/2023 19:23:38,-14.59,,
15,02/12/2023 19:26:38,-15.53,,
16,02/12/2023 19:29:38,-15.58,,
17,02/12/2023 19:32:38,-16.43,,
18,02/12/2023 19:35:38,-16.26,,
19,02/12/2023 19:38:38,-15.88,,
20,02/12/2023 19:41:38,-15.66,,
21,02/12/2023 19:44:38,-15.83,,
22,02/12/2023 19:47:38,-16.13,,
23,02/12/2023 19:50:38,-16.00,,
24,02/12/2023 19:53:38,-16.09,,
25,02/12/2023 19:56:38,-16.30,,
26,02/12/2023 19:59:38,-16.35,,
27,02/12/2023 20:02:38,-16.18,,
28,02/12/2023 20:05:38,-16.13,,
29,02/12/2023 20:08:38,-16.13,,
30,02/12/2023 20:11:38,-16.18,,
31,02/12/2023 20:14:38,-16.13,,
32,02/12/2023 20:17:38,-16.09,,
33,02/12/2023 20:20:38,-16.35,,
34,02/12/2023 20:23:38,-16.82,,
35,02/12/2023 20:26:38,-17.21,,
36,02/12/2023 20:29:38,-17.08,,
37,02/12/2023 20:32:38,-17.25,,
38,02/12/2023 20:35:38,-16.99,,
39,02/12/2023 20:38:38,-17.51,,
40,02/12/2023 20:41:38,-17.46,,
41,02/12/2023 20:44:38,-17.94,,
42,02/12/2023 20:47:38,-17.33,,
43,02/12/2023 20:50:38,-17.21,,
44,02/12/2023 20:53:38,-17.25,,
45,02/12/2023 20:56:38,-17.38,,
46,02/12/2023 20:59:38,-17.46,,
47,02/12/2023 21:02:38,-17.59,,
48,02/12/2023 21:05:38,-17.89,,
49,02/12/2023 21:08:38,-17.38,,
50,02/12/2023 21:11:38,-17.16,,
51,02/12/2023 21:14:38,-17.94,,
52,02/12/2023 21:17:38,-18.36,,
53,02/12/2023 21:20:38,-17.68,,
54,02/12/2023 21:23:38,-17.46,,
55,02/12/2023 21:26:38,-17.25,,
56,02/12/2023 21:29:38,-17.46,,
57,02/12/2023 21:32:38,-18.02,,
58,02/12/2023 21:35:38,-18.02,,
59,02/12/2023 21:38:38,-17.76,,
60,02/12/2023 21:41:38,-17.59,,
61,02/12/2023 21:44:38,-18.02,,
62,02/12/2023 21:47:38,-18.36,,
63,02/12/2023 21:50:38,-18.02,,
64,02/12/2023 21:53:38,-18.36,,
65,02/12/2023 21:56:38,-17.85,,
66,02/12/2023 21:59:38,-17.51,,
67,02/12/2023 22:02:38,-17.55,,
68,02/12/2023 22:05:38,-17.89,,
