#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,02/12/2023 18:05:25,-11.03,,
2,02/12/2023 18:08:25,-11.29,,
3,02/12/2023 18:11:25,-11.50,,
4,02/12/2023 18:14:25,-11.67,,
5,02/12/2023 18:17:25,-11.71,,
6,02/12/2023 18:20:25,-11.67,,
7,02/12/2023 18:23:25,-11.80,,
8,02/12/2023 18:26:25,-11.80,,
9,02/12/2023 18:29:25,-11.71,,
10,02/12/2023 18:32:25,-11.89,,
11,02/12/2023 18:35:25,-12.01,,
12,02/12/2023 18:38:25,-12.06,,
13,02/12/2023 18:41:25,-12.14,,
14,02/12/2023 18:44:25,-12.27,,
15,02/12/2023 18:47:25,-12.36,,
16,02/12/2023 18:50:25,-12.53,,
17,02/12/2023 18:53:25,-12.53,,
18,02/12/2023 18:56:25,-12.62,,
19,02/12/2023 18:59:25,-12.57,,
20,02/12/2023 19:02:25,-12.44,,
21,02/12/2023 19:05:25,-12.62,,
22,02/12/2023 19:08:25,-12.87,,
23,02/12/2023 19:11:25,-12.96,,
24,02/12/2023 19:14:25,-13.09,,
25,02/12/2023 19:17:25,-12.92,,
26,02/12/2023 19:20:25,-12.96,,
27,02/12/2023 19:23:25,-13.30,,
28,02/12/2023 19:26:25,-13.34,,
29,02/12/2023 19:29:25,-13.47,,
30,02/12/2023 19:32:25,-13.56,,
31,02/12/2023 19:35:25,-13.47,,
32,02/12/2023 19:38:25,-13.47,,
33,02/12/2023 19:41:25,-13.65,,
34,02/12/2023 19:44:25,-13.56,,
35,02/12/2023 19:47:25,-13.52,,
36,02/12/2023 19:50:25,-13.60,,
37,02/12/2023 19:53:25,-13.65,,
38,02/12/2023 19:56:25,-13.60,,
39,02/12/2023 19:59:25,-13.99,,
40,02/12/2023 20:02:25,-14.25,,
41,02/12/2023 20:05:25,-14.37,,
42,02/12/2023 20:08:25,-14.46,,
43,02/12/2023 20:11:25,-14.55,,
44,02/12/2023 20:14:25,-14.25,,
45,02/12/2023 20:17:25,-14.16,,
46,02/12/2023 20:20:25,-14.42,,
47,02/12/2023 20:23:25,-14.55,,
48,02/12/2023 20:26:25,-14.59,,
49,02/12/2023 20:29:25,-14.80,,
50,02/12/2023 20:32:25,-14.72,,
51,02/12/2023 20:35:25,-14.67,,
52,02/12/2023 20:38:25,-14.72,,
53,02/12/2023 20:41:25,-14.67,,
54,02/12/2023 20:44:25,-14.89,,
55,02/12/2023 20:47:25,-14.89,,
56,02/12/2023 20:50:25,-14.85,,
57,02/12/2023 20:53:25,-14.98,,
58,02/12/2023 20:56:25,-14.85,,
59,02/12/2023 20:59:25,-14.67,,
60,02/12/2023 21:02:25,-14.76,,
61,02/12/2023 21:05:25,-14.55,,
62,02/12/2023 21:08:25,-14.59,,
63,02/12/2023 21:11:25,-14.85,,
64,02/12/2023 21:14:25,-12.92,,
65,02/12/2023 21:17:25,-12.06,,
66,02/12/2023 21:20:25,-13.17,,
67,02/12/2023 21:23:25,-14.07,,
68,02/12/2023 21:26:25,-14.55,,
69,02/12/2023 21:29:25,-14.72,,
70,02/12/2023 21:32:25,-14.46,,
71,02/12/2023 21:35:25,-14.16,,
72,02/12/2023 21:38:25,-14.50,,
73,02/12/2023 21:41:25,-14.20,,
74,02/12/2023 21:44:25,-13.47,,
75,02/12/2023 21:47:25,-12.06,,
76,02/12/2023 21:50:25,-11.93,,
77,02/12/2023 21:53:25,-11.59,,
78,02/12/2023 21:56:25,-11.84,,
79,02/12/2023 21:59:25,-11.37,,
80,02/12/2023 22:02:25,-11.37,,
81,02/12/2023 22:05:25,-11.37,,
82,02/12/2023 22:08:25,-11.20,,
83,02/12/2023 22:11:25,-11.50,,
84,02/12/2023 22:14:25,-12.83,,
85,02/12/2023 22:17:25,-11.63,,
86,02/12/2023 22:20:25,-10.94,,
87,02/12/2023 22:23:25,-10.99,,
88,02/12/2023 22:26:25,-11.46,,
89,02/12/2023 22:29:25,-12.96,,
90,02/12/2023 22:32:25,-14.42,,
91,02/12/2023 22:35:25,-15.10,,
92,02/12/2023 22:38:25,-15.49,,
93,02/12/2023 22:41:25,-15.62,,
94,02/12/2023 22:44:25,-15.88,,
95,02/12/2023 22:47:25,-15.66,,
96,02/12/2023 22:50:25,-15.83,,
97,02/12/2023 22:53:25,-15.79,,
