#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,02/12/2023 18:59:21,-12.14,,
2,02/12/2023 19:02:21,-12.96,,
3,02/12/2023 19:05:21,-12.70,,
4,02/12/2023 19:08:21,-12.40,,
5,02/12/2023 19:11:21,-12.70,,
6,02/12/2023 19:14:21,-13.09,,
7,02/12/2023 19:17:21,-15.15,,
8,02/12/2023 19:20:21,-16.35,,
9,02/12/2023 19:23:21,-16.09,,
10,02/12/2023 19:26:21,-16.05,,
11,02/12/2023 19:29:21,-15.79,,
12,02/12/2023 19:32:21,-15.62,,
13,02/12/2023 19:35:21,-16.22,,
14,02/12/2023 19:38:21,-15.88,,
15,02/12/2023 19:41:21,-15.62,,
16,02/12/2023 19:44:21,-14.63,,
17,02/12/2023 19:47:21,-14.50,,
18,02/12/2023 19:50:21,-15.66,,
19,02/12/2023 19:53:21,-15.79,,
20,02/12/2023 19:56:21,-15.83,,
21,02/12/2023 19:59:21,-17.16,,
22,02/12/2023 20:02:21,-18.66,,
23,02/12/2023 20:05:21,-17.59,,
24,02/12/2023 20:08:21,-17.12,,
25,02/12/2023 20:11:21,-16.09,,
26,02/12/2023 20:14:21,-16.00,,
27,02/12/2023 20:17:21,-16.26,,
28,02/12/2023 20:20:21,-16.48,,
29,02/12/2023 20:23:21,-16.56,,
30,02/12/2023 20:26:21,-16.82,,
31,02/12/2023 20:29:21,-16.82,,
32,02/12/2023 20:32:21,-17.38,,
33,02/12/2023 20:35:21,-16.78,,
34,02/12/2023 20:38:21,-15.79,,
35,02/12/2023 20:41:21,-15.49,,
36,02/12/2023 20:44:21,-14.67,,
37,02/12/2023 20:47:21,-15.06,,
38,02/12/2023 20:50:21,-16.48,,
39,02/12/2023 20:53:21,-17.63,,
40,02/12/2023 20:56:21,-18.49,,
41,02/12/2023 20:59:21,-18.45,,
42,02/12/2023 21:02:21,-18.02,,
43,02/12/2023 21:05:21,-18.28,,
44,02/12/2023 21:08:21,-17.55,,
45,02/12/2023 21:11:21,-18.02,,
46,02/12/2023 21:14:21,-18.06,,
47,02/12/2023 21:17:21,-17.55,,
48,02/12/2023 21:20:21,-17.03,,
49,02/12/2023 21:23:21,-17.55,,
50,02/12/2023 21:26:21,-18.79,,
51,02/12/2023 21:29:21,-19.65,,
52,02/12/2023 21:32:21,-18.58,,
53,02/12/2023 21:35:21,-18.32,,
54,02/12/2023 21:38:21,-17.08,,
55,02/12/2023 21:41:21,-17.25,,
56,02/12/2023 21:44:21,-17.94,,
57,02/12/2023 21:47:21,-17.63,,
58,02/12/2023 21:50:21,-17.38,,
59,02/12/2023 21:53:21,-17.33,,
60,02/12/2023 21:56:21,-17.42,,
61,02/12/2023 21:59:21,-18.96,,
62,02/12/2023 22:02:21,-19.57,,
63,02/12/2023 22:05:21,-20.38,,
64,02/12/2023 22:08:21,-20.12,,
65,02/12/2023 22:11:21,-19.22,,
66,02/12/2023 22:14:21,-18.84,,
67,02/12/2023 22:17:21,-18.66,,
68,02/12/2023 22:20:21,-18.45,,
69,02/12/2023 22:23:21,-18.45,,
70,02/12/2023 22:26:21,-18.19,,
71,02/12/2023 22:29:21,-18.54,,
72,02/12/2023 22:32:21,-18.32,,
73,02/12/2023 22:35:21,-18.92,,
74,02/12/2023 22:38:21,-20.08,,
75,02/12/2023 22:41:21,-20.04,,
76,02/12/2023 22:44:21,-19.61,,
77,02/12/2023 22:47:21,-19.14,,
78,02/12/2023 22:50:21,-18.79,,
79,02/12/2023 22:53:21,-18.54,,
80,02/12/2023 22:56:21,-18.79,,
81,02/12/2023 22:59:21,-19.39,,
82,02/12/2023 23:02:21,-19.35,,
83,02/12/2023 23:05:21,-19.35,,
84,02/12/2023 23:08:21,-20.04,,
85,02/12/2023 23:11:21,-20.29,,
86,02/12/2023 23:14:21,-20.34,,
87,02/12/2023 23:17:21,-19.39,,
88,02/12/2023 23:20:21,-20.59,,
89,02/12/2023 23:23:21,-20.12,,
90,02/12/2023 23:26:21,-19.87,,
91,02/12/2023 23:29:21,-19.99,,
92,02/12/2023 23:32:21,-19.57,,
93,02/12/2023 23:35:21,-19.74,,
94,02/12/2023 23:38:21,-19.82,,
95,02/12/2023 23:41:21,-20.12,,
96,02/12/2023 23:44:21,-20.34,,
97,02/12/2023 23:47:21,-20.47,,
98,02/12/2023 23:50:21,-19.74,,
99,02/12/2023 23:53:21,-19.65,,
100,02/12/2023 23:56:21,-19.82,,
101,02/12/2023 23:59:21,-20.34,,
102,02/13/2023 00:02:21,-19.57,,
103,02/13/2023 00:05:21,-19.57,,
104,02/13/2023 00:08:21,-19.48,,
105,02/13/2023 00:11:21,-20.34,,
106,02/13/2023 00:14:21,-20.85,,
107,02/13/2023 00:17:21,-20.85,,
108,02/13/2023 00:20:21,-20.72,,
109,02/13/2023 00:23:21,-20.29,,
110,02/13/2023 00:26:21,-21.37,,
111,02/13/2023 00:29:21,-20.98,,
112,02/13/2023 00:32:21,-20.21,,
113,02/13/2023 00:35:21,-20.12,,
114,02/13/2023 00:38:21,-20.34,,
115,02/13/2023 00:41:21,-20.81,,
116,02/13/2023 00:44:21,-20.72,,
117,02/13/2023 00:47:21,-20.64,,
118,02/13/2023 00:50:21,-20.90,,
119,02/13/2023 00:53:21,-21.80,,
120,02/13/2023 00:56:21,-21.71,,
121,02/13/2023 00:59:21,-21.92,,
122,02/13/2023 01:02:21,-21.37,,
123,02/13/2023 01:05:21,-20.90,,
124,02/13/2023 01:08:21,-21.24,,
125,02/13/2023 01:11:21,-22.61,,
126,02/13/2023 01:14:21,-22.78,,
127,02/13/2023 01:17:21,-22.05,,
128,02/13/2023 01:20:21,-20.25,,
129,02/13/2023 01:23:21,-20.59,,
130,02/13/2023 01:26:21,-20.64,,
