#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,02/12/2023 19:22:09,-16.30,,
2,02/12/2023 19:25:09,-16.26,,
3,02/12/2023 19:28:09,-14.85,,
4,02/12/2023 19:31:09,-14.50,,
5,02/12/2023 19:34:09,-14.42,,
6,02/12/2023 19:37:09,-14.98,,
7,02/12/2023 19:40:09,-14.50,,
8,02/12/2023 19:43:09,-14.93,,
9,02/12/2023 19:46:09,-15.40,,
10,02/12/2023 19:49:09,-15.10,,
11,02/12/2023 19:52:09,-15.83,,
12,02/12/2023 19:55:09,-16.30,,
13,02/12/2023 19:58:09,-15.23,,
14,02/12/2023 20:01:09,-14.42,,
15,02/12/2023 20:04:09,-15.32,,
16,02/12/2023 20:07:09,-15.28,,
17,02/12/2023 20:10:09,-15.79,,
18,02/12/2023 20:13:09,-15.96,,
19,02/12/2023 20:16:09,-15.58,,
20,02/12/2023 20:19:09,-15.45,,
21,02/12/2023 20:22:09,-15.32,,
22,02/12/2023 20:25:09,-15.28,,
23,02/12/2023 20:28:09,-15.36,,
24,02/12/2023 20:31:09,-15.70,,
25,02/12/2023 20:34:09,-16.86,,
26,02/12/2023 20:37:09,-17.63,,
27,02/12/2023 20:40:09,-17.72,,
28,02/12/2023 20:43:09,-17.42,,
29,02/12/2023 20:46:09,-16.18,,
30,02/12/2023 20:49:09,-16.61,,
31,02/12/2023 20:52:09,-16.78,,
32,02/12/2023 20:55:09,-17.94,,
33,02/12/2023 20:58:09,-18.54,,
34,02/12/2023 21:01:09,-18.54,,
35,02/12/2023 21:04:09,-17.08,,
36,02/12/2023 21:07:09,-15.49,,
37,02/12/2023 21:10:09,-16.86,,
38,02/12/2023 21:13:09,-17.12,,
39,02/12/2023 21:16:09,-17.68,,
40,02/12/2023 21:19:09,-17.25,,
41,02/12/2023 21:22:09,-17.12,,
42,02/12/2023 21:25:09,-16.61,,
43,02/12/2023 21:28:09,-16.05,,
44,02/12/2023 21:31:09,-15.49,,
45,02/12/2023 21:34:09,-15.32,,
46,02/12/2023 21:37:09,-14.89,,
47,02/12/2023 21:40:09,-15.28,,
48,02/12/2023 21:43:09,-16.35,,
49,02/12/2023 21:46:09,-16.99,,
50,02/12/2023 21:49:09,-17.68,,
51,02/12/2023 21:52:09,-17.59,,
52,02/12/2023 21:55:09,-17.72,,
53,02/12/2023 21:58:09,-18.02,,
54,02/12/2023 22:01:09,-18.24,,
55,02/12/2023 22:04:09,-18.32,,
56,02/12/2023 22:07:09,-18.79,,
