#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,02/12/2023 14:36:17,-2.32,,
2,02/12/2023 14:39:17,-2.02,,
3,02/12/2023 14:42:17,-1.93,,
4,02/12/2023 14:45:17,-1.25,,
5,02/12/2023 14:48:17,-1.72,,
6,02/12/2023 14:51:17,-2.10,,
7,02/12/2023 14:54:17,-2.41,,
8,02/12/2023 14:57:17,-2.36,,
9,02/12/2023 15:00:17,-2.92,,
10,02/12/2023 15:03:17,-3.52,,
11,02/12/2023 15:06:17,-3.82,,
12,02/12/2023 15:09:17,-3.74,,
13,02/12/2023 15:12:17,-3.78,,
14,02/12/2023 15:15:17,-3.91,,
15,02/12/2023 15:18:17,-4.04,,
16,02/12/2023 15:21:17,-4.34,,
17,02/12/2023 15:24:17,-4.34,,
18,02/12/2023 15:27:17,-4.29,,
19,02/12/2023 15:30:17,-4.21,,
20,02/12/2023 15:33:17,-4.12,,
21,02/12/2023 15:36:17,-4.21,,
22,02/12/2023 15:39:17,-4.29,,
23,02/12/2023 15:42:17,-4.38,,
24,02/12/2023 15:45:17,-4.38,,
25,02/12/2023 15:48:17,-4.34,,
26,02/12/2023 15:51:17,-4.38,,
27,02/12/2023 15:54:17,-4.42,,
28,02/12/2023 15:57:17,-4.46,,
29,02/12/2023 16:00:17,-4.46,,
30,02/12/2023 16:03:17,-4.51,,
31,02/12/2023 16:06:17,-4.64,,
32,02/12/2023 16:09:17,-4.81,,
33,02/12/2023 16:12:17,-4.85,,
34,02/12/2023 16:15:17,-5.11,,
35,02/12/2023 16:18:17,-5.28,,
36,02/12/2023 16:21:17,-5.49,,
37,02/12/2023 16:24:17,-5.67,,
38,02/12/2023 16:27:17,-5.67,,
39,02/12/2023 16:30:17,-6.01,,
40,02/12/2023 16:33:17,-6.14,,
41,02/12/2023 16:36:17,-6.27,,
42,02/12/2023 16:39:17,-6.39,,
43,02/12/2023 16:42:17,-6.39,,
44,02/12/2023 16:45:17,-6.39,,
45,02/12/2023 16:48:17,-6.44,,
46,02/12/2023 16:51:17,-6.48,,
47,02/12/2023 16:54:17,-6.57,,
48,02/12/2023 16:57:17,-6.78,,
49,02/12/2023 17:00:17,-6.87,,
50,02/12/2023 17:03:17,-7.00,,
51,02/12/2023 17:06:17,-7.21,,
52,02/12/2023 17:09:17,-7.38,,
53,02/12/2023 17:12:17,-7.60,,
54,02/12/2023 17:15:17,-7.81,,
55,02/12/2023 17:18:17,-8.03,,
56,02/12/2023 17:21:17,-8.37,,
57,02/12/2023 17:24:17,-8.63,,
58,02/12/2023 17:27:17,-8.84,,
59,02/12/2023 17:30:17,-9.10,,
60,02/12/2023 17:33:17,-9.40,,
61,02/12/2023 17:36:17,-9.70,,
62,02/12/2023 17:39:17,-9.87,,
63,02/12/2023 17:42:17,-10.17,,
64,02/12/2023 17:45:17,-10.34,,
65,02/12/2023 17:48:17,-10.60,,
66,02/12/2023 17:51:17,-10.86,,
67,02/12/2023 17:54:17,-11.03,,
68,02/12/2023 17:57:17,-11.29,,
69,02/12/2023 18:00:17,-11.46,,
70,02/12/2023 18:03:17,-11.67,,
71,02/12/2023 18:06:17,-11.89,,
72,02/12/2023 18:09:17,-12.01,,
73,02/12/2023 18:12:17,-12.10,,
74,02/12/2023 18:15:17,-12.27,,
75,02/12/2023 18:18:17,-12.62,,
76,02/12/2023 18:21:17,-12.66,,
77,02/12/2023 18:24:17,-12.70,,
78,02/12/2023 18:27:17,-12.83,,
79,02/12/2023 18:30:17,-13.09,,
80,02/12/2023 18:33:17,-13.17,,
