#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,02/09/2023 22:23:01,-15.36,,
2,02/09/2023 22:26:01,-14.93,,
3,02/09/2023 22:29:01,-15.49,,
4,02/09/2023 22:32:01,-15.62,,
5,02/09/2023 22:35:01,-15.49,,
6,02/09/2023 22:38:01,-15.79,,
7,02/09/2023 22:41:01,-16.22,,
8,02/09/2023 22:44:01,-16.30,,
9,02/09/2023 22:47:01,-16.30,,
10,02/09/2023 22:50:01,-16.61,,
11,02/09/2023 22:53:01,-17.85,,
12,02/09/2023 22:56:01,-17.76,,
13,02/09/2023 22:59:01,-17.72,,
14,02/09/2023 23:02:01,-17.08,,
15,02/09/2023 23:05:01,-16.86,,
16,02/09/2023 23:08:01,-16.91,,
17,02/09/2023 23:11:01,-16.73,,
18,02/09/2023 23:14:01,-16.82,,
19,02/09/2023 23:17:01,-16.78,,
20,02/09/2023 23:20:01,-16.82,,
21,02/09/2023 23:23:01,-16.91,,
22,02/09/2023 23:26:01,-17.76,,
23,02/09/2023 23:29:01,-16.82,,
24,02/09/2023 23:32:01,-16.35,,
25,02/09/2023 23:35:01,-16.69,,
26,02/09/2023 23:38:01,-16.65,,
27,02/09/2023 23:41:01,-16.95,,
28,02/09/2023 23:44:01,-16.43,,
29,02/09/2023 23:47:01,-16.05,,
30,02/09/2023 23:50:01,-16.56,,
31,02/09/2023 23:53:01,-17.63,,
32,02/09/2023 23:56:01,-18.28,,
33,02/09/2023 23:59:01,-18.06,,
34,02/10/2023 00:02:01,-18.15,,
35,02/10/2023 00:05:01,-18.45,,
36,02/10/2023 00:08:01,-18.79,,
37,02/10/2023 00:11:01,-18.75,,
38,02/10/2023 00:14:01,-18.32,,
39,02/10/2023 00:17:01,-18.71,,
40,02/10/2023 00:20:01,-18.62,,
41,02/10/2023 00:23:01,-18.75,,
42,02/10/2023 00:26:01,-18.88,,
43,02/10/2023 00:29:01,-18.71,,
44,02/10/2023 00:32:01,-18.58,,
45,02/10/2023 00:35:01,-18.45,,
46,02/10/2023 00:38:01,-18.92,,
47,02/10/2023 00:41:01,-18.79,,
48,02/10/2023 00:44:01,-18.79,,
49,02/10/2023 00:47:01,-18.88,,
50,02/10/2023 00:50:01,-18.92,,
51,02/10/2023 00:53:01,-18.96,,
52,02/10/2023 00:56:01,-19.18,,
53,02/10/2023 00:59:01,-19.39,,
54,02/10/2023 01:02:01,-19.48,,
55,02/10/2023 01:05:01,-19.61,,
56,02/10/2023 01:08:01,-19.65,,
57,02/10/2023 01:11:01,-19.39,,
58,02/10/2023 01:14:01,-19.39,,
59,02/10/2023 01:17:01,-19.87,,
60,02/10/2023 01:20:01,-19.74,,
61,02/10/2023 01:23:01,-20.34,,
62,02/10/2023 01:26:01,-19.65,,
63,02/10/2023 01:29:01,-19.69,,
64,02/10/2023 01:32:01,-20.04,,
65,02/10/2023 01:35:01,-20.25,,
66,02/10/2023 01:38:01,-20.21,,
67,02/10/2023 01:41:01,-20.12,,
68,02/10/2023 01:44:01,-20.25,,
69,02/10/2023 01:47:01,-20.25,,
70,02/10/2023 01:50:01,-20.42,,
71,02/10/2023 01:53:01,-20.47,,
72,02/10/2023 01:56:01,-20.47,,
73,02/10/2023 01:59:01,-19.95,,
74,02/10/2023 02:02:01,-20.17,,
75,02/10/2023 02:05:01,-20.17,,
76,02/10/2023 02:08:01,-20.29,,
77,02/10/2023 02:11:01,-20.47,,
78,02/10/2023 02:14:01,-20.38,,
79,02/10/2023 02:17:01,-20.81,,
80,02/10/2023 02:20:01,-20.81,,
81,02/10/2023 02:23:01,-20.47,,
82,02/10/2023 02:26:01,-20.42,,
83,02/10/2023 02:29:01,-20.55,,
84,02/10/2023 02:32:01,-20.64,,
85,02/10/2023 02:35:01,-20.72,,
86,02/10/2023 02:38:01,-20.68,,
87,02/10/2023 02:41:01,-20.51,,
88,02/10/2023 02:44:01,-20.47,,
89,02/10/2023 02:47:01,-20.34,,
90,02/10/2023 02:50:01,-20.81,,
91,02/10/2023 02:53:01,-21.15,,
92,02/10/2023 02:56:01,-20.77,,
93,02/10/2023 02:59:01,-20.21,,
94,02/10/2023 03:02:01,-20.38,,
95,02/10/2023 03:05:01,-20.59,,
96,02/10/2023 03:08:01,-20.55,,
97,02/10/2023 03:11:01,-20.85,,
98,02/10/2023 03:14:01,-21.58,,
99,02/10/2023 03:17:01,-21.37,,
100,02/10/2023 03:20:01,-20.94,,
101,02/10/2023 03:23:01,-21.88,,
102,02/10/2023 03:26:01,-22.44,,
103,02/10/2023 03:29:01,-21.75,,
104,02/10/2023 03:32:01,-21.50,,
105,02/10/2023 03:35:01,-21.20,,
106,02/10/2023 03:38:01,-21.37,,
107,02/10/2023 03:41:01,-21.54,,
108,02/10/2023 03:44:01,-21.80,,
109,02/10/2023 03:47:01,-21.88,,
110,02/10/2023 03:50:01,-21.80,,
111,02/10/2023 03:53:01,-21.80,,
112,02/10/2023 03:56:01,-21.97,,
113,02/10/2023 03:59:01,-21.92,,
114,02/10/2023 04:02:01,-21.92,,
115,02/10/2023 04:05:01,-22.18,,
116,02/10/2023 04:08:01,-22.48,,
117,02/10/2023 04:11:01,-23.38,,
118,02/10/2023 04:14:01,-23.68,,
119,02/10/2023 04:17:01,-23.34,,
120,02/10/2023 04:20:01,-21.88,,
121,02/10/2023 04:23:01,-21.45,,
122,02/10/2023 04:26:01,-21.58,,
123,02/10/2023 04:29:01,-21.97,,
124,02/10/2023 04:32:01,-22.53,,
125,02/10/2023 04:35:01,-23.13,,
126,02/10/2023 04:38:01,-23.47,,
127,02/10/2023 04:41:01,-23.08,,
128,02/10/2023 04:44:01,-23.00,,
129,02/10/2023 04:47:01,-22.44,,
130,02/10/2023 04:50:01,-22.10,,
131,02/10/2023 04:53:01,-22.01,,
132,02/10/2023 04:56:01,-22.14,,
133,02/10/2023 04:59:01,-22.10,,
134,02/10/2023 05:02:01,-21.80,,
135,02/10/2023 05:05:01,-21.71,,
136,02/10/2023 05:08:01,-22.01,,
137,02/10/2023 05:11:01,-22.14,,
138,02/10/2023 05:14:01,-22.18,,
139,02/10/2023 05:17:01,-22.40,,
140,02/10/2023 05:20:01,-22.53,,
141,02/10/2023 05:23:01,-22.65,,
142,02/10/2023 05:26:01,-22.48,,
143,02/10/2023 05:29:01,-22.61,,
144,02/10/2023 05:32:01,-22.78,,
145,02/10/2023 05:35:01,-22.87,,
146,02/10/2023 05:38:01,-23.00,,
147,02/10/2023 05:41:01,-22.91,,
148,02/10/2023 05:44:01,-23.08,,
149,02/10/2023 05:47:01,-23.13,,
150,02/10/2023 05:50:01,-22.83,,
151,02/10/2023 05:53:01,-22.87,,
152,02/10/2023 05:56:01,-22.83,,
153,02/10/2023 05:59:01,-23.81,,
154,02/10/2023 06:02:01,-24.28,,
155,02/10/2023 06:05:01,-23.94,,
156,02/10/2023 06:08:01,-23.64,,
157,02/10/2023 06:11:01,-23.30,,
158,02/10/2023 06:14:01,-23.51,,
159,02/10/2023 06:17:01,-23.68,,
160,02/10/2023 06:20:01,-23.60,,
161,02/10/2023 06:23:01,-24.11,,
162,02/10/2023 06:26:01,-24.58,,
163,02/10/2023 06:29:01,-24.24,,
164,02/10/2023 06:32:01,-23.81,,
165,02/10/2023 06:35:01,-24.11,,
166,02/10/2023 06:38:01,-24.50,,
167,02/10/2023 06:41:01,-24.67,,
168,02/10/2023 06:44:01,-24.33,,
169,02/10/2023 06:47:01,-23.90,,
170,02/10/2023 06:50:01,-23.98,,
171,02/10/2023 06:53:01,-24.41,,
172,02/10/2023 06:56:01,-24.50,,
173,02/10/2023 06:59:01,-24.63,,
174,02/10/2023 07:02:01,-24.54,,
175,02/10/2023 07:05:01,-24.41,,
176,02/10/2023 07:08:01,-24.07,,
177,02/10/2023 07:11:01,-24.11,,
178,02/10/2023 07:14:01,-24.11,,
179,02/10/2023 07:17:01,-24.63,,
180,02/10/2023 07:20:01,-24.54,,
181,02/10/2023 07:23:01,-24.03,,
182,02/10/2023 07:26:01,-23.51,,
183,02/10/2023 07:29:01,-23.25,,
184,02/10/2023 07:32:01,-23.51,,
185,02/10/2023 07:35:01,-24.07,,
186,02/10/2023 07:38:01,-24.58,,
187,02/10/2023 07:41:01,-24.80,,
188,02/10/2023 07:44:01,-24.41,,
189,02/10/2023 07:47:01,-23.73,,
190,02/10/2023 07:50:01,-23.25,,
191,02/10/2023 07:53:01,-23.38,,
192,02/10/2023 07:56:01,-23.43,,
193,02/10/2023 07:59:01,-23.68,,
194,02/10/2023 08:02:01,-24.24,,
195,02/10/2023 08:05:01,-25.27,,
196,02/10/2023 08:08:01,-25.44,,
197,02/10/2023 08:11:01,-25.49,,
198,02/10/2023 08:14:01,-25.14,,
199,02/10/2023 08:17:01,-24.76,,
200,02/10/2023 08:20:01,-24.37,,
201,02/10/2023 08:23:01,-24.41,,
202,02/10/2023 08:26:01,-24.37,,
203,02/10/2023 08:29:01,-23.43,,
204,02/10/2023 08:32:01,-22.95,,
205,02/10/2023 08:35:01,-22.18,,
206,02/10/2023 08:38:01,-22.70,,
207,02/10/2023 08:41:01,-21.45,,
208,02/10/2023 08:44:01,-19.61,,
209,02/10/2023 08:47:01,-18.45,,
210,02/10/2023 08:50:01,-17.68,,
211,02/10/2023 08:53:01,-18.58,,
212,02/10/2023 08:56:01,-17.16,,
213,02/10/2023 08:59:01,-16.82,,
214,02/10/2023 09:02:01,-16.91,,
215,02/10/2023 09:05:01,-17.33,,
216,02/10/2023 09:08:01,-16.43,,
217,02/10/2023 09:11:01,-19.99,,
218,02/10/2023 09:14:01,-16.73,,
219,02/10/2023 09:17:01,-15.10,,
220,02/10/2023 09:20:01,-13.69,,
221,02/10/2023 09:23:01,-13.82,,
222,02/10/2023 09:26:01,-14.42,,
223,02/10/2023 09:29:01,-17.76,,
224,02/10/2023 09:32:01,-19.48,,
225,02/10/2023 09:35:01,-19.14,,
226,02/10/2023 09:38:01,-14.12,,
227,02/10/2023 09:41:01,-12.96,,
228,02/10/2023 09:44:01,-12.06,,
229,02/10/2023 09:47:01,-17.16,,
230,02/10/2023 09:50:01,-18.71,,
231,02/10/2023 09:53:01,-18.58,,
232,02/10/2023 09:56:01,-18.54,,
233,02/10/2023 09:59:01,-14.07,,
234,02/10/2023 10:02:01,-9.53,,
235,02/10/2023 10:05:01,-15.02,,
236,02/10/2023 10:08:01,-17.42,,
237,02/10/2023 10:11:01,-16.56,,
238,02/10/2023 10:14:01,-12.40,,
239,02/10/2023 10:17:01,-7.17,,
240,02/10/2023 10:20:01,-15.02,,
241,02/10/2023 10:23:01,-16.48,,
242,02/10/2023 10:26:01,-11.54,,
243,02/10/2023 10:29:01,-8.15,,
244,02/10/2023 10:32:01,-8.67,,
245,02/10/2023 10:35:01,-9.44,,
246,02/10/2023 10:38:01,-9.36,,
247,02/10/2023 10:41:01,-9.27,,
248,02/10/2023 10:44:01,-9.53,,
249,02/10/2023 10:47:01,-8.50,,
250,02/10/2023 10:50:01,-9.18,,
251,02/10/2023 10:53:01,-8.45,,
252,02/10/2023 10:56:01,-8.20,,
253,02/10/2023 10:59:01,-8.75,,
254,02/10/2023 11:02:01,-5.62,,
255,02/10/2023 11:05:01,-7.85,,
256,02/10/2023 11:08:01,-12.79,,
257,02/10/2023 11:11:01,-13.30,,
258,02/10/2023 11:14:01,-15.28,,
259,02/10/2023 11:17:01,-15.58,,
260,02/10/2023 11:20:01,-15.58,,
261,02/10/2023 11:23:01,-14.67,,
262,02/10/2023 11:26:01,-14.76,,
263,02/10/2023 11:29:01,-14.93,,
264,02/10/2023 11:32:01,-15.28,,
265,02/10/2023 11:35:01,-14.89,,
266,02/10/2023 11:38:01,-14.12,,
267,02/10/2023 11:41:01,-13.17,,
268,02/10/2023 11:44:01,-11.37,,
269,02/10/2023 11:47:01,-11.41,,
270,02/10/2023 11:50:01,-5.58,,
271,02/10/2023 11:53:01,-5.54,,
272,02/10/2023 11:56:01,-6.14,,
273,02/10/2023 11:59:01,-6.14,,
274,02/10/2023 12:02:01,-4.38,,
275,02/10/2023 12:05:01,-5.15,,
276,02/10/2023 12:08:01,-4.68,,
277,02/10/2023 12:11:01,-5.07,,
278,02/10/2023 12:14:01,-4.76,,
279,02/10/2023 12:17:01,-4.85,,
280,02/10/2023 12:20:01,-4.16,,
281,02/10/2023 12:23:01,-4.64,,
282,02/10/2023 12:26:01,-4.12,,
283,02/10/2023 12:29:01,-3.61,,
284,02/10/2023 12:32:01,-1.59,,
285,02/10/2023 12:35:01,-2.92,,
286,02/10/2023 12:38:01,-2.53,,
287,02/10/2023 12:41:01,-3.26,,
288,02/10/2023 12:44:01,-3.52,,
289,02/10/2023 12:47:01,-3.78,,
290,02/10/2023 12:50:01,-3.78,,
291,02/10/2023 12:53:01,-4.72,,
292,02/10/2023 12:56:01,-4.72,,
293,02/10/2023 12:59:01,-5.24,,
294,02/10/2023 13:02:01,-5.15,,
295,02/10/2023 13:05:01,-5.02,,
296,02/10/2023 13:08:01,-4.08,,
297,02/10/2023 13:11:01,-3.52,,
298,02/10/2023 13:14:01,-3.91,,
299,02/10/2023 13:17:01,-3.52,,
300,02/10/2023 13:20:01,-2.58,,
301,02/10/2023 13:23:01,-2.71,,
302,02/10/2023 13:26:01,-2.96,,
303,02/10/2023 13:29:01,-2.19,,
304,02/10/2023 13:32:01,-3.26,,
305,02/10/2023 13:35:01,-3.26,,
306,02/10/2023 13:38:01,-0.73,,
307,02/10/2023 13:41:01,1.93,,
308,02/10/2023 13:44:01,2.10,,
