#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,06/13/2023 14:39:04,14.87,46.76,3.60,,
2,06/13/2023 14:42:04,14.81,43.80,2.62,,
3,06/13/2023 14:45:04,14.45,48.59,3.77,,
4,06/13/2023 14:48:04,14.12,51.17,4.20,,
5,06/13/2023 14:51:04,14.44,50.29,4.25,,
6,06/13/2023 14:54:04,15.87,47.45,4.73,,
7,06/13/2023 14:57:04,16.21,48.01,5.21,,
8,06/13/2023 15:00:04,15.25,51.63,5.36,,
9,06/13/2023 15:03:04,15.89,54.72,6.81,,
10,06/13/2023 15:06:04,16.33,53.65,6.93,,
11,06/13/2023 15:09:04,16.86,50.03,6.40,,
12,06/13/2023 15:12:04,16.48,48.93,5.73,,
13,06/13/2023 15:15:04,15.90,55.64,7.06,,
14,06/13/2023 15:18:04,15.30,58.02,7.11,,
15,06/13/2023 15:21:04,14.71,54.04,5.53,,
16,06/13/2023 15:24:04,13.90,55.77,5.22,,
17,06/13/2023 15:27:04,13.47,56.50,5.00,,
18,06/13/2023 15:30:04,13.45,62.04,6.33,,
19,06/13/2023 15:33:04,13.94,55.72,5.25,,
20,06/13/2023 15:36:04,14.19,56.49,5.67,,
21,06/13/2023 15:39:04,14.57,54.70,5.57,,
22,06/13/2023 15:42:04,14.44,53.95,5.25,,
23,06/13/2023 15:45:04,14.77,51.38,4.85,,
24,06/13/2023 15:48:04,15.01,46.43,3.63,,
25,06/13/2023 15:51:04,14.96,54.57,5.90,,
26,06/13/2023 15:54:04,14.87,51.88,5.09,,
27,06/13/2023 15:57:04,15.30,45.89,3.73,,
28,06/13/2023 16:00:04,15.57,49.82,5.15,,
29,06/13/2023 16:03:04,15.82,48.05,4.86,,
30,06/13/2023 16:06:04,15.90,50.64,5.69,,
31,06/13/2023 16:09:04,15.13,51.91,5.34,,
32,06/13/2023 16:12:04,14.97,52.48,5.34,,
33,06/13/2023 16:15:04,15.26,49.46,4.76,,
34,06/13/2023 16:18:04,15.99,51.64,6.05,,
35,06/13/2023 16:21:04,15.77,47.85,4.76,,
36,06/13/2023 16:24:04,15.97,50.95,5.84,,
37,06/13/2023 16:27:04,15.74,47.90,4.74,,
