#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
3724,06/15/2023 10:57:00,15.499,46.932,4.23,,
3725,06/15/2023 11:00:00,15.499,44.886,3.596,,
3726,06/15/2023 11:03:00,15.671,42.744,3.06,,
3727,06/15/2023 11:06:00,14.963,44.32,2.929,,
3728,06/15/2023 11:09:00,15.113,44.932,3.259,,
3729,06/15/2023 11:12:00,15.971,42.167,3.139,,
3730,06/15/2023 11:15:00,15.992,42.64,3.316,,
3731,06/15/2023 11:18:00,15.971,41.791,3.013,,
3732,06/15/2023 11:21:00,14.963,43.174,2.56,,
3733,06/15/2023 11:24:00,14.684,45.126,2.93,,
3734,06/15/2023 11:27:00,14.105,47.355,3.082,,
3735,06/15/2023 11:30:00,13.719,49.589,3.379,,
3736,06/15/2023 11:33:00,13.719,49.995,3.494,,
3737,06/15/2023 11:36:00,13.933,47.701,3.027,,
3738,06/15/2023 11:39:00,14.234,45.376,2.597,,
3739,06/15/2023 11:42:00,14.019,46.044,2.608,,
3740,06/15/2023 11:45:00,13.89,46.886,2.745,,
3741,06/15/2023 11:48:00,14.191,45.728,2.667,,
3742,06/15/2023 11:51:00,14.234,47.628,3.281,,
3743,06/15/2023 11:54:00,15.542,46.142,4.027,,
3744,06/15/2023 11:57:00,15.692,41.024,2.5,,
3745,06/15/2023 12:00:00,15.027,40.63,1.767,,
3746,06/15/2023 12:03:00,15.092,42.542,2.469,,
3747,06/15/2023 12:06:00,15.134,38.318,1.047,,
3748,06/15/2023 12:09:00,16.464,40.475,3.005,,
3749,06/15/2023 12:12:00,17.494,37.043,2.676,,
3750,06/15/2023 12:15:00,16.915,36.329,1.888,,
3751,06/15/2023 12:18:00,17.065,36.394,2.047,,
3752,06/15/2023 12:21:00,16.979,37.368,2.341,,
3753,06/15/2023 12:24:00,16.529,38.074,2.202,,
3754,06/15/2023 12:27:00,17.322,37.446,2.675,,
3755,06/15/2023 12:30:00,16.636,37.388,2.043,,
3756,06/15/2023 12:33:00,15.949,38.212,1.736,,
3757,06/15/2023 12:36:00,16.593,38.756,2.509,,
3758,06/15/2023 12:39:00,16.507,35.413,1.172,,
