#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/15/2023 09:00:53,1.33,,
2,04/15/2023 09:03:53,2.61,,
3,04/15/2023 09:06:53,2.74,,
4,04/15/2023 09:09:53,1.46,,
5,04/15/2023 09:12:53,0.21,,
6,04/15/2023 09:15:53,0.81,,
7,04/15/2023 09:18:53,1.54,,
8,04/15/2023 09:21:53,0.86,,
9,04/15/2023 09:24:53,0.77,,
10,04/15/2023 09:27:53,1.20,,
11,04/15/2023 09:30:53,4.07,,
12,04/15/2023 09:33:53,5.19,,
13,04/15/2023 09:36:53,6.56,,
14,04/15/2023 09:39:53,5.70,,
15,04/15/2023 09:42:53,6.35,,
16,04/15/2023 09:45:53,4.42,,
17,04/15/2023 09:48:53,3.17,,
18,04/15/2023 09:51:53,1.28,,
19,04/15/2023 09:54:53,0.17,,
20,04/15/2023 09:57:53,-1.16,,
21,04/15/2023 10:00:53,-0.09,,
22,04/15/2023 10:03:53,0.34,,
23,04/15/2023 10:06:53,0.25,,
24,04/15/2023 10:09:53,1.16,,
25,04/15/2023 10:12:53,1.63,,
26,04/15/2023 10:15:53,0.51,,
27,04/15/2023 10:18:53,0.17,,
28,04/15/2023 10:21:53,-0.09,,
29,04/15/2023 10:24:53,0.21,,
30,04/15/2023 10:27:53,0.81,,
31,04/15/2023 10:30:53,0.47,,
32,04/15/2023 10:33:53,0.51,,
33,04/15/2023 10:36:53,0.21,,
34,04/15/2023 10:39:53,0.90,,
35,04/15/2023 10:42:53,0.64,,
36,04/15/2023 10:45:53,0.38,,
37,04/15/2023 10:48:53,0.64,,
38,04/15/2023 10:51:53,0.68,,
39,04/15/2023 10:54:53,1.16,,
40,04/15/2023 10:57:53,0.51,,
41,04/15/2023 11:00:53,1.46,,
42,04/15/2023 11:03:53,1.07,,
43,04/15/2023 11:06:53,1.07,,
44,04/15/2023 11:09:53,0.98,,
45,04/15/2023 11:12:53,0.73,,
46,04/15/2023 11:15:53,1.50,,
47,04/15/2023 11:18:53,1.33,,
48,04/15/2023 11:21:53,1.76,,
49,04/15/2023 11:24:53,2.06,,
50,04/15/2023 11:27:53,0.77,,
51,04/15/2023 11:30:53,1.80,,
52,04/15/2023 11:33:53,2.31,,
53,04/15/2023 11:36:53,1.84,,
54,04/15/2023 11:39:53,2.87,,
55,04/15/2023 11:42:53,1.88,,
56,04/15/2023 11:45:53,2.31,,
57,04/15/2023 11:48:53,2.01,,
58,04/15/2023 11:51:53,1.84,,
59,04/15/2023 11:54:53,1.71,,
60,04/15/2023 11:57:53,2.83,,
61,04/15/2023 12:00:53,2.49,,
62,04/15/2023 12:03:53,3.52,,
63,04/15/2023 12:06:53,3.90,,
64,04/15/2023 12:09:53,4.72,,
65,04/15/2023 12:12:53,3.73,,
66,04/15/2023 12:15:53,2.74,,
67,04/15/2023 12:18:53,3.09,,
68,04/15/2023 12:21:53,2.70,,
69,04/15/2023 12:24:53,3.52,,
70,04/15/2023 12:27:53,3.13,,
71,04/15/2023 12:30:53,3.21,,
72,04/15/2023 12:33:53,3.39,,
73,04/15/2023 12:36:53,3.04,,
74,04/15/2023 12:39:53,3.56,,
75,04/15/2023 12:42:53,2.40,,
76,04/15/2023 12:45:53,3.39,,
77,04/15/2023 12:48:53,3.77,,
78,04/15/2023 12:51:53,2.96,,
79,04/15/2023 12:54:53,2.66,,
80,04/15/2023 12:57:53,2.83,,
81,04/15/2023 13:00:53,3.82,,
82,04/15/2023 13:03:53,3.39,,
83,04/15/2023 13:06:53,3.04,,
84,04/15/2023 13:09:53,4.16,,
85,04/15/2023 13:12:53,3.52,,
86,04/15/2023 13:15:53,3.82,,
87,04/15/2023 13:18:53,3.99,,
88,04/15/2023 13:21:53,3.77,,
89,04/15/2023 13:24:53,4.24,,
90,04/15/2023 13:27:53,4.33,,
91,04/15/2023 13:30:53,4.07,,
92,04/15/2023 13:33:53,4.33,,
93,04/15/2023 13:36:53,4.72,,
94,04/15/2023 13:39:53,4.50,,
95,04/15/2023 13:42:53,4.07,,
96,04/15/2023 13:45:53,4.63,,
97,04/15/2023 13:48:53,4.20,,
98,04/15/2023 13:51:53,4.59,,
99,04/15/2023 13:54:53,4.54,,
100,04/15/2023 13:57:53,3.90,,
101,04/15/2023 14:00:53,4.29,,
102,04/15/2023 14:03:53,4.03,,
103,04/15/2023 14:06:53,4.33,,
104,04/15/2023 14:09:53,4.29,,
105,04/15/2023 14:12:53,3.86,,
106,04/15/2023 14:15:53,3.39,,
107,04/15/2023 14:18:53,4.07,,
108,04/15/2023 14:21:53,4.63,,
109,04/15/2023 14:24:53,3.82,,
110,04/15/2023 14:27:53,4.33,,
111,04/15/2023 14:30:53,4.03,,
112,04/15/2023 14:33:53,3.94,,
113,04/15/2023 14:36:53,4.42,,
114,04/15/2023 14:39:53,3.69,,
115,04/15/2023 14:42:53,3.86,,
116,04/15/2023 14:45:53,3.99,,
117,04/15/2023 14:48:53,4.59,,
118,04/15/2023 14:51:53,4.84,,
119,04/15/2023 14:54:53,4.24,,
120,04/15/2023 14:57:53,5.06,,
121,04/15/2023 15:00:53,5.10,,
122,04/15/2023 15:03:53,4.72,,
123,04/15/2023 15:06:53,5.06,,
124,04/15/2023 15:09:53,5.36,,
125,04/15/2023 15:12:53,4.72,,
126,04/15/2023 15:15:53,3.86,,
127,04/15/2023 15:18:53,4.97,,
128,04/15/2023 15:21:53,4.59,,
129,04/15/2023 15:24:53,5.19,,
130,04/15/2023 15:27:53,5.06,,
131,04/15/2023 15:30:53,5.02,,
132,04/15/2023 15:33:53,3.99,,
133,04/15/2023 15:36:53,5.57,,
134,04/15/2023 15:39:53,3.09,,
135,04/15/2023 15:42:53,3.69,,
136,04/15/2023 15:45:53,2.61,,
