#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/15/2023 09:55:35,0.81,,
2,04/15/2023 09:58:35,0.90,,
3,04/15/2023 10:01:35,0.21,,
4,04/15/2023 10:04:35,0.55,,
5,04/15/2023 10:07:35,0.94,,
6,04/15/2023 10:10:35,1.11,,
7,04/15/2023 10:13:35,1.24,,
8,04/15/2023 10:16:35,1.41,,
9,04/15/2023 10:19:35,1.33,,
10,04/15/2023 10:22:35,1.16,,
11,04/15/2023 10:25:35,1.33,,
12,04/15/2023 10:28:35,1.24,,
13,04/15/2023 10:31:35,1.54,,
14,04/15/2023 10:34:35,1.84,,
15,04/15/2023 10:37:35,1.84,,
16,04/15/2023 10:40:35,1.84,,
17,04/15/2023 10:43:35,2.44,,
18,04/15/2023 10:46:35,2.96,,
19,04/15/2023 10:49:35,2.53,,
20,04/15/2023 10:52:35,2.61,,
21,04/15/2023 10:55:35,2.57,,
22,04/15/2023 10:58:35,2.74,,
23,04/15/2023 11:01:35,3.00,,
24,04/15/2023 11:04:35,3.34,,
25,04/15/2023 11:07:35,3.26,,
26,04/15/2023 11:10:35,3.52,,
27,04/15/2023 11:13:35,3.52,,
28,04/15/2023 11:16:35,3.43,,
29,04/15/2023 11:19:35,3.43,,
30,04/15/2023 11:22:35,3.82,,
31,04/15/2023 11:25:35,3.99,,
32,04/15/2023 11:28:35,3.60,,
33,04/15/2023 11:31:35,3.47,,
34,04/15/2023 11:34:35,3.17,,
35,04/15/2023 11:37:35,3.52,,
36,04/15/2023 11:40:35,3.99,,
37,04/15/2023 11:43:35,3.73,,
38,04/15/2023 11:46:35,3.99,,
39,04/15/2023 11:49:35,3.94,,
40,04/15/2023 11:52:35,4.50,,
41,04/15/2023 11:55:35,4.12,,
42,04/15/2023 11:58:35,3.99,,
43,04/15/2023 12:01:35,3.69,,
44,04/15/2023 12:04:35,3.56,,
45,04/15/2023 12:07:35,4.03,,
46,04/15/2023 12:10:35,4.07,,
47,04/15/2023 12:13:35,4.03,,
48,04/15/2023 12:16:35,4.12,,
49,04/15/2023 12:19:35,4.07,,
50,04/15/2023 12:22:35,4.24,,
51,04/15/2023 12:25:35,3.86,,
52,04/15/2023 12:28:35,3.99,,
53,04/15/2023 12:31:35,4.67,,
54,04/15/2023 12:34:35,4.84,,
55,04/15/2023 12:37:35,5.02,,
56,04/15/2023 12:40:35,5.10,,
57,04/15/2023 12:43:35,4.89,,
58,04/15/2023 12:46:35,4.46,,
59,04/15/2023 12:49:35,4.76,,
60,04/15/2023 12:52:35,5.32,,
61,04/15/2023 12:55:35,5.53,,
62,04/15/2023 12:58:35,5.53,,
63,04/15/2023 13:01:35,5.45,,
64,04/15/2023 13:04:35,5.23,,
65,04/15/2023 13:07:35,5.10,,
66,04/15/2023 13:10:35,5.40,,
67,04/15/2023 13:13:35,5.75,,
68,04/15/2023 13:16:35,5.79,,
69,04/15/2023 13:19:35,6.05,,
70,04/15/2023 13:22:35,5.53,,
71,04/15/2023 13:25:35,5.32,,
72,04/15/2023 13:28:35,4.84,,
73,04/15/2023 13:31:35,5.57,,
74,04/15/2023 13:34:35,5.27,,
75,04/15/2023 13:37:35,5.57,,
76,04/15/2023 13:40:35,5.23,,
77,04/15/2023 13:43:35,5.10,,
78,04/15/2023 13:46:35,4.97,,
79,04/15/2023 13:49:35,5.49,,
80,04/15/2023 13:52:35,5.53,,
81,04/15/2023 13:55:35,5.70,,
82,04/15/2023 13:58:35,5.62,,
83,04/15/2023 14:01:35,5.83,,
84,04/15/2023 14:04:35,5.83,,
85,04/15/2023 14:07:35,5.79,,
86,04/15/2023 14:10:35,5.75,,
87,04/15/2023 14:13:35,5.32,,
88,04/15/2023 14:16:35,5.53,,
89,04/15/2023 14:19:35,5.87,,
