#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/15/2023 08:28:16,-4.64,,
2,04/15/2023 08:31:16,-4.29,,
3,04/15/2023 08:34:16,-4.38,,
4,04/15/2023 08:37:16,-4.59,,
5,04/15/2023 08:40:16,-4.38,,
6,04/15/2023 08:43:16,-4.46,,
7,04/15/2023 08:46:16,-4.59,,
8,04/15/2023 08:49:16,-4.59,,
9,04/15/2023 08:52:16,-4.38,,
10,04/15/2023 08:55:16,-4.34,,
11,04/15/2023 08:58:16,-4.34,,
12,04/15/2023 09:01:16,-4.25,,
13,04/15/2023 09:04:16,-4.42,,
14,04/15/2023 09:07:16,-4.21,,
15,04/15/2023 09:10:16,-3.74,,
16,04/15/2023 09:13:16,-3.61,,
17,04/15/2023 09:16:16,-4.12,,
18,04/15/2023 09:19:16,-3.31,,
19,04/15/2023 09:22:16,-3.69,,
20,04/15/2023 09:25:16,-2.88,,
21,04/15/2023 09:28:16,-3.13,,
22,04/15/2023 09:31:16,-3.18,,
23,04/15/2023 09:34:16,-3.74,,
24,04/15/2023 09:37:16,-3.65,,
25,04/15/2023 09:40:16,-3.09,,
26,04/15/2023 09:43:16,-2.96,,
27,04/15/2023 09:46:16,-2.83,,
28,04/15/2023 09:49:16,-2.92,,
29,04/15/2023 09:52:16,-2.92,,
30,04/15/2023 09:55:16,-2.49,,
31,04/15/2023 09:58:16,-3.05,,
32,04/15/2023 10:01:16,-3.09,,
33,04/15/2023 10:04:16,-2.83,,
34,04/15/2023 10:07:16,-2.79,,
35,04/15/2023 10:10:16,-2.06,,
36,04/15/2023 10:13:16,-2.10,,
37,04/15/2023 10:16:16,-2.53,,
38,04/15/2023 10:19:16,-2.88,,
39,04/15/2023 10:22:16,-2.83,,
40,04/15/2023 10:25:16,-2.36,,
41,04/15/2023 10:28:16,-2.02,,
42,04/15/2023 10:31:16,-2.06,,
43,04/15/2023 10:34:16,-2.02,,
44,04/15/2023 10:37:16,-2.02,,
45,04/15/2023 10:40:16,-2.32,,
46,04/15/2023 10:43:16,-2.19,,
47,04/15/2023 10:46:16,-2.02,,
48,04/15/2023 10:49:16,-2.32,,
49,04/15/2023 10:52:16,-2.06,,
50,04/15/2023 10:55:16,-2.83,,
51,04/15/2023 10:58:16,-2.06,,
52,04/15/2023 11:01:16,-2.15,,
53,04/15/2023 11:04:16,-2.23,,
54,04/15/2023 11:07:16,-2.15,,
55,04/15/2023 11:10:16,-2.19,,
56,04/15/2023 11:13:16,-1.93,,
57,04/15/2023 11:16:16,-1.72,,
58,04/15/2023 11:19:16,-1.89,,
59,04/15/2023 11:22:16,-2.19,,
60,04/15/2023 11:25:16,-2.23,,
61,04/15/2023 11:28:16,-2.06,,
62,04/15/2023 11:31:16,-1.72,,
63,04/15/2023 11:34:16,-1.33,,
64,04/15/2023 11:37:16,-1.25,,
65,04/15/2023 11:40:16,-1.42,,
66,04/15/2023 11:43:16,-1.03,,
67,04/15/2023 11:46:16,-0.73,,
68,04/15/2023 11:49:16,-0.82,,
69,04/15/2023 11:52:16,-1.93,,
70,04/15/2023 11:55:16,-0.52,,
71,04/15/2023 11:58:16,-0.60,,
72,04/15/2023 12:01:16,-0.13,,
73,04/15/2023 12:04:16,-0.73,,
74,04/15/2023 12:07:16,-1.76,,
75,04/15/2023 12:10:16,-0.47,,
76,04/15/2023 12:13:16,0.00,,
77,04/15/2023 12:16:16,0.43,,
78,04/15/2023 12:19:16,-0.13,,
79,04/15/2023 12:22:16,-0.65,,
80,04/15/2023 12:25:16,-0.26,,
81,04/15/2023 12:28:16,-0.09,,
82,04/15/2023 12:31:16,0.04,,
83,04/15/2023 12:34:16,-0.43,,
84,04/15/2023 12:37:16,-0.22,,
85,04/15/2023 12:40:16,0.21,,
86,04/15/2023 12:43:16,-0.56,,
87,04/15/2023 12:46:16,-0.22,,
88,04/15/2023 12:49:16,-0.47,,
89,04/15/2023 12:52:16,0.13,,
90,04/15/2023 12:55:16,-0.09,,
91,04/15/2023 12:58:16,-0.30,,
92,04/15/2023 13:01:16,0.17,,
93,04/15/2023 13:04:16,-0.09,,
94,04/15/2023 13:07:16,0.17,,
95,04/15/2023 13:10:16,0.30,,
96,04/15/2023 13:13:16,-0.39,,
97,04/15/2023 13:16:16,-0.30,,
98,04/15/2023 13:19:16,0.04,,
99,04/15/2023 13:22:16,-0.09,,
100,04/15/2023 13:25:16,0.21,,
101,04/15/2023 13:28:16,-0.09,,
102,04/15/2023 13:31:16,0.64,,
103,04/15/2023 13:34:16,0.51,,
104,04/15/2023 13:37:16,0.73,,
105,04/15/2023 13:40:16,0.86,,
106,04/15/2023 13:43:16,0.73,,
107,04/15/2023 13:46:16,0.60,,
108,04/15/2023 13:49:16,0.47,,
109,04/15/2023 13:52:16,1.28,,
110,04/15/2023 13:55:16,0.90,,
111,04/15/2023 13:58:16,0.98,,
112,04/15/2023 14:01:16,1.16,,
113,04/15/2023 14:04:16,0.73,,
114,04/15/2023 14:07:16,1.20,,
115,04/15/2023 14:10:16,1.63,,
116,04/15/2023 14:13:16,1.58,,
117,04/15/2023 14:16:16,1.88,,
118,04/15/2023 14:19:16,1.88,,
119,04/15/2023 14:22:16,1.03,,
120,04/15/2023 14:25:16,1.46,,
121,04/15/2023 14:28:16,1.37,,
122,04/15/2023 14:31:16,0.81,,
123,04/15/2023 14:34:16,0.98,,
124,04/15/2023 14:37:16,1.07,,
125,04/15/2023 14:40:16,1.28,,
126,04/15/2023 14:43:16,2.57,,
127,04/15/2023 14:46:16,1.58,,
128,04/15/2023 14:49:16,2.06,,
129,04/15/2023 14:52:16,2.66,,
130,04/15/2023 14:55:16,3.34,,
131,04/15/2023 14:58:16,3.00,,
132,04/15/2023 15:01:16,2.36,,
133,04/15/2023 15:04:16,2.57,,
134,04/15/2023 15:07:16,2.14,,
135,04/15/2023 15:10:16,2.19,,
136,04/15/2023 15:13:16,1.84,,
137,04/15/2023 15:16:16,1.28,,
138,04/15/2023 15:19:16,1.93,,
139,04/15/2023 15:22:16,2.06,,
140,04/15/2023 15:25:16,1.71,,
141,04/15/2023 15:28:16,1.97,,
142,04/15/2023 15:31:16,2.14,,
143,04/15/2023 15:34:16,1.76,,
144,04/15/2023 15:37:16,2.74,,
145,04/15/2023 15:40:16,3.09,,
146,04/15/2023 15:43:16,2.36,,
147,04/15/2023 15:46:16,1.80,,
148,04/15/2023 15:49:16,1.80,,
149,04/15/2023 15:52:16,1.84,,
150,04/15/2023 15:55:16,1.84,,
151,04/15/2023 15:58:16,2.27,,
152,04/15/2023 16:01:16,2.10,,
153,04/15/2023 16:04:16,2.70,,
154,04/15/2023 16:07:16,3.13,,
155,04/15/2023 16:10:16,2.66,,
156,04/15/2023 16:13:16,2.10,,
157,04/15/2023 16:16:16,1.76,,
158,04/15/2023 16:19:16,2.01,,
159,04/15/2023 16:22:16,1.93,,
160,04/15/2023 16:25:16,2.19,,
161,04/15/2023 16:28:16,1.50,,
162,04/15/2023 16:31:16,1.71,,
163,04/15/2023 16:34:16,1.63,,
164,04/15/2023 16:37:16,1.76,,
165,04/15/2023 16:40:16,1.76,,
166,04/15/2023 16:43:16,1.80,,
167,04/15/2023 16:46:16,1.71,,
168,04/15/2023 16:49:16,1.58,,
169,04/15/2023 16:52:16,1.84,,
170,04/15/2023 16:55:16,1.71,,
171,04/15/2023 16:58:16,1.46,,
172,04/15/2023 17:01:16,1.71,,
173,04/15/2023 17:04:16,1.24,,
174,04/15/2023 17:07:16,1.28,,
175,04/15/2023 17:10:16,1.33,,
176,04/15/2023 17:13:16,1.50,,
177,04/15/2023 17:16:16,2.01,,
178,04/15/2023 17:19:16,2.14,,
179,04/15/2023 17:22:16,2.23,,
180,04/15/2023 17:25:16,1.50,,
181,04/15/2023 17:28:16,1.46,,
182,04/15/2023 17:31:16,1.41,,
183,04/15/2023 17:34:16,1.71,,
184,04/15/2023 17:37:16,1.80,,
185,04/15/2023 17:40:16,1.28,,
186,04/15/2023 17:43:16,1.58,,
187,04/15/2023 17:46:16,1.63,,
188,04/15/2023 17:49:16,1.84,,
189,04/15/2023 17:52:16,1.97,,
190,04/15/2023 17:55:16,1.37,,
191,04/15/2023 17:58:16,0.94,,
192,04/15/2023 18:01:16,0.73,,
193,04/15/2023 18:04:16,0.81,,
194,04/15/2023 18:07:16,0.73,,
195,04/15/2023 18:10:16,0.64,,
196,04/15/2023 18:13:16,0.64,,
197,04/15/2023 18:16:16,0.68,,
198,04/15/2023 18:19:16,0.94,,
199,04/15/2023 18:22:16,0.73,,
