#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,07/31/2023 04:41:21,9.01,91.78,7.75,,
2,07/31/2023 04:44:21,9.01,91.50,7.71,,
3,07/31/2023 04:47:21,9.07,92.15,7.87,,
4,07/31/2023 04:50:21,9.04,91.76,7.78,,
5,07/31/2023 04:53:21,9.05,91.71,7.78,,
6,07/31/2023 04:56:21,9.06,92.03,7.84,,
7,07/31/2023 04:59:21,9.04,91.85,7.79,,
8,07/31/2023 05:02:21,9.08,92.02,7.86,,
9,07/31/2023 05:05:21,9.10,92.17,7.91,,
10,07/31/2023 05:08:21,9.14,92.36,7.97,,
11,07/31/2023 05:11:21,9.14,92.27,7.96,,
12,07/31/2023 05:14:21,9.27,92.21,8.09,,
13,07/31/2023 05:17:21,9.29,91.73,8.02,,
14,07/31/2023 05:20:21,9.38,91.95,8.15,,
15,07/31/2023 05:23:21,9.47,90.83,8.05,,
16,07/31/2023 05:26:21,9.42,91.47,8.11,,
17,07/31/2023 05:29:21,9.45,91.92,8.21,,
18,07/31/2023 05:32:21,9.45,92.17,8.25,,
19,07/31/2023 05:35:21,9.47,92.26,8.28,,
20,07/31/2023 05:38:21,9.38,91.92,8.15,,
21,07/31/2023 05:41:21,9.27,91.72,8.01,,
22,07/31/2023 05:44:21,9.22,92.07,8.01,,
23,07/31/2023 05:47:21,9.19,92.27,8.01,,
24,07/31/2023 05:50:21,9.11,92.89,8.03,,
25,07/31/2023 05:53:21,9.05,92.73,7.94,,
26,07/31/2023 05:56:21,8.89,92.71,7.78,,
27,07/31/2023 05:59:21,8.81,93.67,7.86,,
28,07/31/2023 06:02:21,8.68,93.76,7.74,,
29,07/31/2023 06:05:21,8.66,93.98,7.76,,
30,07/31/2023 06:08:21,8.67,94.42,7.84,,
31,07/31/2023 06:11:21,8.73,94.61,7.92,,
32,07/31/2023 06:14:21,8.75,94.89,7.98,,
33,07/31/2023 06:17:21,8.76,94.76,7.98,,
