#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/15/2023 07:47:49,-2.92,,
2,04/15/2023 07:50:49,-2.41,,
3,04/15/2023 07:53:49,-2.02,,
4,04/15/2023 07:56:49,-2.36,,
5,04/15/2023 07:59:49,-1.93,,
6,04/15/2023 08:02:49,-1.46,,
7,04/15/2023 08:05:49,-1.08,,
8,04/15/2023 08:08:49,-0.65,,
9,04/15/2023 08:11:49,-0.56,,
10,04/15/2023 08:14:49,-0.05,,
11,04/15/2023 08:17:49,0.60,,
12,04/15/2023 08:20:49,0.51,,
13,04/15/2023 08:23:49,0.13,,
14,04/15/2023 08:26:49,0.25,,
15,04/15/2023 08:29:49,1.03,,
16,04/15/2023 08:32:49,1.63,,
17,04/15/2023 08:35:49,1.63,,
18,04/15/2023 08:38:49,0.81,,
19,04/15/2023 08:41:49,1.88,,
20,04/15/2023 08:44:49,2.36,,
21,04/15/2023 08:47:49,2.74,,
22,04/15/2023 08:50:49,2.79,,
23,04/15/2023 08:53:49,2.53,,
24,04/15/2023 08:56:49,2.61,,
25,04/15/2023 08:59:49,2.74,,
26,04/15/2023 09:02:49,3.30,,
27,04/15/2023 09:05:49,2.91,,
28,04/15/2023 09:08:49,2.44,,
29,04/15/2023 09:11:49,2.87,,
30,04/15/2023 09:14:49,3.43,,
31,04/15/2023 09:17:49,3.17,,
32,04/15/2023 09:20:49,3.39,,
33,04/15/2023 09:23:49,3.13,,
34,04/15/2023 09:26:49,2.91,,
35,04/15/2023 09:29:49,2.70,,
36,04/15/2023 09:32:49,2.61,,
37,04/15/2023 09:35:49,2.79,,
38,04/15/2023 09:38:49,3.39,,
39,04/15/2023 09:41:49,3.47,,
40,04/15/2023 09:44:49,3.39,,
41,04/15/2023 09:47:49,3.39,,
42,04/15/2023 09:50:49,3.77,,
43,04/15/2023 09:53:49,4.54,,
44,04/15/2023 09:56:49,4.54,,
45,04/15/2023 09:59:49,4.03,,
46,04/15/2023 10:02:49,3.86,,
47,04/15/2023 10:05:49,3.26,,
48,04/15/2023 10:08:49,3.43,,
49,04/15/2023 10:11:49,2.53,,
50,04/15/2023 10:14:49,1.16,,
51,04/15/2023 10:17:49,1.07,,
52,04/15/2023 10:20:49,1.07,,
53,04/15/2023 10:23:49,1.11,,
54,04/15/2023 10:26:49,1.28,,
55,04/15/2023 10:29:49,1.46,,
56,04/15/2023 10:32:49,1.93,,
57,04/15/2023 10:35:49,1.97,,
58,04/15/2023 10:38:49,2.83,,
59,04/15/2023 10:41:49,2.96,,
60,04/15/2023 10:44:49,4.20,,
61,04/15/2023 10:47:49,4.37,,
62,04/15/2023 10:50:49,5.10,,
63,04/15/2023 10:53:49,5.45,,
64,04/15/2023 10:56:49,3.30,,
65,04/15/2023 10:59:49,4.63,,
66,04/15/2023 11:02:49,3.99,,
67,04/15/2023 11:05:49,3.26,,
68,04/15/2023 11:08:49,4.07,,
69,04/15/2023 11:11:49,4.29,,
70,04/15/2023 11:14:49,4.29,,
71,04/15/2023 11:17:49,4.67,,
72,04/15/2023 11:20:49,5.45,,
73,04/15/2023 11:23:49,5.15,,
74,04/15/2023 11:26:49,4.97,,
75,04/15/2023 11:29:49,4.76,,
76,04/15/2023 11:32:49,5.66,,
77,04/15/2023 11:35:49,5.15,,
78,04/15/2023 11:38:49,4.63,,
79,04/15/2023 11:41:49,4.16,,
80,04/15/2023 11:44:49,5.15,,
81,04/15/2023 11:47:49,4.63,,
82,04/15/2023 11:50:49,5.62,,
83,04/15/2023 11:53:49,6.17,,
84,04/15/2023 11:56:49,6.39,,
85,04/15/2023 11:59:49,5.83,,
86,04/15/2023 12:02:49,5.02,,
87,04/15/2023 12:05:49,4.84,,
88,04/15/2023 12:08:49,5.79,,
89,04/15/2023 12:11:49,6.00,,
90,04/15/2023 12:14:49,6.39,,
91,04/15/2023 12:17:49,6.05,,
92,04/15/2023 12:20:49,6.13,,
93,04/15/2023 12:23:49,6.17,,
94,04/15/2023 12:26:49,4.37,,
95,04/15/2023 12:29:49,4.24,,
96,04/15/2023 12:32:49,6.13,,
97,04/15/2023 12:35:49,5.36,,
98,04/15/2023 12:38:49,6.05,,
99,04/15/2023 12:41:49,4.03,,
100,04/15/2023 12:44:49,5.36,,
101,04/15/2023 12:47:49,5.53,,
102,04/15/2023 12:50:49,4.63,,
103,04/15/2023 12:53:49,4.72,,
104,04/15/2023 12:56:49,4.63,,
105,04/15/2023 12:59:49,5.02,,
106,04/15/2023 13:02:49,5.96,,
107,04/15/2023 13:05:49,6.39,,
108,04/15/2023 13:08:49,6.86,,
109,04/15/2023 13:11:49,6.82,,
110,04/15/2023 13:14:49,6.22,,
111,04/15/2023 13:17:49,6.05,,
112,04/15/2023 13:20:49,6.65,,
113,04/15/2023 13:23:49,6.82,,
114,04/15/2023 13:26:49,7.29,,
115,04/15/2023 13:29:49,7.08,,
116,04/15/2023 13:32:49,7.12,,
117,04/15/2023 13:35:49,4.54,,
118,04/15/2023 13:38:49,4.33,,
119,04/15/2023 13:41:49,5.62,,
120,04/15/2023 13:44:49,6.00,,
121,04/15/2023 13:47:49,5.53,,
122,04/15/2023 13:50:49,6.17,,
123,04/15/2023 13:53:49,6.65,,
124,04/15/2023 13:56:49,6.09,,
125,04/15/2023 13:59:49,6.39,,
126,04/15/2023 14:02:49,5.32,,
127,04/15/2023 14:05:49,5.15,,
128,04/15/2023 14:08:49,5.45,,
129,04/15/2023 14:11:49,3.52,,
130,04/15/2023 14:14:49,4.29,,
131,04/15/2023 14:17:49,3.86,,
132,04/15/2023 14:20:49,3.94,,
133,04/15/2023 14:23:49,3.43,,
134,04/15/2023 14:26:49,4.24,,
135,04/15/2023 14:29:49,3.86,,
136,04/15/2023 14:32:49,3.69,,
137,04/15/2023 14:35:49,3.52,,
138,04/15/2023 14:38:49,4.12,,
139,04/15/2023 14:41:49,4.12,,
140,04/15/2023 14:44:49,4.46,,
141,04/15/2023 14:47:49,4.54,,
142,04/15/2023 14:50:49,4.03,,
143,04/15/2023 14:53:49,4.54,,
144,04/15/2023 14:56:49,6.48,,
145,04/15/2023 14:59:49,5.87,,
146,04/15/2023 15:02:49,5.15,,
147,04/15/2023 15:05:49,4.24,,
148,04/15/2023 15:08:49,5.96,,
149,04/15/2023 15:11:49,5.87,,
150,04/15/2023 15:14:49,5.27,,
151,04/15/2023 15:17:49,5.87,,
152,04/15/2023 15:20:49,5.32,,
153,04/15/2023 15:23:49,6.39,,
154,04/15/2023 15:26:49,7.08,,
155,04/15/2023 15:29:49,6.35,,
156,04/15/2023 15:32:49,4.97,,
157,04/15/2023 15:35:49,6.00,,
158,04/15/2023 15:38:49,7.03,,
159,04/15/2023 15:41:49,6.60,,
160,04/15/2023 15:44:49,5.45,,
161,04/15/2023 15:47:49,4.50,,
162,04/15/2023 15:50:49,4.63,,
163,04/15/2023 15:53:49,5.06,,
164,04/15/2023 15:56:49,5.53,,
165,04/15/2023 15:59:49,4.59,,
166,04/15/2023 16:02:49,5.06,,
167,04/15/2023 16:05:49,5.45,,
168,04/15/2023 16:08:49,5.06,,
169,04/15/2023 16:11:49,5.57,,
170,04/15/2023 16:14:49,6.43,,
171,04/15/2023 16:17:49,5.75,,
172,04/15/2023 16:20:49,5.36,,
173,04/15/2023 16:23:49,4.80,,
174,04/15/2023 16:26:49,4.29,,
175,04/15/2023 16:29:49,4.84,,
176,04/15/2023 16:32:49,4.93,,
177,04/15/2023 16:35:49,4.42,,
178,04/15/2023 16:38:49,4.33,,
179,04/15/2023 16:41:49,4.63,,
180,04/15/2023 16:44:49,4.72,,
181,04/15/2023 16:47:49,5.02,,
182,04/15/2023 16:50:49,5.15,,
183,04/15/2023 16:53:49,4.59,,
184,04/15/2023 16:56:49,4.20,,
