#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/15/2023 08:55:37,-1.03,,
2,04/15/2023 08:58:37,-0.90,,
3,04/15/2023 09:01:37,-0.77,,
4,04/15/2023 09:04:37,-0.82,,
5,04/15/2023 09:07:37,-0.60,,
6,04/15/2023 09:10:37,-0.52,,
7,04/15/2023 09:13:37,0.04,,
8,04/15/2023 09:16:37,-0.30,,
9,04/15/2023 09:19:37,0.08,,
10,04/15/2023 09:22:37,-0.35,,
11,04/15/2023 09:25:37,-0.52,,
12,04/15/2023 09:28:37,-0.60,,
13,04/15/2023 09:31:37,-0.43,,
14,04/15/2023 09:34:37,-0.43,,
15,04/15/2023 09:37:37,-0.26,,
16,04/15/2023 09:40:37,-0.56,,
17,04/15/2023 09:43:37,-0.82,,
18,04/15/2023 09:46:37,-0.73,,
19,04/15/2023 09:49:37,-0.47,,
20,04/15/2023 09:52:37,-0.47,,
21,04/15/2023 09:55:37,-0.30,,
22,04/15/2023 09:58:37,-0.17,,
23,04/15/2023 10:01:37,0.86,,
24,04/15/2023 10:04:37,0.08,,
25,04/15/2023 10:07:37,-0.26,,
26,04/15/2023 10:10:37,0.21,,
27,04/15/2023 10:13:37,0.25,,
28,04/15/2023 10:16:37,0.60,,
29,04/15/2023 10:19:37,0.98,,
30,04/15/2023 10:22:37,0.51,,
31,04/15/2023 10:25:37,-0.26,,
32,04/15/2023 10:28:37,0.98,,
33,04/15/2023 10:31:37,1.33,,
34,04/15/2023 10:34:37,0.60,,
35,04/15/2023 10:37:37,0.77,,
36,04/15/2023 10:40:37,1.11,,
37,04/15/2023 10:43:37,0.55,,
38,04/15/2023 10:46:37,0.73,,
39,04/15/2023 10:49:37,0.73,,
40,04/15/2023 10:52:37,0.77,,
41,04/15/2023 10:55:37,0.43,,
42,04/15/2023 10:58:37,0.94,,
43,04/15/2023 11:01:37,0.51,,
44,04/15/2023 11:04:37,1.03,,
45,04/15/2023 11:07:37,0.81,,
46,04/15/2023 11:10:37,1.24,,
47,04/15/2023 11:13:37,1.37,,
48,04/15/2023 11:16:37,1.54,,
49,04/15/2023 11:19:37,1.58,,
50,04/15/2023 11:22:37,1.03,,
51,04/15/2023 11:25:37,0.94,,
52,04/15/2023 11:28:37,1.28,,
53,04/15/2023 11:31:37,1.93,,
54,04/15/2023 11:34:37,1.28,,
55,04/15/2023 11:37:37,1.76,,
56,04/15/2023 11:40:37,1.88,,
57,04/15/2023 11:43:37,1.41,,
58,04/15/2023 11:46:37,1.80,,
59,04/15/2023 11:49:37,1.58,,
60,04/15/2023 11:52:37,1.28,,
61,04/15/2023 11:55:37,1.84,,
62,04/15/2023 11:58:37,2.49,,
63,04/15/2023 12:01:37,2.96,,
64,04/15/2023 12:04:37,3.04,,
65,04/15/2023 12:07:37,2.53,,
66,04/15/2023 12:10:37,2.53,,
67,04/15/2023 12:13:37,2.53,,
68,04/15/2023 12:16:37,2.27,,
69,04/15/2023 12:19:37,2.36,,
70,04/15/2023 12:22:37,2.61,,
71,04/15/2023 12:25:37,3.09,,
72,04/15/2023 12:28:37,2.96,,
73,04/15/2023 12:31:37,2.61,,
74,04/15/2023 12:34:37,2.61,,
75,04/15/2023 12:37:37,2.66,,
76,04/15/2023 12:40:37,2.79,,
77,04/15/2023 12:43:37,3.26,,
78,04/15/2023 12:46:37,3.30,,
79,04/15/2023 12:49:37,3.73,,
80,04/15/2023 12:52:37,3.13,,
81,04/15/2023 12:55:37,2.79,,
82,04/15/2023 12:58:37,2.74,,
83,04/15/2023 13:01:37,4.03,,
84,04/15/2023 13:04:37,3.64,,
85,04/15/2023 13:07:37,3.99,,
86,04/15/2023 13:10:37,3.69,,
87,04/15/2023 13:13:37,3.64,,
88,04/15/2023 13:16:37,3.21,,
89,04/15/2023 13:19:37,3.30,,
90,04/15/2023 13:22:37,2.83,,
91,04/15/2023 13:25:37,3.30,,
92,04/15/2023 13:28:37,3.77,,
93,04/15/2023 13:31:37,3.30,,
94,04/15/2023 13:34:37,3.86,,
95,04/15/2023 13:37:37,3.94,,
96,04/15/2023 13:40:37,3.47,,
97,04/15/2023 13:43:37,3.17,,
98,04/15/2023 13:46:37,3.47,,
99,04/15/2023 13:49:37,3.77,,
100,04/15/2023 13:52:37,3.60,,
101,04/15/2023 13:55:37,3.30,,
102,04/15/2023 13:58:37,3.04,,
