#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/15/2023 09:15:57,-2.62,,
2,04/15/2023 09:18:57,-3.69,,
3,04/15/2023 09:21:57,-3.09,,
4,04/15/2023 09:24:57,-2.88,,
5,04/15/2023 09:27:57,-3.13,,
6,04/15/2023 09:30:57,-3.56,,
7,04/15/2023 09:33:57,-3.74,,
8,04/15/2023 09:36:57,-3.48,,
9,04/15/2023 09:39:57,-2.96,,
10,04/15/2023 09:42:57,-3.31,,
11,04/15/2023 09:45:57,-3.61,,
12,04/15/2023 09:48:57,-4.08,,
13,04/15/2023 09:51:57,-2.23,,
14,04/15/2023 09:54:57,-2.71,,
15,04/15/2023 09:57:57,-2.41,,
16,04/15/2023 10:00:57,-1.72,,
17,04/15/2023 10:03:57,-1.55,,
18,04/15/2023 10:06:57,-1.46,,
19,04/15/2023 10:09:57,-2.53,,
20,04/15/2023 10:12:57,-3.18,,
21,04/15/2023 10:15:57,-1.38,,
22,04/15/2023 10:18:57,-2.28,,
23,04/15/2023 10:21:57,-1.46,,
24,04/15/2023 10:24:57,-1.72,,
25,04/15/2023 10:27:57,-2.15,,
26,04/15/2023 10:30:57,-2.88,,
27,04/15/2023 10:33:57,-3.09,,
28,04/15/2023 10:36:57,-1.89,,
29,04/15/2023 10:39:57,-1.38,,
30,04/15/2023 10:42:57,-1.85,,
31,04/15/2023 10:45:57,-1.59,,
32,04/15/2023 10:48:57,-1.42,,
33,04/15/2023 10:51:57,-1.93,,
34,04/15/2023 10:54:57,-0.99,,
35,04/15/2023 10:57:57,-0.30,,
36,04/15/2023 11:00:57,-1.46,,
37,04/15/2023 11:03:57,-1.63,,
38,04/15/2023 11:06:57,-1.68,,
39,04/15/2023 11:09:57,-0.69,,
40,04/15/2023 11:12:57,-0.82,,
41,04/15/2023 11:15:57,-0.69,,
42,04/15/2023 11:18:57,-0.77,,
43,04/15/2023 11:21:57,-0.86,,
44,04/15/2023 11:24:57,-0.99,,
45,04/15/2023 11:27:57,-0.22,,
46,04/15/2023 11:30:57,-0.09,,
47,04/15/2023 11:33:57,-0.86,,
48,04/15/2023 11:36:57,-0.90,,
49,04/15/2023 11:39:57,-1.08,,
50,04/15/2023 11:42:57,-1.08,,
51,04/15/2023 11:45:57,-0.13,,
52,04/15/2023 11:48:57,0.43,,
53,04/15/2023 11:51:57,1.11,,
54,04/15/2023 11:54:57,1.63,,
55,04/15/2023 11:57:57,-0.22,,
56,04/15/2023 12:00:57,0.68,,
57,04/15/2023 12:03:57,0.38,,
58,04/15/2023 12:06:57,0.43,,
59,04/15/2023 12:09:57,-0.35,,
60,04/15/2023 12:12:57,-0.05,,
61,04/15/2023 12:15:57,1.76,,
62,04/15/2023 12:18:57,1.24,,
63,04/15/2023 12:21:57,0.13,,
64,04/15/2023 12:24:57,1.07,,
65,04/15/2023 12:27:57,-0.77,,
66,04/15/2023 12:30:57,0.98,,
67,04/15/2023 12:33:57,0.47,,
68,04/15/2023 12:36:57,0.34,,
69,04/15/2023 12:39:57,1.67,,
70,04/15/2023 12:42:57,1.03,,
71,04/15/2023 12:45:57,-0.13,,
72,04/15/2023 12:48:57,-0.43,,
73,04/15/2023 12:51:57,1.03,,
74,04/15/2023 12:54:57,2.10,,
75,04/15/2023 12:57:57,1.11,,
76,04/15/2023 13:00:57,-0.05,,
77,04/15/2023 13:03:57,0.34,,
78,04/15/2023 13:06:57,0.81,,
