#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,07/29/2023 10:42:04,24.65,38.48,9.59,,
2,07/29/2023 10:45:04,25.29,35.20,8.83,,
3,07/29/2023 10:48:04,24.55,38.09,9.35,,
4,07/29/2023 10:51:04,24.80,39.25,10.02,,
5,07/29/2023 10:54:04,24.74,38.45,9.66,,
6,07/29/2023 10:57:04,24.87,35.33,8.52,,
7,07/29/2023 11:00:04,24.95,37.18,9.35,,
8,07/29/2023 11:03:04,24.19,37.96,8.98,,
9,07/29/2023 11:06:04,24.30,33.65,7.30,,
10,07/29/2023 11:09:04,24.35,39.00,9.53,,
11,07/29/2023 11:12:04,24.84,41.34,10.83,,
12,07/29/2023 11:15:04,24.55,36.45,8.69,,
13,07/29/2023 11:18:04,23.96,38.94,9.15,,
14,07/29/2023 11:21:04,23.79,36.66,8.10,,
15,07/29/2023 11:24:04,23.76,38.24,8.71,,
16,07/29/2023 11:27:04,24.53,42.92,11.11,,
17,07/29/2023 11:30:04,25.60,36.93,9.82,,
18,07/29/2023 11:33:04,26.21,39.45,11.35,,
19,07/29/2023 11:36:04,25.91,31.25,7.62,,
20,07/29/2023 11:39:04,24.69,35.43,8.40,,
21,07/29/2023 11:42:04,24.16,38.97,9.34,,
22,07/29/2023 11:45:04,24.41,38.55,9.40,,
23,07/29/2023 11:48:04,25.16,37.55,9.68,,
24,07/29/2023 11:51:04,25.80,39.28,10.92,,
25,07/29/2023 11:54:04,25.77,41.22,11.62,,
26,07/29/2023 11:57:04,25.23,41.50,11.24,,
27,07/29/2023 12:00:04,24.64,36.87,8.95,,
28,07/29/2023 12:03:04,24.33,38.61,9.36,,
29,07/29/2023 12:06:04,23.96,44.31,11.08,,
30,07/29/2023 12:09:04,24.01,44.15,11.07,,
31,07/29/2023 12:12:04,24.21,38.90,9.36,,
32,07/29/2023 12:15:04,25.18,44.58,12.28,,
33,07/29/2023 12:18:04,25.45,35.67,9.17,,
34,07/29/2023 12:21:04,25.39,36.51,9.47,,
35,07/29/2023 12:24:04,24.99,40.20,10.54,,
36,07/29/2023 12:27:04,25.00,34.93,8.46,,
37,07/29/2023 12:30:04,25.31,37.89,9.94,,
38,07/29/2023 12:33:04,25.87,41.25,11.72,,
39,07/29/2023 12:36:04,25.92,36.60,9.97,,
40,07/29/2023 12:39:04,25.14,35.06,8.64,,
41,07/29/2023 12:42:04,25.78,41.12,11.59,,
42,07/29/2023 12:45:04,26.45,41.59,12.37,,
43,07/29/2023 12:48:04,27.22,36.35,11.01,,
44,07/29/2023 12:51:04,28.02,31.38,9.51,,
45,07/29/2023 12:54:04,28.37,29.18,8.73,,
46,07/29/2023 12:57:04,27.86,30.61,9.00,,
47,07/29/2023 13:00:04,26.77,30.07,7.80,,
48,07/29/2023 13:03:04,26.27,31.85,8.22,,
49,07/29/2023 13:06:04,26.66,32.24,8.73,,
50,07/29/2023 13:09:04,26.94,31.00,8.39,,
51,07/29/2023 13:12:04,27.56,27.86,7.36,,
52,07/29/2023 13:15:04,28.12,31.31,9.56,,
