#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/15/2023 08:45:45,-3.22,,
2,04/15/2023 08:48:45,-3.35,,
3,04/15/2023 08:51:45,-3.09,,
4,04/15/2023 08:54:45,-2.96,,
5,04/15/2023 08:57:45,-2.88,,
6,04/15/2023 09:00:45,-2.83,,
7,04/15/2023 09:03:45,-2.79,,
8,04/15/2023 09:06:45,-2.88,,
9,04/15/2023 09:09:45,-2.71,,
10,04/15/2023 09:12:45,-2.66,,
11,04/15/2023 09:15:45,-2.62,,
12,04/15/2023 09:18:45,-2.53,,
13,04/15/2023 09:21:45,-2.58,,
14,04/15/2023 09:24:45,-2.41,,
15,04/15/2023 09:27:45,-2.28,,
16,04/15/2023 09:30:45,-2.10,,
17,04/15/2023 09:33:45,-2.06,,
18,04/15/2023 09:36:45,-2.19,,
19,04/15/2023 09:39:45,-2.19,,
20,04/15/2023 09:42:45,-2.02,,
21,04/15/2023 09:45:45,-1.89,,
22,04/15/2023 09:48:45,-1.63,,
23,04/15/2023 09:51:45,-1.68,,
24,04/15/2023 09:54:45,-1.80,,
25,04/15/2023 09:57:45,-1.55,,
26,04/15/2023 10:00:45,-1.63,,
27,04/15/2023 10:03:45,-1.63,,
28,04/15/2023 10:06:45,-1.76,,
29,04/15/2023 10:09:45,-1.72,,
30,04/15/2023 10:12:45,-1.68,,
31,04/15/2023 10:15:45,-1.68,,
32,04/15/2023 10:18:45,-1.76,,
33,04/15/2023 10:21:45,-1.72,,
34,04/15/2023 10:24:45,-1.46,,
35,04/15/2023 10:27:45,-1.59,,
36,04/15/2023 10:30:45,-1.42,,
37,04/15/2023 10:33:45,-1.25,,
38,04/15/2023 10:36:45,-1.16,,
39,04/15/2023 10:39:45,-1.16,,
40,04/15/2023 10:42:45,-1.16,,
41,04/15/2023 10:45:45,-1.03,,
42,04/15/2023 10:48:45,-1.08,,
43,04/15/2023 10:51:45,-1.12,,
44,04/15/2023 10:54:45,-1.08,,
45,04/15/2023 10:57:45,-0.60,,
46,04/15/2023 11:00:45,-0.69,,
47,04/15/2023 11:03:45,-0.69,,
48,04/15/2023 11:06:45,-0.56,,
49,04/15/2023 11:09:45,-0.86,,
50,04/15/2023 11:12:45,-0.90,,
51,04/15/2023 11:15:45,-0.77,,
52,04/15/2023 11:18:45,-0.77,,
53,04/15/2023 11:21:45,-0.69,,
54,04/15/2023 11:24:45,-0.82,,
55,04/15/2023 11:27:45,-0.56,,
56,04/15/2023 11:30:45,-0.60,,
57,04/15/2023 11:33:45,-0.65,,
58,04/15/2023 11:36:45,-0.60,,
59,04/15/2023 11:39:45,-0.56,,
60,04/15/2023 11:42:45,-0.30,,
61,04/15/2023 11:45:45,-0.13,,
62,04/15/2023 11:48:45,-0.30,,
63,04/15/2023 11:51:45,-0.26,,
64,04/15/2023 11:54:45,0.00,,
65,04/15/2023 11:57:45,-0.17,,
66,04/15/2023 12:00:45,-0.30,,
67,04/15/2023 12:03:45,0.00,,
68,04/15/2023 12:06:45,-0.35,,
69,04/15/2023 12:09:45,-0.17,,
70,04/15/2023 12:12:45,0.04,,
71,04/15/2023 12:15:45,0.47,,
72,04/15/2023 12:18:45,0.51,,
73,04/15/2023 12:21:45,0.77,,
74,04/15/2023 12:24:45,0.00,,
75,04/15/2023 12:27:45,0.13,,
76,04/15/2023 12:30:45,0.38,,
77,04/15/2023 12:33:45,0.64,,
78,04/15/2023 12:36:45,0.38,,
79,04/15/2023 12:39:45,0.68,,
80,04/15/2023 12:42:45,0.64,,
81,04/15/2023 12:45:45,0.81,,
82,04/15/2023 12:48:45,0.98,,
83,04/15/2023 12:51:45,0.77,,
84,04/15/2023 12:54:45,0.55,,
85,04/15/2023 12:57:45,1.03,,
86,04/15/2023 13:00:45,1.71,,
87,04/15/2023 13:03:45,1.33,,
88,04/15/2023 13:06:45,0.81,,
89,04/15/2023 13:09:45,1.24,,
90,04/15/2023 13:12:45,1.20,,
91,04/15/2023 13:15:45,1.16,,
92,04/15/2023 13:18:45,0.98,,
93,04/15/2023 13:21:45,1.54,,
94,04/15/2023 13:24:45,1.33,,
95,04/15/2023 13:27:45,1.50,,
96,04/15/2023 13:30:45,1.33,,
97,04/15/2023 13:33:45,1.58,,
98,04/15/2023 13:36:45,1.54,,
99,04/15/2023 13:39:45,1.58,,
100,04/15/2023 13:42:45,1.67,,
101,04/15/2023 13:45:45,1.67,,
102,04/15/2023 13:48:45,1.67,,
103,04/15/2023 13:51:45,1.46,,
104,04/15/2023 13:54:45,1.58,,
105,04/15/2023 13:57:45,2.19,,
106,04/15/2023 14:00:45,2.27,,
107,04/15/2023 14:03:45,2.40,,
108,04/15/2023 14:06:45,2.36,,
109,04/15/2023 14:09:45,1.97,,
110,04/15/2023 14:12:45,1.76,,
111,04/15/2023 14:15:45,1.80,,
112,04/15/2023 14:18:45,2.01,,
113,04/15/2023 14:21:45,1.80,,
114,04/15/2023 14:24:45,2.36,,
115,04/15/2023 14:27:45,1.93,,
116,04/15/2023 14:30:45,2.19,,
117,04/15/2023 14:33:45,2.31,,
118,04/15/2023 14:36:45,2.36,,
119,04/15/2023 14:39:45,2.53,,
120,04/15/2023 14:42:45,2.61,,
121,04/15/2023 14:45:45,2.79,,
122,04/15/2023 14:48:45,2.61,,
123,04/15/2023 14:51:45,2.70,,
124,04/15/2023 14:54:45,2.87,,
125,04/15/2023 14:57:45,2.70,,
126,04/15/2023 15:00:45,3.21,,
127,04/15/2023 15:03:45,2.74,,
128,04/15/2023 15:06:45,2.96,,
129,04/15/2023 15:09:45,2.91,,
130,04/15/2023 15:12:45,3.47,,
131,04/15/2023 15:15:45,3.26,,
132,04/15/2023 15:18:45,2.70,,
133,04/15/2023 15:21:45,3.04,,
