#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/15/2023 09:41:38,-1.08,,
2,04/15/2023 09:44:38,-0.77,,
3,04/15/2023 09:47:38,-0.99,,
4,04/15/2023 09:50:38,-0.82,,
5,04/15/2023 09:53:38,-0.90,,
6,04/15/2023 09:56:38,-0.82,,
7,04/15/2023 09:59:38,-0.47,,
8,04/15/2023 10:02:38,-0.52,,
9,04/15/2023 10:05:38,-0.39,,
10,04/15/2023 10:08:38,-0.39,,
11,04/15/2023 10:11:38,-0.47,,
12,04/15/2023 10:14:38,-0.09,,
13,04/15/2023 10:17:38,-0.73,,
14,04/15/2023 10:20:38,-0.13,,
15,04/15/2023 10:23:38,-0.56,,
16,04/15/2023 10:26:38,-0.09,,
17,04/15/2023 10:29:38,-0.39,,
18,04/15/2023 10:32:38,-0.13,,
19,04/15/2023 10:35:38,-0.43,,
20,04/15/2023 10:38:38,-0.09,,
21,04/15/2023 10:41:38,0.08,,
22,04/15/2023 10:44:38,0.00,,
23,04/15/2023 10:47:38,-0.13,,
24,04/15/2023 10:50:38,-0.22,,
25,04/15/2023 10:53:38,-0.30,,
26,04/15/2023 10:56:38,0.13,,
27,04/15/2023 10:59:38,0.17,,
28,04/15/2023 11:02:38,0.34,,
29,04/15/2023 11:05:38,-0.17,,
30,04/15/2023 11:08:38,0.51,,
31,04/15/2023 11:11:38,0.68,,
32,04/15/2023 11:14:38,0.38,,
33,04/15/2023 11:17:38,0.13,,
34,04/15/2023 11:20:38,0.60,,
35,04/15/2023 11:23:38,0.25,,
36,04/15/2023 11:26:38,0.43,,
37,04/15/2023 11:29:38,0.77,,
38,04/15/2023 11:32:38,0.81,,
39,04/15/2023 11:35:38,1.33,,
40,04/15/2023 11:38:38,0.90,,
41,04/15/2023 11:41:38,0.51,,
42,04/15/2023 11:44:38,1.11,,
43,04/15/2023 11:47:38,0.64,,
44,04/15/2023 11:50:38,0.98,,
45,04/15/2023 11:53:38,0.86,,
46,04/15/2023 11:56:38,0.90,,
47,04/15/2023 11:59:38,0.77,,
48,04/15/2023 12:02:38,1.11,,
49,04/15/2023 12:05:38,1.41,,
50,04/15/2023 12:08:38,0.90,,
51,04/15/2023 12:11:38,0.98,,
52,04/15/2023 12:14:38,1.03,,
53,04/15/2023 12:17:38,1.37,,
54,04/15/2023 12:20:38,1.84,,
55,04/15/2023 12:23:38,1.71,,
56,04/15/2023 12:26:38,1.54,,
57,04/15/2023 12:29:38,1.71,,
58,04/15/2023 12:32:38,1.88,,
59,04/15/2023 12:35:38,2.27,,
60,04/15/2023 12:38:38,1.63,,
61,04/15/2023 12:41:38,1.50,,
62,04/15/2023 12:44:38,2.70,,
63,04/15/2023 12:47:38,1.67,,
64,04/15/2023 12:50:38,1.71,,
65,04/15/2023 12:53:38,1.80,,
66,04/15/2023 12:56:38,2.27,,
67,04/15/2023 12:59:38,2.49,,
68,04/15/2023 13:02:38,1.80,,
69,04/15/2023 13:05:38,2.19,,
70,04/15/2023 13:08:38,2.06,,
71,04/15/2023 13:11:38,2.23,,
72,04/15/2023 13:14:38,2.57,,
73,04/15/2023 13:17:38,2.06,,
74,04/15/2023 13:20:38,2.40,,
75,04/15/2023 13:23:38,2.19,,
76,04/15/2023 13:26:38,2.61,,
77,04/15/2023 13:29:38,2.79,,
78,04/15/2023 13:32:38,2.79,,
79,04/15/2023 13:35:38,2.83,,
80,04/15/2023 13:38:38,2.57,,
81,04/15/2023 13:41:38,1.88,,
82,04/15/2023 13:44:38,2.19,,
83,04/15/2023 13:47:38,2.10,,
84,04/15/2023 13:50:38,2.91,,
85,04/15/2023 13:53:38,2.74,,
86,04/15/2023 13:56:38,3.17,,
87,04/15/2023 13:59:38,2.79,,
88,04/15/2023 14:02:38,2.96,,
89,04/15/2023 14:05:38,2.70,,
90,04/15/2023 14:08:38,2.79,,
91,04/15/2023 14:11:38,3.82,,
92,04/15/2023 14:14:38,3.21,,
93,04/15/2023 14:17:38,2.91,,
94,04/15/2023 14:20:38,2.91,,
95,04/15/2023 14:23:38,3.13,,
96,04/15/2023 14:26:38,3.09,,
97,04/15/2023 14:29:38,2.70,,
98,04/15/2023 14:32:38,3.17,,
99,04/15/2023 14:35:38,3.13,,
100,04/15/2023 14:38:38,3.04,,
101,04/15/2023 14:41:38,2.70,,
102,04/15/2023 14:44:38,2.79,,
103,04/15/2023 14:47:38,3.21,,
104,04/15/2023 14:50:38,3.26,,
105,04/15/2023 14:53:38,3.30,,
106,04/15/2023 14:56:38,3.60,,
107,04/15/2023 14:59:38,3.86,,
108,04/15/2023 15:02:38,3.34,,
109,04/15/2023 15:05:38,3.09,,
110,04/15/2023 15:08:38,3.99,,
111,04/15/2023 15:11:38,3.99,,
112,04/15/2023 15:14:38,3.69,,
113,04/15/2023 15:17:38,3.39,,
114,04/15/2023 15:20:38,3.86,,
115,04/15/2023 15:23:38,4.20,,
116,04/15/2023 15:26:38,3.60,,
117,04/15/2023 15:29:38,3.77,,
118,04/15/2023 15:32:38,3.64,,
119,04/15/2023 15:35:38,3.86,,
120,04/15/2023 15:38:38,4.37,,
121,04/15/2023 15:41:38,4.16,,
122,04/15/2023 15:44:38,3.99,,
123,04/15/2023 15:47:38,4.29,,
124,04/15/2023 15:50:38,4.03,,
125,04/15/2023 15:53:38,4.24,,
126,04/15/2023 15:56:38,4.54,,
127,04/15/2023 15:59:38,3.39,,
128,04/15/2023 16:02:38,3.90,,
129,04/15/2023 16:05:38,4.24,,
130,04/15/2023 16:08:38,3.73,,
131,04/15/2023 16:11:38,3.77,,
132,04/15/2023 16:14:38,4.24,,
133,04/15/2023 16:17:38,4.46,,
134,04/15/2023 16:20:38,3.99,,
135,04/15/2023 16:23:38,3.94,,
136,04/15/2023 16:26:38,4.20,,
137,04/15/2023 16:29:38,4.33,,
138,04/15/2023 16:32:38,4.42,,
139,04/15/2023 16:35:38,4.54,,
140,04/15/2023 16:38:38,4.33,,
141,04/15/2023 16:41:38,4.46,,
142,04/15/2023 16:44:38,4.20,,
143,04/15/2023 16:47:38,4.24,,
144,04/15/2023 16:50:38,4.16,,
145,04/15/2023 16:53:38,4.16,,
146,04/15/2023 16:56:38,3.82,,
147,04/15/2023 16:59:38,3.90,,
