#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/15/2023 08:56:25,1.97,,
2,04/15/2023 08:59:25,0.34,,
3,04/15/2023 09:02:25,0.08,,
4,04/15/2023 09:05:25,1.84,,
5,04/15/2023 09:08:25,1.33,,
6,04/15/2023 09:11:25,1.28,,
7,04/15/2023 09:14:25,0.38,,
8,04/15/2023 09:17:25,-0.30,,
9,04/15/2023 09:20:25,0.90,,
10,04/15/2023 09:23:25,0.04,,
11,04/15/2023 09:26:25,-0.35,,
12,04/15/2023 09:29:25,1.50,,
13,04/15/2023 09:32:25,0.25,,
14,04/15/2023 09:35:25,1.11,,
15,04/15/2023 09:38:25,0.34,,
16,04/15/2023 09:41:25,0.77,,
17,04/15/2023 09:44:25,1.76,,
18,04/15/2023 09:47:25,2.19,,
19,04/15/2023 09:50:25,1.20,,
20,04/15/2023 09:53:25,2.10,,
21,04/15/2023 09:56:25,0.86,,
22,04/15/2023 09:59:25,0.60,,
23,04/15/2023 10:02:25,0.60,,
24,04/15/2023 10:05:25,0.94,,
25,04/15/2023 10:08:25,1.20,,
26,04/15/2023 10:11:25,0.47,,
27,04/15/2023 10:14:25,1.11,,
28,04/15/2023 10:17:25,0.68,,
29,04/15/2023 10:20:25,0.64,,
30,04/15/2023 10:23:25,0.64,,
31,04/15/2023 10:26:25,0.08,,
32,04/15/2023 10:29:25,1.03,,
33,04/15/2023 10:32:25,1.20,,
34,04/15/2023 10:35:25,0.51,,
35,04/15/2023 10:38:25,-0.22,,
36,04/15/2023 10:41:25,0.17,,
37,04/15/2023 10:44:25,0.51,,
38,04/15/2023 10:47:25,0.68,,
39,04/15/2023 10:50:25,0.38,,
40,04/15/2023 10:53:25,0.13,,
41,04/15/2023 10:56:25,0.30,,
42,04/15/2023 10:59:25,1.24,,
43,04/15/2023 11:02:25,0.98,,
44,04/15/2023 11:05:25,0.34,,
45,04/15/2023 11:08:25,0.98,,
46,04/15/2023 11:11:25,1.28,,
47,04/15/2023 11:14:25,0.68,,
48,04/15/2023 11:17:25,0.17,,
49,04/15/2023 11:20:25,0.51,,
50,04/15/2023 11:23:25,0.13,,
51,04/15/2023 11:26:25,0.25,,
52,04/15/2023 11:29:25,0.68,,
53,04/15/2023 11:32:25,0.55,,
54,04/15/2023 11:35:25,0.51,,
55,04/15/2023 11:38:25,1.07,,
56,04/15/2023 11:41:25,0.38,,
57,04/15/2023 11:44:25,0.47,,
58,04/15/2023 11:47:25,0.77,,
59,04/15/2023 11:50:25,1.41,,
60,04/15/2023 11:53:25,1.20,,
61,04/15/2023 11:56:25,0.73,,
62,04/15/2023 11:59:25,0.81,,
63,04/15/2023 12:02:25,1.24,,
64,04/15/2023 12:05:25,1.76,,
65,04/15/2023 12:08:25,1.54,,
66,04/15/2023 12:11:25,1.88,,
67,04/15/2023 12:14:25,1.33,,
68,04/15/2023 12:17:25,1.16,,
69,04/15/2023 12:20:25,0.98,,
70,04/15/2023 12:23:25,1.37,,
