#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,03/23/2023 21:52:09,-6.91,,
2,03/23/2023 21:55:09,-7.12,,
3,03/23/2023 21:58:09,-7.12,,
4,03/23/2023 22:01:09,-7.34,,
5,03/23/2023 22:04:09,-7.51,,
6,03/23/2023 22:07:09,-8.5,,
7,03/23/2023 22:10:09,-8.07,,
8,03/23/2023 22:13:09,-7.85,,
9,03/23/2023 22:16:09,-8.33,,
10,03/23/2023 22:19:09,-9.27,,
11,03/23/2023 22:22:09,-9.31,,
12,03/23/2023 22:25:09,-9.14,,
13,03/23/2023 22:28:09,-8.97,,
14,03/23/2023 22:31:09,-9.27,,
15,03/23/2023 22:34:09,-8.45,,
16,03/23/2023 22:37:09,-10.04,,
17,03/23/2023 22:40:09,-9.44,,
18,03/23/2023 22:43:09,-9.18,,
19,03/23/2023 22:46:09,-9.01,,
20,03/23/2023 22:49:09,-8.97,,
21,03/23/2023 22:52:09,-8.5,,
22,03/23/2023 22:55:09,-8.37,,
23,03/23/2023 22:58:09,-8.28,,
24,03/23/2023 23:01:09,-8.2,,
25,03/23/2023 23:04:09,-8.11,,
26,03/23/2023 23:07:09,-10.38,,
27,03/23/2023 23:10:09,-10.81,,
28,03/23/2023 23:13:09,-10.9,,
29,03/23/2023 23:16:09,-10.6,,
30,03/23/2023 23:19:09,-10.51,,
31,03/23/2023 23:22:09,-10.43,,
32,03/23/2023 23:25:09,-9.83,,
33,03/23/2023 23:28:09,-9.61,,
34,03/23/2023 23:31:09,-9.96,,
35,03/23/2023 23:34:09,-10.34,,
36,03/23/2023 23:37:09,-10,,
37,03/23/2023 23:40:09,-10.3,,
38,03/23/2023 23:43:09,-10.17,,
39,03/23/2023 23:46:09,-9.53,,
40,03/23/2023 23:49:09,-9.23,,
41,03/23/2023 23:52:09,-9.7,,
42,03/23/2023 23:55:09,-9.7,,
43,03/23/2023 23:58:09,-9.87,,
44,03/24/2023 00:01:09,-9.57,,
45,03/24/2023 00:04:09,-9.53,,
46,03/24/2023 00:07:09,-9.66,,
47,03/24/2023 00:10:09,-9.87,,
48,03/24/2023 00:13:09,-10.04,,
49,03/24/2023 00:16:09,-10.13,,
50,03/24/2023 00:19:09,-9.87,,
51,03/24/2023 00:22:09,-10,,
52,03/24/2023 00:25:09,-10.3,,
53,03/24/2023 00:28:09,-10.21,,
54,03/24/2023 00:31:09,-10.21,,
55,03/24/2023 00:34:09,-10.3,,
56,03/24/2023 00:37:09,-10.51,,
57,03/24/2023 00:40:09,-10.47,,
58,03/24/2023 00:43:09,-10,,
59,03/24/2023 00:46:09,-9.66,,
60,03/24/2023 00:49:09,-9.7,,
61,03/24/2023 00:52:09,-9.7,,
62,03/24/2023 00:55:09,-9.53,,
63,03/24/2023 00:58:09,-10.21,,
64,03/24/2023 01:01:09,-10.64,,
65,03/24/2023 01:04:09,-10.68,,
66,03/24/2023 01:07:09,-10.17,,
67,03/24/2023 01:10:09,-10.9,,
68,03/24/2023 01:13:09,-10.86,,
69,03/24/2023 01:16:09,-10.81,,
70,03/24/2023 01:19:09,-10.73,,
71,03/24/2023 01:22:09,-10.51,,
72,03/24/2023 01:25:09,-10.86,,
73,03/24/2023 01:28:09,-11.29,,
74,03/24/2023 01:31:09,-12.32,,
75,03/24/2023 01:34:09,-12.62,,
76,03/24/2023 01:37:09,-11.84,,
77,03/24/2023 01:40:09,-11.89,,
78,03/24/2023 01:43:09,-11.41,,
79,03/24/2023 01:46:09,-11.63,,
80,03/24/2023 01:49:09,-12.06,,
81,03/24/2023 01:52:09,-12.36,,
82,03/24/2023 01:55:09,-11.46,,
83,03/24/2023 01:58:09,-11.93,,
84,03/24/2023 02:01:09,-12.74,,
85,03/24/2023 02:04:09,-13.56,,
86,03/24/2023 02:07:09,-13.17,,
87,03/24/2023 02:10:09,-13.04,,
88,03/24/2023 02:13:09,-12.74,,
89,03/24/2023 02:16:09,-12.79,,
90,03/24/2023 02:19:09,-11.97,,
91,03/24/2023 02:22:09,-11.89,,
92,03/24/2023 02:25:09,-11.67,,
93,03/24/2023 02:28:09,-11.5,,
94,03/24/2023 02:31:09,-11.41,,
95,03/24/2023 02:34:09,-11.71,,
96,03/24/2023 02:37:09,-11.71,,
97,03/24/2023 02:40:09,-11.67,,
98,03/24/2023 02:43:09,-11.76,,
99,03/24/2023 02:46:09,-11.84,,
100,03/24/2023 02:49:09,-12.01,,
101,03/24/2023 02:52:09,-11.29,,
102,03/24/2023 02:55:09,-11.24,,
103,03/24/2023 02:58:09,-10.81,,
104,03/24/2023 03:01:09,-10.77,,
105,03/24/2023 03:04:09,-11.03,,
106,03/24/2023 03:07:09,-10.94,,
107,03/24/2023 03:10:09,-10.68,,
108,03/24/2023 03:13:09,-10.43,,
109,03/24/2023 03:16:09,-10.86,,
110,03/24/2023 03:19:09,-10.94,,
111,03/24/2023 03:22:09,-10.51,,
112,03/24/2023 03:25:09,-10.43,,
113,03/24/2023 03:28:09,-10.73,,
114,03/24/2023 03:31:09,-10.77,,
115,03/24/2023 03:34:09,-11.93,,
116,03/24/2023 03:37:09,-12.19,,
117,03/24/2023 03:40:09,-12.23,,
118,03/24/2023 03:43:09,-12.66,,
119,03/24/2023 03:46:09,-12.83,,
120,03/24/2023 03:49:09,-12.44,,
121,03/24/2023 03:52:09,-12.19,,
122,03/24/2023 03:55:09,-11.89,,
123,03/24/2023 03:58:09,-11.76,,
124,03/24/2023 04:01:09,-11.63,,
125,03/24/2023 04:04:09,-11.41,,
126,03/24/2023 04:07:09,-11.29,,
127,03/24/2023 04:10:09,-11.11,,
128,03/24/2023 04:13:09,-11.03,,
129,03/24/2023 04:16:09,-11.03,,
130,03/24/2023 04:19:09,-10.77,,
131,03/24/2023 04:22:09,-10.64,,
132,03/24/2023 04:25:09,-10.51,,
133,03/24/2023 04:28:09,-10.47,,
134,03/24/2023 04:31:09,-10.3,,
135,03/24/2023 04:34:09,-10.21,,
136,03/24/2023 04:37:09,-10.34,,
137,03/24/2023 04:40:09,-10.56,,
138,03/24/2023 04:43:09,-10.64,,
139,03/24/2023 04:46:09,-10.86,,
140,03/24/2023 04:49:09,-11.5,,
141,03/24/2023 04:52:09,-12.14,,
142,03/24/2023 04:55:09,-12.1,,
143,03/24/2023 04:58:09,-11.5,,
144,03/24/2023 05:01:09,-11.24,,
145,03/24/2023 05:04:09,-11.41,,
146,03/24/2023 05:07:09,-11.41,,
147,03/24/2023 05:10:09,-11.33,,
148,03/24/2023 05:13:09,-11.16,,
149,03/24/2023 05:16:09,-11.24,,
150,03/24/2023 05:19:09,-11.07,,
151,03/24/2023 05:22:09,-11.07,,
152,03/24/2023 05:25:09,-10.94,,
153,03/24/2023 05:28:09,-10.94,,
154,03/24/2023 05:31:09,-10.94,,
155,03/24/2023 05:34:09,-10.99,,
156,03/24/2023 05:37:09,-11.03,,
157,03/24/2023 05:40:09,-11.16,,
158,03/24/2023 05:43:09,-10.99,,
159,03/24/2023 05:46:09,-10.94,,
160,03/24/2023 05:49:09,-11.07,,
161,03/24/2023 05:52:09,-10.94,,
162,03/24/2023 05:55:09,-10.94,,
163,03/24/2023 05:58:09,-10.9,,
164,03/24/2023 06:01:09,-10.81,,
165,03/24/2023 06:04:09,-10.77,,
166,03/24/2023 06:07:09,-10.73,,
167,03/24/2023 06:10:09,-10.64,,
168,03/24/2023 06:13:09,-10.51,,
169,03/24/2023 06:16:09,-10.51,,
170,03/24/2023 06:19:09,-10.43,,
171,03/24/2023 06:22:09,-10.51,,
172,03/24/2023 06:25:09,-10.64,,
173,03/24/2023 06:28:09,-10.77,,
174,03/24/2023 06:31:09,-10.86,,
175,03/24/2023 06:34:09,-10.9,,
176,03/24/2023 06:37:09,-10.86,,
177,03/24/2023 06:40:09,-10.86,,
178,03/24/2023 06:43:09,-11.03,,
179,03/24/2023 06:46:09,-11.03,,
180,03/24/2023 06:49:09,-10.94,,
181,03/24/2023 06:52:09,-10.99,,
182,03/24/2023 06:55:09,-11.03,,
183,03/24/2023 06:58:09,-11.03,,
184,03/24/2023 07:01:09,-11.07,,
185,03/24/2023 07:04:09,-10.99,,
186,03/24/2023 07:07:09,-10.81,,
187,03/24/2023 07:10:09,-10.56,,
188,03/24/2023 07:13:09,-10.64,,
189,03/24/2023 07:16:09,-10.81,,
190,03/24/2023 07:19:09,-10.81,,
191,03/24/2023 07:22:09,-10.94,,
192,03/24/2023 07:25:09,-10.81,,
193,03/24/2023 07:28:09,-10.77,,
194,03/24/2023 07:31:09,-10.51,,
195,03/24/2023 07:34:09,-10.17,,
196,03/24/2023 07:37:09,-10.04,,
197,03/24/2023 07:40:09,-10.21,,
198,03/24/2023 07:43:09,-9.66,,
199,03/24/2023 07:46:09,-10.08,,
200,03/24/2023 07:49:09,-9.78,,
201,03/24/2023 07:52:09,-9.61,,
202,03/24/2023 07:55:09,-9.78,,
203,03/24/2023 07:58:09,-9.66,,
204,03/24/2023 08:01:09,-9.7,,
205,03/24/2023 08:04:09,-9.23,,
206,03/24/2023 08:07:09,-8.71,,
207,03/24/2023 08:10:09,-8.58,,
208,03/24/2023 08:13:09,-8.84,,
209,03/24/2023 08:16:09,-8.63,,
210,03/24/2023 08:19:09,-8.41,,
211,03/24/2023 08:22:09,-8.28,,
212,03/24/2023 08:25:09,-8.07,,
213,03/24/2023 08:28:09,-8.07,,
214,03/24/2023 08:31:09,-7.85,,
215,03/24/2023 08:34:09,-7.68,,
216,03/24/2023 08:37:09,-6.87,,
217,03/24/2023 08:40:09,-7.77,,
218,03/24/2023 08:43:09,-7.94,,
219,03/24/2023 08:46:09,-7.77,,
220,03/24/2023 08:49:09,-8.11,,
221,03/24/2023 08:52:09,-7.94,,
222,03/24/2023 08:55:09,-7.72,,
223,03/24/2023 08:58:09,-7.81,,
224,03/24/2023 09:01:09,-7.42,,
225,03/24/2023 09:04:09,-7.42,,
226,03/24/2023 09:07:09,-6.65,,
227,03/24/2023 09:10:09,-5.41,,
228,03/24/2023 09:13:09,-4.85,,
229,03/24/2023 09:16:09,-5.79,,
230,03/24/2023 09:19:09,-5.71,,
231,03/24/2023 09:22:09,-3.95,,
232,03/24/2023 09:25:09,-4.68,,
233,03/24/2023 09:28:09,-4.42,,
234,03/24/2023 09:31:09,-4.51,,
235,03/24/2023 09:34:09,-4.21,,
236,03/24/2023 09:37:09,-4.55,,
237,03/24/2023 09:40:09,-3.65,,
238,03/24/2023 09:43:09,-1.8,,
239,03/24/2023 09:46:09,0.55,,
240,03/24/2023 09:49:09,-0.05,,
241,03/24/2023 09:52:09,-0.26,,
242,03/24/2023 09:55:09,1.88,,
243,03/24/2023 09:58:09,2.44,,
244,03/24/2023 10:01:09,1.67,,
245,03/24/2023 10:04:09,0.38,,
246,03/24/2023 10:07:09,0.68,,
247,03/24/2023 10:10:09,2.01,,
248,03/24/2023 10:13:09,2.61,,
249,03/24/2023 10:16:09,1.07,,
250,03/24/2023 10:19:09,-0.05,,
251,03/24/2023 10:22:09,-1.42,,
252,03/24/2023 10:25:09,0.21,,
253,03/24/2023 10:28:09,0.86,,
254,03/24/2023 10:31:09,0.68,,
255,03/24/2023 10:34:09,-1.16,,
256,03/24/2023 10:37:09,-1.08,,
257,03/24/2023 10:40:09,-0.26,,
258,03/24/2023 10:43:09,-0.9,,
259,03/24/2023 10:46:09,-1.46,,
260,03/24/2023 10:49:09,0.86,,
261,03/24/2023 10:52:09,3.26,,
262,03/24/2023 10:55:09,1.76,,
263,03/24/2023 10:58:09,0.9,,
264,03/24/2023 11:01:09,1.97,,
265,03/24/2023 11:04:09,3.43,,
266,03/24/2023 11:07:09,2.14,,
267,03/24/2023 11:10:09,2.49,,
268,03/24/2023 11:13:09,3.77,,
269,03/24/2023 11:16:09,4.16,,
270,03/24/2023 11:19:09,2.53,,
271,03/24/2023 11:22:09,3.04,,
272,03/24/2023 11:25:09,2.49,,
273,03/24/2023 11:28:09,3.77,,
274,03/24/2023 11:31:09,2.7,,
275,03/24/2023 11:34:09,3.09,,
276,03/24/2023 11:37:09,2.96,,
277,03/24/2023 11:40:09,3.04,,
278,03/24/2023 11:43:09,5.27,,
279,03/24/2023 11:46:09,7.5,,
280,03/24/2023 11:49:09,8.96,,
281,03/24/2023 11:52:09,7.63,,
282,03/24/2023 11:55:09,2.44,,
283,03/24/2023 11:58:09,0.47,,
284,03/24/2023 12:01:09,2.91,,
285,03/24/2023 12:04:09,6.73,,
286,03/24/2023 12:07:09,6.09,,
287,03/24/2023 12:10:09,4.97,,
288,03/24/2023 12:13:09,4.33,,
289,03/24/2023 12:16:09,1.76,,
290,03/24/2023 12:19:09,1.41,,
291,03/24/2023 12:22:09,2.91,,
292,03/24/2023 12:25:09,4.67,,
293,03/24/2023 12:28:09,5.36,,
294,03/24/2023 12:31:09,5.87,,
295,03/24/2023 12:34:09,5.87,,
296,03/24/2023 12:37:09,4.63,,
297,03/24/2023 12:40:09,4.67,,
298,03/24/2023 12:43:09,2.87,,
299,03/24/2023 12:46:09,4.37,,
300,03/24/2023 12:49:09,4.84,,
301,03/24/2023 12:52:09,5.7,,
302,03/24/2023 12:55:09,4.33,,
303,03/24/2023 12:58:09,4.16,,
304,03/24/2023 13:01:09,5.96,,
305,03/24/2023 13:04:09,4.46,,
306,03/24/2023 13:07:09,2.61,,
307,03/24/2023 13:10:09,1.46,,
308,03/24/2023 13:13:09,4.63,,
309,03/24/2023 13:16:09,6.95,,
310,03/24/2023 13:19:09,7.63,,
311,03/24/2023 13:22:09,2.31,,
312,03/24/2023 13:25:09,1.2,,
313,03/24/2023 13:28:09,0.86,,
314,03/24/2023 13:31:09,0.43,,
315,03/24/2023 13:34:09,1.2,,
316,03/24/2023 13:37:09,2.74,,
317,03/24/2023 13:40:09,3.82,,
318,03/24/2023 13:43:09,4.97,,
319,03/24/2023 13:46:09,5.02,,
320,03/24/2023 13:49:09,3.77,,
321,03/24/2023 13:52:09,3.69,,
322,03/24/2023 13:55:09,3.47,,
323,03/24/2023 13:58:09,3,,
324,03/24/2023 14:01:09,2.87,,
325,03/24/2023 14:04:09,0.94,,
326,03/24/2023 14:07:09,0.9,,
327,03/24/2023 14:10:09,-0.13,,
328,03/24/2023 14:13:09,-0.56,,
329,03/24/2023 14:16:09,0.25,,
330,03/24/2023 14:19:09,0.81,,
331,03/24/2023 14:22:09,1.03,,
332,03/24/2023 14:25:09,2.19,,
333,03/24/2023 14:28:09,2.27,,
334,03/24/2023 14:31:09,0.68,,
335,03/24/2023 14:34:09,1.11,,
336,03/24/2023 14:37:09,1.46,,
337,03/24/2023 14:40:09,1.16,,
338,03/24/2023 14:43:09,1.16,,
339,03/24/2023 14:46:09,1.58,,
340,03/24/2023 14:49:09,1.84,,
341,03/24/2023 14:52:09,2.57,,
342,03/24/2023 14:55:09,3.04,,
343,03/24/2023 14:58:09,2.23,,
344,03/24/2023 15:01:09,2.36,,
345,03/24/2023 15:04:09,1.24,,
346,03/24/2023 15:07:09,0.6,,
347,03/24/2023 15:10:09,0.64,,
348,03/24/2023 15:13:09,0.21,,
349,03/24/2023 15:16:09,-0.52,,
350,03/24/2023 15:19:09,-0.82,,
351,03/24/2023 15:22:09,-1.03,,
352,03/24/2023 15:25:09,-0.13,,
353,03/24/2023 15:28:09,0.17,,
354,03/24/2023 15:31:09,-0.17,,
355,03/24/2023 15:34:09,-1.16,,
356,03/24/2023 15:37:09,-1.38,,
357,03/24/2023 15:40:09,-0.99,,
358,03/24/2023 15:43:09,-0.6,,
359,03/24/2023 15:46:09,-0.47,,
360,03/24/2023 15:49:09,-0.73,,
361,03/24/2023 15:52:09,-0.6,,
362,03/24/2023 15:55:09,-0.35,,
363,03/24/2023 15:58:09,-0.47,,
364,03/24/2023 16:01:09,-0.47,,
365,03/24/2023 16:04:09,-0.9,,
366,03/24/2023 16:07:09,-0.82,,
367,03/24/2023 16:10:09,-0.69,,
368,03/24/2023 16:13:09,-0.86,,
369,03/24/2023 16:16:09,-1.33,,
370,03/24/2023 16:19:09,-1.12,,
371,03/24/2023 16:22:09,-1.03,,
372,03/24/2023 16:25:09,-0.82,,
373,03/24/2023 16:28:09,-0.52,,
374,03/24/2023 16:31:09,-0.82,,
375,03/24/2023 16:34:09,-0.69,,
376,03/24/2023 16:37:09,-1.29,,
377,03/24/2023 16:40:09,-1.16,,
378,03/24/2023 16:43:09,-0.73,,
379,03/24/2023 16:46:09,-0.82,,
380,03/24/2023 16:49:09,-0.6,,
381,03/24/2023 16:52:09,-0.86,,
382,03/24/2023 16:55:09,-1.63,,
383,03/24/2023 16:58:09,-1.8,,
384,03/24/2023 17:01:09,-1.76,,
385,03/24/2023 17:04:09,-1.72,,
386,03/24/2023 17:07:09,-1.68,,
387,03/24/2023 17:10:09,-1.85,,
388,03/24/2023 17:13:09,-1.72,,
389,03/24/2023 17:16:09,-2.28,,
390,03/24/2023 17:19:09,-2.28,,
391,03/24/2023 17:22:09,-2.15,,
392,03/24/2023 17:25:09,-1.63,,
393,03/24/2023 17:28:09,-1.93,,
394,03/24/2023 17:31:09,-1.76,,
395,03/24/2023 17:34:09,-1.68,,
396,03/24/2023 17:37:09,-1.63,,
397,03/24/2023 17:40:09,-1.5,,
398,03/24/2023 17:43:09,-1.38,,
399,03/24/2023 17:46:09,-1.93,,
400,03/24/2023 17:49:09,-2.23,,
401,03/24/2023 17:52:09,-2.1,,
402,03/24/2023 17:55:09,-2.1,,
403,03/24/2023 17:58:09,-2.49,,
404,03/24/2023 18:01:09,-2.45,,
405,03/24/2023 18:04:09,-2.45,,
406,03/24/2023 18:07:09,-2.36,,
407,03/24/2023 18:10:09,-2.41,,
408,03/24/2023 18:13:09,-2.58,,
409,03/24/2023 18:16:09,-2.58,,
410,03/24/2023 18:19:09,-2.53,,
411,03/24/2023 18:22:09,-2.75,,
412,03/24/2023 18:25:09,-2.79,,
413,03/24/2023 18:28:09,-2.88,,
414,03/24/2023 18:31:09,-3.22,,
415,03/24/2023 18:34:09,-3.61,,
416,03/24/2023 18:37:09,-3.78,,
417,03/24/2023 18:40:09,-3.91,,
418,03/24/2023 18:43:09,-3.86,,
419,03/24/2023 18:46:09,-3.82,,
420,03/24/2023 18:49:09,-3.95,,
421,03/24/2023 18:52:09,-3.86,,
422,03/24/2023 18:55:09,-3.86,,
423,03/24/2023 18:58:09,-3.69,,
