#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,07/31/2023 05:35:38,10.98,81.45,7.94,,
2,07/31/2023 05:38:38,10.79,81.85,7.82,,
3,07/31/2023 05:41:38,11.02,80.62,7.83,,
4,07/31/2023 05:44:38,11.02,80.87,7.88,,
5,07/31/2023 05:47:38,10.93,80.94,7.80,,
6,07/31/2023 05:50:38,10.71,83.38,8.02,,
7,07/31/2023 05:53:38,10.00,84.77,7.57,,
8,07/31/2023 05:56:38,9.46,87.03,7.42,,
9,07/31/2023 05:59:38,9.26,88.65,7.50,,
10,07/31/2023 06:02:38,9.10,87.88,7.21,,
11,07/31/2023 06:05:38,8.85,88.31,7.03,,
12,07/31/2023 06:08:38,8.90,89.94,7.35,,
13,07/31/2023 06:11:38,9.23,89.64,7.63,,
14,07/31/2023 06:14:38,9.41,88.65,7.65,,
15,07/31/2023 06:17:38,9.69,87.49,7.73,,
16,07/31/2023 06:20:38,9.89,87.07,7.85,,
17,07/31/2023 06:23:38,10.03,86.15,7.83,,
18,07/31/2023 06:26:38,10.06,85.91,7.82,,
19,07/31/2023 06:29:38,10.25,85.90,8.01,,
20,07/31/2023 06:32:38,10.88,83.30,8.18,,
21,07/31/2023 06:35:38,11.48,80.86,8.32,,
22,07/31/2023 06:38:38,12.04,78.38,8.41,,
23,07/31/2023 06:41:38,12.55,76.59,8.56,,
24,07/31/2023 06:44:38,12.99,74.67,8.61,,
25,07/31/2023 06:47:38,13.48,74.03,8.96,,
26,07/31/2023 06:50:38,13.98,68.39,8.27,,
27,07/31/2023 06:53:38,14.08,70.19,8.75,,
28,07/31/2023 06:56:38,14.20,72.67,9.37,,
29,07/31/2023 06:59:38,13.44,75.18,9.14,,
30,07/31/2023 07:02:38,12.75,77.87,9.00,,
31,07/31/2023 07:05:38,12.47,77.71,8.70,,
32,07/31/2023 07:08:38,12.58,77.37,8.74,,
33,07/31/2023 07:11:38,12.91,77.48,9.08,,
34,07/31/2023 07:14:38,13.71,74.38,9.26,,
35,07/31/2023 07:17:38,14.33,66.98,8.29,,
36,07/31/2023 07:20:38,14.99,66.73,8.87,,
37,07/31/2023 07:23:38,15.65,66.01,9.33,,
38,07/31/2023 07:26:38,16.06,62.19,8.85,,
39,07/31/2023 07:29:38,16.57,61.62,9.18,,
40,07/31/2023 07:32:38,15.51,65.03,8.98,,
41,07/31/2023 07:35:38,15.28,65.01,8.76,,
42,07/31/2023 07:38:38,15.24,63.61,8.40,,
43,07/31/2023 07:41:38,15.37,63.75,8.55,,
44,07/31/2023 07:44:38,15.39,66.82,9.27,,
45,07/31/2023 07:47:38,15.39,64.61,8.77,,
46,07/31/2023 07:50:38,15.56,65.51,9.14,,
47,07/31/2023 07:53:38,15.66,66.56,9.47,,
48,07/31/2023 07:56:38,15.66,64.25,8.94,,
49,07/31/2023 07:59:38,15.85,62.82,8.79,,
50,07/31/2023 08:02:38,16.15,62.42,8.98,,
51,07/31/2023 08:05:38,16.01,61.62,8.66,,
52,07/31/2023 08:08:38,16.26,62.81,9.17,,
53,07/31/2023 08:11:38,16.24,63.43,9.30,,
54,07/31/2023 08:14:38,16.14,62.84,9.07,,
55,07/31/2023 08:17:38,16.06,62.93,9.02,,
56,07/31/2023 08:20:38,16.04,64.58,9.38,,
57,07/31/2023 08:23:38,16.01,63.71,9.15,,
58,07/31/2023 08:26:38,15.91,62.93,8.88,,
59,07/31/2023 08:29:38,16.00,62.06,8.75,,
60,07/31/2023 08:32:38,16.73,63.31,9.74,,
61,07/31/2023 08:35:38,17.02,59.99,9.21,,
62,07/31/2023 08:38:38,18.14,58.02,9.77,,
63,07/31/2023 08:41:38,19.21,53.70,9.61,,
64,07/31/2023 08:44:38,19.16,52.84,9.33,,
65,07/31/2023 08:47:38,19.59,53.25,9.84,,
66,07/31/2023 08:50:38,19.56,52.40,9.57,,
67,07/31/2023 08:53:38,19.98,53.02,10.13,,
68,07/31/2023 08:56:38,19.57,50.96,9.16,,
69,07/31/2023 08:59:38,18.99,54.40,9.60,,
70,07/31/2023 09:02:38,18.85,57.67,10.34,,
71,07/31/2023 09:05:38,19.02,58.06,10.61,,
72,07/31/2023 09:08:38,19.32,54.36,9.90,,
73,07/31/2023 09:11:38,20.01,54.17,10.49,,
74,07/31/2023 09:14:38,19.60,57.10,10.90,,
75,07/31/2023 09:17:38,20.25,56.62,11.37,,
76,07/31/2023 09:20:38,20.50,53.61,10.79,,
77,07/31/2023 09:23:38,20.53,51.78,10.28,,
78,07/31/2023 09:26:38,21.30,48.12,9.90,,
79,07/31/2023 09:29:38,21.04,47.78,9.56,,
80,07/31/2023 09:32:38,20.80,45.52,8.62,,
81,07/31/2023 09:35:38,21.44,49.34,10.40,,
82,07/31/2023 09:38:38,21.60,47.14,9.87,,
83,07/31/2023 09:41:38,21.63,45.32,9.31,,
84,07/31/2023 09:44:38,21.87,42.55,8.59,,
85,07/31/2023 09:47:38,22.35,43.79,9.45,,
86,07/31/2023 09:50:38,23.24,42.66,9.86,,
87,07/31/2023 09:53:38,22.94,42.62,9.58,,
88,07/31/2023 09:56:38,23.25,38.52,8.36,,
89,07/31/2023 09:59:38,23.74,38.44,8.76,,
90,07/31/2023 10:02:38,23.98,40.94,9.91,,
91,07/31/2023 10:05:38,24.38,38.44,9.33,,
92,07/31/2023 10:08:38,24.76,36.48,8.90,,
93,07/31/2023 10:11:38,24.87,37.73,9.49,,
94,07/31/2023 10:14:38,24.98,36.07,8.92,,
95,07/31/2023 10:17:38,25.27,36.12,9.19,,
96,07/31/2023 10:20:38,24.50,42.34,10.89,,
97,07/31/2023 10:23:38,24.70,39.31,9.95,,
98,07/31/2023 10:26:38,24.53,37.70,9.17,,
99,07/31/2023 10:29:38,24.05,39.49,9.44,,
100,07/31/2023 10:32:38,24.06,39.70,9.53,,
101,07/31/2023 10:35:38,24.47,38.03,9.26,,
102,07/31/2023 10:38:38,25.30,35.94,9.15,,
103,07/31/2023 10:41:38,25.57,37.10,9.86,,
104,07/31/2023 10:44:38,24.63,37.26,9.09,,
105,07/31/2023 10:47:38,24.38,37.54,8.98,,
106,07/31/2023 10:50:38,25.59,34.91,8.97,,
107,07/31/2023 10:53:38,24.93,37.59,9.49,,
108,07/31/2023 10:56:38,25.21,34.76,8.58,,
109,07/31/2023 10:59:38,25.34,41.34,11.28,,
110,07/31/2023 11:02:38,25.29,38.68,10.23,,
111,07/31/2023 11:05:38,25.00,39.74,10.38,,
112,07/31/2023 11:08:38,25.66,40.08,11.10,,
113,07/31/2023 11:11:38,24.94,38.12,9.71,,
114,07/31/2023 11:14:38,24.95,43.61,11.74,,
115,07/31/2023 11:17:38,25.60,37.35,9.98,,
116,07/31/2023 11:20:38,25.60,38.90,10.60,,
117,07/31/2023 11:23:38,25.82,37.05,10.07,,
