#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/15/2023 05:33:17,-5.11,,
2,04/15/2023 05:36:17,-5.41,,
3,04/15/2023 05:39:17,-5.67,,
4,04/15/2023 05:42:17,-6.31,,
5,04/15/2023 05:45:17,-6.82,,
6,04/15/2023 05:48:17,-7.17,,
7,04/15/2023 05:51:17,-7.47,,
8,04/15/2023 05:54:17,-7.68,,
9,04/15/2023 05:57:17,-7.60,,
10,04/15/2023 06:00:17,-7.60,,
11,04/15/2023 06:03:17,-7.51,,
12,04/15/2023 06:06:17,-7.60,,
13,04/15/2023 06:09:17,-7.64,,
14,04/15/2023 06:12:17,-7.77,,
15,04/15/2023 06:15:17,-7.98,,
16,04/15/2023 06:18:17,-8.15,,
17,04/15/2023 06:21:17,-8.41,,
18,04/15/2023 06:24:17,-8.63,,
19,04/15/2023 06:27:17,-8.88,,
20,04/15/2023 06:30:17,-9.05,,
21,04/15/2023 06:33:17,-9.14,,
22,04/15/2023 06:36:17,-8.97,,
23,04/15/2023 06:39:17,-8.97,,
24,04/15/2023 06:42:17,-9.01,,
25,04/15/2023 06:45:17,-9.05,,
26,04/15/2023 06:48:17,-9.01,,
27,04/15/2023 06:51:17,-9.01,,
28,04/15/2023 06:54:17,-9.01,,
29,04/15/2023 06:57:17,-9.05,,
30,04/15/2023 07:00:17,-9.01,,
31,04/15/2023 07:03:17,-8.88,,
32,04/15/2023 07:06:17,-8.54,,
33,04/15/2023 07:09:17,-8.33,,
34,04/15/2023 07:12:17,-8.11,,
35,04/15/2023 07:15:17,-7.85,,
36,04/15/2023 07:18:17,-7.30,,
37,04/15/2023 07:21:17,-7.04,,
38,04/15/2023 07:24:17,-6.65,,
39,04/15/2023 07:27:17,-6.31,,
40,04/15/2023 07:30:17,-5.75,,
41,04/15/2023 07:33:17,-5.32,,
42,04/15/2023 07:36:17,-5.19,,
43,04/15/2023 07:39:17,-5.02,,
44,04/15/2023 07:42:17,-4.94,,
45,04/15/2023 07:45:17,-4.68,,
46,04/15/2023 07:48:17,-4.59,,
47,04/15/2023 07:51:17,-4.25,,
48,04/15/2023 07:54:17,-3.78,,
49,04/15/2023 07:57:17,-3.65,,
50,04/15/2023 08:00:17,-3.13,,
51,04/15/2023 08:03:17,-2.92,,
52,04/15/2023 08:06:17,-2.79,,
53,04/15/2023 08:09:17,-2.92,,
54,04/15/2023 08:12:17,-2.66,,
55,04/15/2023 08:15:17,-2.66,,
56,04/15/2023 08:18:17,-2.15,,
57,04/15/2023 08:21:17,-1.98,,
58,04/15/2023 08:24:17,-1.93,,
59,04/15/2023 08:27:17,-1.55,,
60,04/15/2023 08:30:17,-1.03,,
61,04/15/2023 08:33:17,-0.52,,
62,04/15/2023 08:36:17,0.13,,
63,04/15/2023 08:39:17,-0.39,,
64,04/15/2023 08:42:17,-0.26,,
65,04/15/2023 08:45:17,-0.05,,
66,04/15/2023 08:48:17,0.60,,
67,04/15/2023 08:51:17,1.28,,
68,04/15/2023 08:54:17,1.28,,
69,04/15/2023 08:57:17,1.41,,
70,04/15/2023 09:00:17,0.81,,
71,04/15/2023 09:03:17,1.33,,
72,04/15/2023 09:06:17,3.34,,
73,04/15/2023 09:09:17,2.87,,
74,04/15/2023 09:12:17,2.01,,
75,04/15/2023 09:15:17,1.11,,
76,04/15/2023 09:18:17,0.30,,
77,04/15/2023 09:21:17,-0.05,,
78,04/15/2023 09:24:17,0.13,,
79,04/15/2023 09:27:17,0.04,,
80,04/15/2023 09:30:17,0.60,,
81,04/15/2023 09:33:17,-0.17,,
82,04/15/2023 09:36:17,-0.35,,
83,04/15/2023 09:39:17,-0.60,,
84,04/15/2023 09:42:17,-0.95,,
85,04/15/2023 09:45:17,-0.73,,
86,04/15/2023 09:48:17,-0.73,,
87,04/15/2023 09:51:17,-0.52,,
88,04/15/2023 09:54:17,0.04,,
89,04/15/2023 09:57:17,0.55,,
