#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/12/2023 12:47:01,14.15,,
2,04/12/2023 12:50:01,13.21,,
3,04/12/2023 12:53:01,12.57,,
4,04/12/2023 12:56:01,14.71,,
5,04/12/2023 12:59:01,14.63,,
6,04/12/2023 13:02:01,13.12,,
7,04/12/2023 13:05:01,13.25,,
8,04/12/2023 13:08:01,13.21,,
9,04/12/2023 13:11:01,12.95,,
10,04/12/2023 13:14:01,12.95,,
11,04/12/2023 13:17:01,13.30,,
12,04/12/2023 13:20:01,13.90,,
13,04/12/2023 13:23:01,14.28,,
14,04/12/2023 13:26:01,14.15,,
15,04/12/2023 13:29:01,11.02,,
16,04/12/2023 13:32:01,10.98,,
17,04/12/2023 13:35:01,10.68,,
18,04/12/2023 13:38:01,10.72,,
19,04/12/2023 13:41:01,12.27,,
20,04/12/2023 13:44:01,13.30,,
21,04/12/2023 13:47:01,13.77,,
22,04/12/2023 13:50:01,13.77,,
23,04/12/2023 13:53:01,13.60,,
24,04/12/2023 13:56:01,13.21,,
25,04/12/2023 13:59:01,13.00,,
26,04/12/2023 14:02:01,9.56,,
27,04/12/2023 14:05:01,10.64,,
28,04/12/2023 14:08:01,12.87,,
29,04/12/2023 14:11:01,12.35,,
30,04/12/2023 14:14:01,13.00,,
31,04/12/2023 14:17:01,13.00,,
32,04/12/2023 14:20:01,12.35,,
33,04/12/2023 14:23:01,12.40,,
34,04/12/2023 14:26:01,14.15,,
35,04/12/2023 14:29:01,16.51,,
36,04/12/2023 14:32:01,14.67,,
37,04/12/2023 14:35:01,14.97,,
38,04/12/2023 14:38:01,16.00,,
39,04/12/2023 14:41:01,12.57,,
40,04/12/2023 14:44:01,11.37,,
41,04/12/2023 14:47:01,12.44,,
42,04/12/2023 14:50:01,12.44,,
43,04/12/2023 14:53:01,11.37,,
44,04/12/2023 14:56:01,12.01,,
45,04/12/2023 14:59:01,14.88,,
46,04/12/2023 15:02:01,9.99,,
47,04/12/2023 15:05:01,12.05,,
48,04/12/2023 15:08:01,13.34,,
49,04/12/2023 15:11:01,14.03,,
50,04/12/2023 15:14:01,13.68,,
51,04/12/2023 15:17:01,14.58,,
52,04/12/2023 15:20:01,16.60,,
53,04/12/2023 15:23:01,17.76,,
54,04/12/2023 15:26:01,15.18,,
55,04/12/2023 15:29:01,14.67,,
56,04/12/2023 15:32:01,15.01,,
57,04/12/2023 15:35:01,15.57,,
58,04/12/2023 15:38:01,17.20,,
59,04/12/2023 15:41:01,17.37,,
60,04/12/2023 15:44:01,18.62,,
61,04/12/2023 15:47:01,20.25,,
