#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/16/2023 10:57:54,4.07,,
2,04/16/2023 11:00:54,3.86,,
3,04/16/2023 11:03:54,4.42,,
4,04/16/2023 11:06:54,5.27,,
5,04/16/2023 11:09:54,5.62,,
6,04/16/2023 11:12:54,5.32,,
7,04/16/2023 11:15:54,5.23,,
8,04/16/2023 11:18:54,5.27,,
9,04/16/2023 11:21:54,5.62,,
10,04/16/2023 11:24:54,5.92,,
11,04/16/2023 11:27:54,6.26,,
12,04/16/2023 11:30:54,6.30,,
13,04/16/2023 11:33:54,6.60,,
14,04/16/2023 11:36:54,6.56,,
15,04/16/2023 11:39:54,6.99,,
16,04/16/2023 11:42:54,6.69,,
17,04/16/2023 11:45:54,7.33,,
18,04/16/2023 11:48:54,7.50,,
19,04/16/2023 11:51:54,7.08,,
20,04/16/2023 11:54:54,8.06,,
21,04/16/2023 11:57:54,8.06,,
22,04/16/2023 12:00:54,8.15,,
23,04/16/2023 12:03:54,8.06,,
24,04/16/2023 12:06:54,8.36,,
25,04/16/2023 12:09:54,8.83,,
26,04/16/2023 12:12:54,9.22,,
27,04/16/2023 12:15:54,8.75,,
28,04/16/2023 12:18:54,8.75,,
29,04/16/2023 12:21:54,8.83,,
30,04/16/2023 12:24:54,9.01,,
31,04/16/2023 12:27:54,10.08,,
32,04/16/2023 12:30:54,9.82,,
33,04/16/2023 12:33:54,9.99,,
34,04/16/2023 12:36:54,10.12,,
35,04/16/2023 12:39:54,10.04,,
36,04/16/2023 12:42:54,9.86,,
37,04/16/2023 12:45:54,10.21,,
38,04/16/2023 12:48:54,10.12,,
39,04/16/2023 12:51:54,10.42,,
40,04/16/2023 12:54:54,10.42,,
41,04/16/2023 12:57:54,10.85,,
42,04/16/2023 13:00:54,10.42,,
43,04/16/2023 13:03:54,10.46,,
44,04/16/2023 13:06:54,10.51,,
45,04/16/2023 13:09:54,10.98,,
46,04/16/2023 13:12:54,10.72,,
47,04/16/2023 13:15:54,11.54,,
48,04/16/2023 13:18:54,11.67,,
49,04/16/2023 13:21:54,11.37,,
50,04/16/2023 13:24:54,11.62,,
51,04/16/2023 13:27:54,11.71,,
52,04/16/2023 13:30:54,12.01,,
53,04/16/2023 13:33:54,11.79,,
54,04/16/2023 13:36:54,12.22,,
55,04/16/2023 13:39:54,12.10,,
56,04/16/2023 13:42:54,11.45,,
57,04/16/2023 13:45:54,11.67,,
58,04/16/2023 13:48:54,12.05,,
59,04/16/2023 13:51:54,12.22,,
60,04/16/2023 13:54:54,11.75,,
61,04/16/2023 13:57:54,12.18,,
62,04/16/2023 14:00:54,12.65,,
63,04/16/2023 14:03:54,12.48,,
64,04/16/2023 14:06:54,12.74,,
65,04/16/2023 14:09:54,12.95,,
66,04/16/2023 14:12:54,12.91,,
67,04/16/2023 14:15:54,12.61,,
68,04/16/2023 14:18:54,12.40,,
69,04/16/2023 14:21:54,12.31,,
70,04/16/2023 14:24:54,12.52,,
71,04/16/2023 14:27:54,13.08,,
72,04/16/2023 14:30:54,13.25,,
73,04/16/2023 14:33:54,13.12,,
74,04/16/2023 14:36:54,13.38,,
75,04/16/2023 14:39:54,13.30,,
76,04/16/2023 14:42:54,13.47,,
77,04/16/2023 14:45:54,13.64,,
78,04/16/2023 14:48:54,12.70,,
79,04/16/2023 14:51:54,13.21,,
80,04/16/2023 14:54:54,13.12,,
81,04/16/2023 14:57:54,13.21,,
82,04/16/2023 15:00:54,13.00,,
83,04/16/2023 15:03:54,13.43,,
84,04/16/2023 15:06:54,13.21,,
85,04/16/2023 15:09:54,13.43,,
86,04/16/2023 15:12:54,13.73,,
87,04/16/2023 15:15:54,14.03,,
88,04/16/2023 15:18:54,14.28,,
89,04/16/2023 15:21:54,13.60,,
90,04/16/2023 15:24:54,13.81,,
91,04/16/2023 15:27:54,13.17,,
92,04/16/2023 15:30:54,13.55,,
93,04/16/2023 15:33:54,13.94,,
94,04/16/2023 15:36:54,13.77,,
95,04/16/2023 15:39:54,13.51,,
96,04/16/2023 15:42:54,13.55,,
97,04/16/2023 15:45:54,13.43,,
98,04/16/2023 15:48:54,13.25,,
99,04/16/2023 15:51:54,13.38,,
100,04/16/2023 15:54:54,14.20,,
101,04/16/2023 15:57:54,13.55,,
102,04/16/2023 16:00:54,13.60,,
103,04/16/2023 16:03:54,14.24,,
104,04/16/2023 16:06:54,14.03,,
105,04/16/2023 16:09:54,14.07,,
106,04/16/2023 16:12:54,14.07,,
107,04/16/2023 16:15:54,15.01,,
108,04/16/2023 16:18:54,13.81,,
109,04/16/2023 16:21:54,13.90,,
110,04/16/2023 16:24:54,13.60,,
111,04/16/2023 16:27:54,14.20,,
112,04/16/2023 16:30:54,14.37,,
113,04/16/2023 16:33:54,14.20,,
114,04/16/2023 16:36:54,14.03,,
115,04/16/2023 16:39:54,13.77,,
116,04/16/2023 16:42:54,13.85,,
117,04/16/2023 16:45:54,13.85,,
118,04/16/2023 16:48:54,14.11,,
119,04/16/2023 16:51:54,13.98,,
120,04/16/2023 16:54:54,13.85,,
121,04/16/2023 16:57:54,13.90,,
122,04/16/2023 17:00:54,14.41,,
123,04/16/2023 17:03:54,14.24,,
124,04/16/2023 17:06:54,14.20,,
125,04/16/2023 17:09:54,13.64,,
126,04/16/2023 17:12:54,14.33,,
127,04/16/2023 17:15:54,14.33,,
128,04/16/2023 17:18:54,13.25,,
129,04/16/2023 17:21:54,13.17,,
130,04/16/2023 17:24:54,13.34,,
131,04/16/2023 17:27:54,13.34,,
132,04/16/2023 17:30:54,13.77,,
133,04/16/2023 17:33:54,14.03,,
134,04/16/2023 17:36:54,14.20,,
135,04/16/2023 17:39:54,14.07,,
136,04/16/2023 17:42:54,14.33,,
137,04/16/2023 17:45:54,14.28,,
138,04/16/2023 17:48:54,14.20,,
139,04/16/2023 17:51:54,13.77,,
140,04/16/2023 17:54:54,13.04,,
141,04/16/2023 17:57:54,13.17,,
142,04/16/2023 18:00:54,13.68,,
143,04/16/2023 18:03:54,13.81,,
144,04/16/2023 18:06:54,13.25,,
145,04/16/2023 18:09:54,13.68,,
146,04/16/2023 18:12:54,12.91,,
147,04/16/2023 18:15:54,13.12,,
148,04/16/2023 18:18:54,13.08,,
149,04/16/2023 18:21:54,13.00,,
150,04/16/2023 18:24:54,12.52,,
151,04/16/2023 18:27:54,12.18,,
152,04/16/2023 18:30:54,12.22,,
153,04/16/2023 18:33:54,12.40,,
154,04/16/2023 18:36:54,12.35,,
155,04/16/2023 18:39:54,12.10,,
156,04/16/2023 18:42:54,12.01,,
157,04/16/2023 18:45:54,12.05,,
158,04/16/2023 18:48:54,12.22,,
159,04/16/2023 18:51:54,11.92,,
160,04/16/2023 18:54:54,11.79,,
161,04/16/2023 18:57:54,12.05,,
162,04/16/2023 19:00:54,12.01,,
163,04/16/2023 19:03:54,11.62,,
164,04/16/2023 19:06:54,11.41,,
165,04/16/2023 19:09:54,11.11,,
166,04/16/2023 19:12:54,10.64,,
167,04/16/2023 19:15:54,10.25,,
168,04/16/2023 19:18:54,10.21,,
169,04/16/2023 19:21:54,10.25,,
170,04/16/2023 19:24:54,10.25,,
171,04/16/2023 19:27:54,9.69,,
172,04/16/2023 19:30:54,8.96,,
173,04/16/2023 19:33:54,8.53,,
174,04/16/2023 19:36:54,8.02,,
175,04/16/2023 19:39:54,7.85,,
176,04/16/2023 19:42:54,7.93,,
177,04/16/2023 19:45:54,8.02,,
178,04/16/2023 19:48:54,7.59,,
179,04/16/2023 19:51:54,7.55,,
180,04/16/2023 19:54:54,7.59,,
181,04/16/2023 19:57:54,7.33,,
182,04/16/2023 20:00:54,6.99,,
183,04/16/2023 20:03:54,6.90,,
184,04/16/2023 20:06:54,6.99,,
185,04/16/2023 20:09:54,6.69,,
186,04/16/2023 20:12:54,6.60,,
187,04/16/2023 20:15:54,6.65,,
188,04/16/2023 20:18:54,6.52,,
189,04/16/2023 20:21:54,6.78,,
190,04/16/2023 20:24:54,6.35,,
191,04/16/2023 20:27:54,6.13,,
192,04/16/2023 20:30:54,5.92,,
193,04/16/2023 20:33:54,5.75,,
194,04/16/2023 20:36:54,5.70,,
195,04/16/2023 20:39:54,5.66,,
196,04/16/2023 20:42:54,5.15,,
197,04/16/2023 20:45:54,4.80,,
198,04/16/2023 20:48:54,4.84,,
199,04/16/2023 20:51:54,5.15,,
200,04/16/2023 20:54:54,4.54,,
201,04/16/2023 20:57:54,4.54,,
202,04/16/2023 21:00:54,4.46,,
203,04/16/2023 21:03:54,3.94,,
204,04/16/2023 21:06:54,3.86,,
205,04/16/2023 21:09:54,4.33,,
206,04/16/2023 21:12:54,3.69,,
207,04/16/2023 21:15:54,3.26,,
208,04/16/2023 21:18:54,3.26,,
209,04/16/2023 21:21:54,2.70,,
210,04/16/2023 21:24:54,2.66,,
