#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/14/2023 17:05:06,1.16,,
2,04/14/2023 17:08:06,1.11,,
3,04/14/2023 17:11:06,1.03,,
4,04/14/2023 17:14:06,1.03,,
5,04/14/2023 17:17:06,1.33,,
6,04/14/2023 17:20:06,1.67,,
7,04/14/2023 17:23:06,1.93,,
8,04/14/2023 17:26:06,2.06,,
9,04/14/2023 17:29:06,2.27,,
10,04/14/2023 17:32:06,2.36,,
11,04/14/2023 17:35:06,2.70,,
12,04/14/2023 17:38:06,2.96,,
13,04/14/2023 17:41:06,3.26,,
14,04/14/2023 17:44:06,3.52,,
15,04/14/2023 17:47:06,2.96,,
16,04/14/2023 17:50:06,2.44,,
17,04/14/2023 17:53:06,1.97,,
18,04/14/2023 17:56:06,2.06,,
19,04/14/2023 17:59:06,1.84,,
20,04/14/2023 18:02:06,1.76,,
21,04/14/2023 18:05:06,1.58,,
22,04/14/2023 18:08:06,1.33,,
23,04/14/2023 18:11:06,1.50,,
24,04/14/2023 18:14:06,1.63,,
25,04/14/2023 18:17:06,2.01,,
26,04/14/2023 18:20:06,2.10,,
27,04/14/2023 18:23:06,1.97,,
28,04/14/2023 18:26:06,1.71,,
29,04/14/2023 18:29:06,1.24,,
30,04/14/2023 18:32:06,1.28,,
31,04/14/2023 18:35:06,1.33,,
32,04/14/2023 18:38:06,1.33,,
33,04/14/2023 18:41:06,1.16,,
34,04/14/2023 18:44:06,1.20,,
35,04/14/2023 18:47:06,1.20,,
36,04/14/2023 18:50:06,1.24,,
37,04/14/2023 18:53:06,1.03,,
38,04/14/2023 18:56:06,0.34,,
39,04/14/2023 18:59:06,-0.22,,
40,04/14/2023 19:02:06,-0.60,,
41,04/14/2023 19:05:06,-0.73,,
42,04/14/2023 19:08:06,-0.73,,
43,04/14/2023 19:11:06,-0.82,,
44,04/14/2023 19:14:06,-0.95,,
45,04/14/2023 19:17:06,-1.12,,
46,04/14/2023 19:20:06,-1.16,,
47,04/14/2023 19:23:06,-1.16,,
48,04/14/2023 19:26:06,-1.16,,
49,04/14/2023 19:29:06,-1.25,,
50,04/14/2023 19:32:06,-1.20,,
51,04/14/2023 19:35:06,-1.25,,
52,04/14/2023 19:38:06,-1.63,,
53,04/14/2023 19:41:06,-1.85,,
54,04/14/2023 19:44:06,-2.36,,
55,04/14/2023 19:47:06,-2.32,,
56,04/14/2023 19:50:06,-2.36,,
57,04/14/2023 19:53:06,-2.36,,
58,04/14/2023 19:56:06,-2.41,,
59,04/14/2023 19:59:06,-2.53,,
60,04/14/2023 20:02:06,-2.49,,
61,04/14/2023 20:05:06,-2.49,,
62,04/14/2023 20:08:06,-2.45,,
63,04/14/2023 20:11:06,-2.53,,
64,04/14/2023 20:14:06,-2.58,,
65,04/14/2023 20:17:06,-2.66,,
66,04/14/2023 20:20:06,-2.66,,
67,04/14/2023 20:23:06,-2.62,,
68,04/14/2023 20:26:06,-2.75,,
69,04/14/2023 20:29:06,-2.71,,
70,04/14/2023 20:32:06,-2.66,,
71,04/14/2023 20:35:06,-2.58,,
72,04/14/2023 20:38:06,-2.49,,
73,04/14/2023 20:41:06,-2.49,,
74,04/14/2023 20:44:06,-2.58,,
75,04/14/2023 20:47:06,-2.66,,
76,04/14/2023 20:50:06,-2.66,,
77,04/14/2023 20:53:06,-2.71,,
78,04/14/2023 20:56:06,-2.75,,
79,04/14/2023 20:59:06,-2.71,,
80,04/14/2023 21:02:06,-2.83,,
81,04/14/2023 21:05:06,-3.01,,
82,04/14/2023 21:08:06,-3.31,,
83,04/14/2023 21:11:06,-4.04,,
84,04/14/2023 21:14:06,-4.29,,
85,04/14/2023 21:17:06,-4.38,,
86,04/14/2023 21:20:06,-4.55,,
87,04/14/2023 21:23:06,-4.76,,
88,04/14/2023 21:26:06,-4.42,,
89,04/14/2023 21:29:06,-4.29,,
90,04/14/2023 21:32:06,-4.51,,
91,04/14/2023 21:35:06,-3.99,,
92,04/14/2023 21:38:06,-4.16,,
93,04/14/2023 21:41:06,-4.29,,
94,04/14/2023 21:44:06,-4.21,,
95,04/14/2023 21:47:06,-4.29,,
96,04/14/2023 21:50:06,-4.59,,
97,04/14/2023 21:53:06,-4.72,,
98,04/14/2023 21:56:06,-4.94,,
99,04/14/2023 21:59:06,-5.11,,
100,04/14/2023 22:02:06,-5.15,,
101,04/14/2023 22:05:06,-5.11,,
102,04/14/2023 22:08:06,-4.89,,
103,04/14/2023 22:11:06,-4.64,,
104,04/14/2023 22:14:06,-4.76,,
105,04/14/2023 22:17:06,-4.94,,
106,04/14/2023 22:20:06,-5.28,,
107,04/14/2023 22:23:06,-5.58,,
108,04/14/2023 22:26:06,-5.84,,
109,04/14/2023 22:29:06,-5.67,,
110,04/14/2023 22:32:06,-5.32,,
111,04/14/2023 22:35:06,-5.15,,
112,04/14/2023 22:38:06,-4.72,,
113,04/14/2023 22:41:06,-4.59,,
114,04/14/2023 22:44:06,-4.55,,
115,04/14/2023 22:47:06,-4.12,,
116,04/14/2023 22:50:06,-3.99,,
117,04/14/2023 22:53:06,-3.82,,
118,04/14/2023 22:56:06,-3.52,,
119,04/14/2023 22:59:06,-3.31,,
120,04/14/2023 23:02:06,-3.22,,
121,04/14/2023 23:05:06,-3.22,,
122,04/14/2023 23:08:06,-3.61,,
123,04/14/2023 23:11:06,-3.91,,
124,04/14/2023 23:14:06,-4.38,,
125,04/14/2023 23:17:06,-4.81,,
126,04/14/2023 23:20:06,-5.11,,
127,04/14/2023 23:23:06,-5.11,,
128,04/14/2023 23:26:06,-5.07,,
129,04/14/2023 23:29:06,-5.67,,
130,04/14/2023 23:32:06,-5.88,,
131,04/14/2023 23:35:06,-5.71,,
132,04/14/2023 23:38:06,-5.84,,
133,04/14/2023 23:41:06,-5.75,,
134,04/14/2023 23:44:06,-5.45,,
135,04/14/2023 23:47:06,-5.58,,
136,04/14/2023 23:50:06,-5.45,,
137,04/14/2023 23:53:06,-5.15,,
138,04/14/2023 23:56:06,-4.72,,
139,04/14/2023 23:59:06,-4.46,,
140,04/15/2023 00:02:06,-4.25,,
141,04/15/2023 00:05:06,-4.08,,
142,04/15/2023 00:08:06,-3.91,,
143,04/15/2023 00:11:06,-3.86,,
144,04/15/2023 00:14:06,-3.61,,
