#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,06/16/2023 07:45:00,10.68,,
2,06/16/2023 07:48:00,10.55,,
3,06/16/2023 07:51:00,10.98,,
4,06/16/2023 07:54:00,11.11,,
5,06/16/2023 07:57:00,11.24,,
6,06/16/2023 08:00:00,11.28,,
7,06/16/2023 08:03:00,11.67,,
8,06/16/2023 08:06:00,11.67,,
9,06/16/2023 08:09:00,11.97,,
10,06/16/2023 08:12:00,12.10,,
11,06/16/2023 08:15:00,12.01,,
12,06/16/2023 08:18:00,12.40,,
13,06/16/2023 08:21:00,12.65,,
14,06/16/2023 08:24:00,12.57,,
15,06/16/2023 08:27:00,13.17,,
16,06/16/2023 08:30:00,12.91,,
17,06/16/2023 08:33:00,12.78,,
18,06/16/2023 08:36:00,13.25,,
19,06/16/2023 08:39:00,13.04,,
20,06/16/2023 08:42:00,13.34,,
21,06/16/2023 08:45:00,13.25,,
22,06/16/2023 08:48:00,13.77,,
23,06/16/2023 08:51:00,13.77,,
24,06/16/2023 08:54:00,13.30,,
25,06/16/2023 08:57:00,12.82,,
26,06/16/2023 09:00:00,12.61,,
27,06/16/2023 09:03:00,12.78,,
28,06/16/2023 09:06:00,13.38,,
29,06/16/2023 09:09:00,13.21,,
30,06/16/2023 09:12:00,13.34,,
31,06/16/2023 09:15:00,13.30,,
32,06/16/2023 09:18:00,13.68,,
33,06/16/2023 09:21:00,14.54,,
34,06/16/2023 09:24:00,14.50,,
35,06/16/2023 09:27:00,14.28,,
36,06/16/2023 09:30:00,14.88,,
37,06/16/2023 09:33:00,14.50,,
38,06/16/2023 09:36:00,14.28,,
39,06/16/2023 09:39:00,14.07,,
40,06/16/2023 09:42:00,14.20,,
41,06/16/2023 09:45:00,14.54,,
42,06/16/2023 09:48:00,14.93,,
43,06/16/2023 09:51:00,14.93,,
44,06/16/2023 09:54:00,15.44,,
45,06/16/2023 09:57:00,14.75,,
46,06/16/2023 10:00:00,15.96,,
47,06/16/2023 10:03:00,16.17,,
48,06/16/2023 10:06:00,16.43,,
49,06/16/2023 10:09:00,16.81,,
50,06/16/2023 10:12:00,16.99,,
51,06/16/2023 10:15:00,16.00,,
52,06/16/2023 10:18:00,15.57,,
53,06/16/2023 10:21:00,15.96,,
54,06/16/2023 10:24:00,16.39,,
55,06/16/2023 10:27:00,16.56,,
56,06/16/2023 10:30:00,16.34,,
57,06/16/2023 10:33:00,15.78,,
58,06/16/2023 10:36:00,16.34,,
59,06/16/2023 10:39:00,16.47,,
60,06/16/2023 10:42:00,17.07,,
61,06/16/2023 10:45:00,16.21,,
62,06/16/2023 10:48:00,16.08,,
63,06/16/2023 10:51:00,17.16,,
64,06/16/2023 10:54:00,17.41,,
65,06/16/2023 10:57:00,16.86,,
66,06/16/2023 11:00:00,17.07,,
67,06/16/2023 11:03:00,16.47,,
68,06/16/2023 11:06:00,16.56,,
69,06/16/2023 11:09:00,16.69,,
