#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,06/27/2023 13:56:31,27.41,,
2,06/27/2023 13:59:31,28.10,,
3,06/27/2023 14:02:31,28.10,,
4,06/27/2023 14:05:31,27.45,,
5,06/27/2023 14:08:31,28.14,,
6,06/27/2023 14:11:31,28.18,,
7,06/27/2023 14:14:31,27.75,,
8,06/27/2023 14:17:31,26.81,,
9,06/27/2023 14:20:31,28.10,,
10,06/27/2023 14:23:31,27.84,,
11,06/27/2023 14:26:31,27.84,,
12,06/27/2023 14:29:31,28.65,,
13,06/27/2023 14:32:31,28.70,,
14,06/27/2023 14:35:31,28.57,,
15,06/27/2023 14:38:31,28.27,,
16,06/27/2023 14:41:31,28.05,,
17,06/27/2023 14:44:31,27.71,,
18,06/27/2023 14:47:31,27.97,,
19,06/27/2023 14:50:31,29.04,,
20,06/27/2023 14:53:31,27.58,,
21,06/27/2023 14:56:31,27.67,,
22,06/27/2023 14:59:31,27.97,,
23,06/27/2023 15:02:31,27.67,,
24,06/27/2023 15:05:31,28.91,,
25,06/27/2023 15:08:31,28.74,,
26,06/27/2023 15:11:31,27.88,,
27,06/27/2023 15:14:31,28.01,,
28,06/27/2023 15:17:31,28.23,,
29,06/27/2023 15:20:31,27.67,,
30,06/27/2023 15:23:31,26.21,,
31,06/27/2023 15:26:31,26.21,,
32,06/27/2023 15:29:31,26.77,,
33,06/27/2023 15:32:31,28.57,,
34,06/27/2023 15:35:31,27.54,,
35,06/27/2023 15:38:31,28.70,,
36,06/27/2023 15:41:31,28.05,,
37,06/27/2023 15:44:31,28.78,,
38,06/27/2023 15:47:31,28.01,,
39,06/27/2023 15:50:31,27.97,,
40,06/27/2023 15:53:31,28.57,,
41,06/27/2023 15:56:31,28.18,,
42,06/27/2023 15:59:31,28.91,,
43,06/27/2023 16:02:31,28.18,,
44,06/27/2023 16:05:31,27.67,,
45,06/27/2023 16:08:31,28.35,,
46,06/27/2023 16:11:31,28.23,,
47,06/27/2023 16:14:31,28.18,,
48,06/27/2023 16:17:31,28.18,,
49,06/27/2023 16:20:31,28.23,,
50,06/27/2023 16:23:31,27.50,,
51,06/27/2023 16:26:31,28.14,,
52,06/27/2023 16:29:31,27.45,,
53,06/27/2023 16:32:31,27.67,,
54,06/27/2023 16:35:31,27.67,,
