#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,06/27/2023 12:03:56,22.26,,
2,06/27/2023 12:06:56,21.40,,
3,06/27/2023 12:09:56,21.66,,
4,06/27/2023 12:12:56,22.09,,
5,06/27/2023 12:15:56,22.26,,
6,06/27/2023 12:18:56,22.35,,
7,06/27/2023 12:21:56,21.96,,
8,06/27/2023 12:24:56,21.70,,
9,06/27/2023 12:27:56,22.73,,
10,06/27/2023 12:30:56,22.56,,
11,06/27/2023 12:33:56,22.91,,
12,06/27/2023 12:36:56,22.91,,
13,06/27/2023 12:39:56,22.65,,
14,06/27/2023 12:42:56,23.21,,
15,06/27/2023 12:45:56,22.91,,
16,06/27/2023 12:48:56,23.03,,
17,06/27/2023 12:51:56,22.69,,
18,06/27/2023 12:54:56,23.03,,
19,06/27/2023 12:57:56,23.68,,
20,06/27/2023 13:00:56,23.38,,
21,06/27/2023 13:03:56,23.12,,
22,06/27/2023 13:06:56,23.16,,
23,06/27/2023 13:09:56,23.42,,
24,06/27/2023 13:12:56,23.16,,
25,06/27/2023 13:15:56,23.21,,
26,06/27/2023 13:18:56,23.12,,
27,06/27/2023 13:21:56,23.16,,
28,06/27/2023 13:24:56,23.21,,
29,06/27/2023 13:27:56,23.34,,
30,06/27/2023 13:30:56,23.46,,
31,06/27/2023 13:33:56,23.38,,
32,06/27/2023 13:36:56,22.73,,
33,06/27/2023 13:39:56,22.73,,
34,06/27/2023 13:42:56,22.61,,
35,06/27/2023 13:45:56,23.38,,
36,06/27/2023 13:48:56,23.16,,
37,06/27/2023 13:51:56,23.16,,
38,06/27/2023 13:54:56,23.68,,
39,06/27/2023 13:57:56,23.59,,
40,06/27/2023 14:00:56,23.51,,
41,06/27/2023 14:03:56,23.59,,
42,06/27/2023 14:06:56,24.02,,
43,06/27/2023 14:09:56,23.81,,
44,06/27/2023 14:12:56,23.76,,
45,06/27/2023 14:15:56,23.68,,
46,06/27/2023 14:18:56,23.03,,
47,06/27/2023 14:21:56,23.94,,
48,06/27/2023 14:24:56,24.28,,
49,06/27/2023 14:27:56,24.28,,
50,06/27/2023 14:30:56,23.68,,
51,06/27/2023 14:33:56,23.55,,
52,06/27/2023 14:36:56,23.85,,
53,06/27/2023 14:39:56,23.51,,
54,06/27/2023 14:42:56,24.06,,
55,06/27/2023 14:45:56,23.89,,
56,06/27/2023 14:48:56,24.24,,
57,06/27/2023 14:51:56,24.49,,
58,06/27/2023 14:54:56,24.06,,
59,06/27/2023 14:57:56,23.64,,
60,06/27/2023 15:00:56,23.68,,
61,06/27/2023 15:03:56,23.76,,
62,06/27/2023 15:06:56,23.72,,
63,06/27/2023 15:09:56,23.81,,
