#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,06/27/2023 13:13:16,23.51,,
2,06/27/2023 13:16:16,23.51,,
3,06/27/2023 13:19:16,24.32,,
4,06/27/2023 13:22:16,23.55,,
5,06/27/2023 13:25:16,23.85,,
6,06/27/2023 13:28:16,23.98,,
7,06/27/2023 13:31:16,23.89,,
8,06/27/2023 13:34:16,24.28,,
9,06/27/2023 13:37:16,24.32,,
10,06/27/2023 13:40:16,23.98,,
11,06/27/2023 13:43:16,24.54,,
12,06/27/2023 13:46:16,24.54,,
13,06/27/2023 13:49:16,24.41,,
14,06/27/2023 13:52:16,24.62,,
15,06/27/2023 13:55:16,24.58,,
16,06/27/2023 13:58:16,24.19,,
17,06/27/2023 14:01:16,25.09,,
18,06/27/2023 14:04:16,25.18,,
19,06/27/2023 14:07:16,24.24,,
20,06/27/2023 14:10:16,24.54,,
21,06/27/2023 14:13:16,24.71,,
22,06/27/2023 14:16:16,24.88,,
23,06/27/2023 14:19:16,24.66,,
24,06/27/2023 14:22:16,24.36,,
25,06/27/2023 14:25:16,23.55,,
26,06/27/2023 14:28:16,24.75,,
27,06/27/2023 14:31:16,23.94,,
28,06/27/2023 14:34:16,24.62,,
29,06/27/2023 14:37:16,25.01,,
30,06/27/2023 14:40:16,24.19,,
31,06/27/2023 14:43:16,25.01,,
32,06/27/2023 14:46:16,24.71,,
33,06/27/2023 14:49:16,24.88,,
34,06/27/2023 14:52:16,24.97,,
35,06/27/2023 14:55:16,24.97,,
36,06/27/2023 14:58:16,25.57,,
37,06/27/2023 15:01:16,24.92,,
38,06/27/2023 15:04:16,25.05,,
39,06/27/2023 15:07:16,25.01,,
40,06/27/2023 15:10:16,24.41,,
41,06/27/2023 15:13:16,24.36,,
42,06/27/2023 15:16:16,24.66,,
43,06/27/2023 15:19:16,25.31,,
44,06/27/2023 15:22:16,25.22,,
45,06/27/2023 15:25:16,24.71,,
46,06/27/2023 15:28:16,25.05,,
47,06/27/2023 15:31:16,24.75,,
48,06/27/2023 15:34:16,24.97,,
49,06/27/2023 15:37:16,24.28,,
50,06/27/2023 15:40:16,24.92,,
51,06/27/2023 15:43:16,25.31,,
52,06/27/2023 15:46:16,24.92,,
53,06/27/2023 15:49:16,24.71,,
54,06/27/2023 15:52:16,25.18,,
55,06/27/2023 15:55:16,24.97,,
56,06/27/2023 15:58:16,24.88,,
57,06/27/2023 16:01:16,24.79,,
58,06/27/2023 16:04:16,24.84,,
59,06/27/2023 16:07:16,24.88,,
60,06/27/2023 16:10:16,25.39,,
61,06/27/2023 16:13:16,25.14,,
62,06/27/2023 16:16:16,26.12,,
63,06/27/2023 16:19:16,25.69,,
64,06/27/2023 16:22:16,24.66,,
65,06/27/2023 16:25:16,23.98,,
66,06/27/2023 16:28:16,24.41,,
67,06/27/2023 16:31:16,24.54,,
68,06/27/2023 16:34:16,24.36,,
69,06/27/2023 16:37:16,24.54,,
70,06/27/2023 16:40:16,24.71,,
71,06/27/2023 16:43:16,24.32,,
72,06/27/2023 16:46:16,24.71,,
73,06/27/2023 16:49:16,24.66,,
74,06/27/2023 16:52:16,24.62,,
75,06/27/2023 16:55:16,24.92,,
76,06/27/2023 16:58:16,24.62,,
77,06/27/2023 17:01:16,24.58,,
78,06/27/2023 17:04:16,24.58,,
79,06/27/2023 17:07:16,24.41,,
80,06/27/2023 17:10:16,24.32,,
81,06/27/2023 17:13:16,24.06,,
82,06/27/2023 17:16:16,24.11,,
83,06/27/2023 17:19:16,24.06,,
84,06/27/2023 17:22:16,24.19,,
85,06/27/2023 17:25:16,24.28,,
86,06/27/2023 17:28:16,24.41,,
87,06/27/2023 17:31:16,24.24,,
88,06/27/2023 17:34:16,24.24,,
89,06/27/2023 17:37:16,24.45,,
90,06/27/2023 17:40:16,24.41,,
91,06/27/2023 17:43:16,24.19,,
92,06/27/2023 17:46:16,24.66,,
93,06/27/2023 17:49:16,24.24,,
94,06/27/2023 17:52:16,23.76,,
95,06/27/2023 17:55:16,23.94,,
96,06/27/2023 17:58:16,23.72,,
97,06/27/2023 18:01:16,23.94,,
98,06/27/2023 18:04:16,24.28,,
99,06/27/2023 18:07:16,24.02,,
100,06/27/2023 18:10:16,24.06,,
101,06/27/2023 18:13:16,23.94,,
102,06/27/2023 18:16:16,24.11,,
103,06/27/2023 18:19:16,23.94,,
104,06/27/2023 18:22:16,23.51,,
105,06/27/2023 18:25:16,23.21,,
106,06/27/2023 18:28:16,23.29,,
107,06/27/2023 18:31:16,23.51,,
108,06/27/2023 18:34:16,23.34,,
109,06/27/2023 18:37:16,23.29,,
110,06/27/2023 18:40:16,23.25,,
111,06/27/2023 18:43:16,23.16,,
112,06/27/2023 18:46:16,23.29,,
113,06/27/2023 18:49:16,23.21,,
114,06/27/2023 18:52:16,23.16,,
115,06/27/2023 18:55:16,22.95,,
116,06/27/2023 18:58:16,22.86,,
117,06/27/2023 19:01:16,22.65,,
118,06/27/2023 19:04:16,22.61,,
119,06/27/2023 19:07:16,22.69,,
120,06/27/2023 19:10:16,22.26,,
121,06/27/2023 19:13:16,22.05,,
122,06/27/2023 19:16:16,22.39,,
123,06/27/2023 19:19:16,22.18,,
124,06/27/2023 19:22:16,21.83,,
125,06/27/2023 19:25:16,21.92,,
126,06/27/2023 19:28:16,21.53,,
127,06/27/2023 19:31:16,21.15,,
128,06/27/2023 19:34:16,20.76,,
129,06/27/2023 19:37:16,21.32,,
130,06/27/2023 19:40:16,20.80,,
131,06/27/2023 19:43:16,21.45,,
132,06/27/2023 19:46:16,21.36,,
133,06/27/2023 19:49:16,20.89,,
134,06/27/2023 19:52:16,19.90,,
135,06/27/2023 19:55:16,19.65,,
136,06/27/2023 19:58:16,19.90,,
137,06/27/2023 20:01:16,19.00,,
138,06/27/2023 20:04:16,18.66,,
139,06/27/2023 20:07:16,18.62,,
140,06/27/2023 20:10:16,17.89,,
141,06/27/2023 20:13:16,17.76,,
142,06/27/2023 20:16:16,17.20,,
143,06/27/2023 20:19:16,15.57,,
144,06/27/2023 20:22:16,14.63,,
145,06/27/2023 20:25:16,13.64,,
146,06/27/2023 20:28:16,13.77,,
147,06/27/2023 20:31:16,13.64,,
148,06/27/2023 20:34:16,13.90,,
149,06/27/2023 20:37:16,12.57,,
150,06/27/2023 20:40:16,13.85,,
151,06/27/2023 20:43:16,14.58,,
152,06/27/2023 20:46:16,14.07,,
153,06/27/2023 20:49:16,14.41,,
