#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File,
1,09/23/2023 21:02:21,5.49,55.62,-2.67,,,,,,
2,09/23/2023 21:05:21,5.8,60.3,-1.29,,,,,,
3,09/23/2023 21:08:21,5.81,55.21,-2.47,,,,,,
4,09/23/2023 21:11:21,5.76,56.67,-2.17,,,,,,
5,09/23/2023 21:14:21,5.32,59.19,-2,,,,,,
6,09/23/2023 21:17:21,4.57,57.13,-3.18,,,,,,
7,09/23/2023 21:20:21,4.2,57.99,-3.32,,,,,,
8,09/23/2023 21:23:21,4.26,65.88,-1.55,,,,,,
9,09/23/2023 21:26:21,4.64,61.72,-2.07,,,,,,
10,09/23/2023 21:29:21,4.57,63.19,-1.82,,,,,,
11,09/23/2023 21:32:21,4.46,62.78,-2.01,,,,,,
12,09/23/2023 21:35:21,4.33,63.22,-2.04,,,,,,
13,09/23/2023 21:38:21,4.44,61.35,-2.34,,,,,,
14,09/23/2023 21:41:21,4.42,60.74,-2.5,,,,,,
15,09/23/2023 21:44:21,4.61,58.51,-2.82,,,,,,
16,09/23/2023 21:47:21,4.72,59.22,-2.56,,,,,,
17,09/23/2023 21:50:21,5.31,54.83,-3.04,,,,,,
18,09/23/2023 21:53:21,5.55,55.28,-2.7,,,,,,
19,09/23/2023 21:56:21,4.95,57.29,-2.78,,,,,,
20,09/23/2023 21:59:21,4.66,59.42,-2.56,,,,,,
21,09/23/2023 22:02:21,4.36,59.42,-2.85,,,,,,
22,09/23/2023 22:05:21,4.1,63.15,-2.27,,,,,,
23,09/23/2023 22:08:21,3.76,67.25,-1.74,,,,,,
24,09/23/2023 22:11:21,3.73,70.95,-1.05,,,,,,
25,09/23/2023 22:14:21,3.57,67.5,-1.88,,,,,,
26,09/23/2023 22:17:21,3.97,67.02,-1.6,,,,,,
27,09/23/2023 22:20:21,4.42,60.49,-2.55,,,,,,
28,09/23/2023 22:23:21,4.74,57.19,-3.01,,,,,,
29,09/23/2023 22:26:21,4.66,58.64,-2.74,,,,,,
30,09/23/2023 22:29:21,4.35,60.13,-2.7,,,,,,
31,09/23/2023 22:32:21,4.07,66.84,-1.53,,,,,,
32,09/23/2023 22:35:21,3.73,68.36,-1.55,,,,,,
33,09/23/2023 22:38:21,3.36,69.94,-1.59,,,,,,
34,09/23/2023 22:41:21,3.2,67.02,-2.32,,,,,,
35,09/23/2023 22:44:21,3.17,69.29,-1.9,,,,,,
36,09/23/2023 22:47:21,2.94,71.84,-1.64,,,,,,
37,09/23/2023 22:50:21,2.59,68.03,-2.71,,,,,,
38,09/23/2023 22:53:21,2.42,74.34,-1.67,,,,,,
39,09/23/2023 22:56:21,2.22,76.89,-1.41,,,,,,
40,09/23/2023 22:59:21,2.13,77.29,-1.43,,,,,,
41,09/23/2023 23:02:21,2.11,75.41,-1.78,,,,,,
42,09/23/2023 23:05:21,2.34,80.01,-0.76,,,,,,
43,09/23/2023 23:08:21,2.25,77.8,-1.22,,,,,,
44,09/23/2023 23:11:21,2.08,74.5,-1.98,,,,,,
45,09/23/2023 23:14:21,2.12,74.6,-1.92,,,,,,
46,09/23/2023 23:17:21,2.13,75.01,-1.83,,,,,,
47,09/23/2023 23:20:21,2.14,74.95,-1.83,,,,,,
48,09/23/2023 23:23:21,2.02,78.6,-1.3,,,,,,
49,09/23/2023 23:26:21,1.9,80.43,-1.11,,,,,,
50,09/23/2023 23:29:21,1.73,75.38,-2.15,,,,,,
51,09/23/2023 23:32:21,1.73,77.71,-1.74,,,,,,
52,09/23/2023 23:35:21,1.71,76.75,-1.93,,,,,,
53,09/23/2023 23:38:21,1.71,80.62,-1.26,,,,,,
54,09/23/2023 23:41:21,1.79,80.44,-1.22,,,,,,
