#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,06/27/2023 12:23:49,26.60,,
2,06/27/2023 12:26:49,26.25,,
3,06/27/2023 12:29:49,26.64,,
4,06/27/2023 12:32:49,26.72,,
5,06/27/2023 12:35:49,26.85,,
6,06/27/2023 12:38:49,26.12,,
7,06/27/2023 12:41:49,26.77,,
8,06/27/2023 12:44:49,25.95,,
9,06/27/2023 12:47:49,26.08,,
10,06/27/2023 12:50:49,27.45,,
11,06/27/2023 12:53:49,26.47,,
12,06/27/2023 12:56:49,26.04,,
13,06/27/2023 12:59:49,26.77,,
14,06/27/2023 13:02:49,27.02,,
15,06/27/2023 13:05:49,26.72,,
16,06/27/2023 13:08:49,26.68,,
17,06/27/2023 13:11:49,26.94,,
18,06/27/2023 13:14:49,27.32,,
19,06/27/2023 13:17:49,27.24,,
20,06/27/2023 13:20:49,27.11,,
21,06/27/2023 13:23:49,27.54,,
22,06/27/2023 13:26:49,27.02,,
23,06/27/2023 13:29:49,27.07,,
24,06/27/2023 13:32:49,26.98,,
25,06/27/2023 13:35:49,26.85,,
26,06/27/2023 13:38:49,25.99,,
27,06/27/2023 13:41:49,26.77,,
28,06/27/2023 13:44:49,27.50,,
29,06/27/2023 13:47:49,27.28,,
30,06/27/2023 13:50:49,26.64,,
31,06/27/2023 13:53:49,25.95,,
32,06/27/2023 13:56:49,26.30,,
33,06/27/2023 13:59:49,27.20,,
34,06/27/2023 14:02:49,27.32,,
35,06/27/2023 14:05:49,26.77,,
36,06/27/2023 14:08:49,27.11,,
37,06/27/2023 14:11:49,27.50,,
38,06/27/2023 14:14:49,27.20,,
39,06/27/2023 14:17:49,27.15,,
40,06/27/2023 14:20:49,27.28,,
41,06/27/2023 14:23:49,26.64,,
42,06/27/2023 14:26:49,26.81,,
43,06/27/2023 14:29:49,26.47,,
44,06/27/2023 14:32:49,26.81,,
45,06/27/2023 14:35:49,27.02,,
46,06/27/2023 14:38:49,27.37,,
47,06/27/2023 14:41:49,27.63,,
48,06/27/2023 14:44:49,27.32,,
49,06/27/2023 14:47:49,27.11,,
50,06/27/2023 14:50:49,26.42,,
51,06/27/2023 14:53:49,26.25,,
52,06/27/2023 14:56:49,26.72,,
53,06/27/2023 14:59:49,26.85,,
54,06/27/2023 15:02:49,26.98,,
55,06/27/2023 15:05:49,26.72,,
56,06/27/2023 15:08:49,26.68,,
57,06/27/2023 15:11:49,26.81,,
58,06/27/2023 15:14:49,26.30,,
59,06/27/2023 15:17:49,26.55,,
60,06/27/2023 15:20:49,26.12,,
61,06/27/2023 15:23:49,26.42,,
62,06/27/2023 15:26:49,26.55,,
63,06/27/2023 15:29:49,26.51,,
64,06/27/2023 15:32:49,26.77,,
65,06/27/2023 15:35:49,26.47,,
66,06/27/2023 15:38:49,26.60,,
67,06/27/2023 15:41:49,26.47,,
68,06/27/2023 15:44:49,26.30,,
69,06/27/2023 15:47:49,26.68,,
70,06/27/2023 15:50:49,26.42,,
71,06/27/2023 15:53:49,26.21,,
72,06/27/2023 15:56:49,25.95,,
73,06/27/2023 15:59:49,26.60,,
74,06/27/2023 16:02:49,26.42,,
75,06/27/2023 16:05:49,26.30,,
76,06/27/2023 16:08:49,26.34,,
77,06/27/2023 16:11:49,26.17,,
78,06/27/2023 16:14:49,25.95,,
79,06/27/2023 16:17:49,26.12,,
80,06/27/2023 16:20:49,26.55,,
81,06/27/2023 16:23:49,26.77,,
82,06/27/2023 16:26:49,26.77,,
83,06/27/2023 16:29:49,26.68,,
84,06/27/2023 16:32:49,26.81,,
85,06/27/2023 16:35:49,26.42,,
86,06/27/2023 16:38:49,26.42,,
87,06/27/2023 16:41:49,26.21,,
88,06/27/2023 16:44:49,26.21,,
89,06/27/2023 16:47:49,25.69,,
90,06/27/2023 16:50:49,26.08,,
91,06/27/2023 16:53:49,26.30,,
92,06/27/2023 16:56:49,26.42,,
93,06/27/2023 16:59:49,26.21,,
94,06/27/2023 17:02:49,25.95,,
95,06/27/2023 17:05:49,25.82,,
96,06/27/2023 17:08:49,25.82,,
97,06/27/2023 17:11:49,25.57,,
98,06/27/2023 17:14:49,25.48,,
99,06/27/2023 17:17:49,25.74,,
100,06/27/2023 17:20:49,25.61,,
101,06/27/2023 17:23:49,25.65,,
102,06/27/2023 17:26:49,25.44,,
103,06/27/2023 17:29:49,25.22,,
104,06/27/2023 17:32:49,25.31,,
105,06/27/2023 17:35:49,25.35,,
106,06/27/2023 17:38:49,25.44,,
107,06/27/2023 17:41:49,25.39,,
108,06/27/2023 17:44:49,25.05,,
109,06/27/2023 17:47:49,25.09,,
110,06/27/2023 17:50:49,25.01,,
111,06/27/2023 17:53:49,24.97,,
112,06/27/2023 17:56:49,25.01,,
113,06/27/2023 17:59:49,25.01,,
