#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,06/21/2023 22:37:26,11.15,,
2,06/21/2023 22:40:26,10.25,,
3,06/21/2023 22:43:26,9.82,,
4,06/21/2023 22:46:26,9.99,,
5,06/21/2023 22:49:26,10.55,,
6,06/21/2023 22:52:26,10.29,,
7,06/21/2023 22:55:26,9.69,,
8,06/21/2023 22:58:26,9.82,,
9,06/21/2023 23:01:26,9.48,,
10,06/21/2023 23:04:26,9.52,,
11,06/21/2023 23:07:26,9.22,,
12,06/21/2023 23:10:26,9.39,,
13,06/21/2023 23:13:26,9.95,,
14,06/21/2023 23:16:26,10.08,,
15,06/21/2023 23:19:26,9.65,,
16,06/21/2023 23:22:26,9.56,,
17,06/21/2023 23:25:26,9.74,,
18,06/21/2023 23:28:26,9.95,,
19,06/21/2023 23:31:26,9.78,,
20,06/21/2023 23:34:26,9.48,,
21,06/21/2023 23:37:26,9.26,,
22,06/21/2023 23:40:26,8.15,,
23,06/21/2023 23:43:26,7.76,,
24,06/21/2023 23:46:26,7.08,,
25,06/21/2023 23:49:26,6.56,,
26,06/21/2023 23:52:26,6.56,,
27,06/21/2023 23:55:26,7.42,,
28,06/21/2023 23:58:26,8.02,,
29,06/22/2023 00:01:26,8.32,,
30,06/22/2023 00:04:26,7.72,,
31,06/22/2023 00:07:26,7.85,,
32,06/22/2023 00:10:26,7.72,,
33,06/22/2023 00:13:26,7.50,,
34,06/22/2023 00:16:26,7.29,,
35,06/22/2023 00:19:26,7.03,,
36,06/22/2023 00:22:26,7.46,,
37,06/22/2023 00:25:26,7.72,,
38,06/22/2023 00:28:26,7.59,,
39,06/22/2023 00:31:26,6.65,,
40,06/22/2023 00:34:26,6.13,,
41,06/22/2023 00:37:26,6.26,,
42,06/22/2023 00:40:26,6.35,,
43,06/22/2023 00:43:26,6.17,,
44,06/22/2023 00:46:26,6.13,,
45,06/22/2023 00:49:26,5.96,,
46,06/22/2023 00:52:26,5.87,,
47,06/22/2023 00:55:26,6.48,,
48,06/22/2023 00:58:26,6.56,,
49,06/22/2023 01:01:26,6.48,,
50,06/22/2023 01:04:26,6.56,,
51,06/22/2023 01:07:26,6.73,,
52,06/22/2023 01:10:26,6.48,,
53,06/22/2023 01:13:26,6.69,,
54,06/22/2023 01:16:26,6.60,,
55,06/22/2023 01:19:26,5.32,,
56,06/22/2023 01:22:26,4.76,,
57,06/22/2023 01:25:26,4.97,,
58,06/22/2023 01:28:26,5.49,,
59,06/22/2023 01:31:26,4.89,,
60,06/22/2023 01:34:26,5.19,,
61,06/22/2023 01:37:26,5.70,,
62,06/22/2023 01:40:26,6.09,,
63,06/22/2023 01:43:26,6.26,,
64,06/22/2023 01:46:26,6.05,,
65,06/22/2023 01:49:26,5.57,,
66,06/22/2023 01:52:26,5.36,,
67,06/22/2023 01:55:26,5.02,,
68,06/22/2023 01:58:26,4.93,,
69,06/22/2023 02:01:26,5.02,,
70,06/22/2023 02:04:26,5.32,,
71,06/22/2023 02:07:26,5.40,,
72,06/22/2023 02:10:26,5.02,,
73,06/22/2023 02:13:26,4.80,,
74,06/22/2023 02:16:26,4.97,,
75,06/22/2023 02:19:26,5.15,,
76,06/22/2023 02:22:26,5.27,,
77,06/22/2023 02:25:26,5.02,,
78,06/22/2023 02:28:26,4.59,,
79,06/22/2023 02:31:26,4.46,,
80,06/22/2023 02:34:26,4.46,,
81,06/22/2023 02:37:26,4.37,,
82,06/22/2023 02:40:26,4.33,,
83,06/22/2023 02:43:26,4.07,,
84,06/22/2023 02:46:26,3.86,,
85,06/22/2023 02:49:26,3.64,,
86,06/22/2023 02:52:26,3.56,,
87,06/22/2023 02:55:26,3.60,,
88,06/22/2023 02:58:26,3.94,,
89,06/22/2023 03:01:26,3.86,,
90,06/22/2023 03:04:26,3.99,,
