#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,06/27/2023 13:43:37,26.72,,
2,06/27/2023 13:46:37,26.68,,
3,06/27/2023 13:49:37,26.85,,
4,06/27/2023 13:52:37,25.65,,
5,06/27/2023 13:55:37,26.55,,
6,06/27/2023 13:58:37,26.60,,
7,06/27/2023 14:01:37,25.87,,
8,06/27/2023 14:04:37,26.25,,
9,06/27/2023 14:07:37,26.21,,
10,06/27/2023 14:10:37,26.12,,
11,06/27/2023 14:13:37,26.42,,
12,06/27/2023 14:16:37,26.60,,
13,06/27/2023 14:19:37,27.02,,
14,06/27/2023 14:22:37,26.72,,
15,06/27/2023 14:25:37,27.28,,
16,06/27/2023 14:28:37,26.94,,
17,06/27/2023 14:31:37,26.68,,
18,06/27/2023 14:34:37,26.85,,
19,06/27/2023 14:37:37,26.42,,
20,06/27/2023 14:40:37,27.02,,
21,06/27/2023 14:43:37,26.60,,
22,06/27/2023 14:46:37,26.47,,
23,06/27/2023 14:49:37,26.77,,
24,06/27/2023 14:52:37,27.63,,
25,06/27/2023 14:55:37,26.60,,
26,06/27/2023 14:58:37,26.72,,
27,06/27/2023 15:01:37,27.02,,
28,06/27/2023 15:04:37,27.11,,
29,06/27/2023 15:07:37,27.37,,
30,06/27/2023 15:10:37,26.77,,
31,06/27/2023 15:13:37,27.15,,
32,06/27/2023 15:16:37,25.91,,
33,06/27/2023 15:19:37,25.87,,
34,06/27/2023 15:22:37,26.30,,
35,06/27/2023 15:25:37,26.12,,
36,06/27/2023 15:28:37,26.25,,
37,06/27/2023 15:31:37,25.82,,
38,06/27/2023 15:34:37,24.97,,
39,06/27/2023 15:37:37,25.78,,
40,06/27/2023 15:40:37,25.65,,
41,06/27/2023 15:43:37,25.18,,
42,06/27/2023 15:46:37,25.05,,
43,06/27/2023 15:49:37,24.97,,
44,06/27/2023 15:52:37,24.88,,
45,06/27/2023 15:55:37,25.22,,
46,06/27/2023 15:58:37,25.48,,
47,06/27/2023 16:01:37,25.01,,
48,06/27/2023 16:04:37,24.97,,
49,06/27/2023 16:07:37,24.92,,
50,06/27/2023 16:10:37,24.88,,
51,06/27/2023 16:13:37,24.66,,
52,06/27/2023 16:16:37,25.09,,
53,06/27/2023 16:19:37,24.84,,
54,06/27/2023 16:22:37,24.62,,
55,06/27/2023 16:25:37,24.62,,
56,06/27/2023 16:28:37,24.45,,
57,06/27/2023 16:31:37,24.58,,
58,06/27/2023 16:34:37,25.01,,
59,06/27/2023 16:37:37,24.88,,
60,06/27/2023 16:40:37,24.88,,
61,06/27/2023 16:43:37,24.75,,
62,06/27/2023 16:46:37,24.84,,
63,06/27/2023 16:49:37,24.62,,
64,06/27/2023 16:52:37,24.28,,
65,06/27/2023 16:55:37,24.49,,
66,06/27/2023 16:58:37,24.71,,
67,06/27/2023 17:01:37,24.71,,
68,06/27/2023 17:04:37,24.54,,
69,06/27/2023 17:07:37,24.54,,
70,06/27/2023 17:10:37,24.54,,
71,06/27/2023 17:13:37,24.49,,
72,06/27/2023 17:16:37,24.45,,
73,06/27/2023 17:19:37,24.19,,
74,06/27/2023 17:22:37,24.06,,
75,06/27/2023 17:25:37,24.15,,
76,06/27/2023 17:28:37,24.02,,
77,06/27/2023 17:31:37,24.19,,
78,06/27/2023 17:34:37,23.94,,
79,06/27/2023 17:37:37,23.98,,
80,06/27/2023 17:40:37,24.06,,
81,06/27/2023 17:43:37,24.02,,
82,06/27/2023 17:46:37,23.98,,
83,06/27/2023 17:49:37,23.85,,
84,06/27/2023 17:52:37,23.94,,
85,06/27/2023 17:55:37,23.68,,
86,06/27/2023 17:58:37,23.51,,
87,06/27/2023 18:01:37,23.42,,
88,06/27/2023 18:04:37,23.55,,
89,06/27/2023 18:07:37,23.55,,
90,06/27/2023 18:10:37,23.38,,
91,06/27/2023 18:13:37,23.38,,
92,06/27/2023 18:16:37,22.78,,
93,06/27/2023 18:19:37,22.61,,
94,06/27/2023 18:22:37,23.38,,
95,06/27/2023 18:25:37,23.29,,
96,06/27/2023 18:28:37,23.03,,
97,06/27/2023 18:31:37,23.29,,
98,06/27/2023 18:34:37,23.29,,
99,06/27/2023 18:37:37,22.99,,
100,06/27/2023 18:40:37,23.03,,
101,06/27/2023 18:43:37,22.78,,
102,06/27/2023 18:46:37,22.78,,
103,06/27/2023 18:49:37,22.86,,
104,06/27/2023 18:52:37,22.69,,
105,06/27/2023 18:55:37,22.26,,
106,06/27/2023 18:58:37,22.26,,
107,06/27/2023 19:01:37,22.22,,
