#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,06/27/2023 13:52:12,23.85,,
2,06/27/2023 13:55:12,24.36,,
3,06/27/2023 13:58:12,24.41,,
4,06/27/2023 14:01:12,24.28,,
5,06/27/2023 14:04:12,23.42,,
6,06/27/2023 14:07:12,24.19,,
7,06/27/2023 14:10:12,24.62,,
8,06/27/2023 14:13:12,25.05,,
9,06/27/2023 14:16:12,23.85,,
10,06/27/2023 14:19:12,24.11,,
11,06/27/2023 14:22:12,24.41,,
12,06/27/2023 14:25:12,24.24,,
13,06/27/2023 14:28:12,23.85,,
14,06/27/2023 14:31:12,24.66,,
15,06/27/2023 14:34:12,24.54,,
16,06/27/2023 14:37:12,24.32,,
17,06/27/2023 14:40:12,24.75,,
18,06/27/2023 14:43:12,24.45,,
19,06/27/2023 14:46:12,24.32,,
20,06/27/2023 14:49:12,24.02,,
21,06/27/2023 14:52:12,24.36,,
22,06/27/2023 14:55:12,23.94,,
23,06/27/2023 14:58:12,24.79,,
24,06/27/2023 15:01:12,25.18,,
25,06/27/2023 15:04:12,24.32,,
26,06/27/2023 15:07:12,24.66,,
27,06/27/2023 15:10:12,24.75,,
28,06/27/2023 15:13:12,24.45,,
29,06/27/2023 15:16:12,25.01,,
30,06/27/2023 15:19:12,24.71,,
31,06/27/2023 15:22:12,24.66,,
32,06/27/2023 15:25:12,24.79,,
33,06/27/2023 15:28:12,24.32,,
34,06/27/2023 15:31:12,24.11,,
35,06/27/2023 15:34:12,25.05,,
36,06/27/2023 15:37:12,24.75,,
37,06/27/2023 15:40:12,24.66,,
38,06/27/2023 15:43:12,24.15,,
39,06/27/2023 15:46:12,24.28,,
40,06/27/2023 15:49:12,25.01,,
41,06/27/2023 15:52:12,24.32,,
42,06/27/2023 15:55:12,24.92,,
43,06/27/2023 15:58:12,24.66,,
44,06/27/2023 16:01:12,24.58,,
45,06/27/2023 16:04:12,25.01,,
46,06/27/2023 16:07:12,24.49,,
47,06/27/2023 16:10:12,24.58,,
48,06/27/2023 16:13:12,24.49,,
49,06/27/2023 16:16:12,25.01,,
50,06/27/2023 16:19:12,24.84,,
51,06/27/2023 16:22:12,24.24,,
52,06/27/2023 16:25:12,24.11,,
53,06/27/2023 16:28:12,24.49,,
54,06/27/2023 16:31:12,24.54,,
55,06/27/2023 16:34:12,24.54,,
56,06/27/2023 16:37:12,24.41,,
57,06/27/2023 16:40:12,24.28,,
58,06/27/2023 16:43:12,24.28,,
59,06/27/2023 16:46:12,24.06,,
60,06/27/2023 16:49:12,24.06,,
61,06/27/2023 16:52:12,24.19,,
62,06/27/2023 16:55:12,24.24,,
63,06/27/2023 16:58:12,24.32,,
64,06/27/2023 17:01:12,24.15,,
65,06/27/2023 17:04:12,24.19,,
66,06/27/2023 17:07:12,24.19,,
67,06/27/2023 17:10:12,24.11,,
68,06/27/2023 17:13:12,23.81,,
69,06/27/2023 17:16:12,24.54,,
70,06/27/2023 17:19:12,24.11,,
71,06/27/2023 17:22:12,23.85,,
72,06/27/2023 17:25:12,24.06,,
73,06/27/2023 17:28:12,24.49,,
74,06/27/2023 17:31:12,23.85,,
75,06/27/2023 17:34:12,24.02,,
76,06/27/2023 17:37:12,24.02,,
77,06/27/2023 17:40:12,24.32,,
78,06/27/2023 17:43:12,24.11,,
79,06/27/2023 17:46:12,23.98,,
80,06/27/2023 17:49:12,23.51,,
81,06/27/2023 17:52:12,23.42,,
82,06/27/2023 17:55:12,23.51,,
83,06/27/2023 17:58:12,23.29,,
84,06/27/2023 18:01:12,23.51,,
85,06/27/2023 18:04:12,23.25,,
86,06/27/2023 18:07:12,23.46,,
87,06/27/2023 18:10:12,23.21,,
88,06/27/2023 18:13:12,23.29,,
89,06/27/2023 18:16:12,23.25,,
90,06/27/2023 18:19:12,23.34,,
91,06/27/2023 18:22:12,23.59,,
92,06/27/2023 18:25:12,23.21,,
93,06/27/2023 18:28:12,23.34,,
94,06/27/2023 18:31:12,23.29,,
95,06/27/2023 18:34:12,23.29,,
96,06/27/2023 18:37:12,22.95,,
97,06/27/2023 18:40:12,22.82,,
98,06/27/2023 18:43:12,22.73,,
99,06/27/2023 18:46:12,22.56,,
100,06/27/2023 18:49:12,22.86,,
101,06/27/2023 18:52:12,22.86,,
102,06/27/2023 18:55:12,22.48,,
103,06/27/2023 18:58:12,22.31,,
104,06/27/2023 19:01:12,22.56,,
105,06/27/2023 19:04:12,22.13,,
106,06/27/2023 19:07:12,22.43,,
107,06/27/2023 19:10:12,22.31,,
108,06/27/2023 19:13:12,22.26,,
109,06/27/2023 19:16:12,22.22,,
110,06/27/2023 19:19:12,22.35,,
111,06/27/2023 19:22:12,22.31,,
112,06/27/2023 19:25:12,21.70,,
113,06/27/2023 19:28:12,21.49,,
114,06/27/2023 19:31:12,21.58,,
115,06/27/2023 19:34:12,21.58,,
116,06/27/2023 19:37:12,21.58,,
117,06/27/2023 19:40:12,21.19,,
118,06/27/2023 19:43:12,20.85,,
119,06/27/2023 19:46:12,20.89,,
120,06/27/2023 19:49:12,20.63,,
121,06/27/2023 19:52:12,20.59,,
122,06/27/2023 19:55:12,20.37,,
123,06/27/2023 19:58:12,19.95,,
124,06/27/2023 20:01:12,19.95,,
125,06/27/2023 20:04:12,19.65,,
126,06/27/2023 20:07:12,19.09,,
127,06/27/2023 20:10:12,18.74,,
128,06/27/2023 20:13:12,18.14,,
129,06/27/2023 20:16:12,17.97,,
130,06/27/2023 20:19:12,17.67,,
131,06/27/2023 20:22:12,17.89,,
132,06/27/2023 20:25:12,16.94,,
133,06/27/2023 20:28:12,15.18,,
134,06/27/2023 20:31:12,14.67,,
135,06/27/2023 20:34:12,14.37,,
136,06/27/2023 20:37:12,13.98,,
137,06/27/2023 20:40:12,13.12,,
138,06/27/2023 20:43:12,12.31,,
139,06/27/2023 20:46:12,12.14,,
140,06/27/2023 20:49:12,12.35,,
141,06/27/2023 20:52:12,12.10,,
142,06/27/2023 20:55:12,11.37,,
143,06/27/2023 20:58:12,11.02,,
144,06/27/2023 21:01:12,11.71,,
145,06/27/2023 21:04:12,12.01,,
146,06/27/2023 21:07:12,11.07,,
147,06/27/2023 21:10:12,10.55,,
148,06/27/2023 21:13:12,11.02,,
149,06/27/2023 21:16:12,10.77,,
150,06/27/2023 21:19:12,10.77,,
151,06/27/2023 21:22:12,10.85,,
152,06/27/2023 21:25:12,11.37,,
153,06/27/2023 21:28:12,10.46,,
154,06/27/2023 21:31:12,9.91,,
155,06/27/2023 21:34:12,9.86,,
156,06/27/2023 21:37:12,9.78,,
157,06/27/2023 21:40:12,9.65,,
158,06/27/2023 21:43:12,10.04,,
159,06/27/2023 21:46:12,9.91,,
160,06/27/2023 21:49:12,10.08,,
161,06/27/2023 21:52:12,9.95,,
162,06/27/2023 21:55:12,9.95,,
163,06/27/2023 21:58:12,9.91,,
164,06/27/2023 22:01:12,9.14,,
165,06/27/2023 22:04:12,8.75,,
166,06/27/2023 22:07:12,8.88,,
167,06/27/2023 22:10:12,9.18,,
168,06/27/2023 22:13:12,8.83,,
169,06/27/2023 22:16:12,9.61,,
170,06/27/2023 22:19:12,9.56,,
171,06/27/2023 22:22:12,8.32,,
172,06/27/2023 22:25:12,8.41,,
173,06/27/2023 22:28:12,8.28,,
174,06/27/2023 22:31:12,7.93,,
175,06/27/2023 22:34:12,7.89,,
176,06/27/2023 22:37:12,7.76,,
177,06/27/2023 22:40:12,7.93,,
178,06/27/2023 22:43:12,8.49,,
179,06/27/2023 22:46:12,8.15,,
180,06/27/2023 22:49:12,8.19,,
181,06/27/2023 22:52:12,8.36,,
182,06/27/2023 22:55:12,9.14,,
183,06/27/2023 22:58:12,8.83,,
184,06/27/2023 23:01:12,7.68,,
185,06/27/2023 23:04:12,8.06,,
186,06/27/2023 23:07:12,7.76,,
187,06/27/2023 23:10:12,8.32,,
188,06/27/2023 23:13:12,7.85,,
189,06/27/2023 23:16:12,8.19,,
190,06/27/2023 23:19:12,7.81,,
191,06/27/2023 23:22:12,7.76,,
192,06/27/2023 23:25:12,8.66,,
193,06/27/2023 23:28:12,8.36,,
194,06/27/2023 23:31:12,7.63,,
195,06/27/2023 23:34:12,7.59,,
196,06/27/2023 23:37:12,7.93,,
197,06/27/2023 23:40:12,7.29,,
198,06/27/2023 23:43:12,6.73,,
199,06/27/2023 23:46:12,6.05,,
200,06/27/2023 23:49:12,5.75,,
201,06/27/2023 23:52:12,6.69,,
202,06/27/2023 23:55:12,6.35,,
203,06/27/2023 23:58:12,6.30,,
204,06/28/2023 00:01:12,5.75,,
205,06/28/2023 00:04:12,5.15,,
206,06/28/2023 00:07:12,5.49,,
207,06/28/2023 00:10:12,4.54,,
208,06/28/2023 00:13:12,4.29,,
209,06/28/2023 00:16:12,4.54,,
210,06/28/2023 00:19:12,4.29,,
211,06/28/2023 00:22:12,3.86,,
212,06/28/2023 00:25:12,3.64,,
