#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,06/27/2023 14:00:57,23.89,,
2,06/27/2023 14:03:57,23.81,,
3,06/27/2023 14:06:57,23.64,,
4,06/27/2023 14:09:57,24.19,,
5,06/27/2023 14:12:57,23.59,,
6,06/27/2023 14:15:57,24.28,,
7,06/27/2023 14:18:57,24.66,,
8,06/27/2023 14:21:57,23.68,,
9,06/27/2023 14:24:57,24.02,,
10,06/27/2023 14:27:57,23.51,,
11,06/27/2023 14:30:57,24.15,,
12,06/27/2023 14:33:57,24.41,,
13,06/27/2023 14:36:57,24.32,,
14,06/27/2023 14:39:57,24.06,,
15,06/27/2023 14:42:57,24.02,,
16,06/27/2023 14:45:57,24.19,,
17,06/27/2023 14:48:57,24.28,,
18,06/27/2023 14:51:57,24.36,,
19,06/27/2023 14:54:57,23.98,,
20,06/27/2023 14:57:57,24.45,,
21,06/27/2023 15:00:57,24.15,,
22,06/27/2023 15:03:57,24.02,,
23,06/27/2023 15:06:57,23.76,,
24,06/27/2023 15:09:57,24.02,,
25,06/27/2023 15:12:57,24.06,,
26,06/27/2023 15:15:57,23.98,,
27,06/27/2023 15:18:57,23.94,,
28,06/27/2023 15:21:57,24.28,,
29,06/27/2023 15:24:57,24.28,,
30,06/27/2023 15:27:57,24.45,,
31,06/27/2023 15:30:57,24.41,,
32,06/27/2023 15:33:57,24.06,,
33,06/27/2023 15:36:57,23.89,,
34,06/27/2023 15:39:57,24.19,,
35,06/27/2023 15:42:57,24.02,,
36,06/27/2023 15:45:57,24.32,,
37,06/27/2023 15:48:57,24.15,,
38,06/27/2023 15:51:57,23.81,,
39,06/27/2023 15:54:57,24.28,,
40,06/27/2023 15:57:57,24.88,,
41,06/27/2023 16:00:57,24.32,,
42,06/27/2023 16:03:57,24.28,,
43,06/27/2023 16:06:57,24.71,,
44,06/27/2023 16:09:57,24.19,,
45,06/27/2023 16:12:57,24.19,,
46,06/27/2023 16:15:57,24.32,,
47,06/27/2023 16:18:57,24.66,,
48,06/27/2023 16:21:57,23.89,,
49,06/27/2023 16:24:57,23.72,,
50,06/27/2023 16:27:57,24.36,,
51,06/27/2023 16:30:57,24.58,,
52,06/27/2023 16:33:57,24.19,,
53,06/27/2023 16:36:57,23.94,,
54,06/27/2023 16:39:57,24.45,,
55,06/27/2023 16:42:57,24.06,,
56,06/27/2023 16:45:57,24.19,,
57,06/27/2023 16:48:57,24.15,,
58,06/27/2023 16:51:57,23.85,,
59,06/27/2023 16:54:57,24.19,,
60,06/27/2023 16:57:57,24.19,,
61,06/27/2023 17:00:57,24.32,,
62,06/27/2023 17:03:57,24.75,,
63,06/27/2023 17:06:57,24.24,,
64,06/27/2023 17:09:57,24.41,,
