#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,06/21/2023 22:32:25,10.64,,
2,06/21/2023 22:35:25,10.59,,
3,06/21/2023 22:38:25,10.55,,
4,06/21/2023 22:41:25,10.51,,
5,06/21/2023 22:44:25,10.46,,
6,06/21/2023 22:47:25,10.55,,
7,06/21/2023 22:50:25,10.55,,
8,06/21/2023 22:53:25,10.81,,
9,06/21/2023 22:56:25,10.77,,
10,06/21/2023 22:59:25,10.55,,
11,06/21/2023 23:02:25,10.55,,
12,06/21/2023 23:05:25,10.68,,
13,06/21/2023 23:08:25,10.72,,
14,06/21/2023 23:11:25,10.72,,
15,06/21/2023 23:14:25,10.68,,
16,06/21/2023 23:17:25,10.77,,
17,06/21/2023 23:20:25,10.68,,
18,06/21/2023 23:23:25,10.72,,
19,06/21/2023 23:26:25,10.55,,
20,06/21/2023 23:29:25,10.25,,
21,06/21/2023 23:32:25,9.99,,
22,06/21/2023 23:35:25,9.86,,
23,06/21/2023 23:38:25,9.86,,
24,06/21/2023 23:41:25,9.69,,
25,06/21/2023 23:44:25,9.82,,
26,06/21/2023 23:47:25,9.91,,
27,06/21/2023 23:50:25,9.99,,
28,06/21/2023 23:53:25,10.16,,
29,06/21/2023 23:56:25,10.04,,
30,06/21/2023 23:59:25,9.91,,
31,06/22/2023 00:02:25,9.95,,
32,06/22/2023 00:05:25,9.91,,
33,06/22/2023 00:08:25,9.78,,
34,06/22/2023 00:11:25,9.86,,
35,06/22/2023 00:14:25,10.08,,
36,06/22/2023 00:17:25,10.21,,
37,06/22/2023 00:20:25,10.55,,
38,06/22/2023 00:23:25,10.77,,
39,06/22/2023 00:26:25,10.59,,
40,06/22/2023 00:29:25,10.51,,
41,06/22/2023 00:32:25,10.34,,
42,06/22/2023 00:35:25,10.12,,
43,06/22/2023 00:38:25,9.91,,
44,06/22/2023 00:41:25,10.12,,
45,06/22/2023 00:44:25,10.34,,
46,06/22/2023 00:47:25,10.42,,
47,06/22/2023 00:50:25,10.21,,
48,06/22/2023 00:53:25,10.08,,
49,06/22/2023 00:56:25,9.99,,
50,06/22/2023 00:59:25,9.78,,
51,06/22/2023 01:02:25,9.61,,
52,06/22/2023 01:05:25,9.61,,
53,06/22/2023 01:08:25,9.56,,
54,06/22/2023 01:11:25,9.48,,
55,06/22/2023 01:14:25,9.35,,
56,06/22/2023 01:17:25,9.09,,
57,06/22/2023 01:20:25,9.09,,
58,06/22/2023 01:23:25,9.14,,
59,06/22/2023 01:26:25,9.14,,
60,06/22/2023 01:29:25,9.14,,
61,06/22/2023 01:32:25,9.26,,
62,06/22/2023 01:35:25,9.35,,
63,06/22/2023 01:38:25,9.22,,
64,06/22/2023 01:41:25,9.01,,
65,06/22/2023 01:44:25,8.88,,
66,06/22/2023 01:47:25,9.09,,
67,06/22/2023 01:50:25,8.92,,
68,06/22/2023 01:53:25,8.83,,
69,06/22/2023 01:56:25,8.83,,
70,06/22/2023 01:59:25,9.18,,
71,06/22/2023 02:02:25,9.26,,
72,06/22/2023 02:05:25,9.01,,
73,06/22/2023 02:08:25,8.75,,
74,06/22/2023 02:11:25,8.53,,
75,06/22/2023 02:14:25,8.36,,
76,06/22/2023 02:17:25,8.28,,
77,06/22/2023 02:20:25,8.19,,
78,06/22/2023 02:23:25,7.98,,
79,06/22/2023 02:26:25,7.76,,
80,06/22/2023 02:29:25,7.72,,
81,06/22/2023 02:32:25,7.89,,
82,06/22/2023 02:35:25,8.06,,
83,06/22/2023 02:38:25,7.98,,
84,06/22/2023 02:41:25,7.89,,
85,06/22/2023 02:44:25,7.76,,
86,06/22/2023 02:47:25,7.50,,
87,06/22/2023 02:50:25,7.55,,
88,06/22/2023 02:53:25,7.42,,
89,06/22/2023 02:56:25,7.29,,
90,06/22/2023 02:59:25,7.12,,
91,06/22/2023 03:02:25,7.42,,
92,06/22/2023 03:05:25,7.46,,
93,06/22/2023 03:08:25,7.38,,
94,06/22/2023 03:11:25,7.42,,
95,06/22/2023 03:14:25,7.33,,
96,06/22/2023 03:17:25,7.20,,
97,06/22/2023 03:20:25,7.08,,
98,06/22/2023 03:23:25,7.20,,
99,06/22/2023 03:26:25,7.16,,
100,06/22/2023 03:29:25,7.25,,
101,06/22/2023 03:32:25,7.33,,
102,06/22/2023 03:35:25,7.25,,
103,06/22/2023 03:38:25,7.16,,
104,06/22/2023 03:41:25,7.16,,
105,06/22/2023 03:44:25,7.08,,
106,06/22/2023 03:47:25,6.90,,
107,06/22/2023 03:50:25,6.99,,
108,06/22/2023 03:53:25,6.78,,
109,06/22/2023 03:56:25,6.65,,
110,06/22/2023 03:59:25,6.56,,
111,06/22/2023 04:02:25,6.52,,
112,06/22/2023 04:05:25,6.56,,
113,06/22/2023 04:08:25,6.56,,
114,06/22/2023 04:11:25,6.56,,
115,06/22/2023 04:14:25,6.43,,
116,06/22/2023 04:17:25,6.26,,
117,06/22/2023 04:20:25,6.09,,
118,06/22/2023 04:23:25,5.92,,
119,06/22/2023 04:26:25,5.79,,
120,06/22/2023 04:29:25,5.70,,
121,06/22/2023 04:32:25,5.66,,
122,06/22/2023 04:35:25,5.49,,
123,06/22/2023 04:38:25,5.45,,
124,06/22/2023 04:41:25,5.45,,
125,06/22/2023 04:44:25,5.57,,
126,06/22/2023 04:47:25,5.75,,
127,06/22/2023 04:50:25,5.79,,
128,06/22/2023 04:53:25,5.83,,
129,06/22/2023 04:56:25,5.75,,
130,06/22/2023 04:59:25,5.79,,
131,06/22/2023 05:02:25,5.75,,
132,06/22/2023 05:05:25,5.70,,
133,06/22/2023 05:08:25,5.75,,
134,06/22/2023 05:11:25,5.79,,
135,06/22/2023 05:14:25,5.70,,
136,06/22/2023 05:17:25,5.66,,
137,06/22/2023 05:20:25,5.62,,
138,06/22/2023 05:23:25,5.40,,
139,06/22/2023 05:26:25,5.32,,
140,06/22/2023 05:29:25,5.27,,
141,06/22/2023 05:32:25,5.23,,
142,06/22/2023 05:35:25,5.15,,
143,06/22/2023 05:38:25,4.97,,
144,06/22/2023 05:41:25,4.89,,
145,06/22/2023 05:44:25,4.72,,
146,06/22/2023 05:47:25,4.67,,
147,06/22/2023 05:50:25,4.80,,
148,06/22/2023 05:53:25,4.72,,
149,06/22/2023 05:56:25,4.67,,
150,06/22/2023 05:59:25,4.63,,
151,06/22/2023 06:02:25,4.63,,
152,06/22/2023 06:05:25,4.67,,
153,06/22/2023 06:08:25,4.67,,
154,06/22/2023 06:11:25,4.72,,
155,06/22/2023 06:14:25,4.84,,
156,06/22/2023 06:17:25,4.84,,
157,06/22/2023 06:20:25,5.10,,
158,06/22/2023 06:23:25,5.23,,
159,06/22/2023 06:26:25,5.57,,
160,06/22/2023 06:29:25,5.75,,
161,06/22/2023 06:32:25,5.92,,
162,06/22/2023 06:35:25,6.43,,
163,06/22/2023 06:38:25,6.95,,
164,06/22/2023 06:41:25,6.82,,
165,06/22/2023 06:44:25,6.95,,
166,06/22/2023 06:47:25,7.08,,
167,06/22/2023 06:50:25,7.12,,
168,06/22/2023 06:53:25,7.20,,
169,06/22/2023 06:56:25,7.12,,
170,06/22/2023 06:59:25,7.16,,
171,06/22/2023 07:02:25,7.25,,
172,06/22/2023 07:05:25,7.29,,
173,06/22/2023 07:08:25,7.38,,
174,06/22/2023 07:11:25,7.42,,
175,06/22/2023 07:14:25,7.59,,
176,06/22/2023 07:17:25,7.68,,
177,06/22/2023 07:20:25,7.85,,
178,06/22/2023 07:23:25,8.02,,
179,06/22/2023 07:26:25,8.28,,
180,06/22/2023 07:29:25,8.53,,
181,06/22/2023 07:32:25,9.09,,
182,06/22/2023 07:35:25,9.82,,
183,06/22/2023 07:38:25,10.21,,
184,06/22/2023 07:41:25,10.34,,
185,06/22/2023 07:44:25,10.77,,
