#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/26/2023 16:14:21,12.52,,
2,04/26/2023 16:17:21,11.71,,
3,04/26/2023 16:20:21,13.12,,
4,04/26/2023 16:23:21,11.84,,
5,04/26/2023 16:26:21,10.46,,
6,04/26/2023 16:29:21,10.72,,
7,04/26/2023 16:32:21,10.25,,
8,04/26/2023 16:35:21,10.51,,
9,04/26/2023 16:38:21,10.46,,
10,04/26/2023 16:41:21,10.64,,
11,04/26/2023 16:44:21,10.81,,
12,04/26/2023 16:47:21,10.34,,
13,04/26/2023 16:50:21,10.85,,
14,04/26/2023 16:53:21,12.01,,
15,04/26/2023 16:56:21,11.15,,
16,04/26/2023 16:59:21,11.15,,
17,04/26/2023 17:02:21,10.68,,
18,04/26/2023 17:05:21,10.51,,
19,04/26/2023 17:08:21,12.05,,
20,04/26/2023 17:11:21,13.30,,
21,04/26/2023 17:14:21,12.95,,
22,04/26/2023 17:17:21,12.95,,
23,04/26/2023 17:20:21,13.00,,
24,04/26/2023 17:23:21,12.52,,
25,04/26/2023 17:26:21,12.10,,
26,04/26/2023 17:29:21,12.14,,
27,04/26/2023 17:32:21,11.97,,
28,04/26/2023 17:35:21,11.75,,
29,04/26/2023 17:38:21,11.62,,
30,04/26/2023 17:41:21,11.67,,
31,04/26/2023 17:44:21,11.62,,
32,04/26/2023 17:47:21,12.05,,
33,04/26/2023 17:50:21,11.58,,
34,04/26/2023 17:53:21,11.49,,
35,04/26/2023 17:56:21,11.49,,
36,04/26/2023 17:59:21,11.49,,
37,04/26/2023 18:02:21,11.02,,
38,04/26/2023 18:05:21,10.89,,
39,04/26/2023 18:08:21,10.72,,
40,04/26/2023 18:11:21,10.94,,
41,04/26/2023 18:14:21,10.98,,
42,04/26/2023 18:17:21,10.77,,
43,04/26/2023 18:20:21,10.81,,
44,04/26/2023 18:23:21,10.29,,
45,04/26/2023 18:26:21,10.46,,
46,04/26/2023 18:29:21,10.46,,
47,04/26/2023 18:32:21,10.29,,
48,04/26/2023 18:35:21,10.25,,
49,04/26/2023 18:38:21,10.21,,
50,04/26/2023 18:41:21,10.04,,
51,04/26/2023 18:44:21,10.04,,
52,04/26/2023 18:47:21,10.25,,
53,04/26/2023 18:50:21,10.04,,
54,04/26/2023 18:53:21,10.08,,
55,04/26/2023 18:56:21,9.86,,
56,04/26/2023 18:59:21,9.65,,
57,04/26/2023 19:02:21,9.56,,
58,04/26/2023 19:05:21,9.44,,
59,04/26/2023 19:08:21,9.26,,
60,04/26/2023 19:11:21,9.09,,
61,04/26/2023 19:14:21,9.01,,
62,04/26/2023 19:17:21,8.88,,
