#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
1,09/23/2023 21:56:38,5.71,47.54,-4.56,,,,,
2,09/23/2023 21:59:38,5.96,46.56,-4.61,,,,,
3,09/23/2023 22:02:38,6.4,44.62,-4.77,,,,,
4,09/23/2023 22:05:38,6.36,45.92,-4.43,,,,,
5,09/23/2023 22:08:38,5.93,45.4,-4.97,,,,,
6,09/23/2023 22:11:38,5.72,47.42,-4.59,,,,,
7,09/23/2023 22:14:38,5.5,48.69,-4.44,,,,,
8,09/23/2023 22:17:38,4.91,49.02,-4.9,,,,,
9,09/23/2023 22:20:38,4.83,48.54,-5.1,,,,,
10,09/23/2023 22:23:38,5.54,45.13,-5.4,,,,,
11,09/23/2023 22:26:38,5.52,47.28,-4.81,,,,,
12,09/23/2023 22:29:38,5.15,50.62,-4.25,,,,,
13,09/23/2023 22:32:38,4.44,52.99,-4.3,,,,,
14,09/23/2023 22:35:38,3.97,54.41,-4.39,,,,,
15,09/23/2023 22:38:38,3.84,54.96,-4.38,,,,,
16,09/23/2023 22:41:38,3.63,54.42,-4.7,,,,,
17,09/23/2023 22:44:38,3.58,53.9,-4.88,,,,,
18,09/23/2023 22:47:38,4,51.99,-4.96,,,,,
19,09/23/2023 22:50:38,4.1,51.08,-5.1,,,,,
20,09/23/2023 22:53:38,4.05,49.86,-5.47,,,,,
21,09/23/2023 22:56:38,4.2,49.19,-5.5,,,,,
22,09/23/2023 22:59:38,4.36,48.25,-5.61,,,,,
23,09/23/2023 23:02:38,4.35,49.13,-5.38,,,,,
24,09/23/2023 23:05:38,4.13,50.26,-5.29,,,,,
25,09/23/2023 23:08:38,4.06,50.78,-5.21,,,,,
26,09/23/2023 23:11:38,4.15,50.62,-5.18,,,,,
27,09/23/2023 23:14:38,4.26,50.09,-5.22,,,,,
28,09/23/2023 23:17:38,4.23,50.17,-5.22,,,,,
29,09/23/2023 23:20:38,4.3,51.38,-4.84,,,,,
30,09/23/2023 23:23:38,4.12,53.21,-4.55,,,,,
31,09/23/2023 23:26:38,3.43,55.62,-4.6,,,,,
32,09/23/2023 23:29:38,3.34,55.86,-4.63,,,,,
