#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,06/27/2023 10:09:17,26.68,,
2,06/27/2023 10:12:17,25.69,,
3,06/27/2023 10:15:17,25.18,,
4,06/27/2023 10:18:17,26.21,,
5,06/27/2023 10:21:17,24.88,,
6,06/27/2023 10:24:17,25.65,,
7,06/27/2023 10:27:17,25.99,,
8,06/27/2023 10:30:17,25.27,,
9,06/27/2023 10:33:17,25.44,,
10,06/27/2023 10:36:17,25.95,,
11,06/27/2023 10:39:17,26.25,,
12,06/27/2023 10:42:17,26.08,,
13,06/27/2023 10:45:17,25.39,,
14,06/27/2023 10:48:17,25.87,,
15,06/27/2023 10:51:17,26.64,,
16,06/27/2023 10:54:17,26.68,,
17,06/27/2023 10:57:17,26.42,,
18,06/27/2023 11:00:17,26.90,,
19,06/27/2023 11:03:17,27.07,,
20,06/27/2023 11:06:17,26.60,,
21,06/27/2023 11:09:17,26.81,,
22,06/27/2023 11:12:17,25.87,,
23,06/27/2023 11:15:17,26.72,,
24,06/27/2023 11:18:17,26.77,,
25,06/27/2023 11:21:17,26.47,,
26,06/27/2023 11:24:17,26.38,,
27,06/27/2023 11:27:17,26.64,,
28,06/27/2023 11:30:17,26.77,,
29,06/27/2023 11:33:17,27.11,,
30,06/27/2023 11:36:17,28.18,,
31,06/27/2023 11:39:17,27.67,,
32,06/27/2023 11:42:17,27.45,,
33,06/27/2023 11:45:17,26.81,,
34,06/27/2023 11:48:17,27.32,,
35,06/27/2023 11:51:17,27.37,,
36,06/27/2023 11:54:17,27.45,,
37,06/27/2023 11:57:17,27.58,,
38,06/27/2023 12:00:17,26.72,,
39,06/27/2023 12:03:17,26.30,,
40,06/27/2023 12:06:17,26.60,,
41,06/27/2023 12:09:17,26.17,,
42,06/27/2023 12:12:17,25.91,,
43,06/27/2023 12:15:17,26.12,,
44,06/27/2023 12:18:17,26.30,,
45,06/27/2023 12:21:17,25.99,,
46,06/27/2023 12:24:17,25.18,,
47,06/27/2023 12:27:17,26.12,,
48,06/27/2023 12:30:17,26.12,,
49,06/27/2023 12:33:17,26.08,,
50,06/27/2023 12:36:17,26.25,,
51,06/27/2023 12:39:17,26.38,,
52,06/27/2023 12:42:17,26.17,,
53,06/27/2023 12:45:17,26.38,,
54,06/27/2023 12:48:17,26.47,,
55,06/27/2023 12:51:17,26.77,,
56,06/27/2023 12:54:17,26.72,,
57,06/27/2023 12:57:17,26.55,,
58,06/27/2023 13:00:17,26.81,,
59,06/27/2023 13:03:17,26.25,,
60,06/27/2023 13:06:17,26.30,,
61,06/27/2023 13:09:17,26.25,,
62,06/27/2023 13:12:17,26.42,,
63,06/27/2023 13:15:17,26.12,,
64,06/27/2023 13:18:17,26.72,,
65,06/27/2023 13:21:17,26.38,,
66,06/27/2023 13:24:17,26.64,,
67,06/27/2023 13:27:17,26.68,,
68,06/27/2023 13:30:17,26.34,,
69,06/27/2023 13:33:17,26.08,,
70,06/27/2023 13:36:17,25.99,,
71,06/27/2023 13:39:17,26.08,,
72,06/27/2023 13:42:17,26.04,,
73,06/27/2023 13:45:17,26.08,,
74,06/27/2023 13:48:17,26.04,,
75,06/27/2023 13:51:17,26.34,,
76,06/27/2023 13:54:17,26.42,,
77,06/27/2023 13:57:17,26.30,,
78,06/27/2023 14:00:17,26.21,,
79,06/27/2023 14:03:17,26.25,,
80,06/27/2023 14:06:17,26.55,,
81,06/27/2023 14:09:17,26.47,,
82,06/27/2023 14:12:17,26.30,,
83,06/27/2023 14:15:17,26.77,,
84,06/27/2023 14:18:17,26.42,,
85,06/27/2023 14:21:17,26.60,,
86,06/27/2023 14:24:17,26.42,,
87,06/27/2023 14:27:17,26.12,,
88,06/27/2023 14:30:17,26.60,,
89,06/27/2023 14:33:17,26.68,,
90,06/27/2023 14:36:17,26.25,,
91,06/27/2023 14:39:17,26.77,,
92,06/27/2023 14:42:17,26.90,,
93,06/27/2023 14:45:17,26.55,,
94,06/27/2023 14:48:17,26.98,,
95,06/27/2023 14:51:17,26.77,,
96,06/27/2023 14:54:17,26.85,,
97,06/27/2023 14:57:17,26.72,,
98,06/27/2023 15:00:17,26.81,,
99,06/27/2023 15:03:17,26.60,,
100,06/27/2023 15:06:17,27.02,,
101,06/27/2023 15:09:17,26.38,,
102,06/27/2023 15:12:17,26.64,,
103,06/27/2023 15:15:17,26.81,,
104,06/27/2023 15:18:17,26.30,,
105,06/27/2023 15:21:17,26.30,,
106,06/27/2023 15:24:17,26.34,,
107,06/27/2023 15:27:17,26.81,,
108,06/27/2023 15:30:17,26.68,,
109,06/27/2023 15:33:17,26.42,,
110,06/27/2023 15:36:17,26.51,,
111,06/27/2023 15:39:17,26.77,,
112,06/27/2023 15:42:17,26.85,,
113,06/27/2023 15:45:17,27.24,,
114,06/27/2023 15:48:17,27.07,,
115,06/27/2023 15:51:17,26.34,,
