#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,06/13/2023 10:41:01,14.24,,
2,06/13/2023 10:44:01,14.11,,
3,06/13/2023 10:47:01,13.81,,
4,06/13/2023 10:50:01,13.73,,
5,06/13/2023 10:53:01,14.80,,
6,06/13/2023 10:56:01,15.48,,
7,06/13/2023 10:59:01,15.01,,
8,06/13/2023 11:02:01,15.78,,
9,06/13/2023 11:05:01,14.93,,
10,06/13/2023 11:08:01,17.63,,
11,06/13/2023 11:11:01,18.36,,
12,06/13/2023 11:14:01,18.53,,
13,06/13/2023 11:17:01,17.20,,
14,06/13/2023 11:20:01,17.16,,
15,06/13/2023 11:23:01,18.02,,
16,06/13/2023 11:26:01,19.17,,
17,06/13/2023 11:29:01,19.26,,
18,06/13/2023 11:32:01,17.11,,
19,06/13/2023 11:35:01,17.89,,
20,06/13/2023 11:38:01,18.96,,
21,06/13/2023 11:41:01,20.16,,
22,06/13/2023 11:44:01,17.76,,
23,06/13/2023 11:47:01,13.43,,
24,06/13/2023 11:50:01,14.03,,
25,06/13/2023 11:53:01,13.21,,
26,06/13/2023 11:56:01,14.75,,
27,06/13/2023 11:59:01,13.60,,
28,06/13/2023 12:02:01,13.98,,
29,06/13/2023 12:05:01,13.64,,
30,06/13/2023 12:08:01,14.33,,
31,06/13/2023 12:11:01,14.03,,
32,06/13/2023 12:14:01,14.11,,
33,06/13/2023 12:17:01,13.34,,
34,06/13/2023 12:20:01,13.12,,
35,06/13/2023 12:23:01,13.68,,
36,06/13/2023 12:26:01,14.11,,
37,06/13/2023 12:29:01,13.77,,
38,06/13/2023 12:32:01,14.71,,
39,06/13/2023 12:35:01,16.34,,
40,06/13/2023 12:38:01,16.94,,
41,06/13/2023 12:41:01,16.90,,
42,06/13/2023 12:44:01,16.47,,
43,06/13/2023 12:47:01,16.60,,
44,06/13/2023 12:50:01,16.69,,
45,06/13/2023 12:53:01,17.07,,
46,06/13/2023 12:56:01,16.30,,
47,06/13/2023 12:59:01,16.00,,
48,06/13/2023 13:02:01,15.36,,
49,06/13/2023 13:05:01,15.74,,
50,06/13/2023 13:08:01,15.83,,
51,06/13/2023 13:11:01,16.13,,
52,06/13/2023 13:14:01,15.78,,
53,06/13/2023 13:17:01,15.96,,
54,06/13/2023 13:20:01,15.36,,
55,06/13/2023 13:23:01,14.75,,
56,06/13/2023 13:26:01,14.75,,
57,06/13/2023 13:29:01,14.28,,
58,06/13/2023 13:32:01,14.45,,
59,06/13/2023 13:35:01,14.71,,
60,06/13/2023 13:38:01,14.28,,
61,06/13/2023 13:41:01,14.63,,
62,06/13/2023 13:44:01,14.50,,
63,06/13/2023 13:47:01,14.15,,
64,06/13/2023 13:50:01,13.43,,
65,06/13/2023 13:53:01,13.25,,
66,06/13/2023 13:56:01,13.04,,
67,06/13/2023 13:59:01,12.48,,
68,06/13/2023 14:02:01,12.70,,
69,06/13/2023 14:05:01,12.70,,
70,06/13/2023 14:08:01,13.00,,
71,06/13/2023 14:11:01,13.55,,
72,06/13/2023 14:14:01,13.55,,
73,06/13/2023 14:17:01,13.73,,
74,06/13/2023 14:20:01,13.21,,
75,06/13/2023 14:23:01,13.43,,
76,06/13/2023 14:26:01,13.68,,
77,06/13/2023 14:29:01,12.44,,
78,06/13/2023 14:32:01,12.52,,
79,06/13/2023 14:35:01,13.60,,
80,06/13/2023 14:38:01,12.95,,
81,06/13/2023 14:41:01,13.17,,
82,06/13/2023 14:44:01,13.17,,
83,06/13/2023 14:47:01,12.18,,
84,06/13/2023 14:50:01,12.52,,
85,06/13/2023 14:53:01,12.78,,
86,06/13/2023 14:56:01,12.87,,
87,06/13/2023 14:59:01,13.12,,
88,06/13/2023 15:02:01,13.30,,
89,06/13/2023 15:05:01,13.55,,
90,06/13/2023 15:08:01,13.08,,
91,06/13/2023 15:11:01,12.52,,
92,06/13/2023 15:14:01,12.52,,
93,06/13/2023 15:17:01,12.87,,
94,06/13/2023 15:20:01,12.95,,
95,06/13/2023 15:23:01,13.60,,
96,06/13/2023 15:26:01,13.98,,
97,06/13/2023 15:29:01,14.15,,
98,06/13/2023 15:32:01,14.67,,
99,06/13/2023 15:35:01,15.57,,
100,06/13/2023 15:38:01,15.06,,
101,06/13/2023 15:41:01,15.18,,
102,06/13/2023 15:44:01,14.67,,
103,06/13/2023 15:47:01,15.48,,
104,06/13/2023 15:50:01,15.18,,
