#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,06/17/2023 08:51:54,5.79,,
2,06/17/2023 08:54:54,5.96,,
3,06/17/2023 08:57:54,6.09,,
4,06/17/2023 09:00:54,6.26,,
5,06/17/2023 09:03:54,6.35,,
6,06/17/2023 09:06:54,6.39,,
7,06/17/2023 09:09:54,6.48,,
8,06/17/2023 09:12:54,6.52,,
9,06/17/2023 09:15:54,6.60,,
10,06/17/2023 09:18:54,6.56,,
11,06/17/2023 09:21:54,6.52,,
12,06/17/2023 09:24:54,6.60,,
13,06/17/2023 09:27:54,6.69,,
14,06/17/2023 09:30:54,6.78,,
15,06/17/2023 09:33:54,6.69,,
16,06/17/2023 09:36:54,6.73,,
17,06/17/2023 09:39:54,7.03,,
18,06/17/2023 09:42:54,7.08,,
19,06/17/2023 09:45:54,6.99,,
20,06/17/2023 09:48:54,6.86,,
21,06/17/2023 09:51:54,6.78,,
22,06/17/2023 09:54:54,6.90,,
23,06/17/2023 09:57:54,6.95,,
24,06/17/2023 10:00:54,6.86,,
25,06/17/2023 10:03:54,6.73,,
26,06/17/2023 10:06:54,6.78,,
27,06/17/2023 10:09:54,6.99,,
28,06/17/2023 10:12:54,6.73,,
29,06/17/2023 10:15:54,6.82,,
30,06/17/2023 10:18:54,6.90,,
31,06/17/2023 10:21:54,7.03,,
32,06/17/2023 10:24:54,7.12,,
33,06/17/2023 10:27:54,7.20,,
34,06/17/2023 10:30:54,7.25,,
35,06/17/2023 10:33:54,7.33,,
36,06/17/2023 10:36:54,7.55,,
37,06/17/2023 10:39:54,7.42,,
38,06/17/2023 10:42:54,7.55,,
39,06/17/2023 10:45:54,7.63,,
40,06/17/2023 10:48:54,7.93,,
41,06/17/2023 10:51:54,7.98,,
42,06/17/2023 10:54:54,7.85,,
43,06/17/2023 10:57:54,7.85,,
44,06/17/2023 11:00:54,8.06,,
45,06/17/2023 11:03:54,8.06,,
46,06/17/2023 11:06:54,8.06,,
47,06/17/2023 11:09:54,8.58,,
48,06/17/2023 11:12:54,8.88,,
49,06/17/2023 11:15:54,9.14,,
50,06/17/2023 11:18:54,9.22,,
51,06/17/2023 11:21:54,9.31,,
52,06/17/2023 11:24:54,9.99,,
53,06/17/2023 11:27:54,9.91,,
54,06/17/2023 11:30:54,10.16,,
55,06/17/2023 11:33:54,10.04,,
56,06/17/2023 11:36:54,10.04,,
57,06/17/2023 11:39:54,9.91,,
58,06/17/2023 11:42:54,9.74,,
59,06/17/2023 11:45:54,10.25,,
60,06/17/2023 11:48:54,11.54,,
61,06/17/2023 11:51:54,12.10,,
62,06/17/2023 11:54:54,11.97,,
63,06/17/2023 11:57:54,10.89,,
64,06/17/2023 12:00:54,10.77,,
65,06/17/2023 12:03:54,11.02,,
66,06/17/2023 12:06:54,11.58,,
67,06/17/2023 12:09:54,11.92,,
68,06/17/2023 12:12:54,12.48,,
69,06/17/2023 12:15:54,12.95,,
70,06/17/2023 12:18:54,13.08,,
71,06/17/2023 12:21:54,13.43,,
72,06/17/2023 12:24:54,13.17,,
73,06/17/2023 12:27:54,13.00,,
74,06/17/2023 12:30:54,13.04,,
75,06/17/2023 12:33:54,12.95,,
76,06/17/2023 12:36:54,13.73,,
77,06/17/2023 12:39:54,13.34,,
78,06/17/2023 12:42:54,12.65,,
79,06/17/2023 12:45:54,12.82,,
80,06/17/2023 12:48:54,13.38,,
81,06/17/2023 12:51:54,13.94,,
82,06/17/2023 12:54:54,13.94,,
83,06/17/2023 12:57:54,14.20,,
84,06/17/2023 13:00:54,14.54,,
85,06/17/2023 13:03:54,14.88,,
86,06/17/2023 13:06:54,15.10,,
87,06/17/2023 13:09:54,14.63,,
88,06/17/2023 13:12:54,15.06,,
89,06/17/2023 13:15:54,14.75,,
90,06/17/2023 13:18:54,15.01,,
91,06/17/2023 13:21:54,15.18,,
92,06/17/2023 13:24:54,14.63,,
93,06/17/2023 13:27:54,15.57,,
94,06/17/2023 13:30:54,15.70,,
95,06/17/2023 13:33:54,15.83,,
96,06/17/2023 13:36:54,16.51,,
97,06/17/2023 13:39:54,16.26,,
98,06/17/2023 13:42:54,16.47,,
99,06/17/2023 13:45:54,16.08,,
100,06/17/2023 13:48:54,15.36,,
101,06/17/2023 13:51:54,16.21,,
102,06/17/2023 13:54:54,16.04,,
103,06/17/2023 13:57:54,16.43,,
104,06/17/2023 14:00:54,16.56,,
105,06/17/2023 14:03:54,17.11,,
106,06/17/2023 14:06:54,17.11,,
107,06/17/2023 14:09:54,17.16,,
108,06/17/2023 14:12:54,17.11,,
109,06/17/2023 14:15:54,16.64,,
110,06/17/2023 14:18:54,16.99,,
111,06/17/2023 14:21:54,17.97,,
112,06/17/2023 14:24:54,17.80,,
113,06/17/2023 14:27:54,17.76,,
114,06/17/2023 14:30:54,16.39,,
115,06/17/2023 14:33:54,16.77,,
116,06/17/2023 14:36:54,16.04,,
117,06/17/2023 14:39:54,15.53,,
118,06/17/2023 14:42:54,15.10,,
119,06/17/2023 14:45:54,14.84,,
120,06/17/2023 14:48:54,14.24,,
121,06/17/2023 14:51:54,13.90,,
122,06/17/2023 14:54:54,14.20,,
123,06/17/2023 14:57:54,14.50,,
124,06/17/2023 15:00:54,15.14,,
125,06/17/2023 15:03:54,14.50,,
126,06/17/2023 15:06:54,13.81,,
127,06/17/2023 15:09:54,14.15,,
128,06/17/2023 15:12:54,14.67,,
129,06/17/2023 15:15:54,14.45,,
130,06/17/2023 15:18:54,14.15,,
131,06/17/2023 15:21:54,14.50,,
132,06/17/2023 15:24:54,15.10,,
133,06/17/2023 15:27:54,14.97,,
134,06/17/2023 15:30:54,14.63,,
135,06/17/2023 15:33:54,14.03,,
136,06/17/2023 15:36:54,13.68,,
137,06/17/2023 15:39:54,13.38,,
138,06/17/2023 15:42:54,13.64,,
139,06/17/2023 15:45:54,13.64,,
140,06/17/2023 15:48:54,13.30,,
141,06/17/2023 15:51:54,12.91,,
142,06/17/2023 15:54:54,12.70,,
143,06/17/2023 15:57:54,12.57,,
144,06/17/2023 16:00:54,11.62,,
145,06/17/2023 16:03:54,11.92,,
146,06/17/2023 16:06:54,11.41,,
147,06/17/2023 16:09:54,11.32,,
148,06/17/2023 16:12:54,11.07,,
149,06/17/2023 16:15:54,10.59,,
150,06/17/2023 16:18:54,10.42,,
151,06/17/2023 16:21:54,10.64,,
152,06/17/2023 16:24:54,10.46,,
153,06/17/2023 16:27:54,10.77,,
154,06/17/2023 16:30:54,11.07,,
155,06/17/2023 16:33:54,11.28,,
156,06/17/2023 16:36:54,11.79,,
157,06/17/2023 16:39:54,12.27,,
158,06/17/2023 16:42:54,12.40,,
159,06/17/2023 16:45:54,12.27,,
160,06/17/2023 16:48:54,12.35,,
161,06/17/2023 16:51:54,12.61,,
162,06/17/2023 16:54:54,13.25,,
163,06/17/2023 16:57:54,14.75,,
164,06/17/2023 17:00:54,14.93,,
165,06/17/2023 17:03:54,15.27,,
166,06/17/2023 17:06:54,14.75,,
167,06/17/2023 17:09:54,14.58,,
168,06/17/2023 17:12:54,15.57,,
169,06/17/2023 17:15:54,14.63,,
170,06/17/2023 17:18:54,14.93,,
171,06/17/2023 17:21:54,14.58,,
172,06/17/2023 17:24:54,15.44,,
173,06/17/2023 17:27:54,14.88,,
174,06/17/2023 17:30:54,14.97,,
175,06/17/2023 17:33:54,14.75,,
176,06/17/2023 17:36:54,14.50,,
177,06/17/2023 17:39:54,14.45,,
178,06/17/2023 17:42:54,14.15,,
179,06/17/2023 17:45:54,14.84,,
180,06/17/2023 17:48:54,15.44,,
181,06/17/2023 17:51:54,16.26,,
182,06/17/2023 17:54:54,15.87,,
183,06/17/2023 17:57:54,15.74,,
184,06/17/2023 18:00:54,16.17,,
185,06/17/2023 18:03:54,16.30,,
186,06/17/2023 18:06:54,16.13,,
187,06/17/2023 18:09:54,16.17,,
188,06/17/2023 18:12:54,16.17,,
189,06/17/2023 18:15:54,16.04,,
190,06/17/2023 18:18:54,16.30,,
191,06/17/2023 18:21:54,15.96,,
192,06/17/2023 18:24:54,15.87,,
193,06/17/2023 18:27:54,16.30,,
194,06/17/2023 18:30:54,16.47,,
195,06/17/2023 18:33:54,16.56,,
196,06/17/2023 18:36:54,16.39,,
197,06/17/2023 18:39:54,16.43,,
198,06/17/2023 18:42:54,16.26,,
199,06/17/2023 18:45:54,15.61,,
200,06/17/2023 18:48:54,16.04,,
201,06/17/2023 18:51:54,16.08,,
202,06/17/2023 18:54:54,16.21,,
203,06/17/2023 18:57:54,15.91,,
