#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,06/15/2023 14:59:06,16.30,,
2,06/15/2023 15:02:06,16.86,,
3,06/15/2023 15:05:06,16.26,,
4,06/15/2023 15:08:06,16.21,,
5,06/15/2023 15:11:06,15.83,,
6,06/15/2023 15:14:06,14.97,,
7,06/15/2023 15:17:06,14.54,,
8,06/15/2023 15:20:06,13.98,,
9,06/15/2023 15:23:06,13.90,,
10,06/15/2023 15:26:06,14.33,,
11,06/15/2023 15:29:06,14.75,,
12,06/15/2023 15:32:06,15.40,,
13,06/15/2023 15:35:06,16.47,,
14,06/15/2023 15:38:06,17.93,,
15,06/15/2023 15:41:06,17.84,,
16,06/15/2023 15:44:06,17.50,,
17,06/15/2023 15:47:06,18.62,,
18,06/15/2023 15:50:06,17.97,,
19,06/15/2023 15:53:06,18.96,,
20,06/15/2023 15:56:06,18.32,,
21,06/15/2023 15:59:06,17.54,,
22,06/15/2023 16:02:06,16.90,,
23,06/15/2023 16:05:06,16.34,,
24,06/15/2023 16:08:06,16.34,,
25,06/15/2023 16:11:06,16.04,,
26,06/15/2023 16:14:06,15.87,,
27,06/15/2023 16:17:06,15.78,,
28,06/15/2023 16:20:06,15.91,,
29,06/15/2023 16:23:06,16.04,,
30,06/15/2023 16:26:06,16.30,,
31,06/15/2023 16:29:06,16.30,,
32,06/15/2023 16:32:06,16.34,,
33,06/15/2023 16:35:06,16.99,,
34,06/15/2023 16:38:06,17.11,,
35,06/15/2023 16:41:06,16.81,,
36,06/15/2023 16:44:06,16.00,,
37,06/15/2023 16:47:06,17.11,,
38,06/15/2023 16:50:06,16.13,,
39,06/15/2023 16:53:06,14.63,,
40,06/15/2023 16:56:06,14.84,,
41,06/15/2023 16:59:06,15.44,,
42,06/15/2023 17:02:06,16.47,,
43,06/15/2023 17:05:06,16.21,,
44,06/15/2023 17:08:06,15.31,,
45,06/15/2023 17:11:06,15.66,,
46,06/15/2023 17:14:06,16.73,,
47,06/15/2023 17:17:06,16.77,,
48,06/15/2023 17:20:06,17.37,,
49,06/15/2023 17:23:06,17.41,,
50,06/15/2023 17:26:06,16.90,,
51,06/15/2023 17:29:06,16.30,,
52,06/15/2023 17:32:06,15.66,,
53,06/15/2023 17:35:06,15.36,,
54,06/15/2023 17:38:06,14.54,,
55,06/15/2023 17:41:06,13.38,,
56,06/15/2023 17:44:06,12.82,,
57,06/15/2023 17:47:06,12.57,,
58,06/15/2023 17:50:06,12.74,,
59,06/15/2023 17:53:06,14.45,,
60,06/15/2023 17:56:06,15.70,,
61,06/15/2023 17:59:06,16.86,,
62,06/15/2023 18:02:06,17.11,,
63,06/15/2023 18:05:06,17.37,,
64,06/15/2023 18:08:06,17.07,,
65,06/15/2023 18:11:06,17.03,,
66,06/15/2023 18:14:06,16.51,,
67,06/15/2023 18:17:06,16.30,,
68,06/15/2023 18:20:06,16.00,,
69,06/15/2023 18:23:06,16.04,,
70,06/15/2023 18:26:06,16.08,,
71,06/15/2023 18:29:06,15.61,,
72,06/15/2023 18:32:06,15.23,,
73,06/15/2023 18:35:06,14.93,,
74,06/15/2023 18:38:06,14.80,,
75,06/15/2023 18:41:06,14.50,,
76,06/15/2023 18:44:06,14.20,,
77,06/15/2023 18:47:06,14.07,,
78,06/15/2023 18:50:06,13.98,,
79,06/15/2023 18:53:06,13.98,,
80,06/15/2023 18:56:06,13.94,,
81,06/15/2023 18:59:06,14.20,,
82,06/15/2023 19:02:06,14.20,,
83,06/15/2023 19:05:06,14.24,,
84,06/15/2023 19:08:06,14.33,,
85,06/15/2023 19:11:06,14.58,,
86,06/15/2023 19:14:06,14.58,,
87,06/15/2023 19:17:06,15.06,,
88,06/15/2023 19:20:06,14.67,,
89,06/15/2023 19:23:06,14.63,,
90,06/15/2023 19:26:06,14.41,,
91,06/15/2023 19:29:06,14.24,,
92,06/15/2023 19:32:06,14.20,,
93,06/15/2023 19:35:06,13.55,,
94,06/15/2023 19:38:06,13.55,,
95,06/15/2023 19:41:06,13.34,,
96,06/15/2023 19:44:06,13.34,,
97,06/15/2023 19:47:06,13.30,,
98,06/15/2023 19:50:06,13.38,,
99,06/15/2023 19:53:06,13.25,,
100,06/15/2023 19:56:06,12.78,,
101,06/15/2023 19:59:06,12.57,,
102,06/15/2023 20:02:06,12.91,,
103,06/15/2023 20:05:06,12.27,,
104,06/15/2023 20:08:06,11.92,,
105,06/15/2023 20:11:06,12.05,,
106,06/15/2023 20:14:06,12.05,,
107,06/15/2023 20:17:06,12.22,,
108,06/15/2023 20:20:06,12.40,,
109,06/15/2023 20:23:06,11.62,,
110,06/15/2023 20:26:06,11.28,,
111,06/15/2023 20:29:06,11.15,,
112,06/15/2023 20:32:06,11.19,,
113,06/15/2023 20:35:06,11.07,,
114,06/15/2023 20:38:06,10.98,,
115,06/15/2023 20:41:06,10.94,,
116,06/15/2023 20:44:06,10.68,,
117,06/15/2023 20:47:06,10.59,,
118,06/15/2023 20:50:06,10.64,,
119,06/15/2023 20:53:06,10.64,,
120,06/15/2023 20:56:06,10.25,,
121,06/15/2023 20:59:06,9.86,,
122,06/15/2023 21:02:06,9.65,,
123,06/15/2023 21:05:06,9.56,,
124,06/15/2023 21:08:06,9.65,,
125,06/15/2023 21:11:06,9.78,,
126,06/15/2023 21:14:06,9.69,,
127,06/15/2023 21:17:06,9.74,,
128,06/15/2023 21:20:06,9.69,,
129,06/15/2023 21:23:06,9.65,,
130,06/15/2023 21:26:06,9.35,,
131,06/15/2023 21:29:06,9.01,,
132,06/15/2023 21:32:06,8.79,,
133,06/15/2023 21:35:06,8.45,,
134,06/15/2023 21:38:06,8.19,,
135,06/15/2023 21:41:06,8.06,,
136,06/15/2023 21:44:06,8.02,,
137,06/15/2023 21:47:06,8.06,,
138,06/15/2023 21:50:06,8.11,,
139,06/15/2023 21:53:06,8.06,,
140,06/15/2023 21:56:06,8.15,,
141,06/15/2023 21:59:06,8.19,,
142,06/15/2023 22:02:06,8.19,,
143,06/15/2023 22:05:06,8.02,,
144,06/15/2023 22:08:06,7.93,,
145,06/15/2023 22:11:06,7.89,,
146,06/15/2023 22:14:06,7.98,,
147,06/15/2023 22:17:06,8.15,,
148,06/15/2023 22:20:06,8.15,,
149,06/15/2023 22:23:06,8.06,,
150,06/15/2023 22:26:06,8.06,,
151,06/15/2023 22:29:06,8.06,,
152,06/15/2023 22:32:06,8.49,,
153,06/15/2023 22:35:06,8.49,,
154,06/15/2023 22:38:06,8.45,,
155,06/15/2023 22:41:06,8.62,,
156,06/15/2023 22:44:06,8.49,,
157,06/15/2023 22:47:06,8.28,,
158,06/15/2023 22:50:06,8.23,,
159,06/15/2023 22:53:06,8.28,,
160,06/15/2023 22:56:06,8.32,,
161,06/15/2023 22:59:06,8.28,,
162,06/15/2023 23:02:06,8.11,,
163,06/15/2023 23:05:06,7.93,,
164,06/15/2023 23:08:06,8.15,,
165,06/15/2023 23:11:06,8.41,,
166,06/15/2023 23:14:06,8.45,,
167,06/15/2023 23:17:06,8.23,,
168,06/15/2023 23:20:06,8.06,,
169,06/15/2023 23:23:06,7.81,,
170,06/15/2023 23:26:06,7.42,,
171,06/15/2023 23:29:06,7.38,,
172,06/15/2023 23:32:06,7.29,,
173,06/15/2023 23:35:06,7.12,,
174,06/15/2023 23:38:06,6.99,,
175,06/15/2023 23:41:06,6.86,,
176,06/15/2023 23:44:06,6.90,,
177,06/15/2023 23:47:06,6.86,,
178,06/15/2023 23:50:06,6.78,,
179,06/15/2023 23:53:06,6.73,,
180,06/15/2023 23:56:06,6.78,,
181,06/15/2023 23:59:06,6.82,,
182,06/16/2023 00:02:06,6.86,,
183,06/16/2023 00:05:06,6.82,,
184,06/16/2023 00:08:06,6.90,,
185,06/16/2023 00:11:06,6.78,,
186,06/16/2023 00:14:06,6.73,,
187,06/16/2023 00:17:06,6.73,,
188,06/16/2023 00:20:06,6.78,,
189,06/16/2023 00:23:06,6.73,,
190,06/16/2023 00:26:06,6.78,,
191,06/16/2023 00:29:06,6.73,,
192,06/16/2023 00:32:06,6.82,,
193,06/16/2023 00:35:06,6.90,,
194,06/16/2023 00:38:06,7.03,,
195,06/16/2023 00:41:06,6.95,,
196,06/16/2023 00:44:06,7.03,,
197,06/16/2023 00:47:06,6.86,,
198,06/16/2023 00:50:06,6.86,,
199,06/16/2023 00:53:06,6.82,,
200,06/16/2023 00:56:06,6.69,,
201,06/16/2023 00:59:06,6.60,,
202,06/16/2023 01:02:06,6.52,,
203,06/16/2023 01:05:06,6.48,,
204,06/16/2023 01:08:06,6.39,,
205,06/16/2023 01:11:06,6.30,,
206,06/16/2023 01:14:06,6.30,,
207,06/16/2023 01:17:06,6.17,,
208,06/16/2023 01:20:06,6.13,,
209,06/16/2023 01:23:06,6.17,,
210,06/16/2023 01:26:06,6.17,,
211,06/16/2023 01:29:06,6.35,,
212,06/16/2023 01:32:06,6.30,,
213,06/16/2023 01:35:06,6.22,,
214,06/16/2023 01:38:06,6.39,,
215,06/16/2023 01:41:06,6.60,,
216,06/16/2023 01:44:06,6.95,,
217,06/16/2023 01:47:06,6.82,,
218,06/16/2023 01:50:06,6.90,,
219,06/16/2023 01:53:06,7.08,,
220,06/16/2023 01:56:06,6.82,,
221,06/16/2023 01:59:06,6.90,,
222,06/16/2023 02:02:06,7.25,,
223,06/16/2023 02:05:06,7.42,,
224,06/16/2023 02:08:06,7.42,,
225,06/16/2023 02:11:06,7.20,,
226,06/16/2023 02:14:06,7.08,,
227,06/16/2023 02:17:06,7.12,,
228,06/16/2023 02:20:06,7.08,,
229,06/16/2023 02:23:06,7.12,,
230,06/16/2023 02:26:06,6.95,,
231,06/16/2023 02:29:06,6.86,,
232,06/16/2023 02:32:06,6.78,,
233,06/16/2023 02:35:06,6.69,,
234,06/16/2023 02:38:06,6.52,,
235,06/16/2023 02:41:06,6.43,,
236,06/16/2023 02:44:06,6.39,,
237,06/16/2023 02:47:06,6.43,,
238,06/16/2023 02:50:06,6.56,,
239,06/16/2023 02:53:06,6.78,,
240,06/16/2023 02:56:06,6.78,,
241,06/16/2023 02:59:06,6.78,,
242,06/16/2023 03:02:06,6.78,,
243,06/16/2023 03:05:06,6.78,,
244,06/16/2023 03:08:06,6.69,,
245,06/16/2023 03:11:06,6.73,,
246,06/16/2023 03:14:06,6.73,,
247,06/16/2023 03:17:06,6.82,,
248,06/16/2023 03:20:06,6.69,,
249,06/16/2023 03:23:06,6.82,,
250,06/16/2023 03:26:06,6.78,,
251,06/16/2023 03:29:06,6.82,,
252,06/16/2023 03:32:06,6.82,,
253,06/16/2023 03:35:06,6.69,,
254,06/16/2023 03:38:06,6.35,,
255,06/16/2023 03:41:06,6.05,,
256,06/16/2023 03:44:06,5.75,,
257,06/16/2023 03:47:06,5.75,,
258,06/16/2023 03:50:06,5.66,,
259,06/16/2023 03:53:06,5.75,,
260,06/16/2023 03:56:06,5.96,,
261,06/16/2023 03:59:06,6.09,,
262,06/16/2023 04:02:06,6.05,,
263,06/16/2023 04:05:06,6.00,,
264,06/16/2023 04:08:06,6.13,,
265,06/16/2023 04:11:06,6.05,,
266,06/16/2023 04:14:06,5.70,,
267,06/16/2023 04:17:06,5.49,,
268,06/16/2023 04:20:06,5.36,,
269,06/16/2023 04:23:06,5.32,,
270,06/16/2023 04:26:06,5.06,,
271,06/16/2023 04:29:06,4.84,,
272,06/16/2023 04:32:06,4.67,,
273,06/16/2023 04:35:06,4.67,,
274,06/16/2023 04:38:06,4.89,,
275,06/16/2023 04:41:06,5.06,,
276,06/16/2023 04:44:06,5.02,,
277,06/16/2023 04:47:06,4.89,,
278,06/16/2023 04:50:06,4.89,,
279,06/16/2023 04:53:06,5.02,,
280,06/16/2023 04:56:06,5.10,,
281,06/16/2023 04:59:06,5.10,,
282,06/16/2023 05:02:06,5.10,,
283,06/16/2023 05:05:06,5.10,,
284,06/16/2023 05:08:06,5.23,,
285,06/16/2023 05:11:06,5.23,,
286,06/16/2023 05:14:06,5.23,,
287,06/16/2023 05:17:06,5.32,,
288,06/16/2023 05:20:06,5.36,,
289,06/16/2023 05:23:06,5.49,,
290,06/16/2023 05:26:06,5.49,,
291,06/16/2023 05:29:06,5.75,,
292,06/16/2023 05:32:06,5.87,,
293,06/16/2023 05:35:06,6.00,,
294,06/16/2023 05:38:06,6.17,,
295,06/16/2023 05:41:06,6.52,,
296,06/16/2023 05:44:06,6.60,,
297,06/16/2023 05:47:06,6.60,,
298,06/16/2023 05:50:06,6.69,,
299,06/16/2023 05:53:06,6.69,,
300,06/16/2023 05:56:06,6.86,,
301,06/16/2023 05:59:06,6.90,,
302,06/16/2023 06:02:06,7.03,,
303,06/16/2023 06:05:06,6.73,,
304,06/16/2023 06:08:06,6.65,,
305,06/16/2023 06:11:06,6.56,,
306,06/16/2023 06:14:06,6.60,,
307,06/16/2023 06:17:06,6.56,,
308,06/16/2023 06:20:06,6.69,,
309,06/16/2023 06:23:06,6.73,,
310,06/16/2023 06:26:06,6.82,,
311,06/16/2023 06:29:06,6.86,,
312,06/16/2023 06:32:06,6.95,,
313,06/16/2023 06:35:06,6.95,,
314,06/16/2023 06:38:06,7.03,,
315,06/16/2023 06:41:06,7.16,,
316,06/16/2023 06:44:06,7.33,,
317,06/16/2023 06:47:06,7.50,,
318,06/16/2023 06:50:06,7.81,,
319,06/16/2023 06:53:06,7.76,,
320,06/16/2023 06:56:06,7.85,,
321,06/16/2023 06:59:06,7.81,,
322,06/16/2023 07:02:06,7.76,,
323,06/16/2023 07:05:06,7.76,,
324,06/16/2023 07:08:06,7.72,,
325,06/16/2023 07:11:06,7.76,,
326,06/16/2023 07:14:06,7.76,,
327,06/16/2023 07:17:06,8.23,,
328,06/16/2023 07:20:06,8.79,,
329,06/16/2023 07:23:06,9.35,,
330,06/16/2023 07:26:06,9.44,,
331,06/16/2023 07:29:06,9.99,,
332,06/16/2023 07:32:06,9.82,,
333,06/16/2023 07:35:06,9.52,,
334,06/16/2023 07:38:06,10.29,,
335,06/16/2023 07:41:06,10.38,,
336,06/16/2023 07:44:06,9.95,,
337,06/16/2023 07:47:06,10.16,,
338,06/16/2023 07:50:06,10.59,,
339,06/16/2023 07:53:06,10.64,,
340,06/16/2023 07:56:06,10.42,,
341,06/16/2023 07:59:06,10.46,,
342,06/16/2023 08:02:06,10.68,,
343,06/16/2023 08:05:06,10.51,,
344,06/16/2023 08:08:06,10.72,,
345,06/16/2023 08:11:06,10.55,,
346,06/16/2023 08:14:06,10.98,,
347,06/16/2023 08:17:06,11.32,,
