#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
1,12/15/2023 13:24:00,,Logged,,
2,12/15/2023 13:24:05,16.43,,,
3,12/15/2023 13:27:05,9.31,,,
4,12/15/2023 13:29:25,,,Logged,
5,12/15/2023 13:30:05,4.42,,,
6,12/15/2023 13:33:05,4.29,,,
7,12/15/2023 13:36:05,3.21,,,
8,12/15/2023 13:39:05,4.42,,,
9,12/15/2023 13:42:05,3.64,,,
10,12/15/2023 13:45:05,3.73,,,
11,12/15/2023 13:48:05,4.12,,,
12,12/15/2023 13:51:05,4.46,,,
13,12/15/2023 13:54:05,5.02,,,
14,12/15/2023 13:57:05,5.36,,,
15,12/15/2023 14:00:05,6.00,,,
16,12/15/2023 14:03:05,4.59,,,
17,12/15/2023 14:06:05,5.49,,,
18,12/15/2023 14:09:05,5.96,,,
19,12/15/2023 14:12:05,6.00,,,
20,12/15/2023 14:15:05,6.09,,,
21,12/15/2023 14:18:05,5.27,,,
22,12/15/2023 14:21:05,4.80,,,
23,12/15/2023 14:24:05,3.94,,,
24,12/15/2023 14:27:05,4.54,,,
25,12/15/2023 14:30:05,3.90,,,
26,12/15/2023 14:33:05,4.59,,,
27,12/15/2023 14:36:05,4.42,,,
28,12/15/2023 14:39:05,4.20,,,
29,12/15/2023 14:42:05,3.99,,,
30,12/15/2023 14:45:05,4.12,,,
31,12/15/2023 14:48:05,4.03,,,
32,12/15/2023 14:51:05,4.12,,,
33,12/15/2023 14:54:05,4.07,,,
34,12/15/2023 14:57:05,3.94,,,
35,12/15/2023 15:00:05,3.82,,,
36,12/15/2023 15:03:05,3.52,,,
37,12/15/2023 15:06:05,3.64,,,
38,12/15/2023 15:09:05,3.52,,,
39,12/15/2023 15:12:05,3.47,,,
40,12/15/2023 15:15:05,3.34,,,
41,12/15/2023 15:18:05,3.26,,,
42,12/15/2023 15:21:05,3.26,,,
43,12/15/2023 15:24:05,3.39,,,
44,12/15/2023 15:27:05,3.26,,,
45,12/15/2023 15:30:05,3.34,,,
46,12/15/2023 15:33:05,3.26,,,
47,12/15/2023 15:36:05,3.30,,,
48,12/15/2023 15:39:05,3.21,,,
49,12/15/2023 15:42:05,3.09,,,
50,12/15/2023 15:45:05,3.09,,,
51,12/15/2023 15:48:05,2.83,,,
52,12/15/2023 15:51:05,2.79,,,
53,12/15/2023 15:54:05,2.74,,,
54,12/15/2023 15:57:05,2.70,,,
55,12/15/2023 16:00:05,2.53,,,
56,12/15/2023 16:03:05,2.44,,,
57,12/15/2023 16:06:05,2.31,,,
58,12/15/2023 16:09:05,2.19,,,
59,12/15/2023 16:12:05,1.93,,,
60,12/15/2023 16:15:05,1.24,,,
61,12/15/2023 16:18:05,0.77,,,
62,12/15/2023 16:21:05,0.64,,,
63,12/15/2023 16:24:05,0.43,,,
64,12/15/2023 16:27:05,0.08,,,
65,12/15/2023 16:30:05,-0.09,,,
66,12/15/2023 16:33:05,-0.05,,,
67,12/15/2023 16:36:05,-0.13,,,
68,12/15/2023 16:39:05,-0.17,,,
69,12/15/2023 16:42:05,-0.13,,,
70,12/15/2023 16:45:05,-0.05,,,
71,12/15/2023 16:48:05,-0.17,,,
72,12/15/2023 16:51:05,-0.56,,,
73,12/15/2023 16:54:05,-0.35,,,
74,12/15/2023 16:57:05,-0.52,,,
75,12/15/2023 17:00:05,-0.22,,,
76,12/15/2023 17:03:05,-0.39,,,
77,12/15/2023 17:06:05,-0.30,,,
78,12/15/2023 17:09:05,-0.22,,,
79,12/15/2023 17:12:05,-0.22,,,
80,12/15/2023 17:15:05,-0.26,,,
81,12/15/2023 17:18:05,-0.26,,,
82,12/15/2023 17:21:05,-0.22,,,
83,12/15/2023 17:24:05,-0.39,,,
84,12/15/2023 17:27:05,-0.82,,,
85,12/15/2023 17:30:05,-1.12,,,
86,12/15/2023 17:33:05,-0.86,,,
87,12/15/2023 17:36:05,-1.29,,,
88,12/15/2023 17:39:05,-1.50,,,
89,12/15/2023 17:42:05,-2.06,,,
90,12/15/2023 17:45:05,-2.19,,,
91,12/15/2023 17:48:05,-2.19,,,
92,12/15/2023 17:51:05,-1.98,,,
93,12/15/2023 17:54:05,-2.15,,,
94,12/15/2023 17:57:05,-2.71,,,
95,12/15/2023 18:00:05,-2.53,,,
96,12/15/2023 18:03:05,-2.79,,,
97,12/15/2023 18:06:05,-2.75,,,
98,12/15/2023 18:09:05,-3.22,,,
99,12/15/2023 18:12:05,-3.82,,,
100,12/15/2023 18:15:05,-4.08,,,
101,12/15/2023 18:18:05,-3.48,,,
102,12/15/2023 18:21:05,-3.48,,,
103,12/15/2023 18:24:05,-4.34,,,
104,12/15/2023 18:27:05,-4.34,,,
105,12/15/2023 18:30:05,-4.76,,,
106,12/15/2023 18:33:05,-4.81,,,
107,12/15/2023 18:36:05,-4.72,,,
108,12/15/2023 18:39:05,-4.81,,,
109,12/15/2023 18:42:05,-5.32,,,
110,12/15/2023 18:45:05,-5.45,,,
111,12/15/2023 18:48:05,-5.41,,,
112,12/15/2023 18:51:05,-4.85,,,
113,12/15/2023 18:54:05,-5.92,,,
114,12/15/2023 18:57:05,-7.25,,,
115,12/15/2023 19:00:05,-7.64,,,
116,12/15/2023 19:03:05,-7.64,,,
117,12/15/2023 19:06:05,-7.55,,,
118,12/15/2023 19:09:05,-7.25,,,
119,12/15/2023 19:12:05,-7.55,,,
120,12/15/2023 19:15:05,-7.81,,,
121,12/15/2023 19:18:05,-7.68,,,
122,12/15/2023 19:21:05,-7.38,,,
123,12/15/2023 19:24:05,-7.68,,,
124,12/15/2023 19:27:05,-7.64,,,
125,12/15/2023 19:30:05,-7.81,,,
126,12/15/2023 19:33:05,-7.81,,,
127,12/15/2023 19:36:05,-7.90,,,
128,12/15/2023 19:39:05,-7.68,,,
129,12/15/2023 19:42:05,-7.94,,,
130,12/15/2023 19:45:05,-8.97,,,
131,12/15/2023 19:48:05,-9.36,,,
132,12/15/2023 19:51:05,-9.44,,,
133,12/15/2023 19:54:05,-9.23,,,
134,12/15/2023 19:57:05,-9.31,,,
135,12/15/2023 20:00:05,-9.27,,,
136,12/15/2023 20:03:05,-9.40,,,
137,12/15/2023 20:06:05,-9.74,,,
138,12/15/2023 20:09:05,-9.57,,,
139,12/15/2023 20:12:05,-9.74,,,
140,12/15/2023 20:15:05,-9.57,,,
141,12/15/2023 20:18:05,-9.48,,,
142,12/15/2023 20:21:05,-10.38,,,
143,12/15/2023 20:24:05,-10.90,,,
144,12/15/2023 20:27:05,-11.41,,,
145,12/15/2023 20:30:05,-11.50,,,
146,12/15/2023 20:33:05,-11.46,,,
147,12/15/2023 20:36:05,-11.63,,,
148,12/15/2023 20:39:05,-11.80,,,
149,12/15/2023 20:42:05,-11.71,,,
150,12/15/2023 20:45:05,-11.54,,,
151,12/15/2023 20:48:05,-10.43,,,
152,12/15/2023 20:51:05,-10.26,,,
153,12/15/2023 20:54:05,-10.77,,,
154,12/15/2023 20:57:05,-11.03,,,
155,12/15/2023 21:00:05,-10.81,,,
156,12/15/2023 21:03:05,-10.73,,,
157,12/15/2023 21:06:05,-10.90,,,
158,12/15/2023 21:09:05,-10.81,,,
159,12/15/2023 21:12:05,-10.90,,,
160,12/15/2023 21:15:05,-11.24,,,
161,12/15/2023 21:18:05,-10.77,,,
162,12/15/2023 21:21:05,-11.03,,,
163,12/15/2023 21:24:05,-11.16,,,
164,12/15/2023 21:27:05,-11.59,,,
165,12/15/2023 21:30:05,-11.59,,,
166,12/15/2023 21:33:05,-12.44,,,
167,12/15/2023 21:36:05,-12.32,,,
168,12/15/2023 21:39:05,-12.23,,,
169,12/15/2023 21:42:05,-12.06,,,
170,12/15/2023 21:45:05,-12.06,,,
171,12/15/2023 21:48:05,-11.97,,,
172,12/15/2023 21:51:05,-12.44,,,
173,12/15/2023 21:54:05,-11.71,,,
174,12/15/2023 21:57:05,-11.71,,,
175,12/15/2023 22:00:05,-11.63,,,
176,12/15/2023 22:03:05,-11.97,,,
177,12/15/2023 22:06:05,-11.84,,,
178,12/15/2023 22:09:05,-11.24,,,
179,12/15/2023 22:12:05,-10.47,,,
180,12/15/2023 22:15:05,-11.03,,,
181,12/15/2023 22:18:05,-11.16,,,
182,12/15/2023 22:21:05,-11.59,,,
183,12/15/2023 22:24:05,-11.63,,,
184,12/15/2023 22:27:05,-11.76,,,
185,12/15/2023 22:30:05,-11.80,,,
186,12/15/2023 22:33:05,-10.81,,,
187,12/15/2023 22:36:05,-10.99,,,
188,12/15/2023 22:39:05,-11.29,,,
189,12/15/2023 22:42:05,-11.29,,,
190,12/15/2023 22:45:05,-11.67,,,
191,12/15/2023 22:48:05,-12.19,,,
192,12/15/2023 22:51:05,-11.84,,,
193,12/15/2023 22:54:05,-11.41,,,
194,12/15/2023 22:57:05,-11.20,,,
195,12/15/2023 23:00:05,-11.71,,,
196,12/15/2023 23:03:05,-11.71,,,
197,12/15/2023 23:06:05,-12.10,,,
198,12/15/2023 23:09:05,-12.01,,,
199,12/15/2023 23:12:05,-11.71,,,
200,12/15/2023 23:15:05,-11.80,,,
201,12/15/2023 23:18:05,-11.41,,,
202,12/15/2023 23:21:05,-11.16,,,
203,12/15/2023 23:24:05,-11.16,,,
204,12/15/2023 23:27:05,-11.93,,,
205,12/15/2023 23:30:05,-12.10,,,
206,12/15/2023 23:33:05,-11.93,,,
207,12/15/2023 23:36:05,-12.19,,,
208,12/15/2023 23:39:05,-12.06,,,
209,12/15/2023 23:42:05,-11.41,,,
210,12/15/2023 23:45:05,-11.16,,,
211,12/15/2023 23:48:05,-11.59,,,
212,12/15/2023 23:51:05,-11.59,,,
213,12/15/2023 23:54:05,-12.10,,,
214,12/15/2023 23:57:05,-12.74,,,
215,12/16/2023 00:00:05,-12.74,,,
216,12/16/2023 00:03:05,-12.57,,,
217,12/16/2023 00:06:05,-12.44,,,
218,12/16/2023 00:09:05,-12.87,,,
219,12/16/2023 00:12:05,-12.96,,,
220,12/16/2023 00:15:05,-13.17,,,
221,12/16/2023 00:18:05,-12.92,,,
222,12/16/2023 00:21:05,-12.66,,,
223,12/16/2023 00:24:05,-12.57,,,
224,12/16/2023 00:27:05,-12.44,,,
225,12/16/2023 00:30:05,-12.40,,,
226,12/16/2023 00:33:05,-12.57,,,
227,12/16/2023 00:36:05,-12.57,,,
228,12/16/2023 00:39:05,-12.79,,,
229,12/16/2023 00:42:05,-12.92,,,
230,12/16/2023 00:45:05,-13.47,,,
231,12/16/2023 00:48:05,-13.60,,,
232,12/16/2023 00:51:05,-13.73,,,
233,12/16/2023 00:54:05,-13.26,,,
234,12/16/2023 00:57:05,-13.00,,,
235,12/16/2023 01:00:05,-12.70,,,
236,12/16/2023 01:03:05,-12.92,,,
237,12/16/2023 01:06:05,-13.09,,,
238,12/16/2023 01:09:05,-13.30,,,
239,12/16/2023 01:12:05,-13.69,,,
240,12/16/2023 01:15:05,-13.95,,,
241,12/16/2023 01:18:05,-13.82,,,
242,12/16/2023 01:21:05,-14.07,,,
243,12/16/2023 01:24:05,-14.67,,,
244,12/16/2023 01:27:05,-13.73,,,
245,12/16/2023 01:30:05,-14.50,,,
246,12/16/2023 01:33:05,-14.03,,,
247,12/16/2023 01:36:05,-13.82,,,
248,12/16/2023 01:39:05,-13.26,,,
249,12/16/2023 01:42:05,-12.92,,,
250,12/16/2023 01:45:05,-13.95,,,
251,12/16/2023 01:48:05,-14.33,,,
252,12/16/2023 01:51:05,-14.12,,,
253,12/16/2023 01:54:05,-14.25,,,
254,12/16/2023 01:57:05,-14.20,,,
255,12/16/2023 02:00:05,-14.80,,,
256,12/16/2023 02:03:05,-14.89,,,
257,12/16/2023 02:06:05,-14.59,,,
