#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
1,12/15/2023 16:19:02,,Logged,,
2,12/15/2023 16:19:07,15.27,,,
3,12/15/2023 16:22:07,5.23,,,
4,12/15/2023 16:25:07,2.66,,,
5,12/15/2023 16:25:48,,,Logged,
6,12/15/2023 16:28:07,5.19,,,
7,12/15/2023 16:31:07,3.60,,,
8,12/15/2023 16:34:07,2.10,,,
9,12/15/2023 16:37:07,0.86,,,
10,12/15/2023 16:40:07,-0.22,,,
11,12/15/2023 16:43:07,-0.90,,,
12,12/15/2023 16:46:07,-1.42,,,
13,12/15/2023 16:49:07,-1.98,,,
14,12/15/2023 16:52:07,-2.62,,,
15,12/15/2023 16:55:07,-2.79,,,
16,12/15/2023 16:58:07,-2.75,,,
17,12/15/2023 17:01:07,-3.22,,,
18,12/15/2023 17:04:07,-3.35,,,
19,12/15/2023 17:07:07,-3.74,,,
20,12/15/2023 17:10:07,-3.99,,,
21,12/15/2023 17:13:07,-3.95,,,
22,12/15/2023 17:16:07,-3.56,,,
23,12/15/2023 17:19:07,-2.62,,,
24,12/15/2023 17:22:07,-2.62,,,
25,12/15/2023 17:25:07,-3.09,,,
26,12/15/2023 17:28:07,-3.86,,,
27,12/15/2023 17:31:07,-3.91,,,
28,12/15/2023 17:34:07,-3.99,,,
29,12/15/2023 17:37:07,-3.86,,,
30,12/15/2023 17:40:07,-3.26,,,
31,12/15/2023 17:43:07,-3.01,,,
32,12/15/2023 17:46:07,-2.71,,,
33,12/15/2023 17:49:07,-2.41,,,
34,12/15/2023 17:52:07,-2.53,,,
35,12/15/2023 17:55:07,-3.18,,,
36,12/15/2023 17:58:07,-3.56,,,
37,12/15/2023 18:01:07,-3.56,,,
38,12/15/2023 18:04:07,-3.95,,,
39,12/15/2023 18:07:07,-4.55,,,
40,12/15/2023 18:10:07,-4.12,,,
41,12/15/2023 18:13:07,-3.48,,,
42,12/15/2023 18:16:07,-3.18,,,
43,12/15/2023 18:19:07,-2.96,,,
44,12/15/2023 18:22:07,-3.52,,,
45,12/15/2023 18:25:07,-3.86,,,
46,12/15/2023 18:28:07,-3.91,,,
47,12/15/2023 18:31:07,-4.21,,,
48,12/15/2023 18:34:07,-5.37,,,
49,12/15/2023 18:37:07,-5.67,,,
50,12/15/2023 18:40:07,-6.09,,,
51,12/15/2023 18:43:07,-6.27,,,
52,12/15/2023 18:46:07,-6.31,,,
53,12/15/2023 18:49:07,-6.78,,,
54,12/15/2023 18:52:07,-6.35,,,
55,12/15/2023 18:55:07,-6.52,,,
56,12/15/2023 18:58:07,-6.74,,,
57,12/15/2023 19:01:07,-7.00,,,
58,12/15/2023 19:04:07,-7.08,,,
59,12/15/2023 19:07:07,-7.21,,,
60,12/15/2023 19:10:07,-7.38,,,
61,12/15/2023 19:13:07,-7.25,,,
62,12/15/2023 19:16:07,-6.91,,,
63,12/15/2023 19:19:07,-6.70,,,
64,12/15/2023 19:22:07,-6.44,,,
65,12/15/2023 19:25:07,-6.14,,,
66,12/15/2023 19:28:07,-5.92,,,
67,12/15/2023 19:31:07,-6.35,,,
68,12/15/2023 19:34:07,-6.87,,,
69,12/15/2023 19:37:07,-7.08,,,
70,12/15/2023 19:40:07,-7.25,,,
71,12/15/2023 19:43:07,-7.17,,,
72,12/15/2023 19:46:07,-6.91,,,
73,12/15/2023 19:49:07,-6.74,,,
74,12/15/2023 19:52:07,-6.95,,,
75,12/15/2023 19:55:07,-7.17,,,
76,12/15/2023 19:58:07,-6.95,,,
77,12/15/2023 20:01:07,-7.04,,,
78,12/15/2023 20:04:07,-7.08,,,
79,12/15/2023 20:07:07,-7.12,,,
80,12/15/2023 20:10:07,-7.25,,,
81,12/15/2023 20:13:07,-7.42,,,
82,12/15/2023 20:16:07,-7.55,,,
83,12/15/2023 20:19:07,-7.60,,,
84,12/15/2023 20:22:07,-7.64,,,
85,12/15/2023 20:25:07,-7.30,,,
86,12/15/2023 20:28:07,-7.04,,,
87,12/15/2023 20:31:07,-6.87,,,
88,12/15/2023 20:34:07,-6.91,,,
89,12/15/2023 20:37:07,-6.95,,,
90,12/15/2023 20:40:07,-7.04,,,
91,12/15/2023 20:43:07,-7.34,,,
92,12/15/2023 20:46:07,-7.68,,,
93,12/15/2023 20:49:07,-7.90,,,
94,12/15/2023 20:52:07,-8.07,,,
95,12/15/2023 20:55:07,-8.03,,,
96,12/15/2023 20:58:07,-8.20,,,
97,12/15/2023 21:01:07,-8.45,,,
98,12/15/2023 21:04:07,-8.63,,,
99,12/15/2023 21:07:07,-8.67,,,
100,12/15/2023 21:10:07,-8.41,,,
101,12/15/2023 21:13:07,-8.45,,,
102,12/15/2023 21:16:07,-8.33,,,
103,12/15/2023 21:19:07,-8.54,,,
104,12/15/2023 21:22:07,-8.71,,,
105,12/15/2023 21:25:07,-9.01,,,
106,12/15/2023 21:28:07,-9.31,,,
107,12/15/2023 21:31:07,-9.40,,,
108,12/15/2023 21:34:07,-9.36,,,
109,12/15/2023 21:37:07,-9.57,,,
110,12/15/2023 21:40:07,-9.66,,,
111,12/15/2023 21:43:07,-9.78,,,
112,12/15/2023 21:46:07,-9.91,,,
113,12/15/2023 21:49:07,-10.13,,,
114,12/15/2023 21:52:07,-10.26,,,
115,12/15/2023 21:55:07,-10.00,,,
116,12/15/2023 21:58:07,-9.83,,,
117,12/15/2023 22:01:07,-10.21,,,
118,12/15/2023 22:04:07,-10.30,,,
119,12/15/2023 22:07:07,-10.13,,,
120,12/15/2023 22:10:07,-10.04,,,
121,12/15/2023 22:13:07,-9.61,,,
122,12/15/2023 22:16:07,-9.23,,,
123,12/15/2023 22:19:07,-9.48,,,
124,12/15/2023 22:22:07,-9.78,,,
125,12/15/2023 22:25:07,-10.13,,,
126,12/15/2023 22:28:07,-10.38,,,
127,12/15/2023 22:31:07,-10.60,,,
128,12/15/2023 22:34:07,-10.64,,,
129,12/15/2023 22:37:07,-10.86,,,
130,12/15/2023 22:40:07,-10.64,,,
131,12/15/2023 22:43:07,-10.60,,,
132,12/15/2023 22:46:07,-10.99,,,
133,12/15/2023 22:49:07,-11.24,,,
134,12/15/2023 22:52:07,-11.41,,,
135,12/15/2023 22:55:07,-11.37,,,
136,12/15/2023 22:58:07,-11.46,,,
137,12/15/2023 23:01:07,-11.76,,,
138,12/15/2023 23:04:07,-11.80,,,
139,12/15/2023 23:07:07,-11.84,,,
140,12/15/2023 23:10:07,-11.46,,,
141,12/15/2023 23:13:07,-11.33,,,
142,12/15/2023 23:16:07,-11.29,,,
143,12/15/2023 23:19:07,-11.24,,,
144,12/15/2023 23:22:07,-11.24,,,
145,12/15/2023 23:25:07,-11.46,,,
146,12/15/2023 23:28:07,-11.71,,,
147,12/15/2023 23:31:07,-11.63,,,
148,12/15/2023 23:34:07,-11.63,,,
149,12/15/2023 23:37:07,-11.50,,,
150,12/15/2023 23:40:07,-11.50,,,
151,12/15/2023 23:43:07,-11.71,,,
152,12/15/2023 23:46:07,-11.89,,,
153,12/15/2023 23:49:07,-12.01,,,
154,12/15/2023 23:52:07,-12.01,,,
155,12/15/2023 23:55:07,-11.89,,,
156,12/15/2023 23:58:07,-11.93,,,
157,12/16/2023 00:01:07,-12.10,,,
158,12/16/2023 00:04:07,-12.23,,,
159,12/16/2023 00:07:07,-12.40,,,
160,12/16/2023 00:10:07,-12.74,,,
161,12/16/2023 00:13:07,-12.92,,,
162,12/16/2023 00:16:07,-12.87,,,
163,12/16/2023 00:19:07,-12.96,,,
164,12/16/2023 00:22:07,-12.74,,,
165,12/16/2023 00:25:07,-12.74,,,
166,12/16/2023 00:28:07,-12.74,,,
167,12/16/2023 00:31:07,-12.74,,,
168,12/16/2023 00:34:07,-12.92,,,
169,12/16/2023 00:37:07,-13.17,,,
170,12/16/2023 00:40:07,-13.22,,,
171,12/16/2023 00:43:07,-13.39,,,
172,12/16/2023 00:46:07,-13.13,,,
173,12/16/2023 00:49:07,-13.04,,,
174,12/16/2023 00:52:07,-13.39,,,
175,12/16/2023 00:55:07,-13.82,,,
176,12/16/2023 00:58:07,-13.90,,,
177,12/16/2023 01:01:07,-13.95,,,
178,12/16/2023 01:04:07,-14.12,,,
179,12/16/2023 01:07:07,-13.60,,,
180,12/16/2023 01:10:07,-13.52,,,
181,12/16/2023 01:13:07,-13.65,,,
182,12/16/2023 01:16:07,-14.03,,,
183,12/16/2023 01:19:07,-14.03,,,
184,12/16/2023 01:22:07,-13.90,,,
185,12/16/2023 01:25:07,-13.95,,,
186,12/16/2023 01:28:07,-13.90,,,
187,12/16/2023 01:31:07,-13.99,,,
188,12/16/2023 01:34:07,-14.03,,,
189,12/16/2023 01:37:07,-13.99,,,
190,12/16/2023 01:40:07,-14.03,,,
191,12/16/2023 01:43:07,-13.99,,,
192,12/16/2023 01:46:07,-14.16,,,
193,12/16/2023 01:49:07,-14.37,,,
194,12/16/2023 01:52:07,-14.03,,,
195,12/16/2023 01:55:07,-13.86,,,
196,12/16/2023 01:58:07,-13.86,,,
197,12/16/2023 02:01:07,-14.12,,,
198,12/16/2023 02:04:07,-14.25,,,
199,12/16/2023 02:07:07,-14.29,,,
200,12/16/2023 02:10:07,-14.16,,,
201,12/16/2023 02:13:07,-14.03,,,
202,12/16/2023 02:16:07,-13.95,,,
203,12/16/2023 02:19:07,-13.86,,,
204,12/16/2023 02:22:07,-13.86,,,
205,12/16/2023 02:25:07,-13.99,,,
206,12/16/2023 02:28:07,-14.16,,,
207,12/16/2023 02:31:07,-14.42,,,
208,12/16/2023 02:34:07,-14.46,,,
209,12/16/2023 02:37:07,-14.59,,,
210,12/16/2023 02:40:07,-14.67,,,
211,12/16/2023 02:43:07,-14.59,,,
212,12/16/2023 02:46:07,-14.63,,,
213,12/16/2023 02:49:07,-14.55,,,
214,12/16/2023 02:52:07,-14.76,,,
215,12/16/2023 02:55:07,-14.67,,,
216,12/16/2023 02:58:07,-14.59,,,
217,12/16/2023 03:01:07,-14.55,,,
218,12/16/2023 03:04:07,-14.59,,,
219,12/16/2023 03:07:07,-14.59,,,
220,12/16/2023 03:10:07,-14.67,,,
221,12/16/2023 03:13:07,-14.72,,,
222,12/16/2023 03:16:07,-14.85,,,
223,12/16/2023 03:19:07,-15.15,,,
224,12/16/2023 03:22:07,-15.15,,,
225,12/16/2023 03:25:07,-14.93,,,
226,12/16/2023 03:28:07,-15.02,,,
227,12/16/2023 03:31:07,-14.98,,,
228,12/16/2023 03:34:07,-14.98,,,
229,12/16/2023 03:37:07,-15.10,,,
230,12/16/2023 03:40:07,-15.06,,,
231,12/16/2023 03:43:07,-15.40,,,
232,12/16/2023 03:46:07,-15.40,,,
233,12/16/2023 03:49:07,-15.23,,,
234,12/16/2023 03:52:07,-15.23,,,
235,12/16/2023 03:55:07,-15.49,,,
236,12/16/2023 03:58:07,-15.66,,,
237,12/16/2023 04:01:07,-15.70,,,
