#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,12/15/2023 14:53:20,,,,,
2,12/15/2023 14:53:25,13.78,43.98,1.74,,
3,12/15/2023 14:56:25,5.12,30.69,-10.73,,
4,12/15/2023 14:57:50,,,,Logged,
5,12/15/2023 14:59:25,3.52,35.19,-10.43,,
6,12/15/2023 15:02:25,3.41,34.47,-10.79,,
7,12/15/2023 15:05:25,3.06,37.37,-10.08,,
8,12/15/2023 15:08:25,3.02,37.58,-10.04,,
9,12/15/2023 15:11:25,2.72,38.3,-10.07,,
10,12/15/2023 15:14:25,2.12,39.26,-10.3,,
11,12/15/2023 15:17:25,1.46,41.36,-10.24,,
12,12/15/2023 15:20:25,1.35,42.01,-10.15,,
13,12/15/2023 15:23:25,1.19,44.45,-9.58,,
14,12/15/2023 15:26:25,1.01,41.87,-10.5,,
15,12/15/2023 15:29:25,1.26,39.94,-10.86,,
16,12/15/2023 15:32:25,1.18,41.01,-10.6,,
17,12/15/2023 15:35:25,0.93,42.65,-10.34,,
18,12/15/2023 15:38:25,-0.22,47.08,-10.14,,
19,12/15/2023 15:41:25,-0.82,49.22,-10.13,,
20,12/15/2023 15:44:25,-0.97,49.01,-10.32,,
21,12/15/2023 15:47:25,0.03,44.54,-10.61,,
22,12/15/2023 15:50:25,-1.65,51.42,-10.36,,
23,12/15/2023 15:53:25,-1.95,51.54,-10.61,,
24,12/15/2023 15:56:25,-0.85,48.18,-10.43,,
25,12/15/2023 15:59:25,-0.65,47.61,-10.39,,
26,12/15/2023 16:02:25,-0.5,46.31,-10.6,,
27,12/15/2023 16:05:25,-0.19,45.72,-10.48,,
28,12/15/2023 16:08:25,-1.15,49.92,-10.26,,
29,12/15/2023 16:11:25,-2.01,53.83,-10.11,,
30,12/15/2023 16:14:25,-1.48,50.42,-10.44,,
31,12/15/2023 16:17:25,-1.31,52.16,-9.86,,
32,12/15/2023 16:20:25,-2.04,53.14,-10.3,,
33,12/15/2023 16:23:25,-1.39,51.91,-9.99,,
34,12/15/2023 16:26:25,-2.72,56.43,-10.18,,
35,12/15/2023 16:29:25,-2.13,55.2,-9.9,,
36,12/15/2023 16:32:25,-1.45,54.7,-9.38,,
37,12/15/2023 16:35:25,-1.2,53.84,-9.35,,
38,12/15/2023 16:38:25,-0.82,53.19,-9.15,,
39,12/15/2023 16:41:25,-0.93,52.68,-9.37,,
40,12/15/2023 16:44:25,-2.06,57.75,-9.27,,
41,12/15/2023 16:47:25,-2.31,57.99,-9.45,,
42,12/15/2023 16:50:25,-3,60.68,-9.52,,
