#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,12/16/2023 11:29:25,,,,,
2,12/16/2023 11:29:31,8.96,40.84,-3.62,,
3,12/16/2023 11:29:39,,,,Logged,
4,12/16/2023 11:32:31,7.09,28.74,-9.85,,
5,12/16/2023 11:35:31,4.07,34.22,-10.29,,
6,12/16/2023 11:38:08,,,,Logged,
7,12/16/2023 11:38:31,2.24,37.86,-10.65,,
8,12/16/2023 11:41:31,0.35,42.68,-10.85,,
9,12/16/2023 11:44:31,0.14,44.82,-10.43,,
10,12/16/2023 11:47:31,-0.6,45.44,-10.94,,
11,12/16/2023 11:50:31,-1.43,47.54,-11.13,,
12,12/16/2023 11:53:31,-0.76,47.13,-10.63,,
13,12/16/2023 11:56:31,-0.05,46.9,-10.03,,
14,12/16/2023 11:59:31,-0.07,48.37,-9.66,,
15,12/16/2023 12:02:31,-0.49,48.7,-9.96,,
16,12/16/2023 12:05:31,0.52,44.73,-10.11,,
17,12/16/2023 12:08:31,0.34,45.64,-10.02,,
18,12/16/2023 12:11:31,0.94,43.66,-10.03,,
19,12/16/2023 12:14:31,0.83,42.07,-10.59,,
20,12/16/2023 12:17:31,0.6,43.15,-10.49,,
21,12/16/2023 12:20:31,0.49,45.51,-9.92,,
22,12/16/2023 12:23:31,0.16,46.87,-9.85,,
23,12/16/2023 12:26:31,0.47,44.66,-10.18,,
24,12/16/2023 12:29:31,0.65,44.31,-10.11,,
25,12/16/2023 12:32:31,1.08,42.49,-10.25,,
26,12/16/2023 12:35:31,1.29,42.85,-9.95,,
27,12/16/2023 12:38:31,1.38,43.2,-9.77,,
28,12/16/2023 12:41:31,1.61,41.14,-10.18,,
29,12/16/2023 12:44:31,0.94,43.12,-10.19,,
30,12/16/2023 12:47:31,0.87,44.21,-9.94,,
31,12/16/2023 12:50:31,1.16,44.86,-9.49,,
32,12/16/2023 12:53:31,0.53,44.22,-10.24,,
33,12/16/2023 12:56:31,0.95,44.28,-9.84,,
34,12/16/2023 12:59:31,1.69,42.11,-9.81,,
35,12/16/2023 13:02:31,1.8,41.94,-9.76,,
36,12/16/2023 13:05:31,1.93,41.43,-9.8,,
37,12/16/2023 13:08:31,2.22,40.16,-9.93,,
38,12/16/2023 13:11:31,2.42,39.73,-9.88,,
39,12/16/2023 13:14:31,2.46,40.01,-9.75,,
40,12/16/2023 13:17:31,2.15,40.81,-9.78,,
41,12/16/2023 13:20:31,2.07,41.33,-9.7,,
42,12/16/2023 13:23:31,2.41,40.76,-9.57,,
43,12/16/2023 13:26:31,2.35,41.58,-9.37,,
44,12/16/2023 13:29:31,2.65,41.17,-9.23,,
45,12/16/2023 13:32:31,2.17,40.47,-9.87,,
46,12/16/2023 13:35:31,2.64,40.72,-9.38,,
47,12/16/2023 13:38:31,3.06,39.11,-9.5,,
48,12/16/2023 13:41:31,3.27,38.13,-9.64,,
49,12/16/2023 13:44:31,3.29,37.88,-9.7,,
50,12/16/2023 13:47:31,3.54,37.47,-9.62,,
51,12/16/2023 13:50:31,4.24,35.15,-9.8,,
52,12/16/2023 13:53:31,3.53,39.05,-9.1,,
53,12/16/2023 13:56:31,3.64,37.63,-9.47,,
54,12/16/2023 13:59:31,3.34,37.15,-9.9,,
55,12/16/2023 14:02:31,3.38,36.99,-9.93,,
56,12/16/2023 14:05:31,3.93,36.11,-9.73,,
57,12/16/2023 14:08:31,4.19,35.93,-9.57,,
58,12/16/2023 14:11:31,4.77,33.98,-9.76,,
59,12/16/2023 14:14:31,5.68,32.68,-9.45,,
60,12/16/2023 14:17:31,5.76,32.26,-9.55,,
61,12/16/2023 14:20:31,5.18,33.15,-9.71,,
62,12/16/2023 14:23:31,3.92,35.87,-9.83,,
63,12/16/2023 14:26:31,2.83,37.26,-10.32,,
64,12/16/2023 14:29:31,2.75,37.52,-10.3,,
65,12/16/2023 14:32:31,3.53,36.83,-9.85,,
66,12/16/2023 14:35:31,4.68,34.3,-9.72,,
67,12/16/2023 14:38:31,4.39,34.62,-9.86,,
68,12/16/2023 14:41:31,3.78,36.15,-9.85,,
69,12/16/2023 14:44:31,3.46,36.51,-10.01,,
70,12/16/2023 14:47:31,3.59,36.63,-9.86,,
71,12/16/2023 14:50:31,3.46,36.04,-10.18,,
72,12/16/2023 14:53:31,3.35,37.02,-9.93,,
73,12/16/2023 14:56:31,3.38,36.57,-10.07,,
74,12/16/2023 14:59:31,3.01,36.95,-10.27,,
75,12/16/2023 15:02:31,3.11,37.52,-9.99,,
76,12/16/2023 15:05:31,3.11,37.91,-9.86,,
77,12/16/2023 15:08:31,3.47,36.33,-10.07,,
78,12/16/2023 15:11:31,4.35,34.75,-9.85,,
79,12/16/2023 15:14:31,4.96,33.58,-9.74,,
80,12/16/2023 15:17:31,4.26,34.93,-9.87,,
81,12/16/2023 15:20:31,3.49,37.7,-9.58,,
82,12/16/2023 15:23:31,3.72,35.75,-10.05,,
83,12/16/2023 15:26:31,3.75,35.86,-9.98,,
84,12/16/2023 15:29:31,4.16,35.19,-9.86,,
85,12/16/2023 15:32:31,4.16,35.05,-9.91,,
86,12/16/2023 15:35:31,4,35.24,-9.98,,
87,12/16/2023 15:38:31,4.48,35.17,-9.58,,
88,12/16/2023 15:41:31,4.98,34.1,-9.52,,
89,12/16/2023 15:44:31,4.73,34.13,-9.74,,
90,12/16/2023 15:47:31,4.79,34.3,-9.62,,
91,12/16/2023 15:50:31,4.73,33.98,-9.8,,
92,12/16/2023 15:53:31,4.36,34.47,-9.94,,
93,12/16/2023 15:56:31,3.54,35.7,-10.23,,
94,12/16/2023 15:59:31,2,39.07,-10.47,,
95,12/16/2023 16:02:31,0.76,42.62,-10.5,,
96,12/16/2023 16:05:31,0.07,45.2,-10.39,,
97,12/16/2023 16:08:31,-0.23,46.65,-10.26,,
98,12/16/2023 16:11:31,-0.34,46.46,-10.41,,
99,12/16/2023 16:14:31,-0.74,48.29,-10.3,,
100,12/16/2023 16:17:31,-1.06,50.01,-10.16,,
101,12/16/2023 16:20:31,-1.06,49.69,-10.24,,
102,12/16/2023 16:23:31,-1.53,50.16,-10.55,,
103,12/16/2023 16:26:31,-2.31,53.61,-10.44,,
104,12/16/2023 16:29:31,-2.87,56.68,-10.26,,
105,12/16/2023 16:32:31,-2.67,55.71,-10.3,,
106,12/16/2023 16:35:31,-2.69,55.89,-10.28,,
107,12/16/2023 16:38:31,-2.75,56.51,-10.19,,
108,12/16/2023 16:41:31,-2.35,55.08,-10.14,,
109,12/16/2023 16:44:31,-2.64,55.1,-10.41,,
110,12/16/2023 16:47:31,-3.05,56.77,-10.41,,
111,12/16/2023 16:50:31,-3.32,57.68,-10.47,,
112,12/16/2023 16:53:31,-3.17,57.35,-10.4,,
113,12/16/2023 16:56:31,-3.13,57.35,-10.37,,
114,12/16/2023 16:59:31,-3.53,57.8,-10.64,,
115,12/16/2023 17:02:31,-4.07,60.4,-10.59,,
116,12/16/2023 17:05:31,-3.71,60.46,-10.25,,
117,12/16/2023 17:08:31,-3.21,58.9,-10.1,,
118,12/16/2023 17:11:31,-3.56,58.94,-10.43,,
119,12/16/2023 17:14:31,-4.48,63.07,-10.44,,
120,12/16/2023 17:17:31,-4.91,64.81,-10.52,,
121,12/16/2023 17:20:31,-5,65.99,-10.37,,
122,12/16/2023 17:23:31,-4.61,65.43,-10.11,,
123,12/16/2023 17:26:31,-4.54,65.19,-10.08,,
124,12/16/2023 17:29:31,-5.04,64.23,-10.75,,
125,12/16/2023 17:32:31,-5.29,67.15,-10.43,,
126,12/16/2023 17:35:31,-6.17,65.63,-11.56,,
127,12/16/2023 17:38:31,-6.68,71.01,-11.07,,
128,12/16/2023 17:41:31,-6.52,70.94,-10.92,,
129,12/16/2023 17:44:31,-6.18,71.22,-10.54,,
130,12/16/2023 17:47:31,-5.6,69.1,-10.37,,
131,12/16/2023 17:50:31,-5.26,67.99,-10.24,,
132,12/16/2023 17:53:31,-4.98,67.24,-10.11,,
133,12/16/2023 17:56:31,-4.73,67.04,-9.91,,
134,12/16/2023 17:59:31,-4.51,65.75,-9.95,,
135,12/16/2023 18:02:31,-3.82,63.5,-9.73,,
136,12/16/2023 18:05:31,-3.74,62.65,-9.82,,
137,12/16/2023 18:08:31,-3.63,62.61,-9.73,,
138,12/16/2023 18:11:31,-4.37,63.46,-10.26,,
139,12/16/2023 18:14:31,-5.69,68.19,-10.62,,
140,12/16/2023 18:17:31,-6.46,70.51,-10.94,,
141,12/16/2023 18:20:31,-7.26,74.34,-11.05,,
142,12/16/2023 18:23:31,-7.52,76.04,-11.02,,
143,12/16/2023 18:26:31,-7.62,77.27,-10.91,,
144,12/16/2023 18:29:31,-6.85,75.73,-10.41,,
