#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,11/28/2023 19:57:04,-13.12,91.78,-14.19,,
2,11/28/2023 20:00:04,-12.83,89.70,-14.19,,
3,11/28/2023 20:03:04,-12.72,89.73,-14.08,,
4,11/28/2023 20:06:04,-12.30,92.21,-13.33,,
5,11/28/2023 20:09:04,-11.70,92.95,-12.63,,
6,11/28/2023 20:12:04,-11.71,87.19,-13.43,,
7,11/28/2023 20:15:04,-11.47,88.04,-13.07,,
8,11/28/2023 20:18:04,-12.09,85.17,-14.09,,
9,11/28/2023 20:21:04,-12.91,85.90,-14.79,,
10,11/28/2023 20:24:04,-12.94,88.14,-14.51,,
11,11/28/2023 20:27:04,-13.26,89.13,-14.69,,
12,11/28/2023 20:30:04,-13.56,87.67,-15.18,,
13,11/28/2023 20:33:04,-13.53,91.28,-14.66,,
14,11/28/2023 20:36:04,-13.55,89.05,-14.99,,
15,11/28/2023 20:39:04,-12.95,93.16,-13.84,,
16,11/28/2023 20:42:04,-12.98,88.38,-14.52,,
17,11/28/2023 20:45:04,-13.52,87.98,-15.10,,
18,11/28/2023 20:48:04,-13.65,89.38,-15.04,,
19,11/28/2023 20:51:04,-13.37,89.17,-14.79,,
20,11/28/2023 20:54:04,-13.76,85.74,-15.65,,
21,11/28/2023 20:57:04,-14.27,85.18,-16.23,,
22,11/28/2023 21:00:04,-14.74,88.79,-16.20,,
23,11/28/2023 21:03:04,-14.45,92.67,-15.40,,
24,11/28/2023 21:06:04,-13.97,93.43,-14.82,,
25,11/28/2023 21:09:04,-13.63,91.44,-14.75,,
26,11/28/2023 21:12:04,-13.80,90.64,-15.02,,
27,11/28/2023 21:15:04,-13.58,92.19,-14.60,,
28,11/28/2023 21:18:04,-13.32,91.93,-14.38,,
29,11/28/2023 21:21:04,-13.38,90.06,-14.68,,
30,11/28/2023 21:24:04,-14.05,86.69,-15.81,,
31,11/28/2023 21:27:04,-13.97,92.18,-14.98,,
32,11/28/2023 21:30:04,-13.78,90.24,-15.06,,
33,11/28/2023 21:33:04,-13.01,91.71,-14.10,,
34,11/28/2023 21:36:04,-13.22,87.76,-14.83,,
35,11/28/2023 21:39:04,-13.38,89.53,-14.75,,
36,11/28/2023 21:42:04,-13.72,86.90,-15.45,,
37,11/28/2023 21:45:04,-14.11,87.81,-15.71,,
38,11/28/2023 21:48:04,-13.80,89.84,-15.12,,
39,11/28/2023 21:51:04,-13.92,88.52,-15.43,,
40,11/28/2023 21:54:04,-14.04,88.03,-15.61,,
41,11/28/2023 21:57:04,-14.04,89.29,-15.44,,
42,11/28/2023 22:00:04,-13.62,91.89,-14.68,,
43,11/28/2023 22:03:04,-13.41,88.15,-14.97,,
44,11/28/2023 22:06:04,-12.79,88.21,-14.35,,
45,11/28/2023 22:09:04,-13.28,86.52,-15.07,,
46,11/28/2023 22:12:04,-13.23,87.20,-14.92,,
47,11/28/2023 22:15:04,-13.51,87.57,-15.15,,
48,11/28/2023 22:18:04,-13.58,87.70,-15.20,,
49,11/28/2023 22:21:04,-14.14,84.52,-16.20,,
50,11/28/2023 22:24:04,-14.74,84.99,-16.72,,
51,11/28/2023 22:27:04,-14.73,90.43,-15.97,,
52,11/28/2023 22:30:04,-15.38,87.18,-17.05,,
53,11/28/2023 22:33:04,-15.91,86.55,-17.66,,
54,11/28/2023 22:36:04,-16.21,89.20,-17.60,,
55,11/28/2023 22:39:04,-15.96,93.21,-16.83,,
56,11/28/2023 22:42:04,-15.54,95.51,-16.12,,
57,11/28/2023 22:45:04,-15.55,92.92,-16.46,,
58,11/28/2023 22:48:04,-15.43,90.88,-16.60,,
59,11/28/2023 22:51:04,-15.63,90.42,-16.86,,
60,11/28/2023 22:54:04,-15.46,90.56,-16.67,,
61,11/28/2023 22:57:04,-15.16,89.21,-16.56,,
62,11/28/2023 23:00:04,-15.41,89.15,-16.82,,
63,11/28/2023 23:03:04,-15.32,90.85,-16.50,,
64,11/28/2023 23:06:04,-15.00,91.00,-16.16,,
65,11/28/2023 23:09:04,-15.35,87.64,-16.96,,
66,11/28/2023 23:12:04,-15.95,85.95,-17.78,,
67,11/28/2023 23:15:04,-16.37,88.48,-17.85,,
68,11/28/2023 23:18:04,-16.10,93.55,-16.93,,
69,11/28/2023 23:21:04,-15.72,94.68,-16.40,,
70,11/28/2023 23:24:04,-14.71,95.67,-15.27,,
71,11/28/2023 23:27:04,-13.76,94.72,-14.45,,
72,11/28/2023 23:30:04,-14.55,83.78,-16.70,,
73,11/28/2023 23:33:04,-15.29,87.20,-16.95,,
