#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,08/11/2023 17:16:40,23.46,,
2,08/11/2023 17:19:40,23.51,,
3,08/11/2023 17:22:40,23.72,,
4,08/11/2023 17:25:40,23.16,,
5,08/11/2023 17:28:40,23.08,,
6,08/11/2023 17:31:40,23.34,,
7,08/11/2023 17:34:40,23.81,,
8,08/11/2023 17:37:40,23.85,,
9,08/11/2023 17:40:40,23.59,,
10,08/11/2023 17:43:40,23.08,,
11,08/11/2023 17:46:40,22.73,,
12,08/11/2023 17:49:40,22.95,,
13,08/11/2023 17:52:40,22.65,,
14,08/11/2023 17:55:40,22.48,,
15,08/11/2023 17:58:40,22.22,,
16,08/11/2023 18:01:40,22.13,,
17,08/11/2023 18:04:40,22.26,,
18,08/11/2023 18:07:40,22.09,,
19,08/11/2023 18:10:40,21.92,,
20,08/11/2023 18:13:40,21.92,,
21,08/11/2023 18:16:40,21.83,,
22,08/11/2023 18:19:40,21.66,,
23,08/11/2023 18:22:40,21.53,,
24,08/11/2023 18:25:40,21.36,,
25,08/11/2023 18:28:40,21.32,,
26,08/11/2023 18:31:40,21.23,,
27,08/11/2023 18:34:40,21.15,,
28,08/11/2023 18:37:40,21.02,,
29,08/11/2023 18:40:40,21.06,,
30,08/11/2023 18:43:40,20.89,,
31,08/11/2023 18:46:40,20.80,,
32,08/11/2023 18:49:40,20.63,,
33,08/11/2023 18:52:40,20.55,,
34,08/11/2023 18:55:40,20.46,,
35,08/11/2023 18:58:40,20.33,,
36,08/11/2023 19:01:40,20.12,,
37,08/11/2023 19:04:40,19.95,,
38,08/11/2023 19:07:40,19.86,,
39,08/11/2023 19:10:40,19.82,,
40,08/11/2023 19:13:40,19.56,,
41,08/11/2023 19:16:40,19.47,,
42,08/11/2023 19:19:40,19.30,,
43,08/11/2023 19:22:40,19.05,,
44,08/11/2023 19:25:40,18.92,,
45,08/11/2023 19:28:40,18.62,,
46,08/11/2023 19:31:40,18.14,,
47,08/11/2023 19:34:40,17.76,,
48,08/11/2023 19:37:40,17.33,,
49,08/11/2023 19:40:40,17.11,,
50,08/11/2023 19:43:40,16.90,,
51,08/11/2023 19:46:40,16.73,,
52,08/11/2023 19:49:40,16.51,,
53,08/11/2023 19:52:40,16.17,,
54,08/11/2023 19:55:40,16.17,,
55,08/11/2023 19:58:40,16.04,,
56,08/11/2023 20:01:40,15.87,,
57,08/11/2023 20:04:40,15.87,,
58,08/11/2023 20:07:40,15.78,,
59,08/11/2023 20:10:40,15.48,,
60,08/11/2023 20:13:40,14.97,,
61,08/11/2023 20:16:40,14.88,,
62,08/11/2023 20:19:40,14.84,,
63,08/11/2023 20:22:40,14.80,,
64,08/11/2023 20:25:40,14.71,,
65,08/11/2023 20:28:40,14.54,,
66,08/11/2023 20:31:40,14.41,,
67,08/11/2023 20:34:40,14.37,,
68,08/11/2023 20:37:40,14.45,,
69,08/11/2023 20:40:40,14.41,,
70,08/11/2023 20:43:40,14.37,,
71,08/11/2023 20:46:40,14.50,,
72,08/11/2023 20:49:40,14.33,,
73,08/11/2023 20:52:40,14.20,,
74,08/11/2023 20:55:40,14.03,,
75,08/11/2023 20:58:40,14.07,,
76,08/11/2023 21:01:40,13.85,,
77,08/11/2023 21:04:40,13.60,,
78,08/11/2023 21:07:40,13.51,,
79,08/11/2023 21:10:40,13.73,,
80,08/11/2023 21:13:40,13.64,,
81,08/11/2023 21:16:40,13.64,,
82,08/11/2023 21:19:40,13.55,,
83,08/11/2023 21:22:40,13.34,,
84,08/11/2023 21:25:40,12.91,,
