#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,08/16/2023 13:05:18,25.44,,
2,08/16/2023 13:08:18,24.79,,
3,08/16/2023 13:11:18,25.61,,
4,08/16/2023 13:14:18,26.21,,
5,08/16/2023 13:17:18,25.09,,
6,08/16/2023 13:20:18,24.88,,
7,08/16/2023 13:23:18,25.01,,
8,08/16/2023 13:26:18,27.11,,
9,08/16/2023 13:29:18,27.11,,
10,08/16/2023 13:32:18,27.07,,
11,08/16/2023 13:35:18,27.24,,
12,08/16/2023 13:38:18,27.67,,
13,08/16/2023 13:41:18,28.83,,
14,08/16/2023 13:44:18,27.41,,
15,08/16/2023 13:47:18,27.28,,
16,08/16/2023 13:50:18,25.27,,
17,08/16/2023 13:53:18,26.42,,
18,08/16/2023 13:56:18,26.30,,
19,08/16/2023 13:59:18,26.85,,
20,08/16/2023 14:02:18,29.00,,
21,08/16/2023 14:05:18,29.60,,
22,08/16/2023 14:08:18,27.41,,
23,08/16/2023 14:11:18,26.08,,
24,08/16/2023 14:14:18,22.61,,
25,08/16/2023 14:17:18,21.58,,
26,08/16/2023 14:20:18,21.45,,
27,08/16/2023 14:23:18,21.36,,
28,08/16/2023 14:26:18,21.36,,
29,08/16/2023 14:29:18,21.62,,
30,08/16/2023 14:32:18,21.75,,
31,08/16/2023 14:35:18,21.70,,
32,08/16/2023 14:38:18,21.62,,
33,08/16/2023 14:41:18,21.70,,
34,08/16/2023 14:44:18,22.13,,
35,08/16/2023 14:47:18,22.65,,
36,08/16/2023 14:50:18,23.72,,
37,08/16/2023 14:53:18,23.76,,
38,08/16/2023 14:56:18,24.41,,
39,08/16/2023 14:59:18,24.62,,
40,08/16/2023 15:02:18,24.32,,
41,08/16/2023 15:05:18,25.44,,
42,08/16/2023 15:08:18,26.21,,
43,08/16/2023 15:11:18,26.04,,
44,08/16/2023 15:14:18,26.30,,
45,08/16/2023 15:17:18,26.51,,
46,08/16/2023 15:20:18,27.28,,
47,08/16/2023 15:23:18,26.81,,
48,08/16/2023 15:26:18,25.82,,
49,08/16/2023 15:29:18,25.87,,
50,08/16/2023 15:32:18,24.79,,
51,08/16/2023 15:35:18,24.92,,
52,08/16/2023 15:38:18,25.69,,
53,08/16/2023 15:41:18,27.37,,
54,08/16/2023 15:44:18,26.38,,
55,08/16/2023 15:47:18,25.57,,
56,08/16/2023 15:50:18,25.27,,
57,08/16/2023 15:53:18,24.06,,
