#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,08/14/2023 10:04:13,21.40,,
2,08/14/2023 10:07:13,21.49,,
3,08/14/2023 10:10:13,21.58,,
4,08/14/2023 10:13:13,21.75,,
5,08/14/2023 10:16:13,21.70,,
6,08/14/2023 10:19:13,21.88,,
7,08/14/2023 10:22:13,21.79,,
8,08/14/2023 10:25:13,21.62,,
9,08/14/2023 10:28:13,22.01,,
10,08/14/2023 10:31:13,22.13,,
11,08/14/2023 10:34:13,22.39,,
12,08/14/2023 10:37:13,22.56,,
13,08/14/2023 10:40:13,22.52,,
14,08/14/2023 10:43:13,22.69,,
15,08/14/2023 10:46:13,22.73,,
16,08/14/2023 10:49:13,23.21,,
17,08/14/2023 10:52:13,22.78,,
18,08/14/2023 10:55:13,22.69,,
19,08/14/2023 10:58:13,23.12,,
20,08/14/2023 11:01:13,22.48,,
21,08/14/2023 11:04:13,23.34,,
22,08/14/2023 11:07:13,22.91,,
23,08/14/2023 11:10:13,23.21,,
24,08/14/2023 11:13:13,23.21,,
25,08/14/2023 11:16:13,23.89,,
26,08/14/2023 11:19:13,23.81,,
27,08/14/2023 11:22:13,24.36,,
28,08/14/2023 11:25:13,24.75,,
29,08/14/2023 11:28:13,24.71,,
30,08/14/2023 11:31:13,24.45,,
31,08/14/2023 11:34:13,24.49,,
32,08/14/2023 11:37:13,25.31,,
33,08/14/2023 11:40:13,25.31,,
34,08/14/2023 11:43:13,24.58,,
35,08/14/2023 11:46:13,25.31,,
36,08/14/2023 11:49:13,25.35,,
37,08/14/2023 11:52:13,25.74,,
38,08/14/2023 11:55:13,25.78,,
39,08/14/2023 11:58:13,25.91,,
40,08/14/2023 12:01:13,26.04,,
41,08/14/2023 12:04:13,26.04,,
42,08/14/2023 12:07:13,26.17,,
43,08/14/2023 12:10:13,26.30,,
44,08/14/2023 12:13:13,26.12,,
45,08/14/2023 12:16:13,25.57,,
46,08/14/2023 12:19:13,25.57,,
47,08/14/2023 12:22:13,25.44,,
48,08/14/2023 12:25:13,25.57,,
49,08/14/2023 12:28:13,24.06,,
50,08/14/2023 12:31:13,24.66,,
51,08/14/2023 12:34:13,25.78,,
52,08/14/2023 12:37:13,24.97,,
53,08/14/2023 12:40:13,24.79,,
54,08/14/2023 12:43:13,24.84,,
55,08/14/2023 12:46:13,25.52,,
56,08/14/2023 12:49:13,25.57,,
57,08/14/2023 12:52:13,25.35,,
58,08/14/2023 12:55:13,25.22,,
59,08/14/2023 12:58:13,26.55,,
60,08/14/2023 13:01:13,24.54,,
61,08/14/2023 13:04:13,23.46,,
62,08/14/2023 13:07:13,23.38,,
63,08/14/2023 13:10:13,23.16,,
64,08/14/2023 13:13:13,25.69,,
65,08/14/2023 13:16:13,25.95,,
66,08/14/2023 13:19:13,26.64,,
67,08/14/2023 13:22:13,26.55,,
68,08/14/2023 13:25:13,25.78,,
69,08/14/2023 13:28:13,26.12,,
70,08/14/2023 13:31:13,26.85,,
71,08/14/2023 13:34:13,26.51,,
72,08/14/2023 13:37:13,25.82,,
73,08/14/2023 13:40:13,26.60,,
74,08/14/2023 13:43:13,26.55,,
75,08/14/2023 13:46:13,26.98,,
76,08/14/2023 13:49:13,25.87,,
77,08/14/2023 13:52:13,26.30,,
78,08/14/2023 13:55:13,26.64,,
79,08/14/2023 13:58:13,26.25,,
80,08/14/2023 14:01:13,25.99,,
81,08/14/2023 14:04:13,26.34,,
82,08/14/2023 14:07:13,26.68,,
83,08/14/2023 14:10:13,26.12,,
84,08/14/2023 14:13:13,26.72,,
85,08/14/2023 14:16:13,26.38,,
86,08/14/2023 14:19:13,26.60,,
87,08/14/2023 14:22:13,26.47,,
88,08/14/2023 14:25:13,26.12,,
89,08/14/2023 14:28:13,26.38,,
90,08/14/2023 14:31:13,26.21,,
91,08/14/2023 14:34:13,26.68,,
92,08/14/2023 14:37:13,26.51,,
93,08/14/2023 14:40:13,26.72,,
94,08/14/2023 14:43:13,26.47,,
95,08/14/2023 14:46:13,26.85,,
96,08/14/2023 14:49:13,26.98,,
97,08/14/2023 14:52:13,27.32,,
98,08/14/2023 14:55:13,28.10,,
99,08/14/2023 14:58:13,27.63,,
100,08/14/2023 15:01:13,27.07,,
101,08/14/2023 15:04:13,25.18,,
102,08/14/2023 15:07:13,26.64,,
103,08/14/2023 15:10:13,26.90,,
104,08/14/2023 15:13:13,27.32,,
105,08/14/2023 15:16:13,28.10,,
106,08/14/2023 15:19:13,27.45,,
107,08/14/2023 15:22:13,26.77,,
108,08/14/2023 15:25:13,27.02,,
109,08/14/2023 15:28:13,26.60,,
110,08/14/2023 15:31:13,26.47,,
111,08/14/2023 15:34:13,26.38,,
112,08/14/2023 15:37:13,26.94,,
113,08/14/2023 15:40:13,26.64,,
114,08/14/2023 15:43:13,25.31,,
115,08/14/2023 15:46:13,26.85,,
116,08/14/2023 15:49:13,26.72,,
117,08/14/2023 15:52:13,27.02,,
118,08/14/2023 15:55:13,26.77,,
119,08/14/2023 15:58:13,27.32,,
120,08/14/2023 16:01:13,26.60,,
121,08/14/2023 16:04:13,27.28,,
122,08/14/2023 16:07:13,27.20,,
123,08/14/2023 16:10:13,27.11,,
124,08/14/2023 16:13:13,27.50,,
125,08/14/2023 16:16:13,27.07,,
126,08/14/2023 16:19:13,27.24,,
127,08/14/2023 16:22:13,27.54,,
128,08/14/2023 16:25:13,27.41,,
129,08/14/2023 16:28:13,27.11,,
130,08/14/2023 16:31:13,26.77,,
131,08/14/2023 16:34:13,27.02,,
132,08/14/2023 16:37:13,25.87,,
133,08/14/2023 16:40:13,25.78,,
134,08/14/2023 16:43:13,26.21,,
135,08/14/2023 16:46:13,27.37,,
136,08/14/2023 16:49:13,27.11,,
137,08/14/2023 16:52:13,27.11,,
138,08/14/2023 16:55:13,26.94,,
139,08/14/2023 16:58:13,26.38,,
140,08/14/2023 17:01:13,25.48,,
141,08/14/2023 17:04:13,24.71,,
142,08/14/2023 17:07:13,24.02,,
143,08/14/2023 17:10:13,23.42,,
144,08/14/2023 17:13:13,22.78,,
145,08/14/2023 17:16:13,22.31,,
146,08/14/2023 17:19:13,22.31,,
147,08/14/2023 17:22:13,22.48,,
148,08/14/2023 17:25:13,22.73,,
149,08/14/2023 17:28:13,22.65,,
150,08/14/2023 17:31:13,22.22,,
151,08/14/2023 17:34:13,22.26,,
152,08/14/2023 17:37:13,22.48,,
153,08/14/2023 17:40:13,22.43,,
154,08/14/2023 17:43:13,22.39,,
155,08/14/2023 17:46:13,22.31,,
156,08/14/2023 17:49:13,22.22,,
157,08/14/2023 17:52:13,22.26,,
158,08/14/2023 17:55:13,22.35,,
159,08/14/2023 17:58:13,22.31,,
160,08/14/2023 18:01:13,22.35,,
161,08/14/2023 18:04:13,22.18,,
162,08/14/2023 18:07:13,22.26,,
163,08/14/2023 18:10:13,22.22,,
