#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
1,11/04/2023 10:12:00,1.815,64.923,-4.075,,
2,11/04/2023 10:15:00,2.223,64.744,-3.723,,
3,11/04/2023 10:18:00,2.416,62.846,-3.936,,
4,11/04/2023 10:21:00,2.673,62.441,-3.778,,
5,11/04/2023 10:24:00,2.716,62.075,-3.816,,
6,11/04/2023 10:27:00,2.738,61.924,-3.828,,
7,11/04/2023 10:30:00,3.252,61.875,-3.351,,
8,11/04/2023 10:33:00,3.746,58.849,-3.555,,
9,11/04/2023 10:36:00,3.66,58.486,-3.718,,
10,11/04/2023 10:39:00,3.831,59.461,-3.336,,
11,11/04/2023 10:42:00,3.703,57.339,-3.942,,
12,11/04/2023 10:45:00,4.046,55.92,-3.954,,
13,11/04/2023 10:48:00,4.475,54.253,-3.955,,
14,11/04/2023 10:51:00,4.582,54.549,-3.783,,
15,11/04/2023 10:54:00,4.925,55.064,-3.337,,
16,11/04/2023 10:57:00,5.032,52.074,-3.982,,
17,11/04/2023 11:00:00,5.29,52.27,-3.693,,
18,11/04/2023 11:03:00,5.44,51.676,-3.706,,
19,11/04/2023 11:06:00,5.654,51.809,-3.473,,
20,11/04/2023 11:09:00,6.041,50.802,-3.377,,
21,11/04/2023 11:12:00,6.276,50.658,-3.197,,
22,11/04/2023 11:15:00,6.212,49.163,-3.657,,
23,11/04/2023 11:18:00,6.448,50.256,-3.145,,
24,11/04/2023 11:21:00,6.641,49.427,-3.19,,
25,11/04/2023 11:24:00,6.856,48.154,-3.341,,
26,11/04/2023 11:27:00,6.62,47.424,-3.762,,
27,11/04/2023 11:30:00,6.727,48.563,-3.347,,
28,11/04/2023 11:33:00,7.113,48.527,-3.001,,
29,11/04/2023 11:36:00,7.285,48.27,-2.914,,
30,11/04/2023 11:39:00,7.327,47.272,-3.155,,
31,11/04/2023 11:42:00,6.534,48.96,-3.416,,
32,11/04/2023 11:45:00,5.976,51.395,-3.281,,
33,11/04/2023 11:48:00,6.298,50.132,-3.317,,
34,11/04/2023 11:51:00,6.598,50.503,-2.94,,
35,11/04/2023 11:54:00,7.671,45.73,-3.285,,
36,11/04/2023 11:57:00,7.628,45.743,-3.321,,
37,11/04/2023 12:00:00,7.628,46.067,-3.226,,
38,11/04/2023 12:03:00,7.971,45.357,-3.12,,
39,11/04/2023 12:06:00,7.563,45.46,-3.463,,
40,11/04/2023 12:09:00,7.478,46.593,-3.211,,
41,11/04/2023 12:12:00,6.705,47.463,-3.672,,
42,11/04/2023 12:15:00,7.027,47.57,-3.347,,
43,11/04/2023 12:18:00,7.327,46.671,-3.327,,
44,11/04/2023 12:21:00,7.413,46.223,-3.377,,
45,11/04/2023 12:24:00,7.842,44.131,-3.605,,
46,11/04/2023 12:27:00,8.142,43.771,-3.441,,
47,11/04/2023 12:30:00,8.679,43.05,-3.176,,
48,11/04/2023 12:33:00,8.679,42.048,-3.491,,
49,11/04/2023 12:36:00,8.893,42.396,-3.187,,
50,11/04/2023 12:39:00,9.065,40.688,-3.581,,
51,11/04/2023 12:42:00,8.915,41.274,-3.526,,
52,11/04/2023 12:45:00,9.322,40.697,-3.346,,
53,11/04/2023 12:48:00,9.837,39.113,-3.414,,
54,11/04/2023 12:51:00,8.743,43.224,-3.063,,
55,11/04/2023 12:54:00,8.722,42.713,-3.242,,
56,11/04/2023 12:57:00,9.451,42.708,-2.583,,
57,11/04/2023 13:00:00,9.665,41.924,-2.638,,
58,11/04/2023 13:03:00,10.094,37.636,-3.698,,
59,11/04/2023 13:06:00,9.966,36.893,-4.079,,
60,11/04/2023 13:09:00,10.073,37.285,-3.842,,
61,11/04/2023 13:12:00,10.137,35.277,-4.52,,
62,11/04/2023 13:15:00,10.073,36.96,-3.959,,
63,11/04/2023 13:18:00,10.33,37.664,-3.478,,
64,11/04/2023 13:21:00,10.137,34.513,-4.81,,
65,11/04/2023 13:24:00,9.88,33.574,-5.401,,
66,11/04/2023 13:27:00,10.33,34.595,-4.608,,
67,11/04/2023 13:30:00,10.609,33.204,-4.905,,
68,11/04/2023 13:33:00,10.33,33.753,-4.934,,
69,11/04/2023 13:36:00,10.759,31.798,-5.343,,
70,11/04/2023 13:39:00,10.716,32.84,-4.955,,
71,11/04/2023 13:42:00,10.845,33.724,-4.491,,
72,11/04/2023 13:45:00,11.038,35.048,-3.809,,
73,11/04/2023 13:48:00,10.888,32.485,-4.948,,
74,11/04/2023 13:51:00,10.759,32.462,-5.071,,
75,11/04/2023 13:54:00,10.609,31.815,-5.467,,
76,11/04/2023 13:57:00,11.102,29.215,-6.154,,
