#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
1,12/16/2023 15:14:07,,Logged,Logged,,
2,12/16/2023 15:14:12,15.44,,,,
3,12/16/2023 15:14:21,,,,Logged,
4,12/16/2023 15:17:12,10.04,,,,
5,12/16/2023 15:20:12,12.52,,,,
6,12/16/2023 15:23:12,6.43,,,,
7,12/16/2023 15:26:12,3.90,,,,
8,12/16/2023 15:29:12,3.17,,,,
9,12/16/2023 15:32:12,2.91,,,,
10,12/16/2023 15:35:12,3.47,,,,
11,12/16/2023 15:38:12,4.03,,,,
12,12/16/2023 15:41:12,3.73,,,,
13,12/16/2023 15:44:12,2.70,,,,
14,12/16/2023 15:47:12,2.79,,,,
15,12/16/2023 15:50:12,2.87,,,,
16,12/16/2023 15:53:12,2.44,,,,
17,12/16/2023 15:56:12,2.23,,,,
18,12/16/2023 15:59:12,1.88,,,,
19,12/16/2023 16:02:12,1.80,,,,
20,12/16/2023 16:05:12,1.58,,,,
21,12/16/2023 16:08:12,1.50,,,,
22,12/16/2023 16:11:12,1.50,,,,
23,12/16/2023 16:14:12,1.28,,,,
24,12/16/2023 16:17:12,1.20,,,,
25,12/16/2023 16:20:12,0.94,,,,
26,12/16/2023 16:23:12,0.86,,,,
27,12/16/2023 16:26:12,0.73,,,,
28,12/16/2023 16:29:12,0.51,,,,
29,12/16/2023 16:32:12,0.21,,,,
30,12/16/2023 16:35:12,-0.09,,,,
31,12/16/2023 16:38:12,-0.22,,,,
32,12/16/2023 16:41:12,-0.39,,,,
33,12/16/2023 16:44:12,-0.43,,,,
34,12/16/2023 16:47:12,-0.60,,,,
35,12/16/2023 16:50:12,-0.86,,,,
36,12/16/2023 16:53:12,-1.08,,,,
37,12/16/2023 16:56:12,-1.16,,,,
38,12/16/2023 16:59:12,-1.16,,,,
39,12/16/2023 17:02:12,-1.46,,,,
40,12/16/2023 17:05:12,-1.72,,,,
41,12/16/2023 17:08:12,-1.93,,,,
42,12/16/2023 17:11:12,-2.10,,,,
43,12/16/2023 17:14:12,-2.28,,,,
44,12/16/2023 17:17:12,-2.23,,,,
45,12/16/2023 17:20:12,-2.53,,,,
46,12/16/2023 17:23:12,-2.58,,,,
47,12/16/2023 17:26:12,-2.79,,,,
48,12/16/2023 17:29:12,-3.09,,,,
49,12/16/2023 17:32:12,-3.13,,,,
50,12/16/2023 17:35:12,-3.09,,,,
51,12/16/2023 17:38:12,-3.01,,,,
52,12/16/2023 17:41:12,-3.13,,,,
53,12/16/2023 17:44:12,-3.31,,,,
54,12/16/2023 17:47:12,-3.56,,,,
55,12/16/2023 17:50:12,-4.04,,,,
56,12/16/2023 17:53:12,-4.42,,,,
57,12/16/2023 17:56:12,-4.51,,,,
58,12/16/2023 17:59:12,-4.46,,,,
59,12/16/2023 18:02:12,-4.55,,,,
60,12/16/2023 18:05:12,-4.59,,,,
61,12/16/2023 18:08:12,-4.55,,,,
62,12/16/2023 18:11:12,-4.68,,,,
63,12/16/2023 18:14:12,-4.68,,,,
64,12/16/2023 18:17:12,-4.72,,,,
65,12/16/2023 18:20:12,-4.76,,,,
66,12/16/2023 18:23:12,-5.07,,,,
67,12/16/2023 18:26:12,-5.02,,,,
68,12/16/2023 18:29:12,-4.81,,,,
69,12/16/2023 18:32:12,-5.11,,,,
70,12/16/2023 18:35:12,-5.32,,,,
71,12/16/2023 18:38:12,-5.41,,,,
72,12/16/2023 18:41:12,-5.62,,,,
73,12/16/2023 18:44:12,-5.79,,,,
74,12/16/2023 18:47:12,-5.88,,,,
75,12/16/2023 18:50:12,-5.79,,,,
76,12/16/2023 18:53:12,-5.88,,,,
77,12/16/2023 18:56:12,-5.88,,,,
78,12/16/2023 18:59:12,-5.88,,,,
79,12/16/2023 19:02:12,-5.97,,,,
80,12/16/2023 19:05:12,-6.09,,,,
81,12/16/2023 19:08:12,-6.18,,,,
82,12/16/2023 19:11:12,-6.27,,,,
83,12/16/2023 19:14:12,-6.39,,,,
84,12/16/2023 19:17:12,-6.31,,,,
85,12/16/2023 19:20:12,-6.39,,,,
86,12/16/2023 19:23:12,-6.52,,,,
87,12/16/2023 19:26:12,-6.78,,,,
88,12/16/2023 19:29:12,-6.82,,,,
89,12/16/2023 19:32:12,-7.00,,,,
90,12/16/2023 19:35:12,-7.12,,,,
91,12/16/2023 19:38:12,-7.25,,,,
92,12/16/2023 19:41:12,-7.47,,,,
93,12/16/2023 19:44:12,-7.55,,,,
94,12/16/2023 19:47:12,-7.72,,,,
95,12/16/2023 19:50:12,-7.85,,,,
96,12/16/2023 19:53:12,-7.72,,,,
97,12/16/2023 19:56:12,-7.77,,,,
98,12/16/2023 19:59:12,-7.68,,,,
99,12/16/2023 20:02:12,-7.47,,,,
100,12/16/2023 20:05:12,-7.30,,,,
101,12/16/2023 20:08:12,-7.42,,,,
102,12/16/2023 20:11:12,-7.34,,,,
103,12/16/2023 20:14:12,-7.47,,,,
104,12/16/2023 20:17:12,-7.60,,,,
105,12/16/2023 20:20:12,-7.60,,,,
106,12/16/2023 20:23:12,-7.47,,,,
107,12/16/2023 20:26:12,-7.30,,,,
108,12/16/2023 20:29:12,-7.42,,,,
109,12/16/2023 20:32:12,-7.55,,,,
110,12/16/2023 20:35:12,-7.72,,,,
111,12/16/2023 20:38:12,-7.77,,,,
112,12/16/2023 20:41:12,-7.72,,,,
113,12/16/2023 20:44:12,-7.85,,,,
114,12/16/2023 20:47:12,-7.94,,,,
115,12/16/2023 20:50:12,-8.07,,,,
116,12/16/2023 20:53:12,-8.28,,,,
117,12/16/2023 20:56:12,-8.37,,,,
118,12/16/2023 20:59:12,-8.20,,,,
119,12/16/2023 21:02:12,-8.24,,,,
120,12/16/2023 21:05:12,-8.15,,,,
121,12/16/2023 21:08:12,-8.33,,,,
122,12/16/2023 21:11:12,-8.63,,,,
123,12/16/2023 21:14:12,-8.93,,,,
124,12/16/2023 21:17:12,-9.05,,,,
125,12/16/2023 21:20:12,-9.18,,,,
126,12/16/2023 21:23:12,-9.23,,,,
127,12/16/2023 21:26:12,-9.36,,,,
128,12/16/2023 21:29:12,-9.40,,,,
129,12/16/2023 21:32:12,-9.44,,,,
130,12/16/2023 21:35:12,-9.40,,,,
131,12/16/2023 21:38:12,-9.36,,,,
132,12/16/2023 21:41:12,-9.44,,,,
133,12/16/2023 21:44:12,-9.66,,,,
134,12/16/2023 21:47:12,-9.78,,,,
135,12/16/2023 21:50:12,-9.78,,,,
136,12/16/2023 21:53:12,-9.53,,,,
137,12/16/2023 21:56:12,-9.10,,,,
138,12/16/2023 21:59:12,-9.05,,,,
139,12/16/2023 22:02:12,-9.31,,,,
140,12/16/2023 22:05:12,-9.48,,,,
141,12/16/2023 22:08:12,-9.48,,,,
142,12/16/2023 22:11:12,-9.57,,,,
143,12/16/2023 22:14:12,-9.66,,,,
144,12/16/2023 22:17:12,-9.57,,,,
145,12/16/2023 22:20:12,-9.66,,,,
146,12/16/2023 22:23:12,-9.61,,,,
147,12/16/2023 22:26:12,-9.70,,,,
148,12/16/2023 22:29:12,-9.87,,,,
149,12/16/2023 22:32:12,-10.00,,,,
150,12/16/2023 22:35:12,-10.34,,,,
151,12/16/2023 22:38:12,-10.47,,,,
152,12/16/2023 22:41:12,-10.60,,,,
153,12/16/2023 22:44:12,-10.64,,,,
154,12/16/2023 22:47:12,-10.68,,,,
155,12/16/2023 22:50:12,-10.77,,,,
156,12/16/2023 22:53:12,-10.81,,,,
157,12/16/2023 22:56:12,-10.73,,,,
158,12/16/2023 22:59:12,-10.64,,,,
159,12/16/2023 23:02:12,-10.60,,,,
160,12/16/2023 23:05:12,-10.73,,,,
161,12/16/2023 23:08:12,-10.77,,,,
162,12/16/2023 23:11:12,-11.03,,,,
163,12/16/2023 23:14:12,-11.07,,,,
164,12/16/2023 23:17:12,-11.16,,,,
165,12/16/2023 23:20:12,-11.29,,,,
166,12/16/2023 23:23:12,-11.50,,,,
167,12/16/2023 23:26:12,-11.59,,,,
168,12/16/2023 23:29:12,-11.54,,,,
169,12/16/2023 23:32:12,-11.63,,,,
170,12/16/2023 23:35:12,-11.89,,,,
171,12/16/2023 23:38:12,-11.76,,,,
