#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
1,12/15/2023 12:54:08,,Logged,Logged,,
2,12/15/2023 12:54:13,20.93,,,,
3,12/15/2023 12:57:13,13.12,,,,
4,12/15/2023 13:00:13,3.21,,,,
5,12/15/2023 13:01:16,,,,Logged,
6,12/15/2023 13:03:13,2.74,,,,
7,12/15/2023 13:06:13,1.24,,,,
8,12/15/2023 13:09:13,1.11,,,,
9,12/15/2023 13:12:13,1.20,,,,
10,12/15/2023 13:15:13,2.01,,,,
11,12/15/2023 13:18:13,2.91,,,,
12,12/15/2023 13:21:13,3.77,,,,
13,12/15/2023 13:24:13,3.99,,,,
14,12/15/2023 13:27:13,3.90,,,,
15,12/15/2023 13:30:13,3.99,,,,
16,12/15/2023 13:33:13,5.36,,,,
17,12/15/2023 13:36:13,5.45,,,,
18,12/15/2023 13:39:13,3.86,,,,
19,12/15/2023 13:42:13,1.54,,,,
20,12/15/2023 13:45:13,2.23,,,,
21,12/15/2023 13:48:13,4.24,,,,
22,12/15/2023 13:51:13,5.83,,,,
23,12/15/2023 13:54:13,6.05,,,,
24,12/15/2023 13:57:13,5.32,,,,
25,12/15/2023 14:00:13,4.29,,,,
26,12/15/2023 14:03:13,4.80,,,,
27,12/15/2023 14:06:13,3.13,,,,
28,12/15/2023 14:09:13,4.33,,,,
29,12/15/2023 14:12:13,4.37,,,,
30,12/15/2023 14:15:13,2.23,,,,
31,12/15/2023 14:18:13,3.64,,,,
32,12/15/2023 14:21:13,3.90,,,,
33,12/15/2023 14:24:13,4.07,,,,
34,12/15/2023 14:27:13,4.16,,,,
35,12/15/2023 14:30:13,3.94,,,,
36,12/15/2023 14:33:13,3.77,,,,
37,12/15/2023 14:36:13,3.82,,,,
38,12/15/2023 14:39:13,3.77,,,,
39,12/15/2023 14:42:13,3.77,,,,
40,12/15/2023 14:45:13,3.69,,,,
41,12/15/2023 14:48:13,3.82,,,,
42,12/15/2023 14:51:13,3.77,,,,
43,12/15/2023 14:54:13,3.82,,,,
44,12/15/2023 14:57:13,3.64,,,,
45,12/15/2023 15:00:13,3.64,,,,
46,12/15/2023 15:03:13,3.69,,,,
47,12/15/2023 15:06:13,3.56,,,,
48,12/15/2023 15:09:13,3.73,,,,
49,12/15/2023 15:12:13,3.60,,,,
50,12/15/2023 15:15:13,3.56,,,,
51,12/15/2023 15:18:13,3.60,,,,
52,12/15/2023 15:21:13,3.47,,,,
53,12/15/2023 15:24:13,3.43,,,,
54,12/15/2023 15:27:13,3.60,,,,
55,12/15/2023 15:30:13,3.52,,,,
56,12/15/2023 15:33:13,3.60,,,,
57,12/15/2023 15:36:13,3.43,,,,
58,12/15/2023 15:39:13,3.43,,,,
59,12/15/2023 15:42:13,3.43,,,,
60,12/15/2023 15:45:13,3.52,,,,
61,12/15/2023 15:48:13,3.26,,,,
62,12/15/2023 15:51:13,3.34,,,,
63,12/15/2023 15:54:13,2.91,,,,
64,12/15/2023 15:57:13,2.44,,,,
65,12/15/2023 16:00:13,2.40,,,,
66,12/15/2023 16:03:13,1.88,,,,
67,12/15/2023 16:06:13,1.80,,,,
68,12/15/2023 16:09:13,1.33,,,,
69,12/15/2023 16:12:13,1.50,,,,
70,12/15/2023 16:15:13,1.41,,,,
71,12/15/2023 16:18:13,1.28,,,,
72,12/15/2023 16:21:13,1.03,,,,
73,12/15/2023 16:24:13,0.73,,,,
74,12/15/2023 16:27:13,1.16,,,,
75,12/15/2023 16:30:13,1.41,,,,
76,12/15/2023 16:33:13,1.20,,,,
77,12/15/2023 16:36:13,1.67,,,,
78,12/15/2023 16:39:13,1.28,,,,
79,12/15/2023 16:42:13,1.24,,,,
80,12/15/2023 16:45:13,1.16,,,,
81,12/15/2023 16:48:13,1.37,,,,
82,12/15/2023 16:51:13,1.11,,,,
83,12/15/2023 16:54:13,0.98,,,,
84,12/15/2023 16:57:13,1.20,,,,
85,12/15/2023 17:00:13,1.33,,,,
86,12/15/2023 17:03:13,1.20,,,,
87,12/15/2023 17:06:13,1.20,,,,
88,12/15/2023 17:09:13,1.33,,,,
89,12/15/2023 17:12:13,0.81,,,,
90,12/15/2023 17:15:13,1.03,,,,
91,12/15/2023 17:18:13,0.86,,,,
92,12/15/2023 17:21:13,0.73,,,,
93,12/15/2023 17:24:13,0.55,,,,
94,12/15/2023 17:27:13,0.43,,,,
95,12/15/2023 17:30:13,0.34,,,,
96,12/15/2023 17:33:13,0.21,,,,
97,12/15/2023 17:36:13,-0.47,,,,
98,12/15/2023 17:39:13,-1.63,,,,
99,12/15/2023 17:42:13,-2.45,,,,
100,12/15/2023 17:45:13,-2.49,,,,
101,12/15/2023 17:48:13,-4.34,,,,
102,12/15/2023 17:51:13,-4.81,,,,
