#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
1,12/16/2023 16:02:49,,Logged,Logged,,
2,12/16/2023 16:02:55,18.02,,,,
3,12/16/2023 16:05:55,5.19,,,,
4,12/16/2023 16:08:55,2.61,,,,
5,12/16/2023 16:11:04,,,,Logged,
6,12/16/2023 16:11:55,1.84,,,,
7,12/16/2023 16:14:55,1.28,,,,
8,12/16/2023 16:17:55,0.00,,,,
9,12/16/2023 16:20:55,-0.82,,,,
10,12/16/2023 16:23:55,-1.20,,,,
11,12/16/2023 16:26:55,-1.38,,,,
12,12/16/2023 16:29:55,-1.55,,,,
13,12/16/2023 16:32:55,-1.68,,,,
14,12/16/2023 16:35:55,-1.85,,,,
15,12/16/2023 16:38:55,-1.89,,,,
16,12/16/2023 16:41:55,-2.10,,,,
17,12/16/2023 16:44:55,-2.41,,,,
18,12/16/2023 16:47:55,-2.75,,,,
19,12/16/2023 16:50:55,-2.96,,,,
20,12/16/2023 16:53:55,-3.01,,,,
21,12/16/2023 16:56:55,-3.35,,,,
22,12/16/2023 16:59:55,-3.69,,,,
23,12/16/2023 17:02:55,-4.04,,,,
24,12/16/2023 17:05:55,-4.25,,,,
25,12/16/2023 17:08:55,-4.38,,,,
26,12/16/2023 17:11:55,-4.85,,,,
27,12/16/2023 17:14:55,-4.81,,,,
28,12/16/2023 17:17:55,-5.45,,,,
29,12/16/2023 17:20:55,-5.58,,,,
30,12/16/2023 17:23:55,-5.67,,,,
31,12/16/2023 17:26:55,-6.27,,,,
32,12/16/2023 17:29:55,-6.31,,,,
33,12/16/2023 17:32:55,-6.61,,,,
34,12/16/2023 17:35:55,-6.31,,,,
35,12/16/2023 17:38:55,-6.14,,,,
36,12/16/2023 17:41:55,-6.61,,,,
37,12/16/2023 17:44:55,-6.74,,,,
38,12/16/2023 17:47:55,-6.52,,,,
39,12/16/2023 17:50:55,-6.22,,,,
40,12/16/2023 17:53:55,-5.84,,,,
