#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,01/24/2024 13:55:06,1.01,56.40,-6.69,,
2,01/24/2024 13:58:06,1.23,55.82,-6.61,,
3,01/24/2024 14:01:06,1.28,54.98,-6.76,,
4,01/24/2024 14:04:06,1.57,55.42,-6.39,,
5,01/24/2024 14:07:06,2.11,54.13,-6.19,,
6,01/24/2024 14:10:06,2.07,53.30,-6.43,,
7,01/24/2024 14:13:06,2.10,54.31,-6.16,,
8,01/24/2024 14:16:06,1.85,53.23,-6.65,,
9,01/24/2024 14:19:06,1.77,54.64,-6.39,,
10,01/24/2024 14:22:06,1.68,55.62,-6.24,,
11,01/24/2024 14:25:06,1.83,55.20,-6.20,,
12,01/24/2024 14:28:06,2.08,55.27,-5.95,,
13,01/24/2024 14:31:06,2.03,56.05,-5.81,,
14,01/24/2024 14:34:06,2.66,53.97,-5.72,,
15,01/24/2024 14:37:06,3.47,51.51,-5.57,,
16,01/24/2024 14:40:06,4.50,47.72,-5.63,,
17,01/24/2024 14:43:06,3.82,48.30,-6.10,,
18,01/24/2024 14:46:06,3.29,49.79,-6.19,,
19,01/24/2024 14:49:06,2.76,50.78,-6.42,,
20,01/24/2024 14:52:06,3.34,49.74,-6.15,,
21,01/24/2024 14:55:06,3.64,49.08,-6.05,,
22,01/24/2024 14:58:06,4.52,47.28,-5.73,,
23,01/24/2024 15:01:06,5.40,44.95,-5.58,,
24,01/24/2024 15:04:06,6.23,42.45,-5.59,,
25,01/24/2024 15:07:06,6.07,42.40,-5.75,,
26,01/24/2024 15:10:06,6.16,42.01,-5.78,,
27,01/24/2024 15:13:06,5.02,45.10,-5.89,,
28,01/24/2024 15:16:06,4.93,45.08,-5.98,,
29,01/24/2024 15:19:06,4.72,46.17,-5.86,,
30,01/24/2024 15:22:06,5.33,44.47,-5.79,,
31,01/24/2024 15:25:06,5.34,44.96,-5.64,,
32,01/24/2024 15:28:06,5.07,45.99,-5.59,,
33,01/24/2024 15:31:06,4.80,44.75,-6.19,,
34,01/24/2024 15:34:06,4.28,46.91,-6.06,,
35,01/24/2024 15:37:06,3.40,50.02,-6.03,,
36,01/24/2024 15:40:06,2.39,52.37,-6.36,,
37,01/24/2024 15:43:06,1.23,57.09,-6.32,,
38,01/24/2024 15:46:06,0.61,60.39,-6.17,,
39,01/24/2024 15:49:06,0.21,62.32,-6.14,,
40,01/24/2024 15:52:06,0.10,63.73,-5.95,,
41,01/24/2024 15:55:06,0.14,62.41,-6.19,,
42,01/24/2024 15:58:06,0.07,63.22,-6.08,,
43,01/24/2024 16:01:06,-0.15,62.85,-6.38,,
44,01/24/2024 16:04:06,-0.26,63.66,-6.31,,
45,01/24/2024 16:07:06,-0.35,63.94,-6.33,,
46,01/24/2024 16:10:06,-0.49,63.80,-6.50,,
47,01/24/2024 16:13:06,-0.46,64.41,-6.35,,
48,01/24/2024 16:16:06,-0.46,64.70,-6.29,,
49,01/24/2024 16:19:06,-0.55,64.84,-6.35,,
50,01/24/2024 16:22:06,-0.72,64.83,-6.51,,
51,01/24/2024 16:25:06,-0.97,65.06,-6.70,,
52,01/24/2024 16:28:06,-1.14,65.75,-6.73,,
53,01/24/2024 16:31:06,-1.34,66.08,-6.86,,
54,01/24/2024 16:34:06,-1.52,67.56,-6.73,,
55,01/24/2024 16:37:06,-1.55,68.16,-6.65,,
56,01/24/2024 16:40:06,-1.57,68.16,-6.67,,
57,01/24/2024 16:43:06,-1.74,68.89,-6.70,,
58,01/24/2024 16:46:06,-2.14,69.84,-6.90,,
59,01/24/2024 16:49:06,-2.52,71.78,-6.92,,
60,01/24/2024 16:52:06,-2.65,71.96,-7.01,,
61,01/24/2024 16:55:06,-2.72,73.16,-6.86,,
62,01/24/2024 16:58:06,-2.76,74.16,-6.72,,
63,01/24/2024 17:01:06,-2.83,74.25,-6.78,,
64,01/24/2024 17:04:06,-3.02,74.54,-6.90,,
65,01/24/2024 17:07:06,-3.25,75.03,-7.05,,
66,01/24/2024 17:10:06,-3.52,75.15,-7.29,,
67,01/24/2024 17:13:06,-3.81,75.86,-7.45,,
68,01/24/2024 17:16:06,-4.09,76.71,-7.57,,
69,01/24/2024 17:19:06,-4.44,77.16,-7.84,,
70,01/24/2024 17:22:06,-4.71,77.71,-8.01,,
71,01/24/2024 17:25:06,-4.95,79.04,-8.02,,
72,01/24/2024 17:28:06,-5.16,79.48,-8.16,,
73,01/24/2024 17:31:06,-5.47,81.06,-8.21,,
74,01/24/2024 17:34:06,-5.62,81.82,-8.24,,
