#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
1,12/15/2023 16:19:02,,Logged,Logged,,
2,12/15/2023 16:19:07,15.27,,,,
3,12/15/2023 16:22:07,5.23,,,,
4,12/15/2023 16:25:07,2.66,,,,
5,12/15/2023 16:25:48,,,,Logged,
6,12/15/2023 16:28:07,5.19,,,,
7,12/15/2023 16:31:07,3.60,,,,
8,12/15/2023 16:34:07,2.10,,,,
9,12/15/2023 16:37:07,0.86,,,,
10,12/15/2023 16:40:07,-0.22,,,,
11,12/15/2023 16:43:07,-0.90,,,,
12,12/15/2023 16:46:07,-1.42,,,,
13,12/15/2023 16:49:07,-1.98,,,,
14,12/15/2023 16:52:07,-2.62,,,,
15,12/15/2023 16:55:07,-2.79,,,,
16,12/15/2023 16:58:07,-2.75,,,,
17,12/15/2023 17:01:07,-3.22,,,,
18,12/15/2023 17:04:07,-3.35,,,,
19,12/15/2023 17:07:07,-3.74,,,,
20,12/15/2023 17:10:07,-3.99,,,,
21,12/15/2023 17:13:07,-3.95,,,,
22,12/15/2023 17:16:07,-3.56,,,,
23,12/15/2023 17:19:07,-2.62,,,,
24,12/15/2023 17:22:07,-2.62,,,,
25,12/15/2023 17:25:07,-3.09,,,,
26,12/15/2023 17:28:07,-3.86,,,,
27,12/15/2023 17:31:07,-3.91,,,,
28,12/15/2023 17:34:07,-3.99,,,,
29,12/15/2023 17:37:07,-3.86,,,,
30,12/15/2023 17:40:07,-3.26,,,,
31,12/15/2023 17:43:07,-3.01,,,,
32,12/15/2023 17:46:07,-2.71,,,,
33,12/15/2023 17:49:07,-2.41,,,,
34,12/15/2023 17:52:07,-2.53,,,,
35,12/15/2023 17:55:07,-3.18,,,,
36,12/15/2023 17:58:07,-3.56,,,,
37,12/15/2023 18:01:07,-3.56,,,,
38,12/15/2023 18:04:07,-3.95,,,,
39,12/15/2023 18:07:07,-4.55,,,,
40,12/15/2023 18:10:07,-4.12,,,,
41,12/15/2023 18:13:07,-3.48,,,,
42,12/15/2023 18:16:07,-3.18,,,,
43,12/15/2023 18:19:07,-2.96,,,,
44,12/15/2023 18:22:07,-3.52,,,,
45,12/15/2023 18:25:07,-3.86,,,,
46,12/15/2023 18:28:07,-3.91,,,,
47,12/15/2023 18:31:07,-4.21,,,,
48,12/15/2023 18:34:07,-5.37,,,,
49,12/15/2023 18:37:07,-5.67,,,,
50,12/15/2023 18:40:07,-6.09,,,,
51,12/15/2023 18:43:07,-6.27,,,,
52,12/15/2023 18:46:07,-6.31,,,,
53,12/15/2023 18:49:07,-6.78,,,,
